?;?;Playoffs;George Lynch;?;?;?;?;99.0;United States;Flint Hill School;?
Eurocup;?;?;Ryan Robertson;?;148;?;196.0;?;United States;?;?
?;2005 - 2006;?;?;FEN;204;?;193.0;?;?;?;Cleveland Cavaliers
?;?;?;Jerome Allen;?;436;1973.0;?;84.0;United States;Episcopal Academy;Minnesota Timberwolves
Eurocup;?;?;Alando Tucker;LUK;156;1984.0;?;?;United States;?;?
?;2019 - 2020;Regular_Season;?;MIL;813;?;?;?;?;San Joaquin Memorial High School;?
NBA;2000 - 2001;Regular_Season;Pat Garrity;?;628;?;?;?;United States;Lewis-Palmer High School;?
?;2000 - 2001;Playoffs;?;TOR;43;?;201.0;?;?;Flint Northwestern High School;?
?;2012 - 2013;Playoffs;Brandon Bass;?;40;1985.0;203.0;113.0;United States;?;New Orleans Pelicans
?;2018 - 2019;Regular_Season;Victor Oladipo;IND;?;1992.0;193.0;?;?;?;?
?;2015 - 2016;Regular_Season;John Wall;?;1531;1990.0;?;95.0;?;?;?
NBA;?;?;Luc Longley;?;452;1969.0;221.0;?;?;Scots College;?
NBA;2019 - 2020;Regular_Season;Jeremy Lamb;?;?;?;196.0;?;?;?;?
Chinese-CBA;2016 - 2017;?;?;TONG;?;?;193.0;?;?;San Leandro High School;Cleveland Cavaliers
?;?;?;?;?;962;?;206.0;?;United States;?;Seattle SuperSonics
NBA;?;?;?;?;105;?;193.0;?;?;?;Orlando Magic
?;?;Regular_Season;Jaren Jackson Jr.;MEM;?;1999.0;?;110.0;United States;?;?
NBA;?;Regular_Season;?;?;?;?;?;106.0;?;?;?
NBA;?;Regular_Season;?;DEN;?;?;198.0;86.0;United States;?;Portland Trail Blazers
NBA;?;?;Walter McCarty;BOS;498;?;?;?;United States;Harrison High School;New York Knicks
?;2017 - 2018;?;?;SAS;?;1986.0;?;?;?;?;Houston Rockets
?;2016 - 2017;Regular_Season;Patrick Patterson;TOR;?;1989.0;?;?;?;Huntington High School;?
?;?;?;?;?;36;1968.0;198.0;103.0;?;Simeon Career Academy ;Orlando Magic
NBA;2018 - 2019;?;?;?;?;?;196.0;88.0;United States;Saint Francis High School;Denver Nuggets
?;2014 - 2015;Regular_Season;Isaiah Thomas;?;1101;?;?;?;?;?;Sacramento Kings
NBA;2018 - 2019;?;Josh Jackson;PHX;?;1997.0;203.0;?;United States;Prolific Prep;?
Spanish-ACB;?;?;?;?;?;?;?;127.0;Australia;?;?
Euroleague;?;International;?;CAJ;?;1982.0;?;86.0;?;Christ the King;Orlando Magic
NBA;2015 - 2016;?;?;MIN;?;?;211.0;?;Senegal;?;Utah Jazz
NBA;?;?;?;?;639;?;?;?;United States;Coatesville Area High School;Washington Wizards
?;2012 - 2013;Regular_Season;?;?;531;?;?;?;?;Childersburg High School;?
?;?;Regular_Season;Emeka Okafor;CHA;1105;?;?;116.0;United States;Bellaire High School;?
?;?;Playoffs;Chris Webber;SAC;221;1973.0;206.0;111.0;?;?;?
?;?;?;?;?;185;1982.0;?;99.0;United States;?;Detroit Pistons
NBA;?;Playoffs;Howard Eisley;?;51;?;?;80.0;United States;?;Minnesota Timberwolves
?;2017 - 2018;?;Kyle Lowry;?;?;1986.0;185.0;89.0;?;Cardinal Dougherty High School;Memphis Grizzlies
NBA;?;?;Dwyane Wade;MIA;?;1982.0;?;100.0;United States;Harold L. Richards High School;?
?;?;Playoffs;Monty Williams;?;19;1971.0;203.0;102.0;?;Potomac High School;New York Knicks
?;?;?;?;?;533;1982.0;?;102.0;?;Brandon High School;Toronto Raptors
?;?;Regular_Season;Jacque Vaughn;ATL;540;1975.0;?;?;United States;?;?
?;?;Playoffs;Rodney Stuckey;?;44;1986.0;?;93.0;?;Kentwood High School;Detroit Pistons
NBA;?;?;Kevin Martin;OKC;1077;?;201.0;90.0;?;?;Sacramento Kings
?;?;Regular_Season;?;?;397;?;206.0;91.0;United States;Maine Central Institute;Atlanta Hawks
Australian-NBL;2011 - 2012;International;Ricky Paulding;EWE;423;1982.0;196.0;?;?;?;Detroit Pistons
Eurocup;2009 - 2010;?;Sammy Mejia;?;?;?;198.0;86.0;?;?;Detroit Pistons
NBA;?;?;?;?;33;1989.0;198.0;?;United States / Greece;Lake Howell High School;?
?;2011 - 2012;Regular_Season;?;?;956;1986.0;?;?;?;?;?
Australian-NBL;2019 - 2020;International;?;?;?;?;?;84.0;United States;?;?
NBA;2000 - 2001;Regular_Season;Danny Manning;UTA;603;?;208.0;104.0;?;Lawrence High School;?
NBA;2012 - 2013;?;?;?;693;1982.0;?;120.0;?;Tri-unity Christian School;Los Angeles Clippers
NBA;?;?;Michael Finley;?;1331;1973.0;?;102.0;United States;Proviso East High School;Phoenix Suns
?;?;?;LeBron James;?;1505;1984.0;203.0;113.0;?;St. Vincent St. Mary High School;Cleveland Cavaliers
?;?;?;?;?;665;1990.0;?;99.0;?;?;?
NBA;2017 - 2018;?;?;?;?;?;196.0;88.0;?;Saint Francis High School;Denver Nuggets
?;?;?;Jeff Foster;IND;?;1977.0;?;107.0;United States;James Madison High School;Golden State Warriors
?;?;?;?;DAL;94;1981.0;196.0;99.0;United States;?;?
?;?;?;?;CHA;1133;1982.0;208.0;?;?;Bellaire High School;?
?;?;International;?;TIA;?;?;?;100.0;United States;Randolph-Clay High School;New York Knicks
?;?;?;Jameer Nelson;?;57;1982.0;?;?;?;Chester High School;Denver Nuggets
?;?;?;Mario Elie;?;?;?;?;?;United States;Power Memorial Academy;Milwaukee Bucks
?;2008 - 2009;?;Ramon Sessions;?;?;?;?;?;?;?;?
NBA;2013 - 2014;?;Chris Bosh;?;298;1984.0;?;?;United States;Lincoln High School;Toronto Raptors
?;?;?;?;CHI;?;1991.0;183.0;?;United States;Biloxi High School;?
NBA;1999 - 2000;?;?;?;1989;?;?;?;?;?;Philadelphia Sixers
?;2016 - 2017;Playoffs;Myles Turner;IND;43;?;211.0;113.0;United States;?;?
?;?;?;Charles Oakley;TOR;?;1963.0;?;?;United States;?;?
?;?;International;?;MAC;130;1982.0;?;?;?;College et Lycee Raponda Walker;?
?;?;Playoffs;Randy Foye;LAC;?;1983.0;193.0;?;United States;East Side High School;?
NBA;2015 - 2016;?;Kentavious Caldwell-Pope;DET;1105;1993.0;?;93.0;United States;Greenville High School;Detroit Pistons
NBA;2014 - 2015;Playoffs;?;?;51;?;185.0;79.0;United States;South Gwinnett High School;Philadelphia Sixers
NBA;2004 - 2005;Playoffs;Tayshaun Prince;?;336;1980.0;?;96.0;?;Dominguez High School;Detroit Pistons
?;2016 - 2017;?;Colton Iverson;MAC;207;?;213.0;?;?;Yankton High School;?
