NBA;2001 - 2002;Playoffs;George Lynch;CHA;69;1970.0;?;99.0;?;?;Los Angeles Lakers
?;2003 - 2004;International;Ryan Robertson;EDB;148;1976.0;196.0;86.0;?;St. Charles West High School;?
Euroleague;2005 - 2006;International;Jeff Trepagnier;FEN;204;1979.0;?;91.0;?;Compton High School;Cleveland Cavaliers
Italian-Lega-Basket-Serie-A;2007 - 2008;International;Jerome Allen;PAU;436;1973.0;193.0;84.0;?;Episcopal Academy;Minnesota Timberwolves
Eurocup;?;International;?;LUK;156;1984.0;198.0;?;United States;?;Phoenix Suns
NBA;?;Regular_Season;?;?;813;1988.0;213.0;122.0;?;San Joaquin Memorial High School;New Jersey Nets
NBA;2000 - 2001;Regular_Season;Pat Garrity;?;628;?;?;108.0;United States;Lewis-Palmer High School;?
?;2000 - 2001;Playoffs;?;?;43;1977.0;201.0;100.0;United States;Flint Northwestern High School;Toronto Raptors
NBA;2012 - 2013;Playoffs;Brandon Bass;BOS;40;1985.0;203.0;113.0;?;Capitol High School;New Orleans Pelicans
NBA;2018 - 2019;Regular_Season;Victor Oladipo;?;675;1992.0;193.0;95.0;United States;DeMatha Catholic High School;Orlando Magic
NBA;2015 - 2016;Regular_Season;?;WAS;?;1990.0;193.0;95.0;?;Word of God Christian Academy;Washington Wizards
NBA;1999 - 2000;?;?;PHX;452;?;?;135.0;Australia;Scots College;?
NBA;?;Regular_Season;Jeremy Lamb;IND;577;?;196.0;84.0;United States;Norcross High School;Houston Rockets
Chinese-CBA;2016 - 2017;International;Jared Cunningham;TONG;1055;1991.0;?;?;United States;San Leandro High School;?
Chinese-CBA;2017 - 2018;International;Carl Landry;JIL;962;?;?;112.0;United States;Vincent High School;Seattle SuperSonics
NBA;2009 - 2010;Playoffs;J.J. Redick;ORL;?;1984.0;?;91.0;United States;?;Orlando Magic
NBA;2019 - 2020;?;Jaren Jackson Jr.;MEM;990;1999.0;211.0;110.0;United States;?;?
NBA;2004 - 2005;Regular_Season;?;LAL;458;?;206.0;106.0;United States;?;Los Angeles Lakers
NBA;2017 - 2018;Regular_Season;Will Barton;DEN;1268;1991.0;?;86.0;United States;Brewster Academy;Portland Trail Blazers
?;2002 - 2003;Regular_Season;Walter McCarty;?;498;1974.0;208.0;104.0;United States;Harrison High School;New York Knicks
?;2017 - 2018;Playoffs;Rudy Gay;SAS;61;?;203.0;109.0;United States;Archbishop Spalding High School;Houston Rockets
NBA;2016 - 2017;Regular_Season;Patrick Patterson;TOR;445;?;?;104.0;United States;Huntington High School;Houston Rockets
