NBA;?;?;?;CHA;?;?;203.0;99.0;United States;?;Los Angeles Lakers
Eurocup;2003 - 2004;?;Ryan Robertson;EDB;148;1976.0;196.0;?;?;St. Charles West High School;Sacramento Kings
Euroleague;2005 - 2006;International;Jeff Trepagnier;FEN;204;?;193.0;91.0;?;Compton High School;Cleveland Cavaliers
Italian-Lega-Basket-Serie-A;?;International;Jerome Allen;PAU;436;1973.0;193.0;84.0;United States;Episcopal Academy;Minnesota Timberwolves
Eurocup;2013 - 2014;International;?;LUK;?;?;198.0;93.0;United States;?;Phoenix Suns
NBA;2019 - 2020;Regular_Season;?;?;813;1988.0;213.0;122.0;?;San Joaquin Memorial High School;New Jersey Nets
NBA;?;Regular_Season;Pat Garrity;ORL;628;1976.0;206.0;?;United States;?;?
NBA;2000 - 2001;Playoffs;Morris Peterson;TOR;43;1977.0;?;100.0;United States;Flint Northwestern High School;?
?;?;Playoffs;Brandon Bass;BOS;40;?;203.0;?;United States;?;New Orleans Pelicans
?;2018 - 2019;Regular_Season;?;IND;675;1992.0;193.0;95.0;?;DeMatha Catholic High School;Orlando Magic
NBA;?;Regular_Season;?;WAS;1531;?;193.0;?;?;?;?
?;1999 - 2000;Regular_Season;Luc Longley;PHX;452;1969.0;?;?;Australia;Scots College;?
NBA;2019 - 2020;Regular_Season;Jeremy Lamb;IND;577;1992.0;196.0;?;United States;Norcross High School;Houston Rockets
Chinese-CBA;2016 - 2017;International;Jared Cunningham;?;1055;?;193.0;88.0;United States;?;?
?;?;?;?;?;?;?;206.0;112.0;United States;Vincent High School;Seattle SuperSonics
NBA;2009 - 2010;Playoffs;J.J. Redick;?;?;1984.0;193.0;?;?;?;Orlando Magic
NBA;?;Regular_Season;Jaren Jackson Jr.;?;990;1999.0;?;110.0;United States;?;Memphis Grizzlies
?;2004 - 2005;?;Brian Cook;LAL;?;1980.0;206.0;106.0;United States;?;Los Angeles Lakers
?;?;Regular_Season;?;?;1268;1991.0;198.0;?;United States;?;Portland Trail Blazers
?;2002 - 2003;Regular_Season;?;BOS;498;1974.0;208.0;104.0;United States;Harrison High School;New York Knicks
NBA;2017 - 2018;Playoffs;Rudy Gay;SAS;?;1986.0;203.0;?;United States;Archbishop Spalding High School;Houston Rockets
NBA;2016 - 2017;Regular_Season;?;?;445;1989.0;206.0;?;?;Huntington High School;Houston Rockets
NBA;1999 - 2000;Playoffs;Nick Anderson;SAC;36;?;198.0;?;United States;?;Orlando Magic
?;?;Regular_Season;Malik Beasley;?;?;?;?;88.0;United States;?;Denver Nuggets
?;2014 - 2015;Regular_Season;Isaiah Thomas;BOS;1101;1989.0;175.0;?;?;South Kent School;?
NBA;?;Regular_Season;Josh Jackson;?;910;?;203.0;?;United States;?;Phoenix Suns
Spanish-ACB;2012 - 2013;?;Nathan Jawai;?;215;1986.0;208.0;?;Australia;Australian Institute of Sport;Indiana Pacers
Euroleague;2012 - 2013;International;Omar Cook;CAJ;?;1982.0;?;86.0;?;Christ the King;?
?;2015 - 2016;Regular_Season;Gorgui Dieng;MIN;827;1990.0;211.0;114.0;?;Covenant Christian Academy;Utah Jazz
?;1999 - 2000;?;Richard Hamilton;WAS;639;1978.0;201.0;?;United States;Coatesville Area High School;Washington Wizards
