NBA;?;Playoffs;?;?;?;?;203.0;?;United States;Flint Hill School;Los Angeles Lakers
Eurocup;?;International;?;EDB;148;1976.0;196.0;86.0;?;St. Charles West High School;Sacramento Kings
Euroleague;2005 - 2006;?;Jeff Trepagnier;FEN;204;1979.0;193.0;?;United States;Compton High School;Cleveland Cavaliers
Italian-Lega-Basket-Serie-A;?;?;Jerome Allen;?;?;?;193.0;84.0;United States;?;?
Eurocup;2013 - 2014;?;?;?;156;?;?;?;?;Lockport Township High School;Phoenix Suns
NBA;?;Regular_Season;Brook Lopez;?;813;1988.0;?;122.0;United States;San Joaquin Memorial High School;New Jersey Nets
NBA;2000 - 2001;Regular_Season;?;ORL;628;?;?;?;United States;Lewis-Palmer High School;?
?;?;Playoffs;?;?;?;?;?;100.0;United States;?;Toronto Raptors
NBA;?;Playoffs;Brandon Bass;?;40;1985.0;?;113.0;United States;Capitol High School;?
NBA;2018 - 2019;Regular_Season;Victor Oladipo;?;675;?;?;95.0;United States;?;?
NBA;?;?;John Wall;?;?;?;193.0;95.0;United States;Word of God Christian Academy;Washington Wizards
NBA;1999 - 2000;Regular_Season;?;PHX;?;1969.0;221.0;135.0;Australia;Scots College;Minnesota Timberwolves
NBA;?;?;Jeremy Lamb;IND;577;?;196.0;84.0;United States;Norcross High School;Houston Rockets
?;?;International;Jared Cunningham;TONG;?;?;193.0;88.0;?;San Leandro High School;?
Chinese-CBA;2017 - 2018;International;?;JIL;962;1983.0;206.0;112.0;United States;Vincent High School;Seattle SuperSonics
NBA;2009 - 2010;Playoffs;?;ORL;105;?;193.0;91.0;?;?;Orlando Magic
NBA;?;Regular_Season;?;MEM;?;1999.0;?;110.0;United States;Park Tudor School;Memphis Grizzlies
NBA;2004 - 2005;Regular_Season;Brian Cook;LAL;458;1980.0;206.0;?;United States;Lincoln Community High School;?
NBA;2017 - 2018;Regular_Season;?;?;1268;1991.0;198.0;86.0;?;?;Portland Trail Blazers
NBA;?;?;Walter McCarty;BOS;498;1974.0;?;104.0;?;Harrison High School;?
?;?;?;Rudy Gay;SAS;61;1986.0;?;109.0;United States;Archbishop Spalding High School;Houston Rockets
?;?;Regular_Season;Patrick Patterson;TOR;445;1989.0;206.0;?;United States;Huntington High School;?
?;1999 - 2000;Playoffs;?;SAC;?;?;198.0;?;?;Simeon Career Academy ;Orlando Magic
NBA;?;?;Malik Beasley;?;917;1996.0;196.0;88.0;United States;Saint Francis High School;?
NBA;?;Regular_Season;Isaiah Thomas;BOS;1101;1989.0;?;84.0;?;?;Sacramento Kings
NBA;?;?;Josh Jackson;PHX;910;1997.0;203.0;94.0;?;?;Phoenix Suns
?;2012 - 2013;International;?;FCB;215;1986.0;?;127.0;?;Australian Institute of Sport;?
?;?;International;Omar Cook;CAJ;?;1982.0;?;86.0;United States / Montenegro;?;?
?;2015 - 2016;Regular_Season;Gorgui Dieng;?;827;1990.0;?;114.0;?;?;Utah Jazz
NBA;?;?;Richard Hamilton;WAS;?;1978.0;201.0;88.0;United States;Coatesville Area High School;Washington Wizards
NBA;2012 - 2013;Regular_Season;Gerald Wallace;?;531;?;?;100.0;United States;?;?
NBA;2004 - 2005;Regular_Season;?;CHA;?;?;208.0;116.0;United States;?;?
NBA;?;?;Chris Webber;SAC;221;1973.0;206.0;?;?;Detroit Country Day School;?
?;2019 - 2020;?;Ricky Paulding;EWE;185;1982.0;?;?;United States;Renaissance High School;?
NBA;?;?;Howard Eisley;UTA;51;1972.0;188.0;?;?;Southwestern High School;Minnesota Timberwolves
NBA;2017 - 2018;Playoffs;?;?;174;1986.0;185.0;89.0;United States;Cardinal Dougherty High School;Memphis Grizzlies
NBA;?;?;Dwyane Wade;MIA;?;1982.0;193.0;100.0;?;?;?
?;?;?;Monty Williams;PHI;19;1971.0;203.0;102.0;United States;Potomac High School;?
?;2005 - 2006;Regular_Season;Joey Graham;TOR;533;1982.0;?;?;United States;Brandon High School;?
?;2001 - 2002;?;?;ATL;540;?;?;86.0;United States;?;Utah Jazz
NBA;?;?;Rodney Stuckey;?;44;?;196.0;93.0;?;Kentwood High School;Detroit Pistons
?;?;Regular_Season;Kevin Martin;?;1077;1983.0;201.0;90.0;United States;Zanesville High School ;?
NBA;2000 - 2001;?;DerMarr Johnson;ATL;?;?;?;91.0;United States;Maine Central Institute;?
Australian-NBL;2011 - 2012;International;Ricky Paulding;EWE;423;?;196.0;?;United States;Renaissance High School;Detroit Pistons
?;2009 - 2010;International;Sammy Mejia;?;137;?;?;?;United States;Theodore Roosevelt High School;Detroit Pistons
?;?;Playoffs;?;MEM;33;?;?;97.0;?;Lake Howell High School;Minnesota Timberwolves
NBA;2011 - 2012;Regular_Season;Lou Williams;?;?;1986.0;?;79.0;United States;South Gwinnett High School;Philadelphia Sixers
?;2019 - 2020;?;Peyton Siva;?;208;?;183.0;?;?;Benjamin Franklin High School;Detroit Pistons
NBA;?;?;Danny Manning;?;?;?;208.0;?;?;?;?
NBA;?;?;?;DAL;693;?;213.0;120.0;?;Tri-unity Christian School;?
?;?;?;Michael Finley;?;?;?;201.0;?;?;?;Phoenix Suns
NBA;?;?;LeBron James;LAL;1505;?;203.0;113.0;?;?;Cleveland Cavaliers
NBA;2017 - 2018;Regular_Season;?;MIL;665;1990.0;211.0;99.0;?;Sickles High School;?
NBA;2017 - 2018;Regular_Season;?;DEN;196;1996.0;196.0;88.0;United States;?;?
?;2007 - 2008;?;?;IND;?;1977.0;211.0;107.0;?;?;?
NBA;?;Playoffs;?;DAL;?;1981.0;?;?;?;Washington Union High School;Utah Jazz
NBA;?;Regular_Season;Emeka Okafor;CHA;?;1982.0;?;?;?;?;Charlotte Hornets
?;?;International;Donnell Harvey;TIA;790;1980.0;?;?;United States;?;New York Knicks
?;2006 - 2007;Playoffs;Jameer Nelson;?;57;1982.0;?;86.0;United States;?;Denver Nuggets
?;2000 - 2001;?;Mario Elie;PHX;36;?;?;95.0;?;Power Memorial Academy;?
?;2008 - 2009;Regular_Season;Ramon Sessions;MIL;977;?;191.0;?;United States;Myrtle Beach High School;?
NBA;2013 - 2014;Playoffs;Chris Bosh;MIA;298;?;211.0;107.0;?;Lincoln High School;?
?;?;?;Isaiah Canaan;?;?;?;?;?;?;Biloxi High School;Houston Rockets
?;1999 - 2000;Regular_Season;Allen Iverson;PHI;1989;?;?;75.0;United States;?;Philadelphia Sixers
?;2016 - 2017;Playoffs;Myles Turner;IND;43;1996.0;211.0;113.0;?;?;Indiana Pacers
NBA;?;Playoffs;Charles Oakley;?;?;1963.0;203.0;?;United States;?;Cleveland Cavaliers
Euroleague;?;?;Stephane Lasme;MAC;130;1982.0;?;98.0;?;College et Lycee Raponda Walker;Golden State Warriors
