?;2001 - 2002;?;George Lynch;?;69;1970.0;203.0;99.0;United States;?;Los Angeles Lakers
Eurocup;2003 - 2004;International;Ryan Robertson;EDB;148;1976.0;196.0;86.0;United States;?;Sacramento Kings
Euroleague;?;International;Jeff Trepagnier;FEN;204;?;193.0;91.0;United States;Compton High School;Cleveland Cavaliers
?;2007 - 2008;?;Jerome Allen;PAU;436;1973.0;193.0;84.0;?;Episcopal Academy;Minnesota Timberwolves
Eurocup;2013 - 2014;International;Alando Tucker;?;156;1984.0;198.0;93.0;United States;Lockport Township High School;?
NBA;2019 - 2020;?;Brook Lopez;MIL;813;1988.0;213.0;122.0;United States;San Joaquin Memorial High School;New Jersey Nets
?;2000 - 2001;Regular_Season;?;ORL;628;1976.0;?;108.0;United States;?;Milwaukee Bucks
NBA;2000 - 2001;Playoffs;Morris Peterson;?;43;1977.0;201.0;100.0;United States;?;Toronto Raptors
NBA;2012 - 2013;Playoffs;?;BOS;40;1985.0;203.0;113.0;United States;Capitol High School;New Orleans Pelicans
?;2018 - 2019;Regular_Season;?;IND;675;1992.0;193.0;?;United States;DeMatha Catholic High School;Orlando Magic
NBA;2015 - 2016;Regular_Season;John Wall;WAS;?;?;193.0;?;United States;?;Washington Wizards
NBA;1999 - 2000;Regular_Season;Luc Longley;PHX;?;1969.0;221.0;135.0;Australia;Scots College;Minnesota Timberwolves
?;2019 - 2020;Regular_Season;Jeremy Lamb;IND;?;1992.0;196.0;?;United States;Norcross High School;?
Chinese-CBA;2016 - 2017;International;Jared Cunningham;TONG;1055;1991.0;193.0;88.0;United States;San Leandro High School;Cleveland Cavaliers
Chinese-CBA;2017 - 2018;International;Carl Landry;JIL;962;1983.0;?;112.0;United States;Vincent High School;?
NBA;2009 - 2010;Playoffs;J.J. Redick;?;105;1984.0;?;?;United States;Cave Spring High School;?
NBA;?;Regular_Season;?;MEM;990;?;211.0;110.0;United States;Park Tudor School;Memphis Grizzlies
NBA;2004 - 2005;Regular_Season;Brian Cook;LAL;458;1980.0;206.0;?;United States;Lincoln Community High School;?
?;2017 - 2018;Regular_Season;?;?;1268;1991.0;198.0;86.0;United States;Brewster Academy;Portland Trail Blazers
NBA;2002 - 2003;Regular_Season;Walter McCarty;BOS;498;1974.0;208.0;104.0;United States;Harrison High School;?
NBA;2017 - 2018;Playoffs;?;SAS;61;1986.0;?;109.0;United States;Archbishop Spalding High School;Houston Rockets
NBA;2016 - 2017;Regular_Season;?;TOR;?;1989.0;206.0;104.0;United States;?;Houston Rockets
NBA;?;Playoffs;Nick Anderson;SAC;36;1968.0;198.0;103.0;United States;Simeon Career Academy ;Orlando Magic
?;2018 - 2019;Regular_Season;Malik Beasley;DEN;917;1996.0;196.0;88.0;United States;Saint Francis High School;Denver Nuggets
NBA;2014 - 2015;?;Isaiah Thomas;BOS;1101;1989.0;175.0;84.0;?;South Kent School;Sacramento Kings
NBA;2018 - 2019;?;Josh Jackson;PHX;910;?;203.0;94.0;United States;Prolific Prep;Phoenix Suns
Spanish-ACB;2012 - 2013;International;Nathan Jawai;FCB;215;1986.0;208.0;127.0;Australia;Australian Institute of Sport;?
