NBA;2001 - 2002;?;George Lynch;CHA;?;1970.0;?;99.0;?;Flint Hill School;Los Angeles Lakers
?;2003 - 2004;International;Ryan Robertson;EDB;148;?;196.0;86.0;United States;St. Charles West High School;Sacramento Kings
Euroleague;2005 - 2006;International;?;?;?;1979.0;193.0;91.0;United States;?;Cleveland Cavaliers
Italian-Lega-Basket-Serie-A;2007 - 2008;International;?;PAU;?;1973.0;?;?;United States;Episcopal Academy;?
?;2013 - 2014;?;Alando Tucker;LUK;?;?;198.0;93.0;United States;?;?
NBA;?;?;Brook Lopez;?;?;1988.0;213.0;122.0;?;?;New Jersey Nets
?;?;Regular_Season;Pat Garrity;ORL;628;1976.0;?;108.0;United States;Lewis-Palmer High School;?
NBA;2000 - 2001;Playoffs;Morris Peterson;TOR;43;1977.0;201.0;100.0;United States;Flint Northwestern High School;Toronto Raptors
NBA;2012 - 2013;Playoffs;Brandon Bass;BOS;?;?;?;113.0;?;Capitol High School;New Orleans Pelicans
?;2018 - 2019;Regular_Season;?;IND;675;1992.0;193.0;95.0;?;DeMatha Catholic High School;?
NBA;?;Regular_Season;?;WAS;?;1990.0;?;95.0;?;?;Washington Wizards
NBA;1999 - 2000;Regular_Season;Luc Longley;?;452;1969.0;?;?;?;Scots College;?
NBA;2019 - 2020;Regular_Season;?;?;577;?;?;84.0;United States;Norcross High School;Houston Rockets
Chinese-CBA;2016 - 2017;?;Jared Cunningham;TONG;?;1991.0;193.0;88.0;?;San Leandro High School;?
Chinese-CBA;2017 - 2018;International;Carl Landry;JIL;?;?;206.0;112.0;United States;?;Seattle SuperSonics
?;2009 - 2010;Playoffs;J.J. Redick;ORL;105;1984.0;?;91.0;?;Cave Spring High School;Orlando Magic
?;2019 - 2020;Regular_Season;Jaren Jackson Jr.;MEM;990;1999.0;211.0;?;United States;Park Tudor School;Memphis Grizzlies
NBA;?;Regular_Season;?;LAL;458;1980.0;206.0;106.0;United States;?;Los Angeles Lakers
?;2017 - 2018;Regular_Season;?;DEN;1268;1991.0;198.0;?;United States;?;?
?;2002 - 2003;Regular_Season;Walter McCarty;?;498;?;208.0;104.0;?;?;New York Knicks
NBA;?;Playoffs;Rudy Gay;?;?;?;?;109.0;?;Archbishop Spalding High School;Houston Rockets
NBA;?;Regular_Season;Patrick Patterson;TOR;445;1989.0;?;?;United States;?;Houston Rockets
NBA;1999 - 2000;Playoffs;?;SAC;36;?;?;103.0;United States;Simeon Career Academy ;?
NBA;?;?;Malik Beasley;DEN;917;1996.0;?;?;United States;?;Denver Nuggets
NBA;?;Regular_Season;?;?;1101;1989.0;?;84.0;United States;?;Sacramento Kings
?;2018 - 2019;Regular_Season;Josh Jackson;PHX;910;?;203.0;?;United States;Prolific Prep;?
Spanish-ACB;?;?;?;FCB;215;1986.0;?;127.0;Australia;Australian Institute of Sport;Indiana Pacers
Euroleague;?;?;?;CAJ;?;?;?;86.0;?;?;?
NBA;?;Regular_Season;?;MIN;827;1990.0;211.0;?;Senegal;Covenant Christian Academy;Utah Jazz
NBA;1999 - 2000;Regular_Season;?;WAS;639;?;201.0;88.0;United States;Coatesville Area High School;Washington Wizards
NBA;2012 - 2013;Regular_Season;Gerald Wallace;?;531;1982.0;?;100.0;United States;Childersburg High School;?
NBA;?;Regular_Season;?;?;?;1982.0;208.0;116.0;United States;?;Charlotte Hornets
NBA;2003 - 2004;Playoffs;Chris Webber;?;221;1973.0;206.0;?;United States;Detroit Country Day School;?
Eurocup;2019 - 2020;International;Ricky Paulding;EWE;185;?;?;99.0;United States;?;Detroit Pistons
NBA;1999 - 2000;Playoffs;?;UTA;?;1972.0;188.0;80.0;United States;Southwestern High School;Minnesota Timberwolves
NBA;2017 - 2018;Playoffs;Kyle Lowry;TOR;174;1986.0;185.0;89.0;United States;Cardinal Dougherty High School;?
NBA;2008 - 2009;Playoffs;Dwyane Wade;MIA;204;?;193.0;?;?;Harold L. Richards High School;?
NBA;2002 - 2003;?;Monty Williams;PHI;19;1971.0;203.0;102.0;United States;Potomac High School;New York Knicks
NBA;?;Regular_Season;?;TOR;533;1982.0;201.0;102.0;United States;?;Toronto Raptors
NBA;2001 - 2002;Regular_Season;Jacque Vaughn;?;540;1975.0;?;86.0;United States;John Muir High School;?
NBA;2015 - 2016;?;Rodney Stuckey;IND;44;1986.0;196.0;93.0;United States;Kentwood High School;Detroit Pistons
