NBA;2001 - 2002;Playoffs;George Lynch;CHA;69;1970.0;203.0;99.0;United States;?;Los Angeles Lakers
?;2003 - 2004;International;Ryan Robertson;EDB;148;1976.0;196.0;86.0;United States;St. Charles West High School;Sacramento Kings
Euroleague;2005 - 2006;International;Jeff Trepagnier;?;?;1979.0;193.0;91.0;United States;?;Cleveland Cavaliers
Italian-Lega-Basket-Serie-A;2007 - 2008;International;Jerome Allen;PAU;436;?;193.0;84.0;United States;Episcopal Academy;Minnesota Timberwolves
?;2013 - 2014;?;Alando Tucker;LUK;156;1984.0;198.0;93.0;United States;Lockport Township High School;Phoenix Suns
?;2019 - 2020;Regular_Season;Brook Lopez;MIL;813;1988.0;213.0;122.0;United States;San Joaquin Memorial High School;New Jersey Nets
NBA;2000 - 2001;?;?;ORL;628;1976.0;206.0;108.0;United States;?;Milwaukee Bucks
NBA;2000 - 2001;Playoffs;Morris Peterson;TOR;?;1977.0;201.0;100.0;United States;Flint Northwestern High School;Toronto Raptors
NBA;2012 - 2013;Playoffs;Brandon Bass;BOS;?;1985.0;203.0;113.0;United States;Capitol High School;?
?;2018 - 2019;?;Victor Oladipo;IND;675;1992.0;193.0;95.0;United States;DeMatha Catholic High School;Orlando Magic
NBA;2015 - 2016;Regular_Season;John Wall;WAS;1531;1990.0;?;95.0;United States;Word of God Christian Academy;?
NBA;1999 - 2000;Regular_Season;?;PHX;?;1969.0;221.0;?;Australia;Scots College;Minnesota Timberwolves
NBA;2019 - 2020;Regular_Season;Jeremy Lamb;IND;577;1992.0;196.0;84.0;United States;Norcross High School;?
?;2016 - 2017;International;Jared Cunningham;?;?;1991.0;193.0;88.0;United States;San Leandro High School;Cleveland Cavaliers
Chinese-CBA;2017 - 2018;International;?;JIL;962;1983.0;206.0;?;United States;Vincent High School;Seattle SuperSonics
NBA;?;Playoffs;J.J. Redick;ORL;105;1984.0;193.0;91.0;United States;Cave Spring High School;Orlando Magic
NBA;2019 - 2020;Regular_Season;?;MEM;990;1999.0;211.0;110.0;United States;Park Tudor School;Memphis Grizzlies
NBA;2004 - 2005;Regular_Season;?;?;458;1980.0;206.0;106.0;United States;Lincoln Community High School;?
NBA;2017 - 2018;Regular_Season;?;DEN;1268;1991.0;?;86.0;United States;Brewster Academy;Portland Trail Blazers
NBA;2002 - 2003;Regular_Season;Walter McCarty;BOS;498;1974.0;208.0;?;?;Harrison High School;New York Knicks
NBA;2017 - 2018;?;Rudy Gay;SAS;61;?;203.0;109.0;United States;?;Houston Rockets
NBA;2016 - 2017;Regular_Season;Patrick Patterson;TOR;445;1989.0;?;104.0;United States;Huntington High School;?
NBA;1999 - 2000;Playoffs;?;SAC;36;1968.0;198.0;103.0;United States;?;Orlando Magic
NBA;2018 - 2019;Regular_Season;Malik Beasley;DEN;917;1996.0;196.0;88.0;United States;?;Denver Nuggets
NBA;2014 - 2015;?;Isaiah Thomas;BOS;?;1989.0;175.0;84.0;United States;?;Sacramento Kings
NBA;2018 - 2019;?;Josh Jackson;PHX;910;?;203.0;94.0;United States;Prolific Prep;?
?;2012 - 2013;International;Nathan Jawai;FCB;215;1986.0;208.0;?;?;Australian Institute of Sport;?
Euroleague;2012 - 2013;International;?;CAJ;55;1982.0;188.0;86.0;United States / Montenegro;Christ the King;Orlando Magic
NBA;2015 - 2016;Regular_Season;Gorgui Dieng;MIN;827;1990.0;?;114.0;Senegal;Covenant Christian Academy;Utah Jazz
NBA;1999 - 2000;Regular_Season;Richard Hamilton;WAS;639;1978.0;201.0;88.0;United States;Coatesville Area High School;Washington Wizards
NBA;2012 - 2013;Regular_Season;Gerald Wallace;BRK;531;1982.0;?;100.0;United States;Childersburg High School;Sacramento Kings
NBA;?;?;Emeka Okafor;CHA;1105;1982.0;208.0;116.0;United States;Bellaire High School;Charlotte Hornets
NBA;?;?;Chris Webber;SAC;221;1973.0;206.0;111.0;United States;Detroit Country Day School;?
Eurocup;?;?;Ricky Paulding;EWE;185;1982.0;196.0;99.0;United States;Renaissance High School;Detroit Pistons
NBA;1999 - 2000;Playoffs;?;UTA;?;1972.0;188.0;80.0;United States;Southwestern High School;Minnesota Timberwolves
NBA;2017 - 2018;Playoffs;Kyle Lowry;TOR;174;1986.0;?;89.0;United States;Cardinal Dougherty High School;Memphis Grizzlies
NBA;?;Playoffs;Dwyane Wade;MIA;204;1982.0;193.0;100.0;United States;Harold L. Richards High School;Miami Heat
?;2002 - 2003;Playoffs;Monty Williams;PHI;19;1971.0;203.0;102.0;United States;Potomac High School;New York Knicks
NBA;2005 - 2006;?;Joey Graham;TOR;533;1982.0;201.0;102.0;United States;Brandon High School;Toronto Raptors
NBA;2001 - 2002;Regular_Season;Jacque Vaughn;?;540;1975.0;?;86.0;?;John Muir High School;Utah Jazz
