NBA;2001 - 2002;Playoffs;?;CHA;69;1970.0;203.0;99.0;United States;Flint Hill School;Los Angeles Lakers
?;2003 - 2004;International;Ryan Robertson;EDB;148;1976.0;196.0;86.0;United States;St. Charles West High School;Sacramento Kings
Euroleague;2005 - 2006;International;Jeff Trepagnier;FEN;204;1979.0;193.0;91.0;United States;Compton High School;Cleveland Cavaliers
Italian-Lega-Basket-Serie-A;2007 - 2008;International;?;?;436;1973.0;193.0;84.0;?;Episcopal Academy;?
Eurocup;2013 - 2014;International;Alando Tucker;LUK;156;1984.0;198.0;93.0;United States;Lockport Township High School;Phoenix Suns
NBA;2019 - 2020;?;Brook Lopez;MIL;813;1988.0;213.0;122.0;United States;San Joaquin Memorial High School;New Jersey Nets
NBA;?;Regular_Season;Pat Garrity;ORL;628;1976.0;206.0;108.0;United States;Lewis-Palmer High School;Milwaukee Bucks
NBA;?;Playoffs;Morris Peterson;TOR;43;1977.0;201.0;100.0;United States;Flint Northwestern High School;Toronto Raptors
NBA;2012 - 2013;Playoffs;Brandon Bass;BOS;40;1985.0;203.0;113.0;United States;Capitol High School;New Orleans Pelicans
NBA;2018 - 2019;Regular_Season;Victor Oladipo;IND;675;1992.0;193.0;95.0;United States;DeMatha Catholic High School;Orlando Magic
?;?;Regular_Season;John Wall;WAS;1531;1990.0;?;95.0;United States;Word of God Christian Academy;Washington Wizards
?;1999 - 2000;Regular_Season;Luc Longley;?;452;1969.0;221.0;135.0;Australia;Scots College;?
NBA;2019 - 2020;Regular_Season;Jeremy Lamb;IND;577;1992.0;196.0;84.0;United States;Norcross High School;Houston Rockets
Chinese-CBA;?;International;Jared Cunningham;TONG;1055;1991.0;193.0;88.0;?;San Leandro High School;Cleveland Cavaliers
Chinese-CBA;2017 - 2018;?;Carl Landry;JIL;962;1983.0;206.0;112.0;United States;Vincent High School;Seattle SuperSonics
NBA;2009 - 2010;?;J.J. Redick;ORL;105;?;193.0;91.0;United States;Cave Spring High School;Orlando Magic
?;2019 - 2020;Regular_Season;Jaren Jackson Jr.;MEM;990;1999.0;?;110.0;United States;Park Tudor School;Memphis Grizzlies
NBA;2004 - 2005;Regular_Season;Brian Cook;LAL;458;?;206.0;106.0;United States;Lincoln Community High School;?
NBA;2017 - 2018;Regular_Season;Will Barton;DEN;?;1991.0;198.0;86.0;United States;Brewster Academy;Portland Trail Blazers
NBA;2002 - 2003;Regular_Season;Walter McCarty;BOS;498;1974.0;208.0;104.0;?;?;New York Knicks
NBA;2017 - 2018;Playoffs;?;SAS;61;1986.0;203.0;?;?;?;Houston Rockets
NBA;2016 - 2017;Regular_Season;Patrick Patterson;TOR;445;?;206.0;?;?;Huntington High School;Houston Rockets
NBA;1999 - 2000;Playoffs;Nick Anderson;SAC;36;1968.0;198.0;103.0;United States;Simeon Career Academy ;Orlando Magic
NBA;2018 - 2019;Regular_Season;Malik Beasley;DEN;917;1996.0;196.0;88.0;United States;Saint Francis High School;Denver Nuggets
