NBA;2001 - 2002;Playoffs;George Lynch;?;?;1970.0;203.0;99.0;United States;?;Los Angeles Lakers
Eurocup;?;?;Ryan Robertson;?;?;1976.0;?;?;?;?;Sacramento Kings
Euroleague;2005 - 2006;?;?;FEN;204;?;193.0;91.0;United States;?;?
?;2007 - 2008;International;Jerome Allen;?;?;?;?;84.0;United States;?;?
Eurocup;?;?;Alando Tucker;?;?;1984.0;198.0;93.0;United States;?;Phoenix Suns
NBA;2019 - 2020;Regular_Season;?;?;813;1988.0;?;122.0;?;San Joaquin Memorial High School;New Jersey Nets
NBA;2000 - 2001;Regular_Season;Pat Garrity;ORL;628;1976.0;206.0;108.0;?;Lewis-Palmer High School;Milwaukee Bucks
NBA;?;?;?;?;?;1977.0;201.0;100.0;United States;?;Toronto Raptors
NBA;2012 - 2013;Playoffs;Brandon Bass;BOS;40;1985.0;?;113.0;?;Capitol High School;New Orleans Pelicans
NBA;?;?;?;IND;675;?;?;95.0;?;DeMatha Catholic High School;Orlando Magic
?;2015 - 2016;Regular_Season;?;WAS;?;?;193.0;?;United States;Word of God Christian Academy;?
NBA;1999 - 2000;?;Luc Longley;PHX;?;1969.0;?;135.0;Australia;Scots College;Minnesota Timberwolves
?;2019 - 2020;?;?;IND;?;1992.0;196.0;?;United States;Norcross High School;Houston Rockets
?;?;International;Jared Cunningham;?;1055;1991.0;?;?;United States;?;?
?;2017 - 2018;?;?;?;962;?;206.0;112.0;?;Vincent High School;Seattle SuperSonics
?;2009 - 2010;Playoffs;?;ORL;105;1984.0;193.0;91.0;?;?;?
NBA;2019 - 2020;Regular_Season;Jaren Jackson Jr.;?;?;?;211.0;?;?;Park Tudor School;Memphis Grizzlies
NBA;2004 - 2005;Regular_Season;Brian Cook;LAL;?;1980.0;206.0;106.0;United States;?;Los Angeles Lakers
NBA;?;Regular_Season;Will Barton;DEN;?;1991.0;?;?;United States;?;?
NBA;2002 - 2003;Regular_Season;?;BOS;498;1974.0;?;?;?;?;New York Knicks
NBA;2017 - 2018;Playoffs;Rudy Gay;?;?;?;203.0;109.0;?;Archbishop Spalding High School;?
NBA;2016 - 2017;Regular_Season;Patrick Patterson;TOR;445;?;?;?;United States;?;?
NBA;1999 - 2000;Playoffs;?;SAC;36;1968.0;?;103.0;?;Simeon Career Academy ;?
NBA;?;Regular_Season;?;DEN;917;1996.0;196.0;88.0;United States;?;?
NBA;2014 - 2015;Regular_Season;?;BOS;1101;1989.0;?;84.0;United States;?;Sacramento Kings
?;2018 - 2019;Regular_Season;Josh Jackson;?;910;?;?;94.0;United States;Prolific Prep;Phoenix Suns
Spanish-ACB;2012 - 2013;International;?;?;215;1986.0;208.0;127.0;?;?;?
