NBA;?;Playoffs;?;CHA;?;1970.0;203.0;99.0;United States;?;Los Angeles Lakers
Eurocup;2003 - 2004;?;Ryan Robertson;?;148;?;?;86.0;?;St. Charles West High School;?
?;2005 - 2006;International;?;?;?;?;193.0;?;?;?;Cleveland Cavaliers
?;?;?;Jerome Allen;PAU;436;?;193.0;84.0;?;Episcopal Academy;?
?;2013 - 2014;International;Alando Tucker;?;?;1984.0;198.0;?;?;?;Phoenix Suns
NBA;?;Regular_Season;?;MIL;?;1988.0;213.0;?;United States;?;?
NBA;?;Regular_Season;Pat Garrity;?;?;?;206.0;?;United States;Lewis-Palmer High School;Milwaukee Bucks
NBA;?;?;Morris Peterson;TOR;43;1977.0;201.0;100.0;United States;?;?
NBA;?;?;Brandon Bass;BOS;40;1985.0;?;113.0;United States;?;New Orleans Pelicans
NBA;2018 - 2019;?;Victor Oladipo;IND;675;?;193.0;95.0;United States;?;Orlando Magic
?;?;?;John Wall;WAS;1531;1990.0;193.0;95.0;?;Word of God Christian Academy;Washington Wizards
NBA;1999 - 2000;?;Luc Longley;PHX;452;1969.0;?;135.0;Australia;?;Minnesota Timberwolves
NBA;2019 - 2020;Regular_Season;Jeremy Lamb;?;577;1992.0;196.0;84.0;United States;?;Houston Rockets
?;2016 - 2017;?;Jared Cunningham;?;1055;1991.0;193.0;88.0;United States;San Leandro High School;Cleveland Cavaliers
Chinese-CBA;?;International;Carl Landry;JIL;?;?;?;?;United States;?;Seattle SuperSonics
?;2009 - 2010;Playoffs;J.J. Redick;ORL;105;?;193.0;?;United States;?;?
?;2019 - 2020;Regular_Season;?;?;990;?;?;?;United States;Park Tudor School;Memphis Grizzlies
NBA;?;?;?;LAL;?;1980.0;?;?;?;Lincoln Community High School;?
NBA;2017 - 2018;?;Will Barton;?;1268;?;198.0;86.0;United States;?;Portland Trail Blazers
NBA;2002 - 2003;Regular_Season;Walter McCarty;BOS;498;1974.0;?;?;?;Harrison High School;New York Knicks
NBA;2017 - 2018;Playoffs;Rudy Gay;SAS;?;?;203.0;?;United States;Archbishop Spalding High School;Houston Rockets
NBA;2016 - 2017;Regular_Season;Patrick Patterson;TOR;445;?;206.0;?;United States;Huntington High School;Houston Rockets
NBA;1999 - 2000;Playoffs;Nick Anderson;?;36;1968.0;?;?;?;?;Orlando Magic
?;2018 - 2019;?;Malik Beasley;DEN;917;1996.0;?;88.0;United States;?;Denver Nuggets
?;2014 - 2015;Regular_Season;?;?;1101;1989.0;175.0;84.0;United States;?;Sacramento Kings
?;?;Regular_Season;Josh Jackson;?;?;1997.0;203.0;94.0;United States;?;Phoenix Suns
Spanish-ACB;?;?;Nathan Jawai;FCB;215;1986.0;?;?;Australia;Australian Institute of Sport;?
?;?;International;Omar Cook;?;?;?;188.0;86.0;?;Christ the King;Orlando Magic
?;?;Regular_Season;Gorgui Dieng;MIN;?;1990.0;?;?;Senegal;Covenant Christian Academy;Utah Jazz
NBA;1999 - 2000;Regular_Season;Richard Hamilton;?;639;1978.0;?;88.0;?;Coatesville Area High School;Washington Wizards
NBA;?;Regular_Season;Gerald Wallace;BRK;531;?;?;100.0;?;?;Sacramento Kings
NBA;2004 - 2005;?;?;?;1105;1982.0;208.0;116.0;?;Bellaire High School;?
NBA;2003 - 2004;Playoffs;?;SAC;?;?;206.0;?;United States;?;Orlando Magic
?;?;?;Ricky Paulding;?;?;1982.0;196.0;99.0;United States;Renaissance High School;Detroit Pistons
