NBA;2001 - 2002;Playoffs;?;?;69;1970.0;203.0;99.0;United States;Flint Hill School;Los Angeles Lakers
Eurocup;2003 - 2004;International;Ryan Robertson;?;148;1976.0;?;86.0;?;St. Charles West High School;?
Euroleague;?;International;?;FEN;204;1979.0;193.0;91.0;United States;?;?
?;?;International;?;?;436;?;?;84.0;United States;Episcopal Academy;?
?;2013 - 2014;International;?;LUK;156;?;198.0;93.0;?;?;Phoenix Suns
NBA;?;Regular_Season;Brook Lopez;?;813;1988.0;213.0;122.0;United States;?;New Jersey Nets
NBA;2000 - 2001;Regular_Season;Pat Garrity;?;628;?;?;108.0;United States;Lewis-Palmer High School;Milwaukee Bucks
?;?;?;Morris Peterson;?;?;?;201.0;100.0;United States;Flint Northwestern High School;?
NBA;2012 - 2013;Playoffs;Brandon Bass;BOS;40;1985.0;?;?;?;Capitol High School;?
NBA;2018 - 2019;Regular_Season;Victor Oladipo;IND;675;1992.0;?;?;United States;?;?
?;2015 - 2016;Regular_Season;John Wall;?;1531;1990.0;193.0;95.0;United States;Word of God Christian Academy;Washington Wizards
NBA;?;Regular_Season;Luc Longley;PHX;452;1969.0;221.0;?;Australia;Scots College;Minnesota Timberwolves
?;?;Regular_Season;Jeremy Lamb;IND;577;?;196.0;?;United States;?;?
?;?;International;Jared Cunningham;?;?;1991.0;193.0;?;United States;San Leandro High School;?
?;?;International;Carl Landry;?;962;?;206.0;?;?;Vincent High School;?
NBA;2009 - 2010;?;J.J. Redick;?;105;1984.0;193.0;?;United States;?;Orlando Magic
NBA;?;?;Jaren Jackson Jr.;MEM;990;1999.0;211.0;110.0;United States;Park Tudor School;?
?;?;?;Brian Cook;?;?;?;206.0;?;United States;Lincoln Community High School;Los Angeles Lakers
?;2017 - 2018;?;Will Barton;DEN;1268;1991.0;198.0;86.0;United States;Brewster Academy;?
?;2002 - 2003;Regular_Season;Walter McCarty;?;498;1974.0;208.0;104.0;United States;?;New York Knicks
NBA;2017 - 2018;?;Rudy Gay;?;61;1986.0;203.0;109.0;United States;Archbishop Spalding High School;?
?;2016 - 2017;Regular_Season;Patrick Patterson;TOR;445;?;?;?;?;Huntington High School;Houston Rockets
NBA;?;Playoffs;Nick Anderson;?;36;1968.0;198.0;103.0;?;?;Orlando Magic
NBA;2018 - 2019;?;?;DEN;917;1996.0;?;88.0;United States;Saint Francis High School;Denver Nuggets
NBA;?;Regular_Season;Isaiah Thomas;BOS;1101;?;?;?;United States;South Kent School;Sacramento Kings
?;2018 - 2019;?;Josh Jackson;PHX;?;1997.0;203.0;?;?;?;?
?;?;?;?;FCB;?;?;?;?;Australia;Australian Institute of Sport;?
