NBA;2001 - 2002;Playoffs;?;CHA;69;?;?;?;United States;Flint Hill School;Los Angeles Lakers
?;2003 - 2004;?;Ryan Robertson;?;?;?;?;86.0;United States;St. Charles West High School;?
Euroleague;?;International;Jeff Trepagnier;?;?;?;193.0;?;?;?;?
?;2007 - 2008;?;?;PAU;?;1973.0;193.0;84.0;United States;Episcopal Academy;Minnesota Timberwolves
?;?;?;?;?;?;?;?;93.0;United States;?;Phoenix Suns
?;?;?;Brook Lopez;MIL;?;?;?;?;?;San Joaquin Memorial High School;?
?;2000 - 2001;Regular_Season;Pat Garrity;ORL;628;1976.0;?;?;?;Lewis-Palmer High School;Milwaukee Bucks
NBA;?;?;Morris Peterson;TOR;?;?;201.0;?;?;?;?
?;2012 - 2013;Playoffs;Brandon Bass;?;40;1985.0;203.0;113.0;?;?;?
?;2018 - 2019;Regular_Season;Victor Oladipo;IND;?;?;?;95.0;?;DeMatha Catholic High School;Orlando Magic
?;?;?;?;?;?;1990.0;193.0;95.0;United States;Word of God Christian Academy;Washington Wizards
NBA;1999 - 2000;Regular_Season;Luc Longley;?;?;?;?;135.0;?;Scots College;?
?;?;Regular_Season;?;?;577;1992.0;196.0;?;?;Norcross High School;Houston Rockets
Chinese-CBA;?;?;?;TONG;?;?;193.0;88.0;?;San Leandro High School;Cleveland Cavaliers
?;?;?;?;?;962;?;?;?;?;Vincent High School;Seattle SuperSonics
?;?;Playoffs;?;?;?;?;?;91.0;?;Cave Spring High School;Orlando Magic
?;?;?;?;MEM;?;?;?;?;United States;Park Tudor School;?
?;?;Regular_Season;Brian Cook;LAL;458;?;?;106.0;United States;?;?
NBA;?;?;?;?;1268;1991.0;?;?;United States;Brewster Academy;Portland Trail Blazers
?;?;?;?;BOS;498;1974.0;208.0;?;United States;?;?
?;?;?;Rudy Gay;SAS;?;?;?;?;United States;Archbishop Spalding High School;?
NBA;2016 - 2017;?;?;TOR;?;1989.0;206.0;104.0;?;?;?
NBA;?;?;?;SAC;36;?;?;?;United States;Simeon Career Academy ;Orlando Magic
?;2018 - 2019;Regular_Season;Malik Beasley;?;?;?;196.0;?;?;Saint Francis High School;Denver Nuggets
?;?;Regular_Season;Isaiah Thomas;?;?;1989.0;175.0;?;United States;South Kent School;Sacramento Kings
NBA;?;?;Josh Jackson;?;?;?;?;?;?;?;?
?;?;?;Nathan Jawai;FCB;?;?;208.0;?;?;Australian Institute of Sport;Indiana Pacers
?;2012 - 2013;International;?;?;55;1982.0;188.0;?;United States / Montenegro;?;Orlando Magic
NBA;2015 - 2016;?;?;MIN;827;1990.0;?;?;Senegal;?;?
?;1999 - 2000;?;Richard Hamilton;?;639;1978.0;?;?;?;?;?
NBA;?;?;?;?;?;?;?;100.0;United States;?;?
?;?;?;Emeka Okafor;?;?;?;208.0;116.0;?;?;?
?;2003 - 2004;?;?;SAC;?;1973.0;?;111.0;United States;?;?
?;?;International;?;EWE;185;?;?;?;?;?;Detroit Pistons
NBA;?;Playoffs;Howard Eisley;?;?;?;?;80.0;United States;Southwestern High School;?
?;2017 - 2018;?;Kyle Lowry;?;?;1986.0;185.0;89.0;?;Cardinal Dougherty High School;Memphis Grizzlies
NBA;2008 - 2009;?;?;?;204;1982.0;?;?;?;?;Miami Heat
?;?;Playoffs;Monty Williams;?;?;?;203.0;?;United States;Potomac High School;New York Knicks
?;2005 - 2006;Regular_Season;?;?;?;?;?;?;United States;?;Toronto Raptors
NBA;?;Regular_Season;?;ATL;540;1975.0;?;86.0;United States;John Muir High School;?
NBA;2015 - 2016;Playoffs;Rodney Stuckey;?;44;?;?;?;?;Kentwood High School;Detroit Pistons
NBA;2012 - 2013;?;Kevin Martin;OKC;1077;1983.0;201.0;90.0;United States;Zanesville High School ;?
?;2000 - 2001;?;?;?;397;1980.0;206.0;?;United States;Maine Central Institute;Atlanta Hawks
Australian-NBL;2011 - 2012;?;?;EWE;?;1982.0;196.0;99.0;?;Renaissance High School;?
?;2009 - 2010;International;?;CHO;?;1983.0;?;?;?;Theodore Roosevelt High School;?
?;?;?;Nick Calathes;MEM;?;1989.0;198.0;?;United States / Greece;Lake Howell High School;?
?;2011 - 2012;Regular_Season;Lou Williams;?;956;?;185.0;79.0;?;South Gwinnett High School;Philadelphia Sixers
?;2019 - 2020;International;Peyton Siva;?;208;1990.0;183.0;?;?;Benjamin Franklin High School;Detroit Pistons
NBA;?;Regular_Season;Danny Manning;?;?;1966.0;?;104.0;?;Lawrence High School;Los Angeles Clippers
?;2012 - 2013;?;Chris Kaman;?;693;1982.0;?;120.0;United States / Germany;Tri-unity Christian School;Los Angeles Clippers
?;?;Regular_Season;?;DAL;1331;1973.0;201.0;?;United States;?;Phoenix Suns
?;?;?;?;?;?;1984.0;?;113.0;?;?;?
?;2017 - 2018;?;?;?;?;1990.0;211.0;?;?;?;?
NBA;?;Regular_Season;?;DEN;196;?;?;?;?;?;Denver Nuggets
NBA;?;Regular_Season;?;IND;?;?;211.0;?;United States;?;?
NBA;2010 - 2011;Playoffs;DeShawn Stevenson;DAL;?;1981.0;?;99.0;?;?;Utah Jazz
NBA;2007 - 2008;Regular_Season;Emeka Okafor;CHA;1133;?;?;?;United States;?;?
?;2011 - 2012;International;Donnell Harvey;TIA;790;1980.0;203.0;?;United States;Randolph-Clay High School;New York Knicks
NBA;?;Playoffs;?;?;?;?;?;?;United States;?;Denver Nuggets
NBA;2000 - 2001;Playoffs;Mario Elie;PHX;?;1963.0;196.0;95.0;?;Power Memorial Academy;?
NBA;2008 - 2009;Regular_Season;Ramon Sessions;MIL;977;1986.0;?;86.0;?;?;?
NBA;2013 - 2014;?;Chris Bosh;?;298;?;211.0;?;?;Lincoln High School;?
?;2016 - 2017;?;Isaiah Canaan;CHI;?;?;183.0;?;United States;?;Houston Rockets
?;?;?;?;?;?;?;?;?;United States;?;?
?;2016 - 2017;?;?;IND;?;?;211.0;113.0;?;?;?
NBA;?;Playoffs;Charles Oakley;?;111;?;203.0;102.0;United States;?;?
?;2009 - 2010;International;?;MAC;130;?;?;?;Gabon;College et Lycee Raponda Walker;Golden State Warriors
NBA;2011 - 2012;Playoffs;Randy Foye;?;83;?;?;99.0;United States;?;?
NBA;?;?;?;?;?;?;?;?;?;?;?
NBA;2014 - 2015;?;Lou Williams;TOR;?;?;?;?;?;?;?
?;?;?;?;DET;336;1980.0;?;?;United States;?;Detroit Pistons
Israeli-BSL;?;International;?;?;?;1989.0;213.0;?;?;?;Indiana Pacers
?;2010 - 2011;Playoffs;?;ATL;21;1978.0;?;116.0;?;?;Houston Rockets
?;2017 - 2018;?;Devin Harris;?;595;1983.0;?;?;United States;?;?
NBA;2001 - 2002;Regular_Season;?;UTA;636;1970.0;201.0;102.0;United States;?;Utah Jazz
?;?;?;Shawn Marion;DAL;?;1978.0;?;103.0;United States;Clarksville High School;Phoenix Suns
?;2008 - 2009;?;?;OKC;1256;?;191.0;91.0;?;?;?
Euroleague;?;?;?;ZAL;191;1993.0;193.0;86.0;?;?;?
NBA;2003 - 2004;Regular_Season;?;?;?;?;?;96.0;United States;?;New Jersey Nets
?;?;?;?;?;219;1978.0;?;82.0;?;East Hartford High School;Vancouver Grizzlies
?;?;Playoffs;Ruben Patterson;?;?;1975.0;196.0;?;United States;John Hay High School;?
Eurocup;?;?;Cameron Bairstow;LIE;?;?;206.0;?;?;?;Chicago Bulls
NBA;2011 - 2012;?;George Hill;?;481;?;191.0;?;United States;?;?
NBA;2019 - 2020;Regular_Season;?;?;?;?;?;94.0;?;?;Boston Celtics
?;?;?;Russell Westbrook;OKC;1675;1988.0;?;91.0;?;Leuzinger High School;?
NBA;2012 - 2013;?;?;MEM;?;1981.0;?;118.0;?;?;Portland Trail Blazers
NBA;?;Regular_Season;Kenyon Martin;DEN;769;?;206.0;?;United States;Bryan Adams High School;?
?;?;International;Tamar Slay;VEN;?;1980.0;203.0;98.0;?;?;New Jersey Nets
NBA;?;Regular_Season;Tony Allen;BOS;?;1982.0;193.0;97.0;United States;Crane High School;Boston Celtics
?;?;?;?;ROM;?;?;185.0;77.0;?;Oak Hill Academy;?
?;2005 - 2006;Playoffs;?;?;43;?;?;?;United States;?;?
NBA;2006 - 2007;?;?;DAL;79;?;?;?;?;?;Washington Wizards
?;?;Regular_Season;Frank Kaminsky;?;?;1993.0;?;?;?;Benet Academy;?
Greek-HEBA-A1;2016 - 2017;International;Nick Calathes;?;?;?;?;97.0;?;Lake Howell High School;?
Chinese-CBA;?;?;Jeremy Tyler;?;?;?;208.0;113.0;?;?;?
Israeli-BSL;?;?;Donta Smith;HAPJ;512;?;?;?;United States / Venezuela;Oldham County High School;?
?;2006 - 2007;Playoffs;Grant Hill;ORL;60;1972.0;203.0;?;?;?;?
?;?;Playoffs;Devean George;?;29;?;203.0;107.0;?;Benilde-St. Margaret's;Los Angeles Lakers
NBA;?;Regular_Season;?;?;?;1982.0;208.0;?;United States;Bellaire High School;?
NBA;2014 - 2015;Regular_Season;Marreese Speights;GSW;?;?;208.0;?;?;?;Philadelphia Sixers
NBA;2009 - 2010;?;Craig Smith;?;585;?;201.0;113.0;?;Fairfax High School;Minnesota Timberwolves
?;2016 - 2017;Regular_Season;?;MIL;?;1997.0;?;?;?;?;Milwaukee Bucks
?;2002 - 2003;Regular_Season;?;CLE;119;?;?;127.0;?;?;Cleveland Cavaliers
?;2006 - 2007;?;?;?;?;?;191.0;95.0;United States;George Washington High School;?
NBA;2010 - 2011;?;Ramon Sessions;?;1075;?;?;86.0;United States;?;?
Spanish-ACB;2018 - 2019;?;?;BRE;?;?;?;?;?;Florida Air Academy;Milwaukee Bucks
NBA;2001 - 2002;?;?;SEA;20;1975.0;193.0;?;United States;?;Houston Rockets
?;2008 - 2009;Playoffs;?;ORL;?;1982.0;?;?;United States;?;Denver Nuggets
?;?;Regular_Season;Trevor Ariza;?;?;?;?;?;?;?;?
NBA;2018 - 2019;Playoffs;Spencer Dinwiddie;?;?;1993.0;198.0;95.0;United States;William Howard Taft High School;Detroit Pistons
?;?;Regular_Season;MarShon Brooks;BRK;394;?;?;91.0;United States;Tucker High School;Boston Celtics
NBA;?;?;?;?;?;1986.0;208.0;102.0;?;?;Portland Trail Blazers
?;2001 - 2002;?;Ervin Johnson;MIL;208;1967.0;?;?;?;?;?
?;2007 - 2008;?;J.R. Smith;?;?;?;198.0;?;United States;?;New Orleans Pelicans
Italian-Lega-Basket-Serie-A;2017 - 2018;?;Maarty Leunen;AVE;?;1985.0;206.0;100.0;United States;Redmond High School ;?
?;2014 - 2015;International;?;?;277;1987.0;?;107.0;Nigeria / United States;Alief Elsik High School;Los Angeles Lakers
?;2004 - 2005;?;?;PES;?;1976.0;?;?;Finland;?;?
NBA;?;?;?;?;466;?;?;?;United States;?;Dallas Mavericks
?;?;?;Aaron White;ZAL;322;1992.0;206.0;100.0;?;?;Washington Wizards
NBA;2001 - 2002;?;Reggie Miller;IND;118;1965.0;201.0;84.0;United States;Riverside Polytech High School;?
?;2004 - 2005;?;?;DEN;683;1974.0;?;109.0;?;Hartford Public High School;Toronto Raptors
Japanese-BLeague;2019 - 2020;?;?;AIS;?;?;206.0;107.0;?;?;New Orleans Pelicans
NBA;?;?;Nick Young;?;639;1985.0;201.0;?;?;?;Washington Wizards
?;?;?;Jamal Crawford;LAC;?;?;196.0;88.0;United States;Rainier Beach High School;Cleveland Cavaliers
Italian-Lega-Basket-Serie-A;2017 - 2018;International;?;?;?;?;?;79.0;United States / Italy;?;?
?;2017 - 2018;?;?;UNI;265;1991.0;191.0;87.0;United States;Detroit Country Day School;Sacramento Kings
?;2008 - 2009;Playoffs;?;?;?;?;?;?;United States;West High School ;?
?;2012 - 2013;Regular_Season;Jared Dudley;PHX;?;1985.0;?;?;?;Horizon High School;?
?;2000 - 2001;?;Shareef Abdur-Rahim;?;1663;1976.0;?;?;?;?;Vancouver Grizzlies
NBA;?;Regular_Season;Samuel Dalembert;?;589;?;?;?;?;St. Patrick High School;?
?;2006 - 2007;Playoffs;?;PHX;?;1980.0;?;99.0;United States;?;?
?;?;?;?;?;388;?;?;102.0;United States;?;?
?;2019 - 2020;?;?;?;517;1996.0;196.0;?;?;Vermont Academy;Detroit Pistons
?;?;International;?;EWE;526;1982.0;?;99.0;United States;Renaissance High School;?
?;2016 - 2017;Regular_Season;Julius Randle;?;?;?;?;113.0;?;?;?
NBA;2012 - 2013;?;Derrick Williams;?;933;?;203.0;109.0;?;La Mirada High School;Minnesota Timberwolves
?;2016 - 2017;?;?;?;25;?;?;?;?;Leuzinger High School;?
NBA;?;?;?;MIN;?;?;?;?;?;?;?
NBA;2000 - 2001;Regular_Season;Ruben Patterson;?;988;1975.0;196.0;101.0;United States;?;?
?;?;?;?;FEN;?;1978.0;185.0;?;United States;?;Vancouver Grizzlies
NBA;2010 - 2011;Regular_Season;?;?;?;?;196.0;100.0;?;Artesia High School;Oklahoma City Thunder
NBA;?;Regular_Season;?;MIN;416;?;188.0;89.0;United States;Apple Valley High School;Cleveland Cavaliers
?;2011 - 2012;Playoffs;Russell Westbrook;OKC;?;1988.0;?;91.0;?;Leuzinger High School;?
NBA;2002 - 2003;?;Rasual Butler;MIA;540;?;201.0;98.0;?;Roman Catholic High School for Boys;?
?;2013 - 2014;Playoffs;Mike Scott;?;?;?;?;?;?;Hargrave Military Academy ;?
NBA;?;Regular_Season;?;NOP;633;1989.0;193.0;87.0;United States;?;Boston Celtics
NBA;2014 - 2015;?;?;?;74;?;193.0;98.0;?;North Central High School;?
