?;?;?;?;?;?;1970.0;?;?;?;Flint Hill School;Los Angeles Lakers
?;?;?;?;?;148;?;?;86.0;United States;St. Charles West High School;?
Euroleague;?;?;?;?;204;1979.0;193.0;?;?;?;?
?;2007 - 2008;?;Jerome Allen;PAU;436;?;193.0;?;United States;?;?
?;?;International;?;?;156;?;198.0;?;?;Lockport Township High School;Phoenix Suns
NBA;2019 - 2020;Regular_Season;?;?;813;1988.0;213.0;122.0;?;San Joaquin Memorial High School;New Jersey Nets
?;2000 - 2001;Regular_Season;Pat Garrity;?;?;1976.0;206.0;108.0;?;Lewis-Palmer High School;Milwaukee Bucks
?;?;Playoffs;Morris Peterson;TOR;43;1977.0;?;100.0;United States;?;?
?;2012 - 2013;Playoffs;Brandon Bass;?;?;?;?;113.0;?;Capitol High School;New Orleans Pelicans
?;?;?;Victor Oladipo;?;675;1992.0;?;?;?;?;?
?;2015 - 2016;Regular_Season;John Wall;WAS;1531;1990.0;?;95.0;United States;Word of God Christian Academy;?
?;1999 - 2000;Regular_Season;?;PHX;?;?;221.0;?;?;Scots College;?
?;?;?;?;IND;577;?;196.0;?;United States;?;Houston Rockets
?;?;International;?;TONG;?;1991.0;193.0;?;?;San Leandro High School;?
Chinese-CBA;2017 - 2018;?;?;?;?;1983.0;?;?;United States;?;Seattle SuperSonics
NBA;?;Playoffs;?;ORL;?;?;193.0;?;?;?;?
NBA;?;?;?;MEM;990;1999.0;?;110.0;United States;Park Tudor School;Memphis Grizzlies
?;?;Regular_Season;Brian Cook;?;?;?;206.0;?;?;?;Los Angeles Lakers
NBA;?;?;?;?;1268;?;?;86.0;?;?;?
?;?;?;?;BOS;498;?;208.0;?;United States;Harrison High School;?
?;?;?;?;SAS;61;?;203.0;109.0;United States;?;Houston Rockets
NBA;2016 - 2017;Regular_Season;?;?;445;1989.0;206.0;?;United States;?;Houston Rockets
?;?;Playoffs;Nick Anderson;?;?;1968.0;?;103.0;United States;?;?
?;?;Regular_Season;?;DEN;917;?;?;?;?;?;Denver Nuggets
NBA;2014 - 2015;Regular_Season;Isaiah Thomas;BOS;1101;1989.0;?;84.0;United States;South Kent School;Sacramento Kings
NBA;2018 - 2019;Regular_Season;Josh Jackson;?;910;?;203.0;94.0;United States;?;Phoenix Suns
Spanish-ACB;?;?;?;FCB;?;1986.0;208.0;?;Australia;Australian Institute of Sport;Indiana Pacers
?;?;?;?;CAJ;55;?;188.0;?;United States / Montenegro;?;?
NBA;2015 - 2016;?;Gorgui Dieng;?;827;?;211.0;114.0;?;?;?
?;?;Regular_Season;Richard Hamilton;WAS;?;?;?;88.0;United States;?;Washington Wizards
?;2012 - 2013;?;?;?;531;1982.0;201.0;?;?;?;?
NBA;?;?;?;CHA;1105;1982.0;208.0;116.0;United States;?;Charlotte Hornets
?;2003 - 2004;Playoffs;Chris Webber;SAC;?;?;206.0;?;?;Detroit Country Day School;Orlando Magic
?;2019 - 2020;?;?;EWE;185;?;196.0;99.0;United States;?;?
NBA;1999 - 2000;Playoffs;Howard Eisley;UTA;51;1972.0;188.0;?;?;Southwestern High School;?
?;?;?;Kyle Lowry;?;174;?;?;?;United States;?;Memphis Grizzlies
NBA;2008 - 2009;Playoffs;Dwyane Wade;MIA;?;1982.0;193.0;?;?;Harold L. Richards High School;?
?;2002 - 2003;?;Monty Williams;PHI;19;?;?;?;United States;Potomac High School;?
NBA;?;?;?;TOR;?;?;?;?;United States;?;?
?;?;?;?;?;540;?;185.0;?;United States;John Muir High School;?
NBA;2015 - 2016;Playoffs;?;IND;?;1986.0;196.0;93.0;United States;Kentwood High School;?
?;?;Regular_Season;Kevin Martin;OKC;1077;1983.0;201.0;?;United States;?;Sacramento Kings
?;2000 - 2001;Regular_Season;?;?;?;?;206.0;91.0;United States;Maine Central Institute;?
Australian-NBL;2011 - 2012;International;?;EWE;?;1982.0;196.0;?;?;Renaissance High School;?
?;2009 - 2010;International;?;?;137;?;?;86.0;United States;Theodore Roosevelt High School;?
NBA;?;Playoffs;?;?;33;1989.0;?;97.0;United States / Greece;Lake Howell High School;?
?;?;?;Lou Williams;PHI;?;1986.0;185.0;79.0;?;South Gwinnett High School;Philadelphia Sixers
Australian-NBL;2019 - 2020;?;Peyton Siva;?;208;1990.0;?;84.0;?;Benjamin Franklin High School;Detroit Pistons
?;?;Regular_Season;Danny Manning;UTA;?;1966.0;?;?;?;Lawrence High School;?
NBA;2012 - 2013;?;?;DAL;?;?;213.0;120.0;?;?;?
NBA;2002 - 2003;?;Michael Finley;?;?;1973.0;201.0;?;United States;Proviso East High School;?
NBA;2018 - 2019;?;LeBron James;LAL;1505;1984.0;?;?;?;St. Vincent St. Mary High School;Cleveland Cavaliers
?;2017 - 2018;Regular_Season;John Henson;MIL;?;?;?;?;United States;?;Milwaukee Bucks
?;2017 - 2018;Regular_Season;?;DEN;196;1996.0;196.0;?;United States;?;Denver Nuggets
NBA;?;Regular_Season;?;?;496;?;211.0;107.0;?;James Madison High School;Golden State Warriors
NBA;?;?;DeShawn Stevenson;?;?;1981.0;196.0;?;United States;Washington Union High School;Utah Jazz
NBA;2007 - 2008;?;Emeka Okafor;CHA;?;1982.0;?;?;?;?;?
?;2011 - 2012;International;?;TIA;?;?;203.0;100.0;?;Randolph-Clay High School;?
NBA;?;Playoffs;Jameer Nelson;?;57;1982.0;?;?;United States;?;Denver Nuggets
?;?;?;Mario Elie;PHX;36;?;196.0;?;United States;?;Milwaukee Bucks
NBA;?;?;?;MIL;977;1986.0;191.0;?;United States;?;Milwaukee Bucks
NBA;?;?;Chris Bosh;?;298;?;?;?;?;?;Toronto Raptors
?;2016 - 2017;Playoffs;?;?;?;?;183.0;?;?;?;Houston Rockets
NBA;?;Regular_Season;Allen Iverson;PHI;1989;1975.0;?;?;United States;?;?
NBA;2016 - 2017;?;?;IND;43;1996.0;?;?;United States;?;Indiana Pacers
