?;2001 - 2002;Playoffs;George Lynch;CHA;69;1970.0;203.0;?;United States;?;Los Angeles Lakers
Eurocup;2003 - 2004;?;Ryan Robertson;EDB;148;1976.0;?;?;?;St. Charles West High School;Sacramento Kings
?;?;International;?;FEN;204;?;?;?;United States;Compton High School;Cleveland Cavaliers
Italian-Lega-Basket-Serie-A;?;?;Jerome Allen;?;?;1973.0;193.0;84.0;United States;Episcopal Academy;Minnesota Timberwolves
Eurocup;2013 - 2014;?;Alando Tucker;?;?;1984.0;?;?;United States;Lockport Township High School;Phoenix Suns
NBA;?;Regular_Season;Brook Lopez;?;?;1988.0;?;122.0;United States;San Joaquin Memorial High School;?
?;2000 - 2001;Regular_Season;Pat Garrity;ORL;?;1976.0;206.0;?;United States;Lewis-Palmer High School;?
NBA;2000 - 2001;Playoffs;Morris Peterson;?;43;1977.0;201.0;100.0;United States;Flint Northwestern High School;?
?;?;?;Brandon Bass;BOS;40;1985.0;?;113.0;United States;?;?
?;?;?;Victor Oladipo;IND;675;1992.0;?;95.0;?;?;?
NBA;2015 - 2016;?;?;?;1531;?;193.0;95.0;?;?;?
NBA;?;?;?;?;?;?;?;135.0;Australia;Scots College;?
?;?;Regular_Season;Jeremy Lamb;IND;577;1992.0;?;84.0;?;Norcross High School;?
?;?;?;Jared Cunningham;?;1055;1991.0;?;?;United States;San Leandro High School;Cleveland Cavaliers
Chinese-CBA;?;International;Carl Landry;?;?;1983.0;?;112.0;?;Vincent High School;Seattle SuperSonics
NBA;2009 - 2010;?;?;ORL;?;1984.0;193.0;91.0;?;Cave Spring High School;?
?;2019 - 2020;Regular_Season;Jaren Jackson Jr.;?;?;1999.0;?;?;United States;Park Tudor School;Memphis Grizzlies
NBA;2004 - 2005;?;Brian Cook;?;458;?;206.0;106.0;?;Lincoln Community High School;Los Angeles Lakers
?;?;Regular_Season;?;?;1268;?;?;?;United States;?;?
?;2002 - 2003;Regular_Season;?;?;498;1974.0;208.0;?;?;Harrison High School;?
NBA;2017 - 2018;?;?;?;?;?;203.0;109.0;?;Archbishop Spalding High School;Houston Rockets
NBA;2016 - 2017;?;?;?;445;1989.0;206.0;?;?;Huntington High School;Houston Rockets
NBA;?;Playoffs;Nick Anderson;?;36;?;?;103.0;United States;Simeon Career Academy ;Orlando Magic
?;?;Regular_Season;?;DEN;?;1996.0;196.0;88.0;?;?;Denver Nuggets
?;?;Regular_Season;?;?;?;1989.0;?;?;United States;?;?
NBA;?;?;Josh Jackson;?;?;1997.0;203.0;94.0;?;?;Phoenix Suns
?;2012 - 2013;International;?;FCB;215;?;208.0;127.0;Australia;Australian Institute of Sport;?
Euroleague;?;International;?;CAJ;55;1982.0;?;86.0;?;Christ the King;Orlando Magic
NBA;?;?;Gorgui Dieng;?;?;1990.0;?;114.0;?;Covenant Christian Academy;?
?;?;?;Richard Hamilton;WAS;?;1978.0;201.0;?;?;Coatesville Area High School;?
NBA;?;Regular_Season;?;BRK;531;?;201.0;?;?;?;Sacramento Kings
NBA;2004 - 2005;Regular_Season;Emeka Okafor;CHA;?;1982.0;208.0;116.0;?;?;?
?;2003 - 2004;Playoffs;?;SAC;?;1973.0;206.0;?;?;?;Orlando Magic
?;2019 - 2020;?;?;EWE;?;1982.0;196.0;?;United States;?;?
NBA;1999 - 2000;?;?;?;51;1972.0;188.0;80.0;United States;Southwestern High School;Minnesota Timberwolves
NBA;?;?;?;TOR;?;1986.0;?;?;United States;Cardinal Dougherty High School;Memphis Grizzlies
?;?;Playoffs;?;?;204;1982.0;193.0;?;United States;Harold L. Richards High School;Miami Heat
?;?;?;?;PHI;?;1971.0;203.0;102.0;?;Potomac High School;New York Knicks
?;2005 - 2006;?;?;?;?;?;201.0;102.0;?;?;Toronto Raptors
?;2001 - 2002;Regular_Season;?;ATL;?;?;185.0;86.0;United States;John Muir High School;Utah Jazz
?;?;Playoffs;Rodney Stuckey;?;?;1986.0;196.0;93.0;?;?;?
?;2012 - 2013;Regular_Season;Kevin Martin;?;?;?;201.0;90.0;?;?;Sacramento Kings
?;2000 - 2001;?;DerMarr Johnson;ATL;?;1980.0;?;?;?;?;?
?;2011 - 2012;International;Ricky Paulding;EWE;423;?;196.0;?;?;Renaissance High School;?
?;?;?;Sammy Mejia;CHO;137;?;?;86.0;United States;?;?
?;2014 - 2015;Playoffs;?;?;33;1989.0;?;?;?;Lake Howell High School;Minnesota Timberwolves
?;2011 - 2012;Regular_Season;?;PHI;956;1986.0;?;79.0;United States;?;?
?;2019 - 2020;International;?;BER;?;?;?;84.0;United States;Benjamin Franklin High School;Detroit Pistons
NBA;2000 - 2001;?;Danny Manning;UTA;603;?;?;?;?;Lawrence High School;?
?;2012 - 2013;?;?;DAL;?;1982.0;213.0;?;?;?;Los Angeles Clippers
?;?;?;?;DAL;?;1973.0;?;102.0;United States;Proviso East High School;Phoenix Suns
NBA;2018 - 2019;Regular_Season;LeBron James;?;?;1984.0;203.0;?;?;St. Vincent St. Mary High School;?
NBA;2017 - 2018;?;John Henson;?;?;?;211.0;99.0;?;?;?
?;2017 - 2018;Regular_Season;Malik Beasley;DEN;?;?;?;?;?;Saint Francis High School;Denver Nuggets
NBA;2007 - 2008;Regular_Season;Jeff Foster;IND;496;1977.0;?;?;?;James Madison High School;?
?;?;?;DeShawn Stevenson;DAL;?;?;196.0;99.0;?;Washington Union High School;Utah Jazz
NBA;?;?;?;CHA;1133;?;208.0;116.0;United States;Bellaire High School;Charlotte Hornets
Chinese-CBA;2011 - 2012;?;?;TIA;?;?;203.0;?;United States;Randolph-Clay High School;New York Knicks
NBA;2006 - 2007;?;?;ORL;?;?;183.0;?;?;Chester High School;Denver Nuggets
NBA;2000 - 2001;Playoffs;?;?;?;1963.0;?;95.0;?;Power Memorial Academy;Milwaukee Bucks
?;2008 - 2009;?;Ramon Sessions;MIL;977;1986.0;191.0;?;?;Myrtle Beach High School;?
NBA;?;?;?;MIA;298;1984.0;211.0;?;?;?;Toronto Raptors
NBA;2016 - 2017;Playoffs;?;?;35;1991.0;183.0;?;United States;Biloxi High School;?
?;?;?;?;?;1989;1975.0;183.0;75.0;United States;?;?
?;2016 - 2017;Playoffs;?;?;?;1996.0;?;?;?;Trinity High School;Indiana Pacers
?;2000 - 2001;?;?;?;?;1963.0;?;?;?;?;?
?;2009 - 2010;International;?;MAC;?;1982.0;203.0;?;Gabon;?;Golden State Warriors
NBA;2011 - 2012;Playoffs;Randy Foye;?;83;?;193.0;99.0;United States;East Side High School;Boston Celtics
?;?;Regular_Season;?;DET;?;1993.0;196.0;?;United States;Greenville High School;?
NBA;?;Playoffs;Lou Williams;?;?;1986.0;?;?;United States;South Gwinnett High School;?
NBA;2004 - 2005;Playoffs;?;?;336;1980.0;206.0;?;United States;?;?
Israeli-BSL;?;International;Colton Iverson;MAC;207;?;213.0;116.0;?;?;?
NBA;?;Playoffs;Jason Collins;?;?;?;213.0;116.0;United States;Harvard-Westlake School;?
?;?;?;Devin Harris;?;595;?;?;?;United States;Wauwatosa East High School;Washington Wizards
?;2001 - 2002;Regular_Season;?;UTA;636;1970.0;201.0;102.0;?;San Bernardino High School ;Utah Jazz
?;?;Playoffs;Shawn Marion;?;59;?;201.0;103.0;?;?;?
NBA;2008 - 2009;?;?;OKC;?;?;?;?;?;?;Seattle SuperSonics
?;?;International;Olivier Hanlan;?;?;1993.0;?;86.0;?;New Hampton School;?
?;2003 - 2004;Regular_Season;?;?;330;1981.0;201.0;?;United States;?;New Jersey Nets
