NBA;2001 - 2002;Playoffs;George Lynch;CHA;69;1970.0;?;99.0;?;Flint Hill School;Los Angeles Lakers
?;2003 - 2004;International;?;EDB;148;?;196.0;?;?;St. Charles West High School;Sacramento Kings
?;?;?;Jeff Trepagnier;FEN;204;1979.0;193.0;91.0;United States;Compton High School;Cleveland Cavaliers
Italian-Lega-Basket-Serie-A;2007 - 2008;International;?;PAU;?;1973.0;?;84.0;United States;Episcopal Academy;?
Eurocup;?;International;?;LUK;156;?;198.0;93.0;?;?;Phoenix Suns
NBA;2019 - 2020;?;Brook Lopez;?;813;?;213.0;?;?;San Joaquin Memorial High School;New Jersey Nets
NBA;2000 - 2001;?;?;ORL;628;?;?;108.0;?;?;Milwaukee Bucks
NBA;2000 - 2001;?;Morris Peterson;TOR;?;1977.0;?;?;United States;?;?
NBA;2012 - 2013;Playoffs;Brandon Bass;BOS;40;1985.0;203.0;113.0;?;Capitol High School;?
?;2018 - 2019;?;Victor Oladipo;IND;675;1992.0;193.0;?;United States;DeMatha Catholic High School;?
NBA;?;Regular_Season;?;WAS;1531;1990.0;193.0;95.0;United States;?;Washington Wizards
NBA;?;Regular_Season;Luc Longley;?;?;?;221.0;?;?;?;?
NBA;?;Regular_Season;?;IND;577;1992.0;?;84.0;United States;?;Houston Rockets
?;2016 - 2017;International;?;TONG;?;1991.0;193.0;?;United States;San Leandro High School;Cleveland Cavaliers
Chinese-CBA;?;International;?;?;?;1983.0;206.0;112.0;United States;Vincent High School;?
?;2009 - 2010;Playoffs;?;?;105;1984.0;193.0;?;?;Cave Spring High School;Orlando Magic
NBA;2019 - 2020;Regular_Season;Jaren Jackson Jr.;MEM;?;?;211.0;110.0;United States;Park Tudor School;Memphis Grizzlies
NBA;2004 - 2005;Regular_Season;Brian Cook;?;458;1980.0;?;106.0;United States;Lincoln Community High School;?
?;2017 - 2018;Regular_Season;?;DEN;1268;1991.0;198.0;?;United States;?;?
NBA;2002 - 2003;Regular_Season;?;BOS;498;?;208.0;104.0;?;Harrison High School;New York Knicks
NBA;?;Playoffs;Rudy Gay;SAS;61;1986.0;203.0;109.0;?;Archbishop Spalding High School;Houston Rockets
NBA;2016 - 2017;Regular_Season;Patrick Patterson;TOR;?;1989.0;206.0;?;United States;Huntington High School;?
?;?;Playoffs;Nick Anderson;?;?;1968.0;?;?;?;Simeon Career Academy ;Orlando Magic
NBA;2018 - 2019;?;?;DEN;917;1996.0;196.0;?;United States;?;Denver Nuggets
NBA;?;?;Isaiah Thomas;BOS;?;1989.0;?;84.0;United States;South Kent School;Sacramento Kings
?;2018 - 2019;?;Josh Jackson;PHX;910;1997.0;203.0;?;United States;Prolific Prep;Phoenix Suns
?;2012 - 2013;?;Nathan Jawai;?;?;1986.0;?;?;Australia;?;Indiana Pacers
Euroleague;2012 - 2013;International;Omar Cook;CAJ;55;1982.0;188.0;86.0;United States / Montenegro;?;?
NBA;?;Regular_Season;Gorgui Dieng;MIN;827;1990.0;211.0;114.0;?;?;Utah Jazz
?;?;Regular_Season;Richard Hamilton;WAS;639;1978.0;?;88.0;?;Coatesville Area High School;Washington Wizards
NBA;?;?;Gerald Wallace;BRK;531;?;201.0;100.0;United States;?;?
NBA;?;Regular_Season;?;?;?;1982.0;208.0;?;?;?;Charlotte Hornets
NBA;2003 - 2004;?;Chris Webber;?;221;1973.0;?;111.0;?;?;Orlando Magic
