NBA;2001 - 2002;Playoffs;George Lynch;CHA;69;1970.0;203.0;99.0;United States;Flint Hill School;Los Angeles Lakers
Eurocup;2003 - 2004;International;Ryan Robertson;EDB;148;?;196.0;?;?;?;?
?;2005 - 2006;International;Jeff Trepagnier;FEN;204;1979.0;193.0;?;United States;Compton High School;Cleveland Cavaliers
Italian-Lega-Basket-Serie-A;?;?;Jerome Allen;PAU;436;?;193.0;84.0;United States;Episcopal Academy;Minnesota Timberwolves
?;2013 - 2014;International;Alando Tucker;LUK;156;?;198.0;?;United States;Lockport Township High School;?
NBA;2019 - 2020;Regular_Season;?;MIL;?;1988.0;?;?;?;San Joaquin Memorial High School;?
NBA;2000 - 2001;Regular_Season;Pat Garrity;ORL;?;1976.0;?;108.0;United States;Lewis-Palmer High School;Milwaukee Bucks
NBA;2000 - 2001;Playoffs;Morris Peterson;?;43;1977.0;201.0;100.0;United States;Flint Northwestern High School;Toronto Raptors
NBA;2012 - 2013;Playoffs;?;BOS;40;1985.0;?;?;United States;Capitol High School;?
?;2018 - 2019;Regular_Season;Victor Oladipo;IND;675;?;?;?;United States;DeMatha Catholic High School;Orlando Magic
?;2015 - 2016;Regular_Season;?;WAS;1531;?;193.0;?;United States;Word of God Christian Academy;Washington Wizards
NBA;1999 - 2000;Regular_Season;Luc Longley;PHX;?;1969.0;221.0;?;?;Scots College;?
NBA;?;Regular_Season;?;?;?;1992.0;196.0;84.0;?;Norcross High School;Houston Rockets
?;2016 - 2017;International;?;TONG;?;1991.0;193.0;88.0;United States;San Leandro High School;Cleveland Cavaliers
Chinese-CBA;?;International;?;?;962;1983.0;206.0;112.0;?;Vincent High School;Seattle SuperSonics
NBA;2009 - 2010;?;?;ORL;105;?;193.0;91.0;United States;?;Orlando Magic
NBA;2019 - 2020;Regular_Season;Jaren Jackson Jr.;MEM;990;1999.0;?;110.0;United States;Park Tudor School;Memphis Grizzlies
NBA;2004 - 2005;Regular_Season;Brian Cook;?;458;1980.0;206.0;106.0;United States;Lincoln Community High School;?
NBA;2017 - 2018;Regular_Season;Will Barton;DEN;?;?;198.0;?;United States;Brewster Academy;Portland Trail Blazers
NBA;2002 - 2003;?;Walter McCarty;?;498;?;?;104.0;?;?;New York Knicks
NBA;?;Playoffs;Rudy Gay;SAS;?;1986.0;203.0;109.0;?;?;Houston Rockets
?;?;Regular_Season;Patrick Patterson;TOR;?;1989.0;?;104.0;?;Huntington High School;?
?;?;Playoffs;Nick Anderson;SAC;?;1968.0;198.0;?;United States;Simeon Career Academy ;Orlando Magic
NBA;2018 - 2019;?;?;DEN;917;?;196.0;?;United States;?;?
NBA;2014 - 2015;Regular_Season;Isaiah Thomas;BOS;1101;1989.0;175.0;84.0;United States;South Kent School;Sacramento Kings
NBA;2018 - 2019;Regular_Season;Josh Jackson;?;910;?;203.0;94.0;United States;Prolific Prep;Phoenix Suns
Spanish-ACB;2012 - 2013;International;Nathan Jawai;FCB;215;1986.0;?;127.0;?;Australian Institute of Sport;Indiana Pacers
?;2012 - 2013;International;?;CAJ;55;1982.0;188.0;86.0;United States / Montenegro;?;Orlando Magic
NBA;?;Regular_Season;Gorgui Dieng;MIN;827;?;211.0;114.0;Senegal;Covenant Christian Academy;Utah Jazz
NBA;?;Regular_Season;?;WAS;639;?;?;?;?;Coatesville Area High School;Washington Wizards
?;2012 - 2013;Regular_Season;?;BRK;531;1982.0;?;?;?;Childersburg High School;Sacramento Kings
NBA;?;?;?;CHA;1105;1982.0;?;116.0;United States;?;Charlotte Hornets
NBA;2003 - 2004;Playoffs;Chris Webber;SAC;?;1973.0;206.0;111.0;?;Detroit Country Day School;Orlando Magic
Eurocup;?;International;Ricky Paulding;EWE;185;?;196.0;99.0;United States;?;Detroit Pistons
?;?;Playoffs;Howard Eisley;UTA;51;1972.0;188.0;80.0;United States;Southwestern High School;Minnesota Timberwolves
NBA;?;Playoffs;Kyle Lowry;?;174;?;185.0;?;?;?;Memphis Grizzlies
?;?;Playoffs;?;MIA;204;1982.0;193.0;?;United States;Harold L. Richards High School;Miami Heat
NBA;?;Playoffs;Monty Williams;PHI;19;1971.0;?;?;United States;Potomac High School;New York Knicks
NBA;2005 - 2006;?;Joey Graham;TOR;533;1982.0;201.0;102.0;United States;Brandon High School;Toronto Raptors
NBA;2001 - 2002;Regular_Season;?;ATL;540;1975.0;185.0;86.0;United States;John Muir High School;?
?;2015 - 2016;Playoffs;Rodney Stuckey;IND;44;1986.0;?;?;United States;Kentwood High School;?
NBA;?;Regular_Season;Kevin Martin;?;1077;?;201.0;90.0;United States;Zanesville High School ;?
NBA;2000 - 2001;Regular_Season;DerMarr Johnson;?;?;1980.0;206.0;?;United States;?;?
?;2011 - 2012;International;Ricky Paulding;?;423;1982.0;196.0;99.0;United States;Renaissance High School;?
?;2009 - 2010;International;?;CHO;?;?;198.0;86.0;United States;Theodore Roosevelt High School;Detroit Pistons
NBA;2014 - 2015;Playoffs;Nick Calathes;?;?;1989.0;198.0;97.0;?;Lake Howell High School;?
