NBA;2001 - 2002;Playoffs;George Lynch;?;69;1970.0;203.0;99.0;United States;Flint Hill School;Los Angeles Lakers
Eurocup;2003 - 2004;International;Ryan Robertson;EDB;148;1976.0;?;86.0;United States;St. Charles West High School;Sacramento Kings
?;?;?;?;FEN;?;?;193.0;?;?;?;?
Italian-Lega-Basket-Serie-A;?;International;Jerome Allen;PAU;436;?;193.0;84.0;United States;Episcopal Academy;Minnesota Timberwolves
Eurocup;2013 - 2014;?;Alando Tucker;LUK;156;1984.0;198.0;?;United States;?;Phoenix Suns
NBA;2019 - 2020;?;?;MIL;?;1988.0;213.0;122.0;?;San Joaquin Memorial High School;New Jersey Nets
NBA;2000 - 2001;Regular_Season;Pat Garrity;ORL;628;?;206.0;108.0;United States;Lewis-Palmer High School;Milwaukee Bucks
NBA;2000 - 2001;Playoffs;Morris Peterson;TOR;?;?;201.0;?;United States;?;Toronto Raptors
NBA;2012 - 2013;Playoffs;Brandon Bass;?;40;1985.0;?;?;United States;Capitol High School;New Orleans Pelicans
NBA;?;Regular_Season;Victor Oladipo;IND;?;1992.0;193.0;95.0;United States;DeMatha Catholic High School;Orlando Magic
?;2015 - 2016;Regular_Season;?;WAS;?;1990.0;193.0;95.0;United States;Word of God Christian Academy;Washington Wizards
NBA;1999 - 2000;Regular_Season;Luc Longley;PHX;452;?;221.0;135.0;Australia;?;Minnesota Timberwolves
NBA;?;Regular_Season;?;IND;577;?;?;84.0;United States;Norcross High School;Houston Rockets
Chinese-CBA;?;International;Jared Cunningham;?;1055;1991.0;193.0;88.0;United States;?;Cleveland Cavaliers
Chinese-CBA;2017 - 2018;International;?;JIL;962;1983.0;?;112.0;United States;Vincent High School;Seattle SuperSonics
NBA;2009 - 2010;Playoffs;?;?;105;1984.0;193.0;91.0;?;Cave Spring High School;Orlando Magic
?;2019 - 2020;Regular_Season;?;MEM;990;?;?;110.0;United States;?;Memphis Grizzlies
?;2004 - 2005;Regular_Season;Brian Cook;LAL;458;1980.0;206.0;?;United States;Lincoln Community High School;?
?;?;?;?;DEN;1268;1991.0;198.0;86.0;United States;Brewster Academy;Portland Trail Blazers
