NBA;?;Playoffs;George Lynch;CHA;?;?;203.0;99.0;United States;Flint Hill School;Los Angeles Lakers
Eurocup;2003 - 2004;International;Ryan Robertson;EDB;?;?;196.0;86.0;United States;St. Charles West High School;?
?;2005 - 2006;International;Jeff Trepagnier;FEN;204;1979.0;193.0;?;United States;Compton High School;Cleveland Cavaliers
Italian-Lega-Basket-Serie-A;2007 - 2008;International;Jerome Allen;PAU;436;?;?;84.0;United States;Episcopal Academy;Minnesota Timberwolves
?;2013 - 2014;?;Alando Tucker;LUK;156;1984.0;?;93.0;United States;Lockport Township High School;Phoenix Suns
?;2019 - 2020;Regular_Season;Brook Lopez;MIL;813;1988.0;213.0;122.0;United States;San Joaquin Memorial High School;New Jersey Nets
NBA;?;Regular_Season;?;ORL;628;1976.0;206.0;108.0;United States;?;?
NBA;2000 - 2001;?;Morris Peterson;?;?;1977.0;201.0;?;United States;?;Toronto Raptors
NBA;2012 - 2013;Playoffs;?;BOS;40;1985.0;203.0;113.0;United States;Capitol High School;New Orleans Pelicans
NBA;2018 - 2019;Regular_Season;?;IND;675;1992.0;193.0;95.0;?;DeMatha Catholic High School;?
NBA;2015 - 2016;Regular_Season;John Wall;WAS;?;1990.0;193.0;95.0;United States;Word of God Christian Academy;Washington Wizards
?;1999 - 2000;Regular_Season;Luc Longley;PHX;?;1969.0;?;135.0;?;?;?
NBA;2019 - 2020;Regular_Season;Jeremy Lamb;IND;577;1992.0;?;84.0;United States;?;?
Chinese-CBA;2016 - 2017;International;Jared Cunningham;?;1055;1991.0;193.0;?;?;San Leandro High School;?
Chinese-CBA;2017 - 2018;International;?;JIL;962;?;?;112.0;United States;Vincent High School;Seattle SuperSonics
?;?;?;J.J. Redick;ORL;105;1984.0;193.0;91.0;?;Cave Spring High School;Orlando Magic
NBA;2019 - 2020;Regular_Season;Jaren Jackson Jr.;?;990;1999.0;211.0;?;United States;Park Tudor School;Memphis Grizzlies
NBA;2004 - 2005;?;?;LAL;458;1980.0;206.0;106.0;?;?;Los Angeles Lakers
NBA;?;Regular_Season;Will Barton;DEN;1268;1991.0;?;86.0;United States;Brewster Academy;Portland Trail Blazers
NBA;2002 - 2003;Regular_Season;?;?;498;1974.0;?;?;?;Harrison High School;New York Knicks
?;2017 - 2018;?;Rudy Gay;SAS;?;1986.0;?;109.0;United States;Archbishop Spalding High School;Houston Rockets
NBA;2016 - 2017;?;Patrick Patterson;?;445;1989.0;?;104.0;United States;Huntington High School;Houston Rockets
NBA;1999 - 2000;Playoffs;Nick Anderson;SAC;36;1968.0;198.0;103.0;United States;Simeon Career Academy ;Orlando Magic
NBA;?;Regular_Season;Malik Beasley;DEN;917;1996.0;196.0;?;United States;Saint Francis High School;Denver Nuggets
?;?;Regular_Season;?;BOS;1101;?;175.0;84.0;?;South Kent School;?
NBA;2018 - 2019;?;Josh Jackson;PHX;910;?;203.0;94.0;?;Prolific Prep;?
Spanish-ACB;?;International;Nathan Jawai;FCB;?;?;208.0;127.0;Australia;?;Indiana Pacers
?;?;International;Omar Cook;?;55;1982.0;188.0;86.0;?;Christ the King;Orlando Magic
?;2015 - 2016;?;Gorgui Dieng;MIN;827;1990.0;211.0;?;Senegal;Covenant Christian Academy;Utah Jazz
NBA;1999 - 2000;?;?;?;639;1978.0;201.0;88.0;United States;Coatesville Area High School;Washington Wizards
NBA;?;?;Gerald Wallace;BRK;?;1982.0;201.0;?;?;Childersburg High School;Sacramento Kings
NBA;?;Regular_Season;?;CHA;1105;1982.0;208.0;?;?;Bellaire High School;Charlotte Hornets
NBA;2003 - 2004;?;Chris Webber;SAC;221;1973.0;206.0;?;United States;Detroit Country Day School;Orlando Magic
?;?;International;?;EWE;185;1982.0;196.0;99.0;United States;Renaissance High School;Detroit Pistons
NBA;1999 - 2000;?;?;UTA;51;1972.0;188.0;80.0;United States;Southwestern High School;Minnesota Timberwolves
?;?;Playoffs;Kyle Lowry;TOR;?;?;185.0;89.0;United States;Cardinal Dougherty High School;Memphis Grizzlies
NBA;2008 - 2009;Playoffs;Dwyane Wade;MIA;204;1982.0;193.0;100.0;United States;Harold L. Richards High School;Miami Heat
?;2002 - 2003;Playoffs;?;?;19;?;203.0;102.0;United States;Potomac High School;New York Knicks
NBA;2005 - 2006;?;?;?;?;1982.0;201.0;?;United States;Brandon High School;Toronto Raptors
NBA;2001 - 2002;Regular_Season;?;?;?;?;185.0;86.0;?;John Muir High School;Utah Jazz
NBA;?;Playoffs;Rodney Stuckey;IND;44;1986.0;196.0;93.0;United States;Kentwood High School;Detroit Pistons
NBA;2012 - 2013;Regular_Season;Kevin Martin;OKC;1077;1983.0;201.0;90.0;?;Zanesville High School ;?
?;2000 - 2001;?;DerMarr Johnson;?;397;1980.0;?;91.0;United States;?;Atlanta Hawks
Australian-NBL;?;International;Ricky Paulding;EWE;423;1982.0;?;99.0;United States;Renaissance High School;Detroit Pistons
Eurocup;2009 - 2010;International;Sammy Mejia;CHO;137;1983.0;?;86.0;United States;?;Detroit Pistons
?;?;Playoffs;Nick Calathes;MEM;33;1989.0;198.0;97.0;United States / Greece;?;Minnesota Timberwolves
NBA;2011 - 2012;Regular_Season;Lou Williams;PHI;?;1986.0;?;79.0;United States;South Gwinnett High School;?
Australian-NBL;2019 - 2020;International;Peyton Siva;?;?;1990.0;?;?;United States;?;?
?;2000 - 2001;?;Danny Manning;UTA;?;?;?;104.0;United States;Lawrence High School;?
NBA;2012 - 2013;?;Chris Kaman;?;693;1982.0;213.0;?;?;Tri-unity Christian School;Los Angeles Clippers
?;2002 - 2003;Regular_Season;?;DAL;1331;1973.0;201.0;102.0;?;Proviso East High School;Phoenix Suns
NBA;?;?;LeBron James;?;1505;1984.0;203.0;113.0;United States;?;Cleveland Cavaliers
NBA;2017 - 2018;Regular_Season;John Henson;?;665;1990.0;211.0;?;United States;Sickles High School;?
NBA;?;?;?;?;?;?;?;?;United States;Saint Francis High School;Denver Nuggets
NBA;2007 - 2008;Regular_Season;Jeff Foster;?;496;1977.0;211.0;107.0;United States;James Madison High School;?
NBA;2010 - 2011;Playoffs;DeShawn Stevenson;DAL;?;1981.0;196.0;?;United States;Washington Union High School;Utah Jazz
?;?;Regular_Season;Emeka Okafor;CHA;1133;1982.0;?;116.0;United States;Bellaire High School;Charlotte Hornets
?;?;International;Donnell Harvey;TIA;790;1980.0;?;?;United States;Randolph-Clay High School;New York Knicks
NBA;2006 - 2007;Playoffs;Jameer Nelson;ORL;57;?;183.0;?;United States;Chester High School;Denver Nuggets
