NBA;2001 - 2002;?;?;?;69;1970.0;203.0;?;United States;?;?
?;2003 - 2004;?;Ryan Robertson;?;148;?;196.0;?;?;St. Charles West High School;Sacramento Kings
Euroleague;2005 - 2006;International;?;FEN;204;?;?;91.0;United States;Compton High School;Cleveland Cavaliers
Italian-Lega-Basket-Serie-A;2007 - 2008;International;Jerome Allen;PAU;?;1973.0;193.0;?;United States;Episcopal Academy;Minnesota Timberwolves
Eurocup;?;International;?;?;?;1984.0;198.0;93.0;United States;Lockport Township High School;Phoenix Suns
?;?;?;Brook Lopez;?;?;1988.0;?;122.0;United States;?;New Jersey Nets
?;2000 - 2001;?;?;ORL;?;1976.0;206.0;108.0;United States;Lewis-Palmer High School;?
NBA;?;Playoffs;Morris Peterson;TOR;?;1977.0;?;?;United States;?;Toronto Raptors
NBA;?;Playoffs;?;?;?;?;203.0;113.0;United States;Capitol High School;New Orleans Pelicans
?;2018 - 2019;?;?;IND;675;?;?;?;?;?;Orlando Magic
NBA;?;Regular_Season;John Wall;?;?;1990.0;193.0;?;?;?;?
?;?;Regular_Season;Luc Longley;?;?;?;?;135.0;?;?;Minnesota Timberwolves
?;?;Regular_Season;?;?;?;?;?;84.0;?;Norcross High School;Houston Rockets
?;?;International;?;TONG;?;?;193.0;?;United States;?;?
Chinese-CBA;2017 - 2018;?;?;JIL;962;?;206.0;112.0;?;?;Seattle SuperSonics
NBA;?;Playoffs;J.J. Redick;ORL;105;1984.0;193.0;?;?;Cave Spring High School;Orlando Magic
?;?;?;?;MEM;?;?;?;110.0;?;?;Memphis Grizzlies
?;2004 - 2005;Regular_Season;Brian Cook;LAL;458;?;206.0;106.0;United States;Lincoln Community High School;Los Angeles Lakers
?;?;Regular_Season;?;?;?;?;198.0;?;?;Brewster Academy;Portland Trail Blazers
?;2002 - 2003;?;Walter McCarty;?;498;?;?;104.0;United States;Harrison High School;New York Knicks
?;2017 - 2018;Playoffs;?;SAS;61;1986.0;?;?;United States;Archbishop Spalding High School;?
?;?;?;Patrick Patterson;?;?;?;?;?;?;?;Houston Rockets
?;?;?;?;SAC;?;?;?;?;United States;?;Orlando Magic
?;?;?;Malik Beasley;?;?;?;196.0;?;?;?;Denver Nuggets
?;?;?;Isaiah Thomas;?;?;1989.0;175.0;84.0;?;?;?
NBA;2018 - 2019;?;?;?;?;1997.0;?;94.0;?;?;?
Spanish-ACB;2012 - 2013;International;?;?;215;?;?;?;Australia;Australian Institute of Sport;Indiana Pacers
Euroleague;2012 - 2013;International;Omar Cook;?;55;1982.0;?;?;?;?;?
?;2015 - 2016;?;Gorgui Dieng;?;?;?;211.0;114.0;Senegal;Covenant Christian Academy;Utah Jazz
NBA;?;?;?;WAS;639;?;201.0;88.0;?;?;Washington Wizards
NBA;?;Regular_Season;?;?;531;1982.0;?;?;?;Childersburg High School;?
?;2004 - 2005;Regular_Season;Emeka Okafor;?;?;1982.0;?;116.0;?;?;?
?;?;Playoffs;?;?;?;1973.0;?;111.0;?;Detroit Country Day School;?
Eurocup;?;?;Ricky Paulding;?;185;1982.0;?;99.0;United States;?;?
?;1999 - 2000;?;?;UTA;?;?;188.0;80.0;United States;?;Minnesota Timberwolves
NBA;2017 - 2018;Playoffs;Kyle Lowry;TOR;174;?;?;89.0;United States;?;?
?;?;?;?;MIA;204;?;193.0;100.0;United States;Harold L. Richards High School;Miami Heat
?;2002 - 2003;?;?;?;?;1971.0;203.0;102.0;United States;?;?
?;2005 - 2006;?;?;TOR;533;1982.0;?;?;United States;?;?
?;2001 - 2002;?;Jacque Vaughn;ATL;?;?;185.0;86.0;?;John Muir High School;Utah Jazz
?;?;?;Rodney Stuckey;?;44;1986.0;?;?;United States;?;Detroit Pistons
?;2012 - 2013;Regular_Season;Kevin Martin;?;1077;1983.0;201.0;?;United States;Zanesville High School ;Sacramento Kings
?;?;Regular_Season;DerMarr Johnson;?;397;1980.0;?;91.0;United States;?;Atlanta Hawks
Australian-NBL;2011 - 2012;International;?;EWE;423;?;196.0;99.0;United States;?;?
Eurocup;2009 - 2010;?;Sammy Mejia;CHO;137;?;?;?;United States;Theodore Roosevelt High School;Detroit Pistons
?;2014 - 2015;?;Nick Calathes;MEM;?;1989.0;198.0;97.0;?;?;?
?;?;Regular_Season;?;?;?;1986.0;185.0;?;United States;?;Philadelphia Sixers
Australian-NBL;2019 - 2020;International;Peyton Siva;BER;208;1990.0;?;?;?;Benjamin Franklin High School;Detroit Pistons
NBA;?;?;Danny Manning;?;?;?;208.0;?;?;?;Los Angeles Clippers
?;2012 - 2013;Regular_Season;Chris Kaman;DAL;?;?;?;?;United States / Germany;?;?
NBA;?;Regular_Season;Michael Finley;DAL;?;1973.0;201.0;?;United States;?;Phoenix Suns
?;2018 - 2019;?;LeBron James;?;?;1984.0;203.0;?;?;?;Cleveland Cavaliers
?;?;Regular_Season;John Henson;?;665;?;211.0;?;United States;Sickles High School;?
NBA;?;?;Malik Beasley;DEN;?;?;196.0;88.0;?;Saint Francis High School;?
?;?;Regular_Season;?;IND;496;1977.0;211.0;?;United States;?;?
?;?;?;DeShawn Stevenson;DAL;?;?;?;99.0;United States;?;?
NBA;2007 - 2008;?;?;CHA;1133;1982.0;208.0;?;United States;?;?
Chinese-CBA;?;?;Donnell Harvey;TIA;?;?;203.0;100.0;?;?;New York Knicks
NBA;?;Playoffs;Jameer Nelson;ORL;?;?;183.0;?;United States;?;?
NBA;2000 - 2001;Playoffs;?;?;?;?;196.0;?;United States;Power Memorial Academy;?
?;?;Regular_Season;Ramon Sessions;MIL;?;1986.0;191.0;86.0;?;Myrtle Beach High School;Milwaukee Bucks
NBA;2013 - 2014;Playoffs;Chris Bosh;MIA;298;?;211.0;107.0;?;?;?
?;2016 - 2017;Playoffs;Isaiah Canaan;?;?;1991.0;183.0;91.0;?;Biloxi High School;?
?;1999 - 2000;?;?;?;1989;1975.0;183.0;75.0;United States;Bethel High School ;Philadelphia Sixers
?;?;?;Myles Turner;?;?;?;?;113.0;United States;Trinity High School;?
?;2000 - 2001;?;Charles Oakley;TOR;?;1963.0;203.0;102.0;United States;John Hay High School;?
Euroleague;2009 - 2010;?;Stephane Lasme;?;?;1982.0;203.0;?;Gabon;College et Lycee Raponda Walker;Golden State Warriors
NBA;2011 - 2012;?;Randy Foye;?;83;1983.0;193.0;99.0;United States;?;Boston Celtics
NBA;2015 - 2016;Regular_Season;Kentavious Caldwell-Pope;?;?;?;196.0;93.0;?;?;?
NBA;?;?;?;?;?;1986.0;185.0;79.0;?;?;Philadelphia Sixers
?;2004 - 2005;?;?;?;336;?;?;96.0;?;?;?
Israeli-BSL;?;International;?;?;?;1989.0;?;?;United States;?;?
?;?;Playoffs;?;?;?;?;?;?;United States;?;?
NBA;?;Regular_Season;Devin Harris;DEN;595;1983.0;?;?;?;?;?
?;?;Regular_Season;Bryon Russell;UTA;?;?;?;102.0;United States;San Bernardino High School ;Utah Jazz
?;2013 - 2014;Playoffs;Shawn Marion;DAL;?;?;201.0;103.0;United States;?;Phoenix Suns
?;?;Regular_Season;Russell Westbrook;OKC;?;?;?;91.0;United States;?;?
?;?;?;?;ZAL;191;1993.0;?;86.0;?;?;?
NBA;2003 - 2004;?;?;PHI;330;1981.0;201.0;?;United States;?;?
?;2012 - 2013;International;Will Solomon;MER;?;?;?;?;United States;?;?
NBA;1999 - 2000;Playoffs;Ruben Patterson;?;41;1975.0;196.0;?;?;?;Los Angeles Lakers
?;2019 - 2020;?;Cameron Bairstow;LIE;93;1990.0;?;?;?;Australian Institute of Sport;Chicago Bulls
NBA;2011 - 2012;Regular_Season;George Hill;?;481;?;?;85.0;United States;?;San Antonio Spurs
NBA;2019 - 2020;Regular_Season;Jayson Tatum;BOS;1547;1998.0;203.0;?;United States;?;Boston Celtics
?;?;?;?;?;?;1988.0;191.0;91.0;United States;Leuzinger High School;Seattle SuperSonics
NBA;2012 - 2013;Playoffs;?;?;261;?;206.0;118.0;?;Marion High School ;?
?;?;?;Kenyon Martin;DEN;?;?;?;?;?;Bryan Adams High School;New Jersey Nets
Italian-Lega-Basket-Serie-A;?;?;Tamar Slay;VEN;377;?;203.0;98.0;United States;Woodrow Wilson High School;New Jersey Nets
?;?;Regular_Season;?;?;?;1982.0;193.0;97.0;United States;?;?
?;?;?;?;ROM;?;?;185.0;77.0;United States;Oak Hill Academy;Milwaukee Bucks
?;2005 - 2006;Playoffs;?;WAS;?;?;?;119.0;?;?;?
?;?;Playoffs;Devin Harris;DAL;?;1983.0;?;?;United States;?;?
NBA;2015 - 2016;Regular_Season;Frank Kaminsky;?;?;?;?;110.0;United States;Benet Academy;Charlotte Hornets
?;2016 - 2017;?;?;PAN;334;1989.0;?;97.0;United States / Greece;?;Minnesota Timberwolves
Chinese-CBA;2014 - 2015;International;Jeremy Tyler;SZD;906;1991.0;208.0;113.0;United States;San Diego High School;Charlotte Hornets
?;2015 - 2016;?;Donta Smith;HAPJ;?;1983.0;201.0;?;United States / Venezuela;Oldham County High School;Atlanta Hawks
?;?;Playoffs;?;?;60;?;203.0;102.0;?;South Lakes High School;?
NBA;2007 - 2008;?;Devean George;?;29;?;203.0;107.0;United States;Benilde-St. Margaret's;?
?;?;Regular_Season;Emeka Okafor;NOP;?;1982.0;?;?;?;?;?
?;2014 - 2015;Regular_Season;?;?;?;?;208.0;?;?;?;Philadelphia Sixers
NBA;2009 - 2010;?;?;?;?;1983.0;201.0;113.0;?;Fairfax High School;?
?;?;Regular_Season;Thon Maker;?;?;1997.0;216.0;100.0;South Sudan / Australia;?;?
NBA;2002 - 2003;Regular_Season;?;?;?;1982.0;213.0;127.0;?;Oak Hill Academy;Cleveland Cavaliers
NBA;2006 - 2007;Regular_Season;Chauncey Billups;DET;1191;1976.0;?;?;?;George Washington High School;?
NBA;2010 - 2011;?;Ramon Sessions;CLE;?;1986.0;191.0;86.0;?;?;?
Spanish-ACB;2018 - 2019;International;Jerome Jordan;BRE;136;?;213.0;?;?;?;Milwaukee Bucks
?;2001 - 2002;Playoffs;?;?;?;?;?;95.0;United States;?;?
?;?;?;?;?;?;1982.0;183.0;?;?;?;Denver Nuggets
?;?;?;?;POR;423;?;203.0;98.0;?;Westchester High School;?
?;2018 - 2019;?;?;?;73;1993.0;?;95.0;?;William Howard Taft High School;Detroit Pistons
NBA;?;?;MarShon Brooks;?;?;1989.0;?;?;?;Tucker High School;?
NBA;2009 - 2010;Playoffs;?;?;35;?;?;102.0;?;?;?
NBA;?;Regular_Season;?;?;208;?;?;?;United States;?;Seattle SuperSonics
NBA;2007 - 2008;?;?;?;907;?;?;102.0;United States;?;New Orleans Pelicans
Italian-Lega-Basket-Serie-A;?;International;Maarty Leunen;?;242;1985.0;206.0;100.0;United States;Redmond High School ;?
?;2014 - 2015;International;Chinemelu Elonu;TOF;?;?;208.0;107.0;Nigeria / United States;Alief Elsik High School;?
Italian-Lega-Basket-Serie-A;2004 - 2005;International;Hanno Mottola;?;?;1976.0;?;112.0;?;?;?
NBA;?;?;?;DAL;466;1996.0;?;?;?;?;?
Euroleague;2017 - 2018;International;?;?;322;1992.0;206.0;100.0;?;Strongsville High School;Washington Wizards
NBA;2001 - 2002;Playoffs;Reggie Miller;?;?;1965.0;?;84.0;United States;Riverside Polytech High School;Indiana Pacers
NBA;2004 - 2005;Regular_Season;Marcus Camby;?;683;?;211.0;109.0;?;Hartford Public High School;?
?;?;?;Cedric Simmons;AIS;?;1986.0;206.0;?;?;?;?
NBA;2009 - 2010;Regular_Season;Nick Young;WAS;639;?;201.0;?;?;Cleveland High School;?
NBA;2015 - 2016;?;Jamal Crawford;?;104;1980.0;?;88.0;United States;?;?
Italian-Lega-Basket-Serie-A;2017 - 2018;?;?;?;?;1982.0;?;?;United States / Italy;?;?
Spanish-ACB;?;?;Ray McCallum;?;265;1991.0;191.0;?;United States;?;Sacramento Kings
?;?;?;?;?;88;?;?;?;United States;?;?
?;2012 - 2013;?;?;PHX;861;1985.0;201.0;?;United States;?;Charlotte Hornets
NBA;2000 - 2001;Regular_Season;Shareef Abdur-Rahim;VAN;1663;1976.0;206.0;102.0;United States;?;Vancouver Grizzlies
NBA;?;Regular_Season;Samuel Dalembert;PHI;?;1981.0;?;113.0;?;St. Patrick High School;Philadelphia Sixers
NBA;?;?;?;PHX;?;1980.0;203.0;99.0;?;?;Indiana Pacers
NBA;2010 - 2011;?;Gordon Hayward;UTA;?;1990.0;203.0;102.0;United States;Brownsburg High School;?
NBA;?;Regular_Season;Bruce Brown Jr.;?;517;?;196.0;92.0;United States;?;Detroit Pistons
Australian-NBL;?;International;?;?;526;1982.0;?;?;United States;Renaissance High School;?
NBA;2016 - 2017;?;?;?;?;?;206.0;?;United States;?;Los Angeles Lakers
NBA;2012 - 2013;Regular_Season;Derrick Williams;?;?;1991.0;203.0;?;United States;?;?
NBA;?;Playoffs;?;TOR;?;1992.0;196.0;83.0;United States;?;?
NBA;2015 - 2016;?;?;?;?;?;?;94.0;United States;Bothell High School;Minnesota Timberwolves
NBA;?;?;Ruben Patterson;SEA;?;1975.0;?;?;?;John Hay High School;Los Angeles Lakers
Euroleague;?;?;?;?;?;?;185.0;82.0;?;?;?
?;?;Regular_Season;?;OKC;998;?;196.0;?;?;Artesia High School;Oklahoma City Thunder
NBA;?;?;Tyus Jones;MIN;416;1996.0;188.0;?;?;?;?
?;2011 - 2012;?;?;OKC;461;?;?;?;?;?;Seattle SuperSonics
NBA;2002 - 2003;?;Rasual Butler;?;540;?;201.0;?;?;?;?
?;?;?;?;ATL;?;?;?;108.0;?;Hargrave Military Academy ;Atlanta Hawks
?;?;?;E'Twaun Moore;NOP;633;1989.0;193.0;87.0;?;?;Boston Celtics
?;?;Playoffs;?;NOP;74;?;193.0;?;?;?;?
NBA;2013 - 2014;?;George Hill;?;?;?;?;?;?;?;?
NBA;2015 - 2016;Regular_Season;?;SAS;?;1980.0;?;?;United States;?;New Orleans Pelicans
?;2018 - 2019;?;?;?;?;?;?;109.0;United States / Finland;?;Chicago Bulls
Italian-Lega-Basket-Serie-A;?;?;?;?;254;1985.0;198.0;100.0;United States;?;?
Italian-Lega-Basket-Serie-A;?;International;?;?;?;?;?;91.0;?;Mansfield High School;Sacramento Kings
Euroleague;2015 - 2016;?;James White;CED;?;1982.0;?;98.0;?;Hargrave Military Academy ;?
?;?;?;?;?;?;?;191.0;84.0;United States;Lanier High School;?
?;?;?;?;?;?;?;?;?;?;Craigmont High School;?
NBA;?;Regular_Season;Aaron McKie;PHI;653;?;196.0;95.0;United States;?;Portland Trail Blazers
NBA;2015 - 2016;?;Cole Aldrich;?;23;1988.0;211.0;115.0;United States;?;New Orleans Pelicans
NBA;2014 - 2015;Regular_Season;?;OKC;537;?;?;120.0;New Zealand;Scots College;Oklahoma City Thunder
?;?;?;?;?;583;?;?;102.0;?;?;?
NBA;?;?;Vince Carter;ATL;?;?;?;?;?;Mainland High School;?
?;?;?;DeMarre Carroll;BRK;?;?;?;98.0;United States;?;?
NBA;2018 - 2019;Regular_Season;?;?;948;?;183.0;?;?;?;?
?;2007 - 2008;?;Vince Carter;NJN;1622;1977.0;198.0;?;United States;Mainland High School;Golden State Warriors
