NBA;2001 - 2002;Playoffs;George Lynch;CHA;69;1970.0;203.0;99.0;United States;Flint Hill School;Los Angeles Lakers
Eurocup;2003 - 2004;International;Ryan Robertson;EDB;148;1976.0;196.0;86.0;United States;St. Charles West High School;Sacramento Kings
Euroleague;2005 - 2006;International;Jeff Trepagnier;FEN;?;?;?;91.0;United States;Compton High School;?
?;2007 - 2008;?;?;PAU;436;1973.0;193.0;84.0;?;Episcopal Academy;Minnesota Timberwolves
Eurocup;2013 - 2014;International;Alando Tucker;LUK;156;1984.0;198.0;93.0;United States;?;Phoenix Suns
NBA;2019 - 2020;Regular_Season;Brook Lopez;MIL;?;1988.0;213.0;122.0;United States;San Joaquin Memorial High School;New Jersey Nets
?;2000 - 2001;Regular_Season;Pat Garrity;ORL;628;1976.0;206.0;108.0;United States;?;Milwaukee Bucks
NBA;2000 - 2001;?;Morris Peterson;TOR;?;1977.0;201.0;100.0;United States;Flint Northwestern High School;Toronto Raptors
?;2012 - 2013;Playoffs;Brandon Bass;BOS;40;1985.0;203.0;113.0;United States;?;New Orleans Pelicans
NBA;2018 - 2019;Regular_Season;Victor Oladipo;IND;675;?;193.0;95.0;United States;DeMatha Catholic High School;Orlando Magic
NBA;2015 - 2016;?;John Wall;WAS;1531;1990.0;193.0;95.0;United States;Word of God Christian Academy;Washington Wizards
NBA;1999 - 2000;?;Luc Longley;?;452;1969.0;221.0;135.0;?;Scots College;Minnesota Timberwolves
NBA;2019 - 2020;Regular_Season;Jeremy Lamb;IND;577;1992.0;196.0;84.0;United States;?;Houston Rockets
Chinese-CBA;2016 - 2017;International;Jared Cunningham;TONG;1055;1991.0;193.0;88.0;United States;San Leandro High School;Cleveland Cavaliers
Chinese-CBA;2017 - 2018;International;Carl Landry;JIL;?;1983.0;206.0;?;United States;Vincent High School;?
NBA;2009 - 2010;Playoffs;J.J. Redick;ORL;105;1984.0;193.0;?;United States;Cave Spring High School;Orlando Magic
NBA;2019 - 2020;Regular_Season;Jaren Jackson Jr.;MEM;990;1999.0;211.0;110.0;United States;Park Tudor School;Memphis Grizzlies
NBA;2004 - 2005;Regular_Season;?;LAL;458;?;206.0;?;?;Lincoln Community High School;Los Angeles Lakers
NBA;2017 - 2018;Regular_Season;Will Barton;DEN;1268;1991.0;?;86.0;United States;Brewster Academy;Portland Trail Blazers
NBA;2002 - 2003;Regular_Season;Walter McCarty;BOS;498;1974.0;208.0;104.0;United States;Harrison High School;New York Knicks
NBA;2017 - 2018;Playoffs;Rudy Gay;SAS;61;1986.0;203.0;109.0;United States;Archbishop Spalding High School;Houston Rockets
NBA;2016 - 2017;Regular_Season;Patrick Patterson;TOR;445;1989.0;206.0;?;United States;Huntington High School;Houston Rockets
NBA;1999 - 2000;Playoffs;Nick Anderson;SAC;36;1968.0;198.0;103.0;United States;Simeon Career Academy ;Orlando Magic
NBA;?;Regular_Season;Malik Beasley;DEN;917;1996.0;196.0;88.0;United States;Saint Francis High School;Denver Nuggets
NBA;2014 - 2015;Regular_Season;Isaiah Thomas;BOS;1101;1989.0;175.0;84.0;United States;South Kent School;Sacramento Kings
NBA;?;Regular_Season;Josh Jackson;PHX;910;1997.0;203.0;?;United States;Prolific Prep;Phoenix Suns
Spanish-ACB;2012 - 2013;International;Nathan Jawai;FCB;215;1986.0;208.0;127.0;Australia;Australian Institute of Sport;Indiana Pacers
Euroleague;2012 - 2013;International;?;CAJ;55;1982.0;?;86.0;United States / Montenegro;Christ the King;Orlando Magic
?;?;Regular_Season;Gorgui Dieng;MIN;827;1990.0;211.0;114.0;Senegal;?;Utah Jazz
NBA;1999 - 2000;Regular_Season;Richard Hamilton;WAS;639;1978.0;?;88.0;United States;?;Washington Wizards
NBA;2012 - 2013;Regular_Season;?;BRK;531;1982.0;201.0;100.0;?;Childersburg High School;Sacramento Kings
NBA;2004 - 2005;Regular_Season;Emeka Okafor;CHA;1105;1982.0;208.0;116.0;United States;Bellaire High School;Charlotte Hornets
NBA;2003 - 2004;Playoffs;Chris Webber;SAC;221;1973.0;206.0;111.0;United States;Detroit Country Day School;Orlando Magic
Eurocup;2019 - 2020;International;Ricky Paulding;?;185;1982.0;196.0;99.0;?;Renaissance High School;Detroit Pistons
NBA;1999 - 2000;Playoffs;Howard Eisley;UTA;51;1972.0;?;80.0;United States;Southwestern High School;Minnesota Timberwolves
NBA;2017 - 2018;Playoffs;?;TOR;174;1986.0;185.0;89.0;United States;?;Memphis Grizzlies
?;2008 - 2009;Playoffs;Dwyane Wade;MIA;204;1982.0;193.0;100.0;United States;Harold L. Richards High School;Miami Heat
NBA;2002 - 2003;Playoffs;Monty Williams;PHI;19;1971.0;203.0;102.0;United States;Potomac High School;New York Knicks
?;?;Regular_Season;Joey Graham;TOR;533;?;201.0;102.0;United States;Brandon High School;Toronto Raptors
