riga;nome attributo;valore da imputare;valore imputato
4346;League;Chinese-CBA;?
5871;Stage;Playoffs;Playoffs
2058;draft_team;Boston Celtics;Boston Celtics
2234;League;Italian-Lega-Basket-Serie-A;?
4460;high_school;Montrose Christian School;?
6139;PTS;638;?
2602;draft_team;Seattle SuperSonics;Seattle SuperSonics
4242;Team;CHI;?
161;nationality;Saint Vincent and the Grenadines / United States;Saint Vincent and the Grenadines / United States
16;PTS;1663;?
4901;PTS;1068;?
2062;height_cm;213.0;?
2524;PTS;168;?
7541;height_cm;201.0;201.0
1077;height_cm;211.0;211.0
5478;PTS;68;?
2035;PTS;489;?
4232;PTS;91;?
3513;high_school;Clarksville High School;Clarksville High School
1235;PTS;518;?
2416;height_cm;201.0;201.0
5590;nationality;Nigeria / United States;United States
6990;League;NBA;?
414;Player;George McCloud;George McCloud
897;height_cm;203.0;203.0
7717;height_cm;191.0;191.0
6377;Team;DBI;?
3101;Season;2008 - 2009;?
2557;Stage;International;?
1466;Team;NJN;?
4013;Stage;Regular_Season;?
7597;PTS;659;?
2788;PTS;86;?
4107;draft_team;Sacramento Kings;Sacramento Kings
3919;Stage;International;?
2816;League;NBA;?
5716;nationality;United States;United States
3454;Player;Joe Johnson;Joe Johnson
7812;high_school;Bellaire High School;Bellaire High School
1859;height_cm;211.0;211.0
3738;Stage;Regular_Season;?
3969;nationality;United States;United States
1106;Player;Tayshaun Prince;Tayshaun Prince
504;weight_kg;98.0;98.0
6691;height_cm;198.0;198.0
5116;height_cm;196.0;?
3402;Season;2009 - 2010;?
5491;birth_year;1992.0;1992.0
7505;Stage;Regular_Season;?
7675;birth_year;1988.0;?
4492;Team;MEM;?
1562;draft_team;Philadelphia Sixers;Philadelphia Sixers
7391;Stage;International;?
5630;Team;BHS;?
371;Stage;Regular_Season;?
2676;nationality;United States;United States
7267;high_school;Hamilton Heights Christian Academy;Hamilton Heights Christian Academy
5823;birth_year;1990.0;1990.0
1137;height_cm;208.0;208.0
6386;Player;Ricky Paulding;Ricky Paulding
3087;Player;Rashard Lewis;Rashard Lewis
6717;Season;2017 - 2018;?
3487;weight_kg;91.0;91.0
2246;draft_team;Toronto Raptors;Toronto Raptors
1130;League;NBA;?
254;weight_kg;91.0;91.0
1000;draft_team;Indiana Pacers;Indiana Pacers
5594;height_cm;203.0;203.0
6652;League;NBA;?
537;Player;Terrell Brandon;Terrell Brandon
2824;Stage;Playoffs;Playoffs
71;Stage;Regular_Season;?
2395;Player;Jason Collins;?
4044;Player;Al Harrington;Al Harrington
453;Season;2000 - 2001;?
4657;PTS;71;?
578;high_school;Palisades Charter High School;Palisades Charter High School
6159;Stage;Regular_Season;?
7113;weight_kg;95.0;95.0
2949;Stage;Regular_Season;Regular_Season
5447;Player;Monta Ellis;Monta Ellis
3911;high_school;Beloit Memorial High School;Beloit Memorial High School
4750;nationality;United States / Germany;United States / Germany
2967;nationality;United States;United States
6741;Season;2017 - 2018;?
7578;Team;CHI;?
5512;weight_kg;79.0;84.0
1298;Season;2003 - 2004;?
2087;League;NBA;?
3626;draft_team;Boston Celtics;Boston Celtics
7244;Season;2018 - 2019;?
2499;League;Spanish-ACB;?
6759;nationality;United States;United States
3121;nationality;United States;United States
5569;birth_year;1985.0;1985.0
847;Player;Ron Mercer;Ron Mercer
7284;height_cm;185.0;185.0
2909;Player;Ricky Minard;Ricky Minard
5244;draft_team;Phoenix Suns;?
4956;weight_kg;88.0;120.0
5431;weight_kg;98.0;98.0
6408;nationality;United States;United States
7570;Stage;Regular_Season;?
5800;high_school;Leuzinger High School;Leuzinger High School
7456;Stage;International;?
6990;height_cm;191.0;191.0
3811;Team;NYK;?
3293;Season;2009 - 2010;?
5876;Player;Reggie Jackson;Reggie Jackson
7156;Season;2018 - 2019;?
2861;League;Australian-NBL;?
3818;PTS;93;?
4531;draft_team;Utah Jazz;Utah Jazz
3667;nationality;Germany / United States;Germany / United States
5830;draft_team;Atlanta Hawks;?
3848;Season;2010 - 2011;?
3777;high_school;Simeon Career Academy ;Simeon Career Academy 
5595;draft_team;Orlando Magic;Orlando Magic
3387;weight_kg;95.0;95.0
5791;height_cm;203.0;203.0
6136;height_cm;185.0;185.0
7741;PTS;130;?
3506;PTS;60;?
3527;weight_kg;86.0;86.0
4346;weight_kg;104.0;104.0
735;height_cm;211.0;211.0
3951;weight_kg;111.0;111.0
1595;birth_year;1973.0;1973.0
3839;Stage;Playoffs;Playoffs
1820;Stage;Playoffs;International
5747;weight_kg;105.0;105.0
2559;nationality;United States;United States
3935;draft_team;Utah Jazz;Utah Jazz
6795;Season;2017 - 2018;?
1828;weight_kg;102.0;102.0
6401;PTS;1070;?
3136;PTS;90;?
5137;PTS;13;?
7627;Player;Michael Porter Jr.;Michael Porter Jr.
6163;Stage;Regular_Season;?
5652;draft_team;Toronto Raptors;Toronto Raptors
334;nationality;United States;United States
149;League;NBA;?
3026;Player;Eddie House;Eddie House
1961;Team;PHI;?
299;nationality;United States;United States
4823;birth_year;1984.0;?
2297;Player;Larry Hughes;Larry Hughes
813;League;NBA;?
2039;Stage;Regular_Season;Regular_Season
7254;PTS;110;?
7006;PTS;1596;?
3782;weight_kg;100.0;?
6005;Stage;International;?
7627;Team;DEN;?
5744;Player;Cody Zeller;Cody Zeller
5644;Player;Olivier Hanlan;Olivier Hanlan
1386;weight_kg;98.0;98.0
4462;Season;2012 - 2013;?
5033;birth_year;1990.0;1990.0
3327;draft_team;Phoenix Suns;?
1768;Season;2004 - 2005;?
61;nationality;United States;United States
1555;Player;Casey Shaw;Casey Shaw
1842;height_cm;185.0;185.0
4150;birth_year;1985.0;1985.0
3426;high_school;Hoke County High School;Hoke County High School
57;PTS;1022;?
6737;League;NBA;?
378;Season;2000 - 2001;?
6767;high_school;Meridian High School;Meridian High School
7098;draft_team;Atlanta Hawks;Atlanta Hawks
5040;Season;2013 - 2014;?
4288;Team;NYK;?
1831;Stage;Playoffs;?
3068;nationality;United States;United States
1183;weight_kg;88.0;88.0
7835;draft_team;San Antonio Spurs;San Antonio Spurs
5515;high_school;Montrose Christian School;?
19;Stage;Regular_Season;?
2594;PTS;1567;?
3048;draft_team;Seattle SuperSonics;?
625;birth_year;1977.0;1977.0
2839;weight_kg;118.0;118.0
1876;PTS;89;?
6618;Team;TOR;?
3826;Season;2010 - 2011;?
6847;draft_team;Philadelphia Sixers;Philadelphia Sixers
5977;nationality;United States;United States
3882;high_school;Jesuit High School;Jesuit High School
1689;League;NBA;?
6097;Stage;Regular_Season;Regular_Season
1686;weight_kg;116.0;?
2845;draft_team;Indiana Pacers;Indiana Pacers
682;Player;Pat Garrity;Pat Garrity
6444;Player;Petteri Koponen;Petteri Koponen
5259;League;NBA;?
2819;birth_year;1973.0;1973.0
1459;Team;IND;?
5765;League;NBA;?
4799;Stage;International;?
377;League;NBA;?
4617;Player;Raymond Felton;Raymond Felton
4568;League;NBA;?
7182;height_cm;201.0;201.0
4899;League;NBA;?
216;weight_kg;86.0;86.0
2964;nationality;United States;United States
3301;high_school;Childersburg High School;Childersburg High School
7116;Player;John Wall;John Wall
4666;League;NBA;?
7415;League;Euroleague;?
1475;Stage;Playoffs;?
6510;Player;Damian Lillard;Damian Lillard
5667;draft_team;New Orleans Pelicans;New Orleans Pelicans
1589;Team;TOR;?
732;PTS;540;?
721;weight_kg;86.0;86.0
1583;Season;2004 - 2005;?
4345;high_school;Heritage Christian Academy;Heritage Christian Academy
6447;height_cm;191.0;191.0
2025;Stage;Regular_Season;?
5957;high_school;Strongsville High School;Strongsville High School
532;Team;SAC;?
5165;nationality;United States;United States
775;Player;Chris Webber;Chris Webber
