riga;nome attributo;valore da imputare;valore imputato
4647;nationality;United States;United States
1845;birth_year;1975.0;1975.0
7193;high_school;Mission Viejo High School;?
4669;birth_year;1991.0;?
2109;high_school;El Cerrito High School;El Cerrito High School
930;PTS;1436;?
744;Player;Eric Williams;Eric Williams
1383;Team;MIN;?
964;League;NBA;?
6350;weight_kg;84.0;84.0
7472;PTS;130;?
2075;Player;Josh Howard;Josh Howard
4369;Season;2012 - 2013;?
1520;Stage;International;?
2547;Stage;International;International
901;League;NBA;?
1245;weight_kg;113.0;113.0
4639;weight_kg;109.0;109.0
7798;draft_team;Orlando Magic;Orlando Magic
5794;birth_year;1993.0;1993.0
2398;weight_kg;121.0;121.0
2262;birth_year;1979.0;1979.0
7040;nationality;Bahamas;?
485;weight_kg;109.0;109.0
2732;League;NBA;?
670;League;NBA;?
3936;Team;CED;?
1130;PTS;98;?
2553;height_cm;201.0;201.0
693;League;NBA;?
3476;high_school;Leuzinger High School;Leuzinger High School
4082;League;NBA;?
7038;PTS;1188;?
7647;height_cm;201.0;201.0
4187;nationality;United States;United States
4396;draft_team;Atlanta Hawks;Atlanta Hawks
4568;Player;Jae Crowder;Jae Crowder
2433;weight_kg;84.0;84.0
3908;nationality;United States;United States
6184;weight_kg;68.0;68.0
4927;League;NBA;?
1434;Stage;Playoffs;Playoffs
4819;Team;EWE;?
2363;Team;TOR;?
3117;nationality;United States;United States
5413;PTS;462;?
3460;weight_kg;131.0;131.0
3707;PTS;751;?
3199;Stage;International;?
7013;PTS;1478;?
2915;height_cm;180.0;180.0
3721;birth_year;1988.0;1988.0
502;Season;2000 - 2001;?
1078;Stage;Playoffs;?
6379;League;Turkish-BSL;?
6047;draft_team;Memphis Grizzlies;Memphis Grizzlies
1613;high_school;Bryan Adams High School;Bryan Adams High School
902;height_cm;203.0;203.0
1124;Team;POR;?
5734;draft_team;Toronto Raptors;Toronto Raptors
6215;weight_kg;109.0;109.0
700;birth_year;1978.0;1978.0
1987;League;NBA;?
3702;high_school;Poplar Bluff High School;Poplar Bluff High School
219;Team;IND;?
3689;nationality;United States;United States
4858;nationality;United States;United States
1482;PTS;40;?
1446;PTS;77;?
612;League;NBA;?
1860;high_school;Mountain View High School;Mountain View High School
6821;League;NBA;?
5154;birth_year;1989.0;1989.0
3758;high_school;Norcross High School;Norcross High School
1042;League;NBA;?
4831;League;Italian-Lega-Basket-Serie-A;?
2524;draft_team;Chicago Bulls;Chicago Bulls
7555;nationality;United States;United States
7576;Team;NOP;?
6227;birth_year;1990.0;1990.0
3190;League;NBA;?
7399;PTS;260;?
1571;League;NBA;?
5741;PTS;652;?
1076;Player;Danny Ferry;Danny Ferry
5907;PTS;23;?
2351;weight_kg;88.0;88.0
3162;draft_team;Los Angeles Clippers;?
5028;weight_kg;120.0;120.0
2671;high_school;Fairfax High School;Fairfax High School
6013;League;Japanese-BLeague;?
2330;Season;2006 - 2007;?
1841;birth_year;1978.0;1978.0
3331;PTS;1066;?
4739;Season;2013 - 2014;?
6345;PTS;22;?
2742;height_cm;211.0;211.0
3460;Stage;Playoffs;?
462;Season;2000 - 2001;?
4208;weight_kg;85.0;85.0
1831;birth_year;1977.0;1977.0
647;Stage;Regular_Season;?
2003;Season;2005 - 2006;?
4472;weight_kg;84.0;84.0
5093;Player;Shawn Marion;Shawn Marion
6183;nationality;United States;United States
4543;League;NBA;?
7196;Season;2018 - 2019;?
7633;draft_team;Milwaukee Bucks;?
7456;Player;Wesley Johnson;Wesley Johnson
1645;high_school;Raytown Senior High School;Raytown Senior High School
311;Player;Ron Ellis;Ron Ellis
7817;nationality;United States / Montenegro;United States / Montenegro
4597;height_cm;203.0;203.0
3358;birth_year;1982.0;1982.0
6944;height_cm;203.0;?
6660;birth_year;1990.0;1990.0
764;birth_year;1963.0;1963.0
289;height_cm;201.0;201.0
7736;PTS;143;?
7216;height_cm;196.0;196.0
4576;height_cm;208.0;208.0
623;League;NBA;?
5914;high_school;Oak Hill Academy;?
4650;height_cm;208.0;208.0
383;draft_team;Milwaukee Bucks;Milwaukee Bucks
6374;PTS;315;?
3751;Season;2010 - 2011;?
468;weight_kg;100.0;100.0
5443;high_school;Pike High School;?
3153;nationality;United States;United States
4234;Season;2011 - 2012;?
6775;Season;2017 - 2018;?
2706;nationality;United States;United States
6468;weight_kg;84.0;84.0
1673;Player;Matt Bonner;Matt Bonner
3813;draft_team;Chicago Bulls;Chicago Bulls
4559;PTS;451;?
4251;weight_kg;82.0;82.0
5085;Season;2013 - 2014;?
1798;high_school;Bloomington High School North;Bloomington High School North
394;height_cm;211.0;211.0
2668;draft_team;Los Angeles Lakers;Los Angeles Lakers
7500;birth_year;1991.0;1991.0
2746;height_cm;203.0;203.0
3954;height_cm;213.0;213.0
2110;high_school;Strawberry Mansion High School;Strawberry Mansion High School
3629;Season;2010 - 2011;?
1696;birth_year;1976.0;1976.0
6190;weight_kg;109.0;109.0
7717;height_cm;191.0;191.0
7268;high_school;Archbishop Spalding High School;?
6505;Player;Aaron White;Aaron White
5901;Player;Jordan Farmar;Jordan Farmar
1942;draft_team;Phoenix Suns;Phoenix Suns
4337;nationality;United States;United States
5095;League;NBA;?
4054;nationality;United States;United States
916;high_school;Summerfield High School;Summerfield High School
7106;League;NBA;?
2102;height_cm;211.0;211.0
326;Season;2000 - 2001;?
3253;Season;2009 - 2010;?
2913;draft_team;Minnesota Timberwolves;Minnesota Timberwolves
6952;Team;PAN;?
2712;Stage;Regular_Season;?
1274;League;NBA;?
4870;League;NBA;?
3412;draft_team;Detroit Pistons;Detroit Pistons
4915;Team;BOS;?
3467;birth_year;1988.0;1988.0
6248;Season;2016 - 2017;?
1446;Stage;Playoffs;?
3537;PTS;19;?
5575;Season;2015 - 2016;?
1627;PTS;951;?
6808;Team;GSW;?
6139;draft_team;Boston Celtics;?
6629;Stage;Regular_Season;?
4883;Team;HOU;?
595;height_cm;198.0;198.0
7678;height_cm;206.0;206.0
52;draft_team;New Jersey Nets;New Jersey Nets
4674;Team;IND;?
3648;Stage;Regular_Season;?
337;League;NBA;?
2928;height_cm;201.0;201.0
2185;Season;2006 - 2007;?
7661;weight_kg;91.0;91.0
7477;birth_year;1991.0;1991.0
522;nationality;United States;United States
1455;draft_team;Golden State Warriors;Golden State Warriors
6644;League;NBA;?
943;League;NBA;?
1542;Season;2004 - 2005;?
825;Stage;Playoffs;?
6814;high_school;Athlete Institute Prep;Athlete Institute Prep
