riga;nome attributo;valore da imputare;valore imputato
583;type;american;?
85;type;french;?
576;city;san francisco;?
34;type;californian;?
167;type;asian;?
450;class;337;?
681;city;malibu;?
826;type;japanese;?
188;phone;404-875-8424;404/875-8424
57;type;italian;?
731;phone;212-228-1212;?
567;type;italian;?
12;class;5;5
333;phone;212/956-7100;?
409;city;new york;?
101;type;seafood;?
436;class;323;16
561;class;448;?
703;phone;818-796-7829;?
739;type;japanese;?
185;type;french;?
116;class;57;57
571;class;458;?
340;class;227;123
295;type;american;?
103;type;american;?
600;class;487;?
613;city;san francisco;?
394;type;french;?
490;class;377;?
665;class;553;?
91;class;45;45
234;phone;310/275-1101;?
147;city;las vegas;?
774;phone;702-894-7111;?
171;class;85;85
831;class;719;?
173;class;86;86
6;class;2;2
137;type;southwestern;?
764;type;eclectic;?
785;city;las vegas;?
607;phone;415/861-6224;?
674;type;delis;?
212;city;san francisco;?
371;class;258;?
16;city;w. hollywood;?
69;phone;212/754-9494;?
81;class;40;40
65;phone;212/355-7555;?
203;phone;415/543-0573;?
473;phone;212/265-3566;?
77;class;38;38
232;type;italian;?
553;type;buffets;?
33;class;16;16
205;city;san francisco;?
160;type;french (new);?
437;type;french;?
379;city;new york;?
487;city;new york;new york
396;phone;212/315-0980;?
397;type;middle eastern;?
33;phone;213/467-1108;?
90;class;44;44
164;type;southwestern;?
829;city;roswell;?
327;type;seafood;?
712;type;seafood;?
141;type;continental;?
594;type;asian;?
680;type;french (new);?
672;type;american (new);?
690;city;la;?
260;city;los angeles;?
519;phone;404/874-2626;?
100;type;french bistro;?
140;type;french bistro;?
835;class;723;?
36;type;cafeterias;?
340;type;italian;?
329;type;asian;?
248;type;american;?
47;type;american;?
696;phone;818-795-1001;?
738;city;new york city;?
109;class;54;54
549;phone;702/386-2512;?
709;city;brentwood;?
124;class;61;61
358;type;coffee bar;?
265;city;los angeles;?
760;type;thai;?
95;phone;212/807-7400;?
116;type;italian;?
34;city;los angeles;?
823;phone;404-659-0400;?
229;type;mexican;?
267;phone;818/761-9126;?
708;class;596;?
425;phone;212/ 947-8482;?
522;type;fusion;?
738;phone;212-741-3214;?
542;city;las vegas;?
168;city;atlanta;?
676;city;la;atlanta
584;city;san francisco;?
320;phone;212/645-4431;?
749;class;637;?
134;city;new york city;?
56;type;french (classic);?
145;phone;702/734-0410;?
688;phone;310-306-7829;?
173;city;atlanta;?
595;phone;415/441-7778;?
601;phone;415/397-7720;?
797;type;hamburgers;?
525;type;italian;?
814;phone;770-418-9969;?
338;phone;212/343-1212;?
243;city;los angeles;?
31;class;15;15
338;class;225;?
64;type;french (new);?
227;city;malibu;?
599;city;san francisco;?
77;phone;212/223-5656;?
353;phone;212/ 262-2525;?
517;city;atlanta;?
80;type;french (classic);?
379;phone;212/226-6060;?
616;phone;415/395-9800;?
779;class;667;?
563;city;las vegas;?
474;class;361;?
771;class;659;?
723;type;diners;?
254;class;141;?
617;type;italian;?
517;type;barbecue;?
426;phone;212/349-0923;?
676;phone;213-651-3361;?
97;class;48;48
251;class;138;?
464;city;new york;?
91;phone;212/ 371-7777;212-371-7777
364;city;new york;?
189;city;san francisco;?
602;class;489;?
462;phone;212/ 977-8400;?
803;class;691;?
820;type;american;?
841;class;729;?
715;city;new york city;?
812;type;coffeehouses;?
275;type;continental;?
651;type;continental;?
68;city;new york city;new york
203;class;101;101
545;class;432;?
175;city;atlanta;atlanta
126;phone;212-753-1530;?
818;phone;404-240-1984;?
54;type;coffeehouses;?
212;type;mediterranean;?
399;city;new york;los angeles
248;city;santa monica;?
190;city;san francisco;?
641;phone;415/541-4949;?
649;type;pacific new wave;?
183;phone;404/659-0400;?
243;class;130;589
207;type;asian;?
638;class;525;?
187;city;atlanta;atlanta
864;city;san francisco;?
256;class;143;560
777;type;french (new);?
195;class;97;97
271;type;american;?
825;phone;404-874-1388;?
166;phone;404-233-7673;?
331;type;asian;?
78;city;new york city;?
804;phone;404-892-8226;?
431;type;asian;?
123;type;american;?
178;class;88;88
239;phone;818/356-0959;?
573;city;san francisco;?
555;type;asian;?
677;phone;818-508-1570;?
147;phone;702/731-4036;?
686;city;la;?
655;phone;310-643-5229;?
468;phone;212/925-3700;?
2;type;american;?
74;phone;212-477-0777;?
766;class;654;123
421;type;american;?
627;city;san francisco;?
92;city;new york city;new york
763;phone;212-245-0800;?
349;class;236;?
468;class;355;?
379;type;italian;?
548;phone;702/252-7777;?
