riga;nome attributo;valore da imputare;valore imputato
626;name;splendido embarcadero;?
543;type;american;?
850;city;san francisco;?
332;phone;212/333-7788;?
275;class;162;?
664;phone;310-208-4444;?
773;type;continental;?
651;city;los angeles;?
304;name;bolo;?
531;city;atlanta;?
478;name;trois jean;?
634;class;521;?
246;name;ed debevic's;?
471;phone;212/228-0604;?
355;phone;212/595-3139;?
576;city;san francisco;?
435;addr;24 e. 81st st.;?
829;city;roswell;?
571;class;458;?
279;city;los angeles;?
280;phone;213/937-5733;?
655;city;pasadena;?
368;city;new york;?
235;city;los angeles;la
663;type;coffee shops;?
491;phone;212/966-6722;?
77;type;american;?
858;city;san francisco;?
581;city;san francisco;?
32;name;palm  the (los angeles);?
705;name;ruth's chris steak house (los angeles);?
532;addr;3384 shallowford rd.  chamblee;?
601;phone;415/397-7720;?
207;city;san francisco;san francisco
282;name;trader vic's;?
155;addr;3393 peachtree rd.  lenox square mall  near neiman marcus;?
363;addr;2340 broadway at 85th st.;?
203;type;french;?
234;phone;310/275-1101;?
420;city;new york;?
373;class;260;?
633;phone;415/474-8890;?
229;type;mexican;?
116;class;57;57
501;phone;404/872-7203;?
464;type;american;?
864;phone;415-775-1055;?
772;phone;702-252-7702;?
456;city;new york;?
346;class;233;?
61;type;american;?
16;city;w. hollywood;los angeles
177;type;international;?
632;city;san francisco;?
860;type;french;?
354;city;new york;?
233;addr;700 w. fifth st.;?
782;addr;3500 las vegas blvd. s.;?
809;name;indian delights;?
325;addr;7 w. 20th st.;?
565;name;yolie's;?
229;city;los angeles;?
705;addr;224 s. beverly dr.;?
843;phone;415-282-0919;?
576;addr;625 polk st.;?
844;city;san francisco;?
580;phone;415/296-8555;415/982-2000
188;name;veni vidi vici;?
214;name;masa's;?
360;class;247;?
489;type;mediterranean;?
93;phone;212/754-6272;212/339-6719
716;class;604;?
838;addr;2217 union st.;?
408;phone;212/675-6700;?
722;class;610;?
489;addr;174 1st ave.  between 10th and 11th sts.;?
500;phone;770/441--0291;?
202;city;san francisco;san francisco
804;type;tex-mex;?
137;addr;3799 las vegas blvd. s;3799 las vegas blvd. s.
611;addr;1652 stockton st.;?
266;class;153;?
732;class;620;?
663;city;w. hollywood;?
421;addr;60 e. 54th st.;?
372;addr;228 thompson st.  between w. 3rd and bleecker sts.;?
5;type;californian;?
16;name;fenix at the argyle;?
495;type;american;?
536;name;antonio's;?
429;city;new york;?
358;class;245;?
376;type;american;?
631;class;518;?
227;phone;310/456-5733;?
571;addr;56 gold st.;?
600;addr;600 5th ave.;?
581;type;french;?
602;type;asian;?
257;addr;8783 beverly blvd.;?
425;class;312;?
261;city;los angeles;los angeles
36;class;17;?
96;addr;102 fifth ave.;?
489;phone;212/614-0620;?
688;class;576;?
472;addr;400 w. 119th st.  between amsterdam and morningside aves.;?
368;name;gianni's;?
662;class;550;?
78;name;jo jo;?
205;addr;22 hawthorne st.;?
826;type;japanese;?
528;type;asian;?
154;class;76;76
635;name;ton kiang;?
442;city;new york;?
89;addr;249 e. 50th st.;?
705;class;593;?
288;name;agrotikon;?
159;name;ciboulette;?
504;class;391;?
3;phone;818/762-1221;?
569;name;betelnut;?
553;class;440;442
529;name;sato sushi and thai;?
560;addr;400 e. sahara ave.;?
260;class;147;?
458;addr;19 w. 49th st.;?
78;class;38;38
492;city;atlanta;?
388;type;american;?
197;type;american;?
185;phone;404/351-9533;?
492;type;international;?
668;name;indo cafe;?
402;city;new york;?
639;name;world wrapps;?
566;class;453;588
210;name;la folie;?
87;class;43;43
494;city;atlanta;?
228;class;115;?
847;city;san francisco;?
22;city;los feliz;los angeles
769;name;buccaneer bay club;?
56;phone;212-877-3500;?
615;phone;415/929-2087;?
524;type;american;?
489;name;xunta;?
764;class;652;?
603;name;l'osteria del forno;?
642;addr;1220 9th ave.;?
557;class;444;?
425;type;asian;?
381;type;latin american;?
112;class;55;55
109;type;seafood;?
653;addr;19565 parthenia ave.;?
174;city;atlanta;atlanta
238;phone;213/467-1052;?
635;class;522;?
762;phone;212-228-9682;?
291;class;178;?
54;city;new york city;new york
62;class;30;30
740;name;mitali east-west;?
70;addr;99 e. 52nd st.;?
620;phone;415/982-7877;?
640;class;527;?
320;addr;46 greenwich ave.;?
380;phone;212/753-8450;?
558;type;coffee shops/diners;?
326;type;french;?
426;name;new york noodletown;?
279;type;asian;?
95;addr;102 5th ave.  between 15th and 16th sts.;?
432;class;319;?
413;phone;212/888-6556;?
28;class;13;?
685;city;rancho park;?
88;type;asian;?
613;phone;415/777-5577;?
463;class;350;?
566;addr;2223 market st.;?
61;city;new york;new york city
98;addr;57 jane st.;?
821;name;palm  the (atlanta);?
716;type;mexican;?
702;city;encino;?
776;name;michael's (las vegas);?
856;class;744;?
433;class;320;?
380;type;italian;?
217;addr;3201 fillmore st.;?
290;class;177;?
443;phone;212/595-8555;?
380;class;267;?
204;name;fringale;?
512;type;asian;?
240;addr;9500 wilshire blvd.;?
643;addr;1611 post st.;?
521;class;408;?
736;name;lemongrass grill;?
43;city;santa monica;los angeles
823;name;ritz-carlton cafe (atlanta);?
843;addr;1500 church st.;?
659;city;la;?
