riga;nome attributo;valore da imputare;valore imputato
475;city;new york;hollywood
153;addr;3130 piedmont road;?
53;name;cafe lalo;cafe des artistes
603;class;490;724
171;type;italian;?
260;class;147;?
586;class;473;479
94;class;46;31
377;addr;4 world financial center;?
412;addr;800 9th ave. at 53rd st.;?
758;addr;1460 first ave.;?
483;addr;54 irving pl. at 17th st.;?
383;addr;82 e. 3rd st.  between 1st and 2nd aves.;?
390;type;french;coffeehouses
205;name;hawthorne lane;aqua
495;type;american;?
315;class;202;31
89;type;french;?
132;class;65;31
475;addr;900 7th ave.  between 56th and 57th sts.;?
458;addr;19 w. 49th st.;?
479;city;new york;?
403;addr;150 w. 46th st.;?
720;name;cucina di pesce;lincoln tavern
718;addr;331 w. fourth st.;?
401;city;new york;new york
660;addr;1716 pch;?
651;name;bernard's;?
649;phone;310-788-2306;?
95;class;47;80
513;class;400;?
121;type;asian;coffee bar
191;city;san francisco;atlanta
517;class;404;?
249;addr;4 fish 17300 pacific coast hwy. at sunset blvd.;?
283;addr;1930 north hillhurst ave.;?
87;type;american;mexican
598;phone;415/986-9854;?
570;phone;415/495-6500;?
3;type;american;delis
826;type;japanese;?
533;name;sundown cafe;?
488;type;american;?
629;class;516;479
690;phone;213-782-0181;?
790;addr;1437 virginia ave.;?
581;class;468;1
327;type;seafood;?
492;class;379;563
1;city;los angeles;studio city
54;class;26;119
96;class;47;1
815;type;diners;?
772;phone;702-252-7702;?
348;type;asian;?
385;type;french;?
266;phone;213/483-6000;?
407;type;american;?
485;addr;70 w. 68th st.;?
287;class;174;89
369;class;256;427
508;addr;1811 piedmont ave.  near cheshire bridge rd.;?
571;phone;415/433-6300;?
645;name;zuni cafe & grill;le madri
305;class;192;?
193;city;san francisco;hollywood
77;phone;212/223-5656;212-752-2225
266;city;los angeles;hollywood
684;type;health food;?
595;name;hyde street bistro;?
318;city;new york;new york
614;class;501;524
502;city;atlanta;atlanta
806;type;bbq;?
768;type;french (classic);?
83;name;le bernardin;?
242;class;129;138
428;city;new york;hollywood
123;type;american;?
719;phone;212-242-0636;?
537;addr;3645 las vegas blvd. s;?
348;addr;1288 1st ave. at 69th st.;?
199;class;99;?
376;addr;20 cornelia st.  between bleecker and w. 4th st.;?
18;name;granita;?
396;type;italian;?
557;class;444;?
557;type;mexican;?
539;class;426;?
183;addr;181 peachtree st.;?
681;name;la salsa (la);?
723;addr;228 w. 47th st.;?
862;phone;415-626-0927;?
56;name;cafe des artistes;?
394;class;281;?
717;name;cafe con leche;?
124;name;sign of the dove;?
493;name;aleck's barbecue heaven;?
688;type;american;?
515;type;italian;?
5;addr;701 stone canyon rd.;?
436;addr;250 park ave. s at 20th st.;?
205;city;san francisco;hollywood
668;type;indonesian;?
669;type;coffee shops;?
752;type;american;?
740;city;new york city;san francisco
99;addr;239 w. broadway  between walker and white sts.;?
505;city;atlanta;atlanta
356;name;first;?
420;name;milan cafe and coffee bar;?
351;name;ferrier;?
662;type;italian;?
366;type;mexican;?
335;type;coffee bar;?
137;class;68;?
269;city;sherman oaks;studio city
450;class;337;89
84;class;41;31
802;phone;404-888-9149;?
51;addr;34 e. 61st st.;?
854;phone;415-550-9213;?
678;city;la;hollywood
454;city;new york;?
372;class;259;?
774;city;las vegas;las vegas
376;phone;212/243-9579;?
582;type;greek and middle eastern;?
605;name;le soleil;?
644;addr;2000 hyde st.;?
642;name;yaya cuisine;?
257;city;los angeles;san francisco
29;phone;310/659-9639;?
241;phone;310/788-;?
764;name;windows on the world;?
300;class;187;?
806;class;694;?
610;type;vegetarian;?
192;phone;415-956-9662;?
75;class;37;?
172;city;atlanta;los angeles
667;class;555;713
620;phone;415/982-7877;415/982-2000
757;type;chinese;?
484;phone;212/586-7714;?
375;type;american;?
851;city;san francisco;los angeles
742;class;630;?
765;class;653;31
565;addr;3900 paradise rd.;?
384;type;latin american;coffeehouses
620;name;r&g lounge;fog city diner
780;type;italian;?
790;city;atlanta;?
42;addr;8795 sunset blvd.;?
560;name;pamplemousse;?
752;addr;1295 madison ave.;?
804;city;atlanta;atlanta
207;type;asian;?
561;name;ralph's diner;?
457;name;sarabeth's kitchen;?
711;addr;1305 highland ave.;?
769;class;657;?
718;city;new york city;?
75;addr;402 w. 44th st.;?
518;class;405;384
834;type;californian;?
808;city;smyrna;new york
504;class;391;?
620;city;san francisco;san francisco
616;phone;415/395-9800;?
612;phone;415/931-1556;?
487;type;american;?
582;city;san francisco;new york
729;class;617;203
231;phone;213/938-2863;?
224;addr;532 columbus ave.;532 columbus ave.
418;class;305;89
112;name;rainbow room;?
567;phone;415/567-5432;?
317;city;new york;new york
593;city;san francisco;beverly hills
502;type;mediterranean;?
736;phone;718-399-7100;?
747;name;palm too;heera of india
709;name;taiko;diaghilev
360;class;247;31
492;city;atlanta;atlanta
6;name;bel-air hotel;?
819;city;atlanta;brooklyn
791;addr;56 e. andrews dr. nw;?
809;phone;100-813-8212;?
224;type;italian;?
818;phone;404-240-1984;212/473-8388
131;phone;212/243-4020;415/543-6084
7;class;3;1
218;phone;415-563-4755;?
831;city;atlanta;hollywood
375;class;262;?
552;city;las vegas;new york
133;city;new york;hollywood
272;phone;310/393-6545;?
460;class;347;90
240;class;127;?
529;name;sato sushi and thai;?
333;name;cite;arcadia
349;class;236;267
43;city;santa monica;malibu
732;class;620;?
863;type;pizza;?
737;name;lombardi's;lespinasse
707;city;studio city;studio city
198;addr;340 stockton st.;?
226;city;beverly hills;hollywood
592;addr;430 broadway;?
83;class;41;49
722;class;610;?
418;type;american;?
40;type;nuova cucina italian;coffeehouses
777;class;665;255
548;type;buffets;?
735;phone;212-752-1495;?
742;name;moustache;?
167;name;heera of india;?
259;city;los angeles;los angeles
105;type;french;?
488;class;375;440
285;name;20 mott;?
280;type;asian;?
419;phone;212/679-5535;?
849;addr;2209 polk st.;?
16;name;fenix at the argyle;?
13;type;californian;?
451;city;new york;hollywood
645;class;532;31
246;type;american;?
303;type;latin american;?
624;city;san francisco;san francisco
8;class;3;1
823;class;711;90
12;class;5;?
227;phone;310/456-5733;?
642;addr;1220 9th ave.;?
333;type;french;?
853;type;cambodian;?
230;addr;3rd st. promenade;?
509;name;french quarter food shop;?
260;city;los angeles;?
381;class;268;?
343;phone;212/732-5555;?
69;name;four seasons grill room;four seasons
602;type;asian;?
663;city;w. hollywood;westwood
261;phone;310/276-5205;?
422;phone;212/421-4433;?
223;class;111;724
91;city;new york;los angeles
113;name;river cafe;?
786;addr;3799 las vegas blvd. s.;?
246;name;ed debevic's;?
161;name;delectables;?
238;type;asian;?
792;class;680;?
658;phone;310-888-0108;?
611;type;mediterranean;?
194;type;american (new);coffee bar
173;type;southern;southern/soul
601;type;italian;greek and middle eastern
511;city;atlanta;atlanta
34;city;los angeles;studio city
358;type;coffee bar;?
612;type;asian;?
697;phone;213-626-5530;?
507;name;dante's down the hatch;?
668;addr;10428 1/2 national blvd.;?
351;addr;29 e. 65th st.;?
641;addr;427 battery st.;?
326;phone;212/966-4900;?
190;name;alain rondelli;kuleto's
390;city;new york;los angeles
775;class;663;666
609;phone;415/929-1730;?
332;class;219;?
555;city;las vegas;new york
683;addr;704 s. alvarado st.;?
681;addr;22800 pch;?
344;addr;219 w. broadway  between franklin and white sts.;?
829;type;american (new);?
35;class;17;?
644;type;mexican/latin american/spanish;?
595;addr;1521 hyde st.;?
545;name;cafe michelle;tillerman  the
331;class;218;?
7;city;sherman oaks;studio city
523;type;continental;?
581;name;des alpes;?
506;class;393;89
65;addr;210 e. 58th st.;?
313;addr;160 central park s;?
626;class;513;592
559;city;las vegas;las vegas
98;city;new york city;los angeles
269;name;posto;?
465;phone;212/245-7850;?
258;phone;310/659-6919;?
179;phone;404/237-2700;?
523;phone;404/350-6755;?
802;addr;600 ponce de leon ave.;?
557;city;las vegas;?
82;city;new york city;new york city
222;city;san francisco;new york city
835;phone;415-397-6261;?
35;city;los angeles;chinatown
80;phone;212-586-4252;?
340;type;italian;?
324;class;211;31
700;name;r-23;barbetta
364;class;251;267
733;city;new york city;los angeles
167;addr;595 piedmont ave.  rio shopping mall;?
208;phone;415-668-6654;310/289-0660
378;class;265;427
234;type;californian;?
1;type;american;french
282;addr;9876 wilshire blvd.;?
832;class;720;?
823;phone;404-659-0400;?
693;city;santa monica;hollywood
500;addr;7050 jimmy carter blvd.  norcross;?
544;type;coffee shops/diners;?
2;name;arnie morton's of chicago;?
194;class;96;31
319;class;206;?
11;addr;2709 main st.;?
576;type;french;coffeehouses
796;city;atlanta;new york city
620;class;507;479
622;city;san francisco;hollywood
696;addr;510 s. arroyo pkwy.;?
603;type;italian;?
27;city;los angeles;los angeles
156;phone;404-266-1440;?
467;addr;76 mott st. at canal st.;?
257;name;le colonial;khan toke thai house
336;type;coffee bar;?
38;class;18;1
94;type;american (new);coffee bar
382;phone;212/505-5111;?
864;phone;415-775-1055;?
55;city;new york;los angeles
667;name;hollywood hills coffee shop;?
501;phone;404/872-7203;?
686;class;574;?
314;class;201;31
416;name;marquet patisserie;?
71;city;new york;los angeles
82;class;40;39
732;city;new york city;?
371;addr;18 e. broadway at catherine st.;?
379;name;il cortile;?
338;type;italian;?
779;city;las vegas;new york city
494;name;annie's thai castle;?
312;name;cafe bianco;?
458;city;new york;los angeles
152;city;atlanta;?
156;name;brasserie le coze;?
73;phone;212/477-0777;?
100;type;french bistro;?
245;addr;8800 melrose ave.;?
538;phone;702/871-3262;?
855;name;sally's cafe & bakery;?
352;phone;212/758-5757;?
248;phone;310/392-3901;?
470;type;american;?
498;phone;404/233-2333;?
397;class;284;?
278;phone;213/658-6340;?
211;type;mediterranean;coffeehouses
680;phone;310-470-4992;?
365;class;252;67
840;phone;415-826-4639;?
291;name;alley's end;?
524;addr;555 peachtree st.  at linden ave.;?
692;name;mulberry st.;?
200;type;californian;?
171;name;la grotta;la grotta
752;class;640;?
713;name;zankou chicken;?
244;city;los angeles;atlanta
162;name;delectables;?
586;type;american;greek and middle eastern
292;class;179;90
42;city;w. hollywood;studio city
114;phone;718-522-5200;?
814;addr;3525 mall blvd.;?
522;addr;247 buckhead ave.  east village sq.;?
275;name;schatzi on main;?
706;city;pasadena;?
387;type;asian;?
599;addr;5116 geary blvd.;?
534;phone;404/874-5535;?
180;type;american (new);?
210;city;san francisco;los angeles
245;class;132;6
697;addr;642 broadway;?
679;addr;8393 w. beverly blvd.;?
795;city;atlanta;los angeles
236;type;mediterranean;?
683;phone;213-483-8050;?
634;class;521;479
303;phone;212/473-0108;?
242;name;drago;?
15;addr;8358 sunset blvd. west;?
564;city;las vegas;los angeles
613;type;american;?
545;class;432;435
265;name;orleans;?
542;class;429;384
703;type;diners;?
671;city;venice;san francisco
558;class;445;?
694;addr;145 n. atlantic blvd.;?
191;type;seafood;?
199;city;san francisco;?
567;addr;1722 sacramento st.;?
86;class;42;?
674;addr;4017 s. sepulveda blvd.;?
535;phone;404/264-1163;?
651;addr;515 s. olive st.;?
503;addr;50 hurt plaza;?
46;name;yujean kang's;yujean kang's gourmet chinese cuisine
177;addr;1232 w. paces ferry rd.;?
818;type;southwestern;?
85;phone;212/484-5113;?
474;class;361;90
737;type;pizza;coffeehouses
346;name;empire korea;daniel
72;addr;12 e. 12th st.;?
775;city;las vegas;new york
341;class;228;1
775;addr;4750 w. sahara ave.;?
360;type;italian;coffee bar
254;addr;439 n. beverly drive;?
44;city;santa monica;los angeles
144;class;71;?
2;addr;435 s. la cienega blvd.;?
530;name;south city kitchen;ciboulette restaurant
112;addr;30 rockefeller plaza;?
412;class;299;?
492;name;abbey;mary mac's tea room
69;city;new york;new york
234;addr;207 s. beverly dr.;?
842;class;730;?
432;phone;212/941-4168;?
207;phone;415/668-6654;310/289-0660
389;type;american;coffee bar
412;phone;212/956-3976;?
359;name;flowers;?
297;class;184;?
532;type;southern;?
367;type;american;coffee bar
734;type;cuban;?
279;type;asian;?
90;class;44;31
254;type;californian;?
459;type;american;?
293;type;american;?
439;name;penang soho;?
20;class;9;9
23;name;l'orangerie;arnie morton's of chicago
613;class;500;479
58;city;new york city;los angeles
734;addr;2199 broadway;?
585;city;san francisco;?
494;class;381;273
11;type;french;pacific new wave
415;type;french;?
811;city;atlanta;hollywood
465;class;352;?
863;addr;201 ivy st.;?
620;type;or 415/982-3811 asian;?
492;phone;404/876-8532;404/876-1800
657;class;545;?
120;addr;11 e. 53rd st.;?
93;class;46;31
676;type;american;?
470;addr;950 8th ave. at 56th st.;?
118;phone;212-677-0606;212-753-1530
784;class;672;173
463;city;new york;los angeles
748;class;636;191
632;phone;415/391-2373;?
731;name;kelley & ping;marnee thai
538;type;asian;?
672;addr;1023 abbot kinney blvd.;?
332;type;american;?
647;name;asahi ramen;?
1;class;0;11
726;class;614;?
817;type;thai;?
393;class;280;1
