riga;nome attributo;valore da imputare;valore imputato
259;city;los angeles;los angeles
433;addr;151 w. 51st. st.;122 e. 27th st.  between lexington and park aves.
316;name;cafe pierre;california culinary academy
600;addr;600 5th ave.;?
647;city;west la;santa monica
84;addr;155 w. 51st st.;160 central park s
419;city;new york;beverly hills
17;type;californian;?
547;type;italian;?
529;city;atlanta;beverly hills
146;addr;2880 las vegas blvd. s.;2355 peachtree rd. ne
508;name;fat matt's rib shack;?
503;type;international;?
782;name;spago (las vegas);?
83;city;new york;santa monica
847;type;mediterranean;?
775;name;mayflower cuisinier;?
416;city;new york;new york
275;class;162;?
336;addr;1013 3rd ave.  between 60th and 61st sts.;?
537;name;bally's big kitchen;?
782;city;las vegas;bel air
64;class;31;?
217;addr;3201 fillmore st.;?
661;type;russian;?
500;class;387;?
427;type;coffee bar;?
565;city;las vegas;bel air
163;city;atlanta;bel air
764;addr;107th fl.;?
775;type;chinese;?
65;class;32;?
848;type;mexican;?
422;addr;1134 1st ave.   between 62nd and 63rd sts.;?
839;city;san francisco;new york city
299;name;barbetta;arturo's
105;addr;182 w. 58th st.;160 central park s
33;class;16;?
195;name;cafe claude;caffe lure
758;type;chinese;?
221;addr;600 stockton st.;937 broadway at 22nd st.
783;city;las vegas;?
467;type;asian;?
820;type;american;?
126;addr;797 third ave.;?
772;phone;702-252-7702;?
178;name;pano's & paul's;pano's and paul's
426;phone;212/349-0923;?
96;addr;102 fifth ave.;?
359;class;246;?
28;class;13;?
335;city;new york;?
313;type;french;?
208;city;san francisco;beverly hills
175;class;87;661
748;addr;19 old fulton st.;?
511;phone;404/255-7277;?
776;city;las vegas;new york
429;addr;322 w. 46th st.;2450 broadway
28;type;italian;?
492;name;abbey;?
715;city;new york city;beverly hills
376;name;home;?
493;class;380;414
829;city;roswell;new york
328;phone;212/505-0005;?
629;name;stoyanof's cafe;?
830;phone;404-231-3111;?
238;addr;310 n. larchmont blvd.;4850 flamingo rd.
639;addr;2257 chestnut st.;?
617;name;pane e vino;palio d'asti
542;class;429;?
511;addr;4320 powers ferry rd.;?
321;class;208;?
62;phone;212-966-6960;212/288-0033
627;type;american;?
625;class;512;?
148;addr;2245 e. flamingo rd.;2355 peachtree rd. ne
830;city;atlanta;san francisco
688;phone;310-306-7829;?
201;class;100;499
684;city;westlake village;los angeles
342;class;229;?
348;name;evergreen cafe;?
652;addr;45 s. mentor ave.;?
178;city;atlanta;new york city
181;addr;3434 peachtree rd.;3125 piedmont rd.  near peachtree rd.
818;type;southwestern;?
225;name;adriano's ristorante;?
673;type;coffee shops;?
74;name;gramercy tavern;?
443;class;330;?
18;city;malibu;malibu
195;addr;7 claude la.;169 sullivan st.  between houston and bleecker sts.
200;city;san francisco;bel air
533;type;american;?
394;phone;212/247-2993;?
599;class;486;?
836;addr;240 columbus ave.;?
559;addr;3400 las vegas blvd. s;?
759;phone;718-520-2910;?
398;type;french;?
501;city;atlanta;los angeles
842;type;vietnamese;?
425;type;asian;?
211;phone;415/495-5775;212/228-2200
25;class;12;145
561;name;ralph's diner;?
220;class;109;481
57;name;carmine's;?
97;class;48;?
3;city;studio city;bel air
654;city;beverly hills;atlanta
835;name;caffe greco;?
435;type;italian;?
214;name;masa's;?
688;name;maxwell's cafe;?
427;addr;2 w. 19th st.;?
59;type;delicatessen;?
575;phone;415/776-1506;?
800;city;atlanta;san francisco
240;type;californian;?
819;addr;1495 chattahoochee ave. nw;?
644;type;mexican/latin american/spanish;?
342;addr;633 3rd ave. at 40th st.;95 ave. a at 6th st.
440;city;new york;santa monica
503;name;city grill;?
116;phone;212-265-5959;?
406;type;french;?
31;name;the palm;ed debevic's
69;addr;99 e. 52nd st.;2 harrison st.  near hudson st.
591;class;478;?
776;addr;3595 las vegas blvd. s.;?
24;type;french (classic);?
539;city;las vegas;los angeles
230;name;broadway deli;center stage plaza hotel
403;phone;212/869-0900;?
358;phone;212/355-2020;?
636;name;vertigo;?
510;name;holt bros. bar-b-q;?
