riga;nome attributo;valore da imputare;valore imputato
288;name;agrotikon;?
289;name;aja;?
290;name;alamo;?
369;phone;212/752-3054;?
370;phone;212/477-8427;?
371;phone;212/ 941-0911;?
372;phone;212/777-5922;?
762;type;ukrainian;?
763;type;chinese;?
398;class;285;?
310;phone;212/254-1200;?
311;phone;212/995-8500;?
147;name;tillerman;?
148;name;tillerman  the;?
149;name;abruzzi;?
150;name;abruzzi;?
637;phone;415/346-4430;?
572;phone;415/543-2222;?
573;phone;415/776-7766;?
574;phone;415/474-4180;?
575;phone;415/776-1506;?
299;name;barbetta;?
300;name;ben benson's;?
301;name;big cup;?
109;addr;95 ave. a at 6th st.;?
845;city;san francisco;?
171;phone;404/231-1368;?
172;phone;404-231-1368;?
173;phone;404/876-1800;?
859;city;san francisco;?
860;city;san francisco;?
642;phone;415/566-6966;?
643;phone;415/922-7788;?
644;phone;415/346-0800;?
645;phone;415/552-2522;?
552;phone;702/367-2411;?
203;name;fringale;?
204;name;fringale;?
347;addr;2150 broadway  between 75th and 76th sts.;?
348;addr;1288 1st ave. at 69th st.;?
349;addr;39 desbrosses st.  near west st.;?
155;name;brasserie le coze;?
156;name;brasserie le coze;?
157;name;buckhead diner;?
808;addr;2469 cobb pkwy.;?
809;addr;3675 satellite blvd.;?
810;addr;790 ponce de leon ave.;?
811;addr;2970 cobb pkwy.;?
508;phone;404/607-1622;?
509;phone;404/875-2489;?
224;city;san francisco;?
225;city;los angeles;?
784;city;las vegas;las vegas
785;city;las vegas;las vegas
786;city;las vegas;?
787;city;atlanta;?
206;class;102;102
207;class;103;?
691;class;579;?
692;class;580;?
693;class;581;?
694;class;582;?
328;city;new york;?
552;class;439;?
553;class;440;672
554;class;441;?
836;city;san francisco;?
861;addr;1870 fillmore st.;?
862;addr;8 sixth st.;?
278;name;tavola calda;?
279;name;the mandarin;?
280;name;tommy tang's;?
281;name;tra di noi;?
201;name;fleur de lys;?
793;phone;404-261-7015;?
794;phone;404-231-5907;?
562;class;449;?
766;city;new york city;?
767;city;new york city;?
768;city;las vegas;?
769;city;las vegas;?
709;name;taiko;?
710;name;tommy's;?
711;name;uncle bill's pancake house;?
712;name;water grill;?
343;phone;212/732-5555;?
344;phone;212/941-7070;?
345;phone;212/996-1212;?
34;class;16;16
20;city;beverly hills;los angeles
21;city;los angeles;?
22;city;los feliz;?
23;city;los angeles;los angeles
799;name;chops;?
800;name;chopstix;?
801;name;deacon burton's soulfood restaurant;?
802;name;eats;?
204;city;san francisco;san francisco
205;city;san francisco;?
768;addr;401 s. 6th st.;?
472;name;terrace;?
473;name;the coffee pot;?
474;name;the savannah club;?
475;name;trattoria dell'arte;?
519;class;406;?
520;class;407;?
424;city;new york;?
425;city;new york;?
426;city;new york;?
314;class;201;?
315;class;202;?
241;class;128;227
242;class;129;20
266;addr;6th st.;?
267;addr;10001 riverside dr.;?
268;addr;1448 n. gower st.;?
269;addr;14928 ventura blvd.;?
846;class;734;?
847;class;735;?
848;class;736;?
849;class;737;?
385;addr;68 w. 58th st.;?
386;addr;15 w. 44th st.;?
387;addr;219 e. 44th st.  between 2nd and 3rd aves.;?
414;class;301;?
415;class;302;46
416;class;303;?
417;class;304;46
138;addr;3799 las vegas blvd. s.;?
139;addr;3000 w. paradise rd.;?
325;type;italian;?
531;name;south of france;?
532;name;stringer's fish camp and oyster bar;?
543;city;las vegas;?
788;city;atlanta;?
789;city;atlanta;?
790;city;atlanta;?
791;city;atlanta;?
598;addr;615 sacramento st.;?
599;addr;5116 geary blvd.;?
600;addr;600 5th ave.;?
707;addr;11288 ventura blvd.;?
708;addr;8360 melrose ave.;?
709;addr;11677 san vicente blvd.;?
789;name;baker's cajun cafe;?
790;name;barbecue kitchen;?
791;name;bistro  the;?
792;name;bobby & june's kountry kitchen;?
490;phone;212/614-9291;?
806;phone;404-627-9268;?
807;phone;404-636-4094;?
579;type;mexican/latin american/spanish;?
580;type;american;?
581;type;french;?
77;name;jo jo;?
851;class;739;?
852;class;740;?
521;class;408;?
462;phone;212/ 977-8400;?
463;phone;212/734-2676;?
464;phone;212/966-0290;?
103;city;new york;new york city
347;city;new york;?
1;class;0;6
2;class;0;6
536;name;antonio's;carnival world
541;type;coffee shops/diners;?
542;type;continental;asian
543;type;american;?
467;phone;212/334-8088;?
468;phone;212/925-3700;?
111;city;new york;?
112;city;new york city;?
113;city;brooklyn;?
179;phone;404/237-2700;?
180;phone;404-237-2700;?
181;phone;404/237-2700;?
746;phone;212-687-2953;?
747;phone;212-697-5198;?
748;phone;718-858-4300;?
453;type;italian;?
454;type;east european;?
455;type;italian;?
456;type;coffee bar;?
284;type;american;?
285;type;asian;?
607;addr;3226 mission st.;?
608;addr;470 green st.;?
609;addr;ghirardelli sq.;?
81;phone;212/688-6525;?
82;phone;212-688-6525;?
83;phone;212/489-1515;?
332;phone;212/333-7788;?
700;city;los angeles;san francisco
701;city;santa monica;?
134;class;66;?
135;class;67;?
136;class;67;?
189;class;94;?
190;class;94;?
191;class;95;?
572;addr;598 fourth st.;?
170;addr;1397 n. highland ave.;?
171;addr;2637 peachtree rd.  peachtree house condominium;?
198;name;campton place;?
199;name;chez michel;?
200;name;chez michel;?
830;class;718;?
831;class;719;?
832;class;720;?
283;phone;213/660-4446;?
284;phone;310/823-5396;?
285;phone;212/964-0380;?
286;phone;212/989-1220;?
554;type;steak houses;?
555;type;asian;?
556;type;asian;?
557;type;mexican;?
510;city;atlanta;?
511;city;atlanta;?
645;class;532;?
30;phone;310-659-9639;?
31;phone;310/550-8811;?
32;phone;310-550-8811;?
33;phone;213/467-1108;213-467-1108
630;city;san francisco;?
169;addr;1397 n. highland ave.;?
221;addr;600 stockton st.;?
838;addr;2217 union st.;?
839;addr;522 jones st.;?
840;addr;3221 mission st.;?
841;addr;1283 ninth ave.;?
656;name;bruno's;?
657;name;cafe '50s;?
814;city;duluth;?
815;city;atlanta;?
816;city;atlanta;?
623;addr;1702 post st.;?
805;phone;770-992-5383;?
808;phone;770-955-9444;?
237;name;cha cha cha;?
238;name;chan dara;?
273;class;160;?
274;class;161;?
275;class;162;?
806;class;694;?
807;class;695;?
808;class;696;?
232;type;italian;?
250;addr;8600 beverly blvd.;?
44;addr;3115 pico blvd.;?
293;class;180;?
294;class;181;?
295;class;182;?
296;class;183;?
53;city;new york;los angeles
54;city;new york city;?
55;city;new york;new york city
56;city;new york city;los angeles
528;phone;404/325-5285;?
529;phone;770/449-0033;?
643;name;yoyo tsumami bistro;?
355;addr;522 columbus ave.  between 85th and 86th sts.;?
361;phone;212/269-0144;?
362;phone;212/533-2233;?
363;phone;212/799-1533;?
364;phone;212/564-7272;?
316;phone;212/940-8185;?
317;phone;212/818-1222;?
318;phone;212/924-7653;?
103;class;51;34
104;class;51;34
105;class;52;52
202;phone;415-673-7779;?
203;phone;415/543-0573;?
204;phone;415-543-0573;?
61;addr;2 harrison st.  near hudson st.;?
62;addr;2 harrison st.;?
63;addr;20 e. 76th st.;?
647;phone;310-479-2231;?
648;phone;805-498-4049;?
649;phone;310-788-2306;?
650;phone;310-458-2889;?
603;phone;415/982-1124;?
604;phone;415/391-2233;?
282;class;169;?
307;type;american;?
308;type;italian;?
309;type;american;?
310;type;american;?
111;addr;30 rockefeller plaza;?
112;addr;30 rockefeller plaza;?
113;addr;1 water st. at the east river;?
114;addr;1 water st.;?
863;addr;201 ivy st.;?
795;name;cafe sunflower;?
418;type;american;?
419;type;asian;?
582;name;faz;?
798;name;carey's corner;?
316;class;203;?
317;class;204;?
751;city;new york city;?
156;city;atlanta;?
157;city;atlanta;atlanta
812;addr;1248 clairmont rd.;?
813;addr;4427 roswell rd.;?
814;addr;3525 mall blvd.;?
815;addr;1031 ponce de leon ave.;?
643;city;san francisco;?
644;city;san francisco;?
252;class;139;?
253;class;140;?
741;phone;212-580-8686;?
742;phone;718-852-5555;?
