riga;nome attributo;valore da imputare;valore imputato
196;phone;415-392-3505;415/392-3505
197;phone;415/955-5555;415-955-5555
114;addr;1 water st.;?
115;addr;240 central park s;?
116;addr;240 central park s.;?
117;addr;156 2nd ave. at 10th st.;?
74;name;gramercy tavern;gramercy tavern
75;name;island spice;?
722;class;610;?
723;class;611;?
724;class;612;?
791;name;bistro  the;?
692;type;pizza;?
413;city;new york;?
414;city;new york;?
415;city;new york;new york
416;city;new york;?
507;type;continental;?
508;type;barbecue;?
509;type;southern;?
510;type;barbecue;?
168;name;heera of india;?
169;name;indigo coastal grill;?
170;name;indigo coastal grill;?
702;name;rubin's red hots;?
703;name;ruby's (la);?
704;name;russell's burgers;?
683;addr;704 s. alvarado st.;?
582;class;469;?
583;class;470;?
569;class;456;?
570;class;457;?
571;class;458;?
404;class;291;?
405;class;292;?
406;class;293;?
502;addr;3300 peachtree rd.  grand hyatt;?
503;addr;50 hurt plaza;?
296;addr;106 w. houston st.  off thompson st.;?
297;addr;200-250 vesey st. world financial center;?
298;addr;1022 3rd ave.  between 60th and 61st sts.;?
299;addr;321 w. 46th st.;?
640;phone;415/957-9300;?
641;phone;415/541-4949;?
83;phone;212/489-1515;212-489-1515
172;type;italian;?
863;addr;201 ivy st.;?
624;city;san francisco;san francisco
625;city;san francisco;san francisco
626;city;san francisco;san francisco
264;phone;310/394-5669;213/483-6000
28;name;locanda veneta;locanda veneta
29;name;matsuhisa;?
30;name;matsuhisa;?
31;name;the palm;?
222;type;french (new);?
223;type;italian;?
224;type;italian;?
225;type;italian;?
56;type;french (classic);?
788;addr;659 peachtree st.;?
789;addr;1134 euclid ave.;?
790;addr;1437 virginia ave.;?
791;addr;56 e. andrews dr. nw;?
471;addr;103 1st ave.  between 6th and 7th sts.;?
614;type;italian;?
615;type;french;?
616;type;italian;?
617;type;italian;?
130;phone;212-245-7992;212/315-1726
131;phone;212/243-4020;?
132;phone;212-243-4020;?
229;name;border grill;?
230;name;broadway deli;?
231;name;ca'brea;?
826;class;714;123
827;class;715;?
828;class;716;?
525;class;412;?
526;class;413;?
527;class;414;?
571;addr;56 gold st.;?
810;type;coffee shops;?
454;name;sammy's roumanian steak house;?
455;name;san pietro;?
456;name;sant ambroeus;?
499;name;bistango;?
500;name;cafe renaissance;?
501;name;camille's;?
272;type;italian;?
273;type;asian;?
851;phone;415-387-2244;?
852;phone;415-788-3779;?
853;phone;415-775-5979;?
854;phone;415-550-9213;?
113;name;river cafe;?
114;name;river cafe;?
115;name;san domenico;?
208;name;khan toke thai house;?
209;name;la folie;fringale
274;city;los angeles;los angeles
426;phone;212/349-0923;?
427;phone;212/255-3996;?
148;phone;702-731-4036;?
149;phone;404/261-8186;?
72;city;new york city;new york
582;type;greek and middle eastern;?
583;type;american;?
584;type;old san francisco;?
676;class;564;699
637;class;524;?
118;addr;156 second ave.;?
119;addr;11 e. 53rd st.;?
321;addr;169 sullivan st.  between houston and bleecker sts.;?
322;addr;119 macdougal st.  between 3rd and bleecker sts.;?
323;addr;385 broome st. at mulberry;?
324;addr;32 jones st. at bleecker st.;?
103;class;51;?
104;class;51;?
105;class;52;?
106;class;52;?
412;name;mangia e bevi;?
244;type;continental;?
245;type;californian;?
246;type;american;?
859;class;747;?
860;class;748;?
68;type;italian;?
69;type;american;?
530;phone;404/873-7358;?
531;phone;404/325-6963;?
748;addr;19 old fulton st.;?
749;addr;178 broadway;?
750;addr;308 e. sixth st.;?
751;addr;411 third ave.;?
851;addr;3355 geary st.;?
852;addr;1322 grant st.;?
250;city;los angeles;pacific palisades
251;city;los angeles;?
252;city;los angeles;?
90;city;new york city;santa monica
91;city;new york;santa monica
92;city;new york city;santa monica
611;phone;415/989-7800;?
612;phone;415/931-1556;?
842;phone;415-673-1155;?
770;name;buzio's in the rio;?
848;class;736;?
849;class;737;?
850;class;738;?
851;class;739;?
37;city;los angeles;studio city
38;city;studio city;studio city
786;city;las vegas;?
787;city;atlanta;?
788;city;atlanta;?
789;city;atlanta;?
835;name;caffe greco;?
836;name;campo santo;?
837;name;cha cha cha's;?
288;class;175;?
289;class;176;?
290;class;177;?
291;class;178;?
50;phone;212-307-7311;?
463;type;italian;?
464;type;american;?
438;name;pen & pencil;?
439;name;penang soho;?
440;name;persepolis;?
441;name;planet hollywood;?
610;name;millennium;?
16;type;french (new);?
763;phone;212-245-0800;?
243;city;los angeles;?
833;type;hamburgers;?
834;type;californian;?
845;city;san francisco;san francisco
853;name;phnom penh cambodian restaurant;?
854;name;roosevelt tamale parlor;?
855;name;sally's cafe & bakery;?
856;name;san francisco bbq;?
393;class;280;?
394;class;281;?
395;class;282;?
95;phone;212/807-7400;?
96;phone;212-807-7400;?
97;phone;212/627-8273;212-627-8273
673;class;561;?
674;class;562;?
675;class;563;?
332;addr;60 w. 53rd st.;?
333;addr;120 w. 51st st.;?
235;phone;213/651-2030.;?
236;phone;213/658-8898;?
237;phone;213/664-7723;?
833;name;bill's place;?
834;name;cafe flore;?
852;type;hamburgers;?
846;addr;515 valencia st.;?
847;addr;288 noe st.;?
97;type;mexican;?
98;type;mexican;?
204;addr;570 fourth st.;?
205;addr;22 hawthorne st.;?
206;addr;22 hawthorne st.;?
207;addr;5937 geary blvd.;?
770;type;seafood;?
771;type;seafood;?
772;type;italian;?
182;type;american (new);?
183;type;continental;?
184;type;french (classic);?
185;type;french;?
790;class;678;?
791;class;679;?
792;class;680;?
793;class;681;?
521;type;italian;?
522;type;fusion;?
523;type;continental;?
762;name;veselka;?
763;name;westside cottage;?
516;addr;c buford hwy.  northwoods plaza  doraville;?
829;addr;70 w. crossville rd.;?
830;addr;220 sandy springs circle;?
708;phone;213-653-7145;?
709;phone;310-207-7782;?
228;class;115;?
120;phone;212-980-9393;?
357;name;fishin eddie;?
201;type;french;?
202;type;french (new);?
117;type;delicatessen;?
118;type;delis;?
632;city;san francisco;san francisco
243;addr;730 n. la cienega blvd.;?
244;addr;930 hilgard ave.;?
245;addr;8800 melrose ave.;?
692;name;mulberry st.;?
693;name;ocean park cafe;?
694;name;ocean star;?
695;name;original pantry bakery;?
76;name;island spice;?
77;name;jo jo;?
78;name;jo jo;?
804;phone;404-892-8226;?
805;phone;770-992-5383;?
806;phone;404-627-9268;?
807;phone;404-636-4094;?
819;phone;404-352-9009;?
820;phone;404-237-4116;?
532;addr;3384 shallowford rd.  chamblee;?
533;addr;2165 cheshire bridge rd.;?
192;type;american (new);?
325;name;caffe bondi ristorante;?
326;name;capsouto freres;?
616;name;palio d'asti;?
617;name;pane e vino;?
618;name;pastis;?
619;name;perry's;?
193;city;san francisco;new york
587;addr;bldg. a fort mason;?
588;addr;4 embarcadero center;?
470;class;357;?
471;class;358;?
472;class;359;?
473;class;360;?
767;type;mexican;?
768;type;french (classic);?
769;type;continental;?
456;city;new york;?
457;city;new york;?
458;city;new york;?
524;name;pleasant peasant;?
525;name;pricci;?
526;name;r.j.'s uptown kitchen & wine bar;?
527;name;rib ranch;?
11;city;santa monica;santa monica
36;class;17;?
37;class;18;?
38;class;18;?
39;class;19;12
591;name;hayes street grill;?
201;phone;415/673-7779;?
202;phone;415-673-7779;?
203;phone;415/543-0573;415/776-5577
204;phone;415-543-0573;415/776-5577
318;city;new york;?
319;city;new york;?
320;city;new york;?
565;type;steak houses;?
566;type;american;?
687;class;575;?
688;class;576;?
689;class;577;?
690;class;578;?
666;type;cajun/creole;?
667;type;coffee shops;?
61;addr;2 harrison st.  near hudson st.;?
208;addr;5937 geary blvd.;?
209;addr;2316 polk st.;570 4th st.
541;class;428;?
542;class;429;?
543;class;430;?
671;phone;310-306-1995;?
672;phone;310-399-5811;?
673;phone;310-204-0692;?
674;phone;310-397-6654;?
365;addr;467 columbus ave.  between 82nd and 83rd sts.;?
366;addr;685 amsterdam ave. at 93rd st.;?
681;type;mexican;?
682;type;mexican/tex-mex;?
683;type;delis;?
684;type;health food;?
