riga;nome attributo;valore da imputare;valore imputato
1952;Grand Prix;Italy;?
498;Name Code;MAN;?
2558;Grand Prix;South Korea;?
777;Nationality;NZL;NZL
602;Car;Red Bull Racing Honda RBPT;?
4215;Date;2008-05-11;?
1957;Date;2018-05-27;?
1841;Car;Ferrari;Ferrari
2492;Winner;Lewis  Hamilton ;?
833;Date;2008-09-28;2008-09-28
1333;Nationality;GBR;GBR
1870;Name Code;ALO;?
1912;Winner;Alain  Prost ;?
3416;Name Code;LAU;LAU
2621;Grand Prix;Argentina;?
3371;Driver;Gilles  Villeneuve;?
461;Name Code;ALO;ALO
4453;Driver;Lewis  Hamilton;?
1883;Nationality;BRA;BRA
844;Date;1979-04-08;?
4109;Date;1984-08-05;?
610;Grand Prix;Monaco;?
2594;Date;1988-08-07;?
2148;Date;1995-05-14;?
4968;Name Code;LAU;LAU
673;Grand Prix;Detroit;Detroit
24;Driver;Mark  Webber;Mark  Webber
4754;Name Code;SEN;SEN
27;Winner;Ayrton  Senna ;Emerson  Fittipaldi 
282;Winner;Dan  Gurney ;Dan  Gurney 
972;Driver;Jean  Alesi;?
3377;Car;Renault;?
967;Car;McLaren Ford;McLaren Ford
2999;Grand Prix;Spain;?
4916;Winner;Valtteri  Bottas ;?
2496;Car;McLaren TAG;?
1519;Car;Williams Renault;Williams Renault
1342;Grand Prix;Great Britain;Great Britain
1976;Driver;Graham  Hill;?
4252;Winner;Lewis  Hamilton ;?
4143;Driver;Kimi  R__ikk__nen;Kimi  R__ikk__nen
3124;Car;Mercedes;Renault
2815;Nationality;USA;USA
1384;Date;2001-06-24;?
539;Car;Benetton Ford;Benetton Ford
2794;Date;1986-10-26;?
3462;Winner;Sebastian  Vettel ;?
2804;Nationality;FRA;FRA
1073;Winner;Valtteri  Bottas ;Valtteri  Bottas 
1981;Grand Prix;Austria;?
1208;Winner;Damon  Hill ;?
4260;Grand Prix;Spain;?
3801;Winner;Jim  Clark ;Jim  Clark 
852;Nationality;GER;BRA
3367;Nationality;ITA;?
4415;Grand Prix;Monaco;?
577;Nationality;MON;MON
3079;Winner;Carlos  Reutemann ;Carlos  Reutemann 
4327;Name Code;HAM;?
