riga;nome attributo;valore da imputare;valore imputato
1533;raceethnicity;White;?
1534;raceethnicity;White;Native American
1535;raceethnicity;Hispanic/Latino;?
1536;raceethnicity;White;White
1464;county;marion;?
1465;county;rockingham;?
35;classification;Gunshot;Death in custody
36;classification;Gunshot;Death in custody
37;classification;Gunshot;Gunshot
800;city;Wilhoit;?
801;city;Los Angeles;?
802;city;Baton Rouge;Baton Rouge
1130;armed;Knife;?
1968;gender;Male;Male
1969;gender;Male;Male
1732;raceethnicity;White;?
1733;raceethnicity;Black;Black
1734;raceethnicity;Hispanic/Latino;White
1296;armed;Firearm;?
678;armed;Firearm;?
679;armed;Unknown;?
680;armed;Firearm;?
308;gender;Male;Male
309;gender;Male;Male
310;gender;Male;Male
180;armed;Knife;?
181;armed;No;Vehicle
182;armed;Firearm;?
1903;county;king;lincoln
1904;county;riverside;van zandt
1905;county;shelby;middlesex
414;lawenforcementagency;San Diego County Sheriffs Department;?
415;lawenforcementagency;Putnam County Sheriffs Department;?
416;lawenforcementagency;Northglenn Police Department and Thornton Police Department;Homesptead Police Department
417;lawenforcementagency;Long Beach Police Department;?
468;name;Anthony Hodge;Eric Robinson
469;name;Candace Blakley;Clay Lickteig
1900;state;TX;NM
595;county;oklahoma;snohomish
596;county;converse;habersham
597;county;hennepin;?
2126;state;KY;TX
2127;state;AL;SC
2128;state;CA;?
2129;state;KY;?
1577;armed;Knife;?
1640;armed;No;?
961;raceethnicity;Hispanic/Latino;Hispanic/Latino
962;raceethnicity;White;Native American
963;raceethnicity;White;?
964;raceethnicity;White;?
1486;classification;Gunshot;Gunshot
1487;classification;Struck by vehicle;Gunshot
1372;county;cobb;?
1373;county;baltimore;brazoria
100;name;Vincent Cordaro;Ryan Burgess
1553;state;FL;?
1554;state;CO;?
1555;state;GA;?
2126;armed;Firearm;?
2127;armed;No;?
1784;raceethnicity;Unknown;Unknown
1785;raceethnicity;White;?
758;county;lyon;?
1052;city;Chicago;?
1053;city;Phoenix;?
1054;city;Lucedale;?
2043;state;SC;?
2044;state;NE;NE
2045;state;WV;?
429;classification;Gunshot;Death in custody
430;classification;Gunshot;Taser
431;classification;Taser;Death in custody
2106;raceethnicity;Hispanic/Latino;?
184;gender;Male;Male
661;classification;Gunshot;Gunshot
662;classification;Gunshot;Gunshot
663;classification;Gunshot;Gunshot
2167;armed;Firearm;Firearm
2168;armed;No;?
2169;armed;Other;?
2170;armed;No;?
1520;armed;Other;Vehicle
1521;armed;Other;?
1522;armed;Other;?
1523;armed;Firearm;?
1852;classification;Gunshot;Gunshot
1853;classification;Gunshot;Taser
1854;classification;Gunshot;Gunshot
1726;classification;Gunshot;Taser
1727;classification;Gunshot;Struck by vehicle
904;classification;Gunshot;Gunshot
905;classification;Gunshot;Gunshot
1858;armed;Firearm;?
1859;armed;Firearm;?
1860;armed;Firearm;?
944;county;richland;camden
945;county;orange;?
946;county;ocean;?
1369;raceethnicity;Black;?
937;armed;Non-lethal firearm;?
938;armed;Firearm;?
1817;county;stearns;cullman
42;classification;Struck by vehicle;Gunshot
43;classification;Gunshot;Struck by vehicle
44;classification;Gunshot;Gunshot
45;classification;Gunshot;Taser
780;raceethnicity;Black;?
1934;city;Palm Springs;?
1942;classification;Gunshot;Gunshot
1943;classification;Gunshot;Gunshot
1944;classification;Gunshot;Gunshot
1945;classification;Gunshot;Gunshot
1991;lawenforcementagency;South Tucson Police Department;Department of Veteran Affairs
1992;lawenforcementagency;Hattiesburg Police Department;?
2049;state;KS;?
2050;state;AZ;?
2051;state;TX;UT
1162;lawenforcementagency;Rancho Cordova Police Department;Sacramento County Sheriffs Department
1163;lawenforcementagency;Okmulgee County Sheriffs Office;?
2073;gender;Male;Male
2074;gender;Male;Male
2075;gender;Male;Male
2076;gender;Male;Male
61;state;CO;UT
62;state;CA;UT
63;state;CA;?
64;state;MN;NY
75;gender;Male;Male
76;gender;Male;Male
77;gender;Male;Male
78;gender;Male;Male
425;gender;Male;Male
742;county;madison;iredell
743;county;jackson;wyandotte
744;county;fairbanks north star;?
1614;armed;Firearm;?
1556;name;Jay Anderson;?
33;county;marion;atascosa
34;county;evangeline;?
35;county;chesapeake;?
810;lawenforcementagency;Fresno Police Department;?
868;name;Rolly Thomas;?
869;name;Juan Ulloa;?
870;name;Darren Fude;?
871;name;Jon Ployhar;?
2006;state;NY;NY
2007;state;NC;NC
2008;state;MA;OH
227;gender;Male;Male
228;gender;Male;Male
229;gender;Male;Male
848;raceethnicity;White;Black
849;raceethnicity;Black;White
850;raceethnicity;Hispanic/Latino;Unknown
1541;armed;Non-lethal firearm;?
1551;lawenforcementagency;Mills Police Department;?
1552;lawenforcementagency;Shelby County Sheriffs Office;Irondale Police Department
1553;lawenforcementagency;Palm Beach County Sheriffs Office;?
135;raceethnicity;White;Hispanic/Latino
1254;classification;Gunshot;Gunshot
1255;classification;Gunshot;Gunshot
1642;county;tulsa;hillsborough
1740;gender;Male;Male
1741;gender;Male;Male
1742;gender;Male;Male
2146;lawenforcementagency;Hemet Police Department;?
2147;lawenforcementagency;New Orleans Police Department;?
2148;lawenforcementagency;North Las Vegas Police Department;Las Vegas Metro Police (Swat)
1123;gender;Male;Male
1124;gender;Male;Male
1125;gender;Male;Male
848;gender;Female;Male
1509;state;CA;?
1510;state;CA;?
1511;state;MO;?
1512;state;MI;?
522;county;alameda;tehama
523;county;los angeles;arapahoe
524;county;oklahoma;?
1853;raceethnicity;Hispanic/Latino;?
1854;raceethnicity;White;Unknown
1855;raceethnicity;White;?
885;county;osage;?
886;county;washington;?
887;county;duval;?
1849;city;Groveton;?
1850;city;Hometown;?
1851;city;Los Angeles;?
1852;city;Markham;?
1682;raceethnicity;Black;Hispanic/Latino
1683;raceethnicity;White;?
1684;raceethnicity;White;?
2007;armed;No;?
2008;armed;Unknown;?
2009;armed;Other;?
2010;armed;Firearm;?
332;classification;Gunshot;Death in custody
333;classification;Gunshot;Gunshot
334;classification;Gunshot;Taser
335;classification;Gunshot;Gunshot
1905;state;AL;?
324;raceethnicity;Black;?
1453;raceethnicity;Unknown;?
53;armed;Non-lethal firearm;?
54;armed;Vehicle;?
55;armed;Knife;Knife
56;armed;Firearm;Knife
428;state;NY;NY
429;state;OR;?
430;state;MA;NY
431;state;KY;?
88;state;TX;UT
89;state;CA;IL
90;state;FL;UT
1688;armed;Firearm;?
1689;armed;Knife;?
921;name;Jason Mesaros;Daven Hannu
922;name;Eddie Sanchez;?
923;name;Leonel Acevedo;?
924;name;Javier Garcia;?
299;lawenforcementagency;Shafter Police Department;Sacramento Police Department
1083;state;CA;CA
851;raceethnicity;Black;Black
852;raceethnicity;Black;?
853;raceethnicity;Black;?
854;raceethnicity;White;?
1302;raceethnicity;White;?
1303;raceethnicity;Hispanic/Latino;?
331;armed;Other;?
1032;name;Mark Ramirez;?
1033;name;Robert Teter;?
722;armed;Firearm;?
723;armed;Firearm;?
473;name;Christopher DeLeon;?
474;name;Alan Williams;?
1683;armed;No;?
1684;armed;Firearm;?
1685;armed;Knife;?
1686;armed;Firearm;?
1643;city;Port Vincent;?
1644;city;Santa Maria;?
1645;city;Keaau;Fond du Lac
1646;city;Chicago;?
1170;lawenforcementagency;Independence Police Department;Kansas City Police Department US Marshals
260;name;Eric Harris;?
261;name;Donald Hicks;Julian Joseph
262;name;David Lynch;?
1770;state;NM;?
1771;state;CO;OK
1772;state;MO;?
1773;state;IL;?
1300;name;Edward Gorinski;?
1301;name;Dylan Pape;David Werblow
1302;name;Travis Blair;?
1303;name;Ethan Rincon;?
390;city;Lancaster;?
391;city;Grand Junction;Eaton Rapids Township
1217;lawenforcementagency;Inglewood Police Department;?
1218;lawenforcementagency;Inglewood Police Department;?
1438;gender;Male;Male
1439;gender;Female;Male
1440;gender;Male;Male
1441;gender;Male;Male
308;state;TX;ID
383;lawenforcementagency;Columbia Police Department and University of Missouri Police;Lexington County Sheriffs Office
384;lawenforcementagency;Jefferson County Sheriff Department;?
178;gender;Male;Male
179;gender;Female;Male
180;gender;Male;Male
181;gender;Male;Male
457;armed;Firearm;?
2096;lawenforcementagency;West Baden Police Department Indiana State Police;?
2097;lawenforcementagency;Walker County Sheriffs Office;?
1956;gender;Male;Male
1957;gender;Male;Male
1958;gender;Male;Male
2094;classification;Gunshot;Gunshot
244;lawenforcementagency;San Diego County Sheriffs Department;?
245;lawenforcementagency;Birmingham Police Department;?
1253;state;AR;?
395;gender;Male;Male
1198;state;CA;?
1793;city;Pompano Beach;?
1794;city;Montcalm;?
150;classification;Gunshot;Struck by vehicle
151;classification;Death in custody;Death in custody
152;classification;Gunshot;Gunshot
141;city;Omaha;Bay Shore
142;city;Terre Haute;?
143;city;Oklahoma City;?
893;lawenforcementagency;Cherokee County Sheriffs Office;?
894;lawenforcementagency;Dixie County Sheriffs Office;?
818;state;AL;?
1616;lawenforcementagency;Tucson Police Department;?
1617;lawenforcementagency;Broken Bow Police Department McCurtain County Sheriff_s Office Choctaw Nation Tribal Police Department;?
1618;lawenforcementagency;St Louis County Police Department;Lakeshire Police Department St Louis County Police Department
1917;raceethnicity;Hispanic/Latino;?
1918;raceethnicity;Black;?
1919;raceethnicity;White;Black
1920;raceethnicity;White;?
746;armed;Firearm;?
747;armed;Knife;?
748;armed;Firearm;?
1976;armed;Unknown;?
1977;armed;Firearm;Vehicle
1978;armed;Firearm;?
1979;armed;Knife;?
1023;classification;Gunshot;Gunshot
1024;classification;Gunshot;Gunshot
1025;classification;Gunshot;Gunshot
164;raceethnicity;Asian/Pacific Islander;Black
165;raceethnicity;White;Black
166;raceethnicity;Hispanic/Latino;Asian/Pacific Islander
167;raceethnicity;Black;Black
1906;county;el paso;el paso
1907;county;fillmore;?
1908;county;st louis;?
1909;county;pulaski;?
1964;state;TX;IN
367;name;Stephen Cunningham;Kenneth Dothard
2034;name;Elijah Cobb;?
2035;name;Greta Kurian;?
2168;county;bryan;?
2169;county;carter;kenosha
2170;county;los angeles;?
2171;county;cobb;hamilton
923;armed;Firearm;?
924;armed;Firearm;?
925;armed;Firearm;?
926;armed;Firearm;?
1778;armed;Knife;?
1779;armed;Firearm;?
