riga;nome attributo;valore da imputare;valore imputato
434;class;321;?
71;name;gotham bar & grill;island spice
572;class;459;?
798;phone;770-933-0909;?
427;class;314;?
265;name;orleans;?
476;type;italian;?
841;addr;1283 ninth ave.;?
609;addr;ghirardelli sq.;?
640;addr;101 spear st.;?
225;city;los angeles;los angeles
164;type;southwestern;?
699;type;mexican;?
718;type;hamburgers;?
778;addr;3400 las vegas blvd. s.;?
562;name;the bacchanal;?
676;type;american;?
777;addr;3145 las vegas blvd. s.;?
285;name;20 mott;?
649;addr;9882 little santa monica blvd.;?
600;class;487;?
671;name;jody maroni's sausage kingdom;?
629;name;stoyanof's cafe;?
313;phone;212/484-5120;?
276;city;los angeles;los angeles
119;type;asian;?
491;city;new york;los angeles
611;addr;1652 stockton st.;?
135;phone;702/733-8899;?
143;phone;702/385-3232;?
858;name;swan oyster depot;?
219;type;american;?
335;city;new york;santa monica
50;name;aquavit;aquavit
478;phone;212/988-4858;?
244;city;los angeles;los feliz
347;class;234;?
655;phone;310-643-5229;?
393;city;new york;?
806;phone;404-627-9268;?
108;phone;212-724-8585;?
404;addr;405 e. 52nd st.;?
636;type;mediterranean;?
841;class;729;?
309;name;bryant park grill  roof restaurant and bp cafe;?
467;class;354;?
812;class;700;?
824;city;atlanta;atlanta
252;addr;301 n. beverly dr.;?
128;addr;central park west;?
125;city;new york;los angeles
815;phone;404-875-0276;?
502;name;cassis;?
272;name;remi;?
426;class;313;?
781;city;las vegas;los angeles
174;phone;404-876-1800;?
634;class;521;?
666;city;la;?
466;addr;428 amsterdam ave.  between 80th and 81st sts.;?
414;addr;325 e. 14th st.  between 1st and 2nd aves.;?
698;type;hot dogs;?
44;class;21;21
225;name;adriano's ristorante;?
51;addr;34 e. 61st st.;?
489;city;new york;new york
108;addr;35 w. 64th st.;?
813;type;spanish;?
357;type;seafood;?
27;addr;3rd st.;8638 w. third st.
81;name;la cote basque;la cote basque
156;name;brasserie le coze;?
623;class;510;?
778;phone;702-791-7352;?
226;type;american;?
324;class;211;?
807;type;cuban;?
286;phone;212/989-1220;?
58;class;28;?
665;type;chinese;?
434;type;middle eastern;?
110;name;pisces;?
839;class;727;?
835;name;caffe greco;?
180;type;american (new);?
736;phone;718-399-7100;?
119;name;seryna;?
539;city;las vegas;los angeles
118;name;second avenue deli;second avenue deli
559;type;asian;?
316;addr;2 e. 61st st.;?
363;city;new york;new york
224;class;111;?
135;city;las vegas;new york
742;name;moustache;?
466;name;stingray;?
799;phone;404-262-2675;?
358;city;new york;new york
684;city;westlake village;los angeles
253;name;jack sprat's grill;?
224;name;rose pistola;?
675;class;563;?
559;phone;702/791-7111;?
178;addr;1232 w. paces ferry rd.;?
813;phone;404-303-8201;?
36;class;17;?
249;city;pacific palisades;los angeles
808;class;696;?
522;city;atlanta;?
746;city;new york city;los angeles
513;type;mediterranean;?
308;type;italian;?
187;city;atlanta;los angeles
753;city;new york city;los angeles
31;class;15;?
141;phone;702/731-7547;702-731-7110
823;phone;404-659-0400;?
568;name;bardelli's;?
603;type;italian;?
361;addr;54 pearl st. at broad st.;?
456;addr;1000 madison ave.  between 77th and 78th sts.;?
95;name;mesa grill;?
816;name;morton's of chicago (atlanta);?
771;city;las vegas;?
553;name;golden nugget hotel;?
396;name;lattanzi ristorante;?
533;type;american;?
46;class;22;?
827;class;715;?
205;class;102;?
735;type;french (classic);?
337;addr;522 9th ave. at 39th st.;?
730;addr;48 w. 65th st.;?
228;name;bistro garden;?
766;phone;212-475-0969;213/658-8898
645;class;532;?
241;class;128;?
693;name;ocean park cafe;?
181;phone;404/237-2700;?
687;phone;310-376-7786;?
232;name;ca'del sol;?
277;type;american;?
263;type;american;?
5;phone;310/472-1211;?
717;type;cuban;?
298;name;bar anise;?
250;city;los angeles;los angeles
271;city;los angeles;los angeles
719;addr;368 bleecker st.;?
78;city;new york city;new york
85;class;42;?
487;class;374;?
701;city;santa monica;los angeles
556;city;las vegas;las vegas
706;name;shiro;?
857;addr;584 valencia st.;?
394;phone;212/247-2993;?
705;addr;224 s. beverly dr.;?
620;class;507;?
771;name;emeril's new orleans fish house;?
556;type;asian;?
668;type;indonesian;?
770;type;seafood;?
408;type;american;?
701;type;diners;?
722;type;diners;?
82;city;new york city;los angeles
487;addr;500 e. 30th st.;?
473;class;360;?
622;type;american;?
141;class;70;70
628;addr;500 van ness ave.;?
180;phone;404-237-2700;?
73;type;american;?
428;name;odeon;?
763;type;chinese;?
325;addr;7 w. 20th st.;?
187;addr;41 14th st.;?
168;city;atlanta;los angeles
123;name;sign of the dove;?
629;class;516;?
184;addr;181 peachtree st.;?
139;phone;702/732-5111;?
629;type;greek and middle eastern;?
159;addr;1529 piedmont ave.;3393 peachtree rd.  lenox square mall  near neiman marcus
445;city;new york;los angeles
368;city;new york;santa monica
426;name;new york noodletown;?
785;type;eclectic;?
99;name;montrachet;?
549;type;american;?
127;addr;in central park at 67th st.;?
649;name;belvedere  the;?
425;city;new york;new york
715;phone;212-223-2900;?
764;phone;212-524-7000;?
377;name;hudson river club;?
109;addr;95 ave. a at 6th st.;?
532;addr;3384 shallowford rd.  chamblee;?
840;name;dusit thai;?
548;type;buffets;?
851;phone;415-387-2244;?
644;city;san francisco;los angeles
303;type;latin american;?
349;city;new york;?
828;class;716;?
305;name;boonthai;?
700;phone;213-687-7178;?
270;city;los angeles;los angeles
400;class;287;?
830;phone;404-231-3111;?
846;addr;515 valencia st.;?
212;class;105;?
467;type;asian;?
326;class;213;?
458;addr;19 w. 49th st.;?
308;city;new york;?
71;type;american;tel caribbean
349;type;italian;?
858;city;san francisco;beverly hills
788;type;sandwiches;?
757;addr;1588 york ave.;?
86;class;42;?
276;class;163;?
370;name;global;?
166;phone;404-233-7673;?
856;name;san francisco bbq;?
337;class;224;?
659;phone;213-480-8668;?
565;city;las vegas;?
260;addr;679 n. spring st.;?
501;addr;1186 n. highland ave.;?
407;type;american;?
799;type;steakhouses;?
243;phone;310/358-8585;?
398;phone;212/751-2931;?
423;addr;551 5th ave. at 45th st.;8764 melrose ave.
665;phone;310-475-0400;?
631;addr;601 hayes st.;?
795;phone;404-256-1675;?
8;type;french bistro;?
417;addr;160 mercer st.  between houston and prince sts.;?
11;phone;310/392-9025;?
423;class;310;?
536;name;antonio's;carnival world
771;addr;3799 las vegas blvd. s.;?
355;city;new york;los angeles
273;class;160;?
144;name;second street grill;?
812;phone;404-325-3733;?
131;type;american;?
3;addr;12224 ventura blvd.;?
299;city;new york;?
182;class;90;?
59;name;carnegie deli;?
381;phone;212/966-3371;?
760;type;thai;?
488;city;new york;los angeles
302;name;billy's;?
321;phone;212/473-2642;?
462;type;asian;?
210;addr;2316 polk st.;?
754;name;stick to your ribs;?
850;type;thai;?
403;type;american;?
334;name;coco pazzo;?
662;city;westwood;los angeles
155;name;brasserie le coze;ciboulette
742;class;630;?
251;city;los angeles;los angeles
756;phone;212-996-0660;?
597;addr;3345 steiner st.;?
569;name;betelnut;?
771;phone;702-891-7374;?
86;city;new york city;santa monica
138;phone;702-891-7349;?
508;city;atlanta;?
709;city;brentwood;w. hollywood
584;class;471;?
506;class;393;?
390;city;new york;santa monica
46;name;yujean kang's;?
438;addr;205 e. 45th st.;?
652;addr;45 s. mentor ave.;?
480;class;367;?
497;phone;404/264-1334;?
218;phone;415-563-4755;?
334;addr;23 e. 74th st.;?
481;addr;222 w. 79th st.;?
