riga;nome attributo;valore da imputare;valore imputato
618;sleep_hours;3.6;3.5
482;netflix_hours;2.4;?
798;social_media_hours;1.3;?
724;attendance_percentage;82.2;?
500;study_hours_per_day;5.2;?
562;sleep_hours;6.2;9.7
381;exam_score;78.7;?
291;study_hours_per_day;3.3;?
532;mental_health_rating;7;?
72;social_media_hours;3.4;?
360;study_hours_per_day;3.3;?
334;study_hours_per_day;3.2;?
627;netflix_hours;1.4;?
591;exercise_frequency;0;?
128;attendance_percentage;87.0;?
893;exam_score;64.4;?
606;gender;Male;?
842;sleep_hours;7.7;?
199;gender;Other;?
811;parental_education_level;High School;?
859;netflix_hours;1.6;?
493;mental_health_rating;2;?
511;age;20;?
714;parental_education_level;Master;?
485;sleep_hours;6.5;?
79;gender;Female;Other
810;netflix_hours;2.0;?
242;sleep_hours;4.8;?
417;attendance_percentage;86.6;?
594;age;22;?
629;parental_education_level;Master;?
783;netflix_hours;0.0;?
494;attendance_percentage;100.0;?
742;social_media_hours;3.2;?
519;sleep_hours;8.2;?
694;mental_health_rating;3;?
347;exam_score;67.9;?
895;gender;Male;?
427;study_hours_per_day;2.8;?
619;parental_education_level;Bachelor;?
415;exercise_frequency;1;?
475;sleep_hours;5.7;?
608;sleep_hours;5.5;?
488;gender;Female;?
429;mental_health_rating;2;?
388;exercise_frequency;1;?
7;mental_health_rating;4;?
898;exercise_frequency;4;?
415;mental_health_rating;4;?
355;sleep_hours;6.5;?
566;exam_score;93.0;?
159;exercise_frequency;3;?
352;exam_score;96.8;?
448;exam_score;63.6;?
571;netflix_hours;2.0;?
64;netflix_hours;0.9;?
174;parental_education_level;Master;?
763;netflix_hours;1.8;?
891;attendance_percentage;66.3;?
420;gender;Male;?
257;mental_health_rating;4;?
501;mental_health_rating;5;1
767;exercise_frequency;3;?
627;exam_score;88.6;?
652;exercise_frequency;3;?
74;mental_health_rating;1;?
730;study_hours_per_day;3.2;?
612;gender;Female;Male
457;gender;Male;?
97;mental_health_rating;3;?
160;netflix_hours;3.3;?
485;social_media_hours;2.9;?
615;gender;Female;Other
770;attendance_percentage;90.9;?
505;sleep_hours;7.3;?
711;exam_score;91.3;?
757;parental_education_level;High School;?
281;parental_education_level;High School;?
66;social_media_hours;0.3;6.1
776;study_hours_per_day;3.2;?
119;attendance_percentage;83.0;?
82;social_media_hours;2.6;?
711;exercise_frequency;5;?
266;attendance_percentage;100.0;?
356;netflix_hours;2.6;?
521;exercise_frequency;4;?
753;social_media_hours;3.2;?
596;exercise_frequency;3;?
230;attendance_percentage;95.4;?
164;age;19;?
260;netflix_hours;2.0;?
49;attendance_percentage;85.7;?
346;parental_education_level;Bachelor;?
618;attendance_percentage;81.8;?
390;netflix_hours;1.0;?
643;social_media_hours;3.1;?
473;mental_health_rating;1;?
520;study_hours_per_day;4.7;?
486;exercise_frequency;0;?
401;social_media_hours;3.9;7.2
535;study_hours_per_day;5.0;?
213;mental_health_rating;8;?
