2017;17000;first;hyderabad;35.0;19.0;63500;?;Avenger
2016;50000;first;?;35.0;19.8;115000;Royal-Enfield;?
?;?;first;hyderabad;30.0;?;300000;Hyosung;?
2012;24561;?;bangalore;?;25.0;63400;?;Duke
2016;?;?;bangalore;65.0;?;55000;?;Pulsar
2018;1350;first;jaipur;?;42.9;198000;KTM;Duke
2018;?;first;?;35.0;?;136900;?;Classic
2016;?;first;?;?;?;112000;Royal-Enfield;?
?;18866;first;?;?;19.8;?;?;Bullet
2019;12634;?;?;?;19.8;160000;Royal-Enfield;?
2016;13000;?;?;?;19.8;?;Royal-Enfield;Bullet
2019;?;?;?;40.0;19.8;131500;?;Thunderbird
2018;23350;?;delhi;37.0;?;115000;?;Electra
2016;9551;first;?;?;?;?;?;Avenger
2018;?;first;?;37.0;19.8;?;Royal-Enfield;Bullet
2015;25000;first;?;40.0;?;67000;?;?
2015;?;?;delhi;?;13.0;44000;?;FZs
2018;7000;first;?;35.0;?;141500;?;?
2016;12000;first;?;35.0;19.8;?;Royal-Enfield;Classic
?;?;first;?;?;21.0;65000;Bajaj;?
2018;6900;first;bangalore;?;?;?;?;Renegade
?;30202;second;mumbai;?;?;58000;?;CBR
2019;?;?;chittorgarh;?;8.9;63000;Hero;?
2019;?;first;chittorgarh;75.0;9.0;60000;Hero;Super
2015;20805;first;?;35.0;19.8;95000;Royal-Enfield;?
2016;28200;?;?;38.0;?;58000;Bajaj;Pulsar
?;?;?;hyderabad;53.0;?;55000;Bajaj;Avenger
?;?;?;?;38.0;21.0;45000;Bajaj;Pulsar
2018;30000;first;?;65.0;17.0;?;Bajaj;Pulsar
2014;45000;first;hyderabad;?;11.0;30000;Hero;Ignitor
?;33000;first;delhi;40.0;?;18000;?;Karizma
?;?;first;mumbai;?;?;207500;?;?
2019;?;second;?;32.0;24.5;181562;Royal-Enfield;?
2013;?;first;dehradun;?;?;110000;?;Thunderbird
2020;9000;first;mumbai;35.0;19.1;207500;Royal-Enfield;?
2015;35000;first;pune;63.0;?;54468;?;?
?;20864;?;delhi;?;?;55000;?;?
?;?;?;chittorgarh;?;?;?;Hero;Passion
2019;7714;?;delhi;40.0;19.8;135000;?;Bullet
2012;?;?;delhi;45.0;?;32000;Yamaha;?
?;?;?;delhi;35.0;?;165000;Royal-Enfield;?
?;?;first;chittorgarh;?;?;?;?;?
2018;?;first;?;5.0;8.2;42000;?;Passion
?;?;?;?;?;21.0;?;Bajaj;Pulsar
2017;?;second;navi mumbai;?;?;?;Bajaj;Avenger
2011;67000;first;?;?;8.2;?;?;Passion
?;56194;?;delhi;?;8.2;20000;Hero;?
2014;?;second;hyderabad;45.0;13.0;?;Yamaha;?
2014;?;first;?;35.0;?;?;Royal-Enfield;?
2016;?;first;?;35.0;25.1;90000;KTM;RC
?;9000;?;?;?;21.0;114125;?;?
2015;?;first;jalandhar;26.0;?;?;Royal-Enfield;?
?;42821;first;mumbai;42.0;16.0;42000;?;YZF-R15
2012;15990;first;?;40.0;19.8;70000;Royal-Enfield;Bullet
2018;18000;first;vadodara;38.0;21.0;75000;Bajaj;Pulsar
2017;?;first;?;?;16.7;87500;Yamaha;YZF-R15
2013;?;first;visakhapatnam;55.0;11.0;?;?;Ignitor
2018;7259;first;pune;65.0;?;22500;Hero;HF
2019;?;?;chittorgarh;39.4;18.1;?;Hero;?
2016;?;second;?;?;?;?;Yamaha;YZF-R15
2018;?;first;chittorgarh;?;8.1;?;Bajaj;CT
2020;?;first;mumbai;?;19.8;207500;?;Classic
2019;16000;first;mumbai;?;?;?;Royal-Enfield;?
2014;39000;first;?;45.0;13.0;49800;Yamaha;FZs
?;?;?;bangalore;?;8.1;20180;?;CT
?;?;?;bangalore;63.0;?;50000;Suzuki;?
2019;75000;first;?;55.0;8.2;30000;Hero;Splendor
2010;?;?;?;40.0;17.0;40000;Hero;Karizma
?;15000;?;bangalore;?;21.0;?;Bajaj;Pulsar
?;?;?;?;?;9.38;?;Hero;Splendor
2017;40000;?;?;25.0;?;?;?;Thunderbird
2021;?;first;?;55.0;?;73000;?;?
?;?;first;gurgaon;53.0;?;?;Bajaj;?
?;15950;first;hyderabad;45.0;14.3;?;Bajaj;Avenger
2018;17000;?;hyderabad;43.0;?;?;Yamaha;?
2013;22605;second;delhi;?;?;35000;?;?
2013;23000;first;?;5.0;8.2;?;?;Passion
2015;5800;?;delhi;37.0;?;?;Royal-Enfield;Bullet
2015;?;second;bangalore;32.0;27.2;?;?;?
2015;15671;?;delhi;42.0;16.7;65000;?;YZF-R15
?;?;?;mumbai;35.0;19.1;207500;Royal-Enfield;Classic
?;22000;?;hyderabad;?;24.5;?;Royal-Enfield;Himalayan
2020;450;first;hyderabad;?;33.0;263000;?;?
2011;35000;?;gurgaon;65.0;?;?;?;?
2014;17700;?;hyderabad;?;8.2;38000;?;Passion
?;21000;?;delhi;?;?;?;?;Pulsar
2020;930;?;hyderabad;26.0;?;290000;?;RC
?;46740;first;mumbai;38.0;?;?;Bajaj;?
2015;?;?;bangalore;35.0;19.8;?;?;?
2016;28000;first;ahmedabad;40.0;?;82050;?;Thunderbird
?;30000;?;bangalore;?;?;70000;Bajaj;Pulsar
2016;25000;?;?;48.0;20.0;46992;Hero;?
?;11000;?;mumbai;35.0;25.0;?;?;Renegade
?;2500;?;?;35.0;?;117000;?;?
2017;?;first;bangalore;25.0;?;?;?;?
?;26000;?;?;?;?;77815;UM;?
?;18000;?;bangalore;?;12.9;74700;Yamaha;?
?;?;?;?;35.0;19.8;?;Royal-Enfield;?
2019;2300;first;chandigarh;35.0;?;195000;Royal-Enfield;Classic
2015;4600;first;?;26.0;29.1;135000;Royal-Enfield;Continental
?;?;?;bangalore;35.0;25.0;?;?;Duke
?;7800;first;?;53.0;19.0;60000;Bajaj;Avenger
2016;50000;?;?;40.0;19.0;?;?;Avenger
2021;3500;first;delhi;?;33.0;249000;TVS;Apache
2016;3400;?;?;26.0;42.3;?;KTM;?
2020;6500;first;jalandhar;89.0;8.1;?;Bajaj;CT
2017;?;?;ludhiana;?;?;?;Bajaj;?
?;?;first;?;35.0;25.1;?;KTM;RC
2018;4900;?;?;35.0;?;?;?;Classic
2019;14500;first;?;?;19.8;?;Royal-Enfield;Classic
2020;6000;first;chandigarh;35.0;19.1;210000;Royal-Enfield;?
2018;3600;first;?;?;?;115000;?;Avenger
2009;14000;?;?;?;19.8;125000;Royal-Enfield;?
2020;13000;?;chandigarh;?;19.1;?;Royal-Enfield;Classic
?;8000;?;chandigarh;?;?;?;Royal-Enfield;?
2018;7000;first;?;35.0;?;170000;Royal-Enfield;?
2016;?;?;?;42.0;16.0;65000;Yamaha;YZF-R15
2018;4000;first;?;40.0;19.8;150000;Royal-Enfield;Thunderbird
2019;12000;?;?;35.0;19.8;?;?;Classic
2020;3000;first;?;?;24.3;210000;Royal-Enfield;Himalayan
2014;38000;?;?;60.0;8.5;?;Mahindra;?
?;28800;?;bangalore;?;?;39000;?;?
2019;?;first;chittorgarh;?;?;?;Hero;HF
?;5659;?;?;?;19.1;?;?;?
2015;39000;?;?;?;?;46500;?;?
2011;39000;?;ahmedabad;?;19.0;27899;?;Avenger
2017;21500;first;patna;?;?;?;TVS;?
2019;?;?;?;40.0;?;?;?;Gixxer
?;?;first;mumbai;55.0;?;112000;Honda;CB
2011;38998;first;bangalore;?;19.8;?;Royal-Enfield;?
2014;42000;first;?;55.0;8.9;?;?;Glamour
2013;29000;?;chandigarh;32.0;27.2;130000;Royal-Enfield;Classic
?;52000;?;?;81.0;8.2;39000;Hero;Splendor
?;?;first;?;?;?;32000;Bajaj;?
2014;46000;first;?;55.0;8.9;?;?;Glamour
2013;38000;?;hyderabad;?;19.8;?;?;?
?;?;?;?;?;42.9;?;?;?
2016;?;?;bangalore;57.0;?;?;Bajaj;V15
?;16805;first;delhi;35.0;19.8;132000;Royal-Enfield;?
?;?;first;?;?;?;110000;?;Classic
2018;?;first;?;?;19.8;125000;?;Classic
?;6500;first;?;?;19.8;190000;?;?
2003;?;?;?;30.0;?;160000;?;?
2016;13400;first;?;40.0;?;111100;Royal-Enfield;Thunderbird
2018;14494;first;bangalore;40.0;19.8;148000;?;Thunderbird
2017;15000;?;rajkot;35.0;?;?;Royal-Enfield;?
2012;47500;?;bangalore;45.0;13.0;?;Yamaha;FZs
?;?;?;?;25.0;?;89280;Royal-Enfield;Electra
2017;?;first;mumbai;?;14.3;55000;Bajaj;Avenger
?;25600;first;mumbai;40.0;?;36312;Bajaj;Avenger
2013;?;second;?;?;19.8;86000;Royal-Enfield;Thunderbird
2015;24000;first;bangalore;35.0;19.8;110000;?;Bullet
?;25500;?;?;?;13.0;?;Yamaha;FZs
2017;30500;?;gurgaon;40.0;19.8;150000;Royal-Enfield;Thunderbird
?;8500;first;?;45.0;13.0;?;?;?
2014;40000;second;?;5.0;8.2;24910;?;Passion
2016;15000;?;delhi;?;19.8;?;?;Bullet
?;10143;?;?;55.0;8.0;41500;Hero;Passion
2017;14500;first;?;?;?;42500;Hero;Splendor
?;?;second;?;?;19.8;149000;Royal-Enfield;Classic
?;?;first;?;55.0;9.3;?;Hero;Splendor
?;?;?;bangalore;55.0;8.2;55000;?;Splendor
2016;?;?;?;38.0;?;75000;?;Pulsar
?;?;first;?;40.0;24.2;?;?;Pulsar
2017;30500;?;kolkata;?;?;56000;Suzuki;?
2018;7259;first;delhi;65.0;8.1;?;?;HF
2019;?;first;?;?;?;58000;Hero;Super
2017;?;second;?;53.0;19.0;69000;Bajaj;?
2017;2500;first;?;35.0;?;150000;UM;Renegade
2017;4333;first;?;?;?;?;Royal-Enfield;Thunderbird
2019;?;first;mumbai;35.0;19.8;?;?;?
2015;?;?;?;?;19.8;?;Royal-Enfield;?
?;?;first;?;?;?;106683;Royal-Enfield;Thunderbird
2016;?;?;bangalore;?;?;56430;Suzuki;Gixxer
2016;25440;first;chennai;65.0;17.0;45000;?;?
?;?;?;?;?;21.0;54000;?;Pulsar
?;?;first;ludhiana;?;19.8;?;?;Classic
2014;?;?;mumbai;?;?;38000;Honda;CB
2012;32000;fourth;?;?;18.28;40000;?;CBR
2015;42000;?;delhi;40.0;?;70000;Royal-Enfield;Bullet
2015;29000;first;?;63.0;14.0;41000;Suzuki;?
?;?;?;?;35.0;27.2;?;?;Classic
?;16080;second;delhi;37.0;19.0;60000;Royal-Enfield;?
2019;1500;?;?;?;19.8;184000;?;Classic
2019;?;first;delhi;?;8.2;54000;Hero;Splendor
2018;?;first;?;35.0;?;?;Royal-Enfield;Classic
2018;11024;?;delhi;55.0;8.17;43000;Hero;?
?;24500;?;gurgaon;?;27.2;79000;Royal-Enfield;Classic
2017;?;first;visakhapatnam;35.0;19.8;114900;Royal-Enfield;Classic
1991;1700;?;bangalore;?;?;175000;Royal-Enfield;Bullet
2019;700;first;?;35.0;19.8;?;?;?
?;?;?;chandigarh;35.0;24.8;?;UM;?
?;?;first;chandigarh;?;20.3;115000;Yamaha;Fazer
2008;60000;first;?;75.0;9.0;?;Hero;Super
2020;1400;?;chandigarh;35.0;19.1;195000;Royal-Enfield;?
?;15000;second;?;?;?;?;Royal-Enfield;?
?;200;first;?;?;?;132000;Bajaj;?
2016;?;first;mumbai;25.0;19.8;112800;Royal-Enfield;Electra
2017;18000;?;?;?;?;60800;?;Gixxer
2018;11000;first;chandigarh;35.0;19.8;?;Royal-Enfield;?
?;?;first;?;38.0;?;?;Bajaj;Pulsar
2016;?;first;jalandhar;?;?;?;Bajaj;?
2019;13230;first;mumbai;?;?;175000;?;?
2016;8800;second;?;40.0;19.8;110000;Royal-Enfield;?
?;?;?;delhi;40.0;19.8;?;Royal-Enfield;?
?;?;first;delhi;?;19.8;105000;?;?
2016;?;first;?;35.0;19.0;?;?;Avenger
?;28500;first;bangalore;?;?;?;Royal-Enfield;Classic
2020;3843;?;bangalore;35.0;25.1;210000;KTM;?
2017;13000;?;rajkot;?;24.6;?;?;?
?;95000;first;delhi;65.0;15.0;17000;?;Pulsar
2021;?;?;delhi;?;?;?;?;Apache
2014;38000;first;hyderabad;?;7.7;38000;Hero;?
2015;23000;first;hyderabad;55.0;8.17;?;?;?
2016;?;?;?;89.0;?;26000;Bajaj;?
?;44000;first;?;5.0;8.2;?;Hero;?
