?;17000;?;?;35.0;?;63500;Bajaj;?
2016;?;?;?;35.0;19.8;?;Royal-Enfield;?
2012;14795;first;?;30.0;28.0;?;Hyosung;GT250R
?;24561;?;bangalore;35.0;25.0;63400;?;?
2016;?;first;?;65.0;17.0;55000;Bajaj;Pulsar
2018;1350;?;?;25.0;42.9;?;KTM;Duke
2018;25000;?;chennai;?;19.8;136900;?;Classic
2016;?;first;ghaziabad;32.0;24.5;112000;Royal-Enfield;?
2017;?;first;delhi;40.0;19.8;?;?;?
2019;12634;?;?;35.0;19.8;?;Royal-Enfield;Classic
?;13000;first;delhi;37.0;19.8;111000;Royal-Enfield;?
?;28000;?;?;?;19.8;131500;Royal-Enfield;?
?;?;?;delhi;37.0;19.0;115000;?;Electra
?;9551;?;delhi;53.0;19.0;52000;Bajaj;?
2018;23522;?;ludhiana;37.0;19.8;190000;Royal-Enfield;?
2015;25000;first;delhi;?;?;67000;?;?
2015;?;?;delhi;45.0;?;?;?;FZs
2018;7000;first;?;35.0;?;?;Royal-Enfield;?
?;12000;first;delhi;35.0;?;?;?;Classic
2016;26683;first;delhi;38.0;?;65000;Bajaj;Pulsar
?;6900;?;?;?;?;148000;UM;Renegade
?;30202;?;mumbai;?;?;58000;Honda;?
?;50000;first;?;?;?;?;Hero;Glamour
?;40000;?;?;?;?;?;?;?
2015;?;?;delhi;35.0;?;?;?;?
2016;?;?;?;38.0;21.0;58000;Bajaj;Pulsar
2016;14000;first;hyderabad;53.0;19.0;?;?;Avenger
?;?;first;chittorgarh;?;21.0;?;Bajaj;?
2018;?;first;delhi;?;?;62000;?;Pulsar
2014;45000;?;hyderabad;?;?;30000;?;Ignitor
2009;33000;?;?;40.0;?;18000;Hero;?
?;5700;?;mumbai;35.0;24.6;207500;KTM;?
?;15000;?;mumbai;32.0;24.5;?;Royal-Enfield;?
2013;?;first;?;25.0;27.2;?;?;?
2020;9000;first;mumbai;35.0;19.1;207500;?;Classic
?;35000;first;pune;63.0;14.0;?;Suzuki;Gixxer
?;20864;first;delhi;?;21.0;55000;?;?
?;44228;first;chittorgarh;55.0;?;57000;Hero;Passion
?;7714;?;delhi;?;19.8;135000;Royal-Enfield;Bullet
2012;60000;?;delhi;?;?;?;?;FZs
2020;5389;first;delhi;?;?;?;Royal-Enfield;?
2017;34000;first;chittorgarh;50.0;9.38;45000;Hero;Splendor
?;?;first;?;5.0;?;?;?;Passion
?;38000;?;?;?;?;30000;Bajaj;?
2017;9563;?;navi mumbai;45.0;?;39000;Bajaj;Avenger
?;?;first;delhi;?;8.2;?;?;Passion
2011;?;?;?;5.0;?;?;?;Passion
?;?;?;?;45.0;13.0;48500;Yamaha;?
2014;?;?;?;35.0;?;114500;?;Classic
?;28000;?;pune;35.0;?;?;?;RC
2019;9000;?;bangalore;38.0;21.0;114125;?;?
2015;1600;first;jalandhar;?;29.1;165000;?;?
?;?;first;mumbai;42.0;16.0;42000;Yamaha;?
?;?;first;delhi;40.0;19.8;70000;Royal-Enfield;Bullet
2018;18000;first;vadodara;?;21.0;75000;?;Pulsar
?;?;?;hyderabad;42.0;16.7;?;Yamaha;YZF-R15
2013;?;first;visakhapatnam;55.0;11.0;?;Hero;?
2018;7259;?;pune;65.0;8.1;22500;?;?
2019;40000;first;?;39.4;18.1;70000;Hero;?
?;?;?;?;42.0;16.7;92000;Yamaha;?
?;38000;first;?;89.0;?;45000;Bajaj;?
?;13000;?;mumbai;35.0;19.8;207500;?;Classic
2019;?;?;mumbai;?;?;?;Royal-Enfield;Classic
2014;?;?;pune;45.0;?;?;Yamaha;?
?;15745;first;bangalore;?;8.1;20180;Bajaj;?
2016;?;?;bangalore;63.0;?;?;Suzuki;Gixxer
2019;?;first;?;55.0;?;?;Hero;Splendor
?;?;?;pune;40.0;17.0;?;Hero;Karizma
2018;15000;first;?;38.0;21.0;?;Bajaj;?
?;43000;?;chittorgarh;50.0;9.38;49000;?;Splendor
?;?;first;visakhapatnam;25.0;27.2;150500;Royal-Enfield;?
2021;956;first;delhi;?;7.91;?;?;?
?;9097;?;?;53.0;19.0;70000;?;Avenger
2017;15950;first;?;45.0;14.3;67500;Bajaj;?
2018;17000;first;?;?;?;98500;?;FZ25
2013;22605;?;delhi;45.0;13.0;?;Yamaha;?
2013;?;?;?;?;8.2;?;?;?
?;5800;first;?;37.0;?;?;Royal-Enfield;?
?;25000;second;?;32.0;27.2;125000;?;Classic
?;15671;?;delhi;42.0;16.7;65000;Yamaha;YZF-R15
2021;1300;?;?;35.0;19.1;?;?;Classic
2018;22000;?;hyderabad;32.0;24.5;175000;Royal-Enfield;Himalayan
2020;?;?;hyderabad;22.0;?;?;TVS;Apache
2011;?;?;?;65.0;13.8;25000;Hero;CBZ
2014;17700;?;?;?;8.2;?;?;?
2016;21000;first;delhi;?;21.0;?;Bajaj;Pulsar
2020;930;first;?;?;?;?;KTM;?
?;46740;?;?;38.0;?;40000;Bajaj;?
2015;?;first;bangalore;35.0;?;100000;?;Bullet
2016;28000;?;ahmedabad;?;19.8;?;?;Thunderbird
2016;30000;?;?;?;?;70000;Bajaj;Pulsar
2016;?;first;noida;?;20.0;?;?;Karizma
2019;11000;first;mumbai;35.0;?;?;UM;Renegade
?;?;first;delhi;?;?;?;Royal-Enfield;?
?;?;first;?;?;19.8;112500;?;Electra
?;26000;first;bangalore;?;24.8;77815;UM;Renegade
2018;18000;?;bangalore;?;12.9;?;Yamaha;?
?;7000;first;chandigarh;35.0;?;170000;Royal-Enfield;?
2019;2300;first;?;35.0;?;195000;Royal-Enfield;?
?;?;?;?;?;?;?;?;Continental
2014;?;?;?;35.0;?;93999;KTM;?
2016;7800;first;bangalore;?;?;60000;?;?
2016;50000;second;?;?;?;?;Bajaj;Avenger
2021;3500;first;?;?;33.0;249000;TVS;Apache
?;3400;?;?;26.0;42.3;?;KTM;?
?;6500;first;jalandhar;?;?;55000;?;CT
?;36500;first;?;57.0;12.0;55000;Bajaj;?
?;3500;?;chandigarh;35.0;?;215000;KTM;RC
?;4900;?;chandigarh;35.0;?;165000;Royal-Enfield;?
2019;?;first;ambala;?;19.8;157000;?;Classic
2020;?;first;?;35.0;19.1;210000;Royal-Enfield;Classic
?;?;first;?;35.0;19.0;?;?;Avenger
?;14000;?;?;30.0;19.8;125000;Royal-Enfield;?
2020;13000;?;?;?;?;209000;Royal-Enfield;Classic
?;?;first;chandigarh;?;27.2;?;Royal-Enfield;Classic
?;?;?;chandigarh;35.0;19.8;170000;?;Classic
?;?;first;?;42.0;16.0;65000;Yamaha;YZF-R15
2018;4000;first;jalandhar;?;19.8;?;Royal-Enfield;?
?;12000;?;delhi;?;19.8;?;?;Classic
?;3000;?;delhi;32.0;24.3;?;?;?
?;?;first;?;?;8.5;?;Mahindra;Centuro
?;28800;?;?;67.0;8.1;39000;Bajaj;CT
2019;?;?;chittorgarh;55.0;?;?;Hero;?
2020;?;first;mumbai;35.0;19.1;185000;Royal-Enfield;Classic
2015;?;?;?;63.0;14.0;46500;?;?
?;39000;first;?;40.0;?;?;?;Avenger
2017;?;?;patna;?;?;35000;?;?
?;13700;?;mumbai;40.0;?;?;Suzuki;Gixxer
?;4890;first;mumbai;55.0;12.5;?;Honda;?
2011;38998;first;bangalore;40.0;19.8;95000;Royal-Enfield;Bullet
?;?;?;?;?;?;38000;?;?
2013;?;?;?;32.0;27.2;130000;Royal-Enfield;Classic
2014;52000;first;hyderabad;81.0;?;39000;Hero;Splendor
?;40000;first;hyderabad;65.0;12.32;?;Bajaj;?
2014;?;first;hyderabad;?;8.9;?;Hero;Glamour
2013;38000;?;?;?;19.8;?;Royal-Enfield;?
2016;?;?;mumbai;25.0;42.9;?;?;Duke
?;?;first;bangalore;?;11.8;?;?;V15
2017;16805;?;?;?;19.8;132000;Royal-Enfield;Classic
?;?;?;delhi;?;19.8;110000;Royal-Enfield;Classic
2018;13562;first;delhi;35.0;?;?;?;?
?;?;first;?;35.0;19.8;190000;?;?
?;15000;second;?;?;19.8;?;?;Thunderbird
2016;?;first;?;?;?;?;?;?
?;?;first;bangalore;40.0;19.8;148000;?;?
2017;15000;?;?;35.0;19.8;133000;Royal-Enfield;?
?;?;?;bangalore;45.0;13.0;35000;Yamaha;?
2016;?;first;rajkot;25.0;19.8;89280;Royal-Enfield;Electra
?;30971;first;mumbai;45.0;14.3;55000;Bajaj;Avenger
?;?;first;mumbai;40.0;?;?;Bajaj;?
2013;50000;?;jalandhar;?;?;?;Royal-Enfield;?
2015;24000;first;bangalore;35.0;?;110000;Royal-Enfield;?
2013;?;first;?;?;13.0;?;?;FZs
?;30500;?;?;?;19.8;150000;?;?
