2017;17000;first;hyderabad;35.0;19.0;?;Bajaj;Avenger
2016;?;first;?;35.0;19.8;?;?;Classic
2012;14795;first;hyderabad;?;?;300000;Hyosung;?
2012;24561;third;?;35.0;?;?;KTM;?
2016;19718;first;?;65.0;?;?;Bajaj;?
?;?;first;jaipur;?;?;?;KTM;?
?;?;?;?;?;?;?;?;?
?;26240;?;?;?;24.5;112000;Royal-Enfield;?
2017;?;first;?;?;19.8;?;?;?
2019;12634;?;delhi;35.0;?;?;?;Classic
2016;?;first;?;?;19.8;?;?;?
2019;?;?;?;40.0;?;131500;Royal-Enfield;?
2018;?;?;?;37.0;?;?;Royal-Enfield;Electra
2016;?;first;delhi;?;?;?;?;?
2018;23522;first;ludhiana;?;?;?;Royal-Enfield;Bullet
2015;25000;?;delhi;40.0;19.8;?;?;?
?;?;first;delhi;45.0;13.0;?;Yamaha;?
?;7000;?;?;35.0;19.8;?;?;Classic
?;12000;?;?;35.0;19.8;?;Royal-Enfield;Classic
2016;26683;first;?;38.0;21.0;65000;Bajaj;Pulsar
2018;6900;first;bangalore;?;24.8;?;UM;Renegade
2011;?;second;?;29.0;?;58000;Honda;?
?;50000;?;chittorgarh;?;8.9;63000;?;?
2019;40000;?;chittorgarh;75.0;9.0;?;?;?
?;?;first;?;35.0;19.8;?;?;?
?;?;first;bangalore;38.0;?;?;Bajaj;Pulsar
2016;14000;?;?;?;?;?;Bajaj;?
?;?;?;chittorgarh;?;21.0;?;Bajaj;Pulsar
?;30000;?;delhi;65.0;17.0;62000;?;?
?;45000;first;?;55.0;11.0;30000;Hero;?
2009;33000;?;delhi;?;?;18000;Hero;?
?;?;first;?;35.0;24.6;?;?;?
2019;?;?;?;32.0;?;181562;?;?
?;?;?;dehradun;?;?;?;Royal-Enfield;Thunderbird
?;9000;first;mumbai;?;19.1;207500;?;Classic
2015;35000;?;?;?;?;?;Suzuki;Gixxer
2017;?;?;delhi;?;21.0;55000;Bajaj;?
2019;?;first;?;55.0;?;?;Hero;?
?;7714;first;?;40.0;?;135000;Royal-Enfield;?
2012;?;first;delhi;?;?;32000;Yamaha;FZs
?;5389;first;?;35.0;19.8;?;?;?
2017;34000;first;?;50.0;9.38;?;?;Splendor
2018;30000;first;?;?;?;42000;?;?
?;?;?;dehradun;38.0;?;30000;?;?
2017;9563;second;?;45.0;?;?;Bajaj;Avenger
2011;?;?;?;5.0;8.2;26000;Hero;?
?;?;first;?;5.0;8.2;?;Hero;Passion
2014;27000;?;hyderabad;?;?;48500;Yamaha;?
2014;?;?;bangalore;?;19.8;114500;Royal-Enfield;?
?;28000;?;?;?;25.1;90000;?;?
2019;9000;?;bangalore;?;?;114125;?;?
2015;1600;?;jalandhar;26.0;?;?;Royal-Enfield;Continental
