2017;?;first;?;?;19.0;63500;?;?
2016;?;first;?;?;?;?;Royal-Enfield;?
?;?;first;hyderabad;?;28.0;?;?;GT250R
?;24561;?;?;35.0;25.0;?;?;?
2016;19718;first;?;?;?;55000;?;?
?;?;?;jaipur;?;?;?;KTM;Duke
?;25000;?;?;35.0;19.8;136900;Royal-Enfield;?
2016;?;?;ghaziabad;?;?;112000;?;Himalayan
2017;?;first;?;40.0;19.8;?;?;Bullet
2019;12634;first;?;35.0;?;?;Royal-Enfield;Classic
?;13000;first;?;37.0;?;?;?;Bullet
2019;?;first;?;40.0;?;131500;Royal-Enfield;?
2018;23350;?;?;?;19.0;115000;?;Electra
2016;9551;?;?;?;19.0;?;?;?
2018;23522;?;ludhiana;37.0;19.8;190000;?;Bullet
2015;25000;?;?;40.0;?;67000;?;?
2015;?;first;delhi;45.0;?;44000;?;FZs
?;7000;?;?;35.0;19.8;?;?;?
2016;?;?;?;35.0;?;?;?;?
2016;?;?;delhi;?;?;?;?;?
?;?;?;bangalore;35.0;24.8;?;UM;Renegade
?;30202;?;?;29.0;26.15;?;Honda;CBR
2019;50000;?;chittorgarh;?;8.9;?;Hero;Glamour
2019;40000;first;chittorgarh;?;9.0;60000;?;Super
2015;20805;?;?;?;19.8;?;?;Classic
?;?;?;bangalore;38.0;?;58000;Bajaj;Pulsar
2016;?;first;?;53.0;?;55000;Bajaj;Avenger
?;?;first;?;?;?;?;?;Pulsar
?;?;?;?;?;?;?;?;Pulsar
2014;45000;first;?;55.0;?;?;Hero;Ignitor
2009;?;first;delhi;?;17.0;?;Hero;?
?;?;?;?;?;24.6;?;?;RC
?;15000;?;?;32.0;24.5;181562;?;Himalayan
2013;21000;first;dehradun;25.0;27.2;?;?;Thunderbird
?;?;first;?;?;?;207500;Royal-Enfield;?
2015;35000;?;pune;63.0;?;?;Suzuki;Gixxer
2017;?;?;delhi;38.0;?;55000;?;?
2019;?;?;?;?;?;57000;?;Passion
2019;?;first;delhi;?;?;135000;Royal-Enfield;Bullet
2012;?;first;?;45.0;?;?;?;?
?;?;?;?;?;?;165000;Royal-Enfield;?
?;?;first;chittorgarh;50.0;?;?;?;?
?;30000;first;?;?;?;?;Hero;?
2010;?;?;dehradun;38.0;?;30000;Bajaj;Pulsar
?;?;?;navi mumbai;45.0;?;?;?;?
2011;?;first;?;5.0;?;26000;Hero;Passion
2011;56194;?;delhi;5.0;?;20000;Hero;Passion
2014;?;second;?;45.0;?;48500;Yamaha;?
?;?;?;bangalore;35.0;19.8;114500;?;Classic
?;28000;?;pune;35.0;?;90000;?;RC
?;?;?;bangalore;38.0;21.0;?;Bajaj;Pulsar
?;?;?;jalandhar;26.0;29.1;?;Royal-Enfield;Continental
2008;42821;?;mumbai;42.0;?;42000;Yamaha;?
?;15990;?;?;40.0;?;?;Royal-Enfield;?
2018;18000;?;?;?;21.0;75000;?;Pulsar
?;29500;?;?;42.0;16.7;87500;Yamaha;?
2013;52000;first;visakhapatnam;55.0;11.0;?;?;Ignitor
?;7259;first;pune;65.0;?;?;Hero;?
2019;40000;?;chittorgarh;?;?;70000;?;Xtreme
2016;?;?;?;42.0;?;92000;?;YZF-R15
?;?;first;?;?;?;45000;?;CT
?;13000;first;?;?;19.8;?;?;?
2019;?;?;?;35.0;?;?;Royal-Enfield;?
?;?;?;?;?;?;49800;?;FZs
2016;?;first;?;?;?;20180;?;CT
2016;?;?;bangalore;63.0;14.0;50000;Suzuki;?
?;75000;?;?;55.0;?;30000;Hero;?
?;65000;?;?;?;?;40000;?;?
