2017;17000;first;hyderabad;35.0;19.0;63500;?;Avenger
?;50000;?;hyderabad;35.0;19.8;115000;?;Classic
2012;14795;first;hyderabad;?;28.0;300000;Hyosung;GT250R
2012;?;third;bangalore;35.0;25.0;63400;KTM;Duke
?;?;?;?;65.0;?;?;Bajaj;Pulsar
?;?;?;jaipur;25.0;42.9;?;KTM;Duke
2018;?;first;chennai;35.0;19.8;136900;Royal-Enfield;Classic
2016;?;first;ghaziabad;?;24.5;112000;Royal-Enfield;?
2017;18866;first;delhi;?;19.8;110000;Royal-Enfield;Bullet
2019;12634;first;delhi;?;19.8;160000;Royal-Enfield;Classic
2016;13000;?;delhi;37.0;19.8;111000;?;Bullet
2019;28000;first;?;?;?;131500;Royal-Enfield;?
2018;23350;first;delhi;37.0;19.0;?;Royal-Enfield;?
2016;9551;?;delhi;53.0;19.0;52000;Bajaj;?
2018;?;first;?;?;19.8;190000;Royal-Enfield;?
2015;?;first;delhi;40.0;19.8;67000;Royal-Enfield;Thunderbird
2015;?;first;?;?;13.0;44000;Yamaha;FZs
2018;7000;first;?;35.0;19.8;141500;?;Classic
2016;?;first;?;35.0;19.8;110000;?;?
2016;?;first;delhi;38.0;21.0;65000;?;Pulsar
?;6900;first;bangalore;35.0;24.8;148000;UM;Renegade
2011;30202;second;mumbai;29.0;26.15;58000;Honda;?
2019;50000;first;chittorgarh;55.0;8.9;?;?;Glamour
?;?;first;?;75.0;9.0;60000;Hero;Super
2015;20805;first;delhi;35.0;19.8;95000;?;Classic
2016;28200;?;?;38.0;21.0;58000;Bajaj;?
2016;14000;first;hyderabad;53.0;19.0;55000;?;Avenger
?;?;first;chittorgarh;38.0;21.0;45000;Bajaj;?
?;30000;first;delhi;65.0;17.0;62000;?;Pulsar
2014;45000;first;hyderabad;55.0;?;30000;?;?
?;33000;first;delhi;40.0;17.0;?;?;Karizma
2021;5700;?;?;35.0;?;207500;KTM;?
2019;?;second;mumbai;32.0;24.5;181562;Royal-Enfield;Himalayan
2013;21000;?;dehradun;?;27.2;?;Royal-Enfield;?
?;9000;?;mumbai;35.0;?;207500;Royal-Enfield;Classic
2015;?;?;?;63.0;14.0;54468;Suzuki;Gixxer
2017;20864;?;delhi;?;?;55000;Bajaj;Pulsar
2019;44228;first;?;55.0;?;57000;Hero;?
2019;7714;?;?;40.0;19.8;135000;?;Bullet
2012;60000;first;delhi;45.0;?;32000;Yamaha;FZs
2020;5389;first;delhi;35.0;19.8;?;Royal-Enfield;Classic
2017;34000;first;chittorgarh;50.0;9.38;?;?;?
2018;?;first;chittorgarh;5.0;8.2;42000;?;?
2010;?;?;dehradun;38.0;21.0;30000;Bajaj;?
2017;9563;second;navi mumbai;45.0;14.3;39000;?;Avenger
2011;67000;first;delhi;5.0;?;26000;Hero;Passion
2011;56194;first;delhi;?;?;20000;Hero;?
?;27000;second;?;45.0;?;48500;Yamaha;FZs
2014;23000;first;bangalore;35.0;19.8;114500;Royal-Enfield;Classic
?;?;?;pune;35.0;?;90000;KTM;RC
?;9000;?;bangalore;38.0;21.0;?;Bajaj;?
2015;1600;first;?;?;?;165000;Royal-Enfield;Continental
?;42821;first;mumbai;42.0;16.0;42000;?;YZF-R15
2012;15990;first;?;40.0;19.8;70000;Royal-Enfield;Bullet
?;18000;first;vadodara;?;21.0;75000;Bajaj;Pulsar
?;29500;first;?;42.0;16.7;87500;Yamaha;?
?;?;first;visakhapatnam;55.0;11.0;30000;Hero;Ignitor
2018;7259;first;pune;65.0;8.1;22500;?;?
?;?;first;chittorgarh;?;18.1;?;?;Xtreme
2016;45000;?;bangalore;42.0;?;?;?;YZF-R15
2018;38000;first;chittorgarh;89.0;8.1;?;Bajaj;?
2020;?;first;mumbai;35.0;?;207500;Royal-Enfield;Classic
?;16000;first;mumbai;35.0;19.8;176375;?;Classic
2014;?;first;?;45.0;13.0;?;Yamaha;?
2016;15745;first;bangalore;89.0;8.1;20180;Bajaj;?
2016;?;?;bangalore;63.0;14.0;?;Suzuki;?
2019;75000;first;ahmedabad;?;8.2;30000;Hero;?
