2017;17000;?;hyderabad;35.0;19.0;63500;?;Avenger
2016;50000;first;hyderabad;35.0;19.8;115000;Royal-Enfield;Classic
2012;14795;first;hyderabad;30.0;28.0;300000;Hyosung;GT250R
2012;24561;third;bangalore;35.0;25.0;63400;KTM;Duke
2016;19718;first;bangalore;65.0;?;?;Bajaj;?
2018;1350;first;jaipur;25.0;?;198000;KTM;Duke
2018;?;first;chennai;35.0;19.8;?;Royal-Enfield;Classic
2016;26240;first;ghaziabad;32.0;24.5;112000;Royal-Enfield;Himalayan
?;18866;first;?;40.0;19.8;110000;Royal-Enfield;Bullet
2019;12634;?;delhi;35.0;?;160000;Royal-Enfield;Classic
2016;13000;first;delhi;37.0;19.8;111000;Royal-Enfield;Bullet
2019;?;first;?;40.0;19.8;131500;Royal-Enfield;Thunderbird
2018;23350;?;delhi;37.0;?;115000;Royal-Enfield;Electra
2016;9551;first;?;53.0;19.0;52000;Bajaj;Avenger
2018;23522;first;ludhiana;37.0;19.8;190000;Royal-Enfield;Bullet
2015;25000;first;delhi;40.0;19.8;67000;Royal-Enfield;Thunderbird
2015;10168;first;delhi;45.0;13.0;44000;Yamaha;FZs
2018;7000;first;delhi;35.0;19.8;141500;Royal-Enfield;Classic
2016;12000;first;delhi;35.0;19.8;110000;Royal-Enfield;?
2016;26683;first;delhi;38.0;21.0;65000;Bajaj;Pulsar
2018;6900;first;bangalore;35.0;24.8;148000;UM;Renegade
2011;30202;second;mumbai;29.0;26.15;58000;Honda;CBR
2019;50000;first;chittorgarh;55.0;8.9;63000;Hero;Glamour
2019;40000;first;chittorgarh;75.0;9.0;60000;Hero;Super
2015;?;first;delhi;35.0;19.8;95000;Royal-Enfield;Classic
2016;28200;first;bangalore;38.0;21.0;58000;Bajaj;Pulsar
2016;14000;first;hyderabad;53.0;?;55000;Bajaj;?
2015;55000;?;chittorgarh;38.0;21.0;45000;Bajaj;Pulsar
2018;30000;first;delhi;65.0;17.0;62000;Bajaj;Pulsar
2014;45000;first;?;55.0;11.0;?;Hero;Ignitor
2009;33000;first;delhi;40.0;17.0;18000;Hero;Karizma
2021;5700;?;?;35.0;24.6;207500;KTM;RC
2019;15000;second;mumbai;32.0;24.5;181562;Royal-Enfield;Himalayan
2013;21000;first;dehradun;25.0;27.2;110000;?;?
2020;9000;?;mumbai;35.0;19.1;207500;Royal-Enfield;Classic
2015;35000;first;pune;63.0;14.0;54468;Suzuki;Gixxer
2017;20864;?;delhi;38.0;21.0;55000;Bajaj;Pulsar
2019;44228;first;chittorgarh;55.0;8.0;57000;Hero;Passion
2019;7714;first;?;40.0;19.8;135000;Royal-Enfield;Bullet
2012;60000;?;delhi;45.0;13.0;32000;Yamaha;?
?;5389;first;?;35.0;19.8;?;Royal-Enfield;Classic
2017;34000;first;chittorgarh;50.0;9.38;45000;Hero;Splendor
2018;30000;first;chittorgarh;5.0;8.2;42000;Hero;Passion
2010;38000;second;dehradun;38.0;21.0;30000;Bajaj;Pulsar
2017;9563;second;navi mumbai;45.0;14.3;?;Bajaj;Avenger
2011;67000;first;delhi;5.0;8.2;26000;Hero;Passion
2011;56194;first;delhi;5.0;8.2;20000;Hero;Passion
2014;?;second;hyderabad;45.0;13.0;?;Yamaha;FZs
2014;23000;first;bangalore;35.0;19.8;?;Royal-Enfield;Classic
2016;28000;first;pune;35.0;25.1;?;KTM;RC
2019;9000;first;bangalore;?;21.0;114125;Bajaj;Pulsar
?;1600;first;jalandhar;26.0;?;165000;Royal-Enfield;Continental
2008;42821;first;mumbai;42.0;16.0;42000;Yamaha;YZF-R15
2012;15990;first;?;40.0;19.8;70000;Royal-Enfield;Bullet
2018;18000;first;vadodara;38.0;21.0;75000;Bajaj;Pulsar
2017;29500;first;hyderabad;42.0;16.7;87500;Yamaha;YZF-R15
2013;52000;first;visakhapatnam;55.0;11.0;30000;Hero;Ignitor
2018;7259;first;pune;65.0;8.1;22500;Hero;HF
2019;40000;first;chittorgarh;39.4;?;70000;Hero;Xtreme
2016;?;second;bangalore;?;16.7;92000;Yamaha;YZF-R15
2018;38000;?;?;89.0;?;45000;Bajaj;CT
?;13000;?;mumbai;35.0;19.8;207500;?;Classic
2019;16000;first;mumbai;35.0;19.8;?;Royal-Enfield;Classic
