2017;?;first;hyderabad;?;19.0;63500;Bajaj;Avenger
2016;50000;first;hyderabad;35.0;19.8;115000;Royal-Enfield;Classic
?;14795;first;?;30.0;28.0;300000;Hyosung;GT250R
?;24561;third;?;35.0;25.0;?;KTM;?
?;19718;first;?;65.0;?;?;?;Pulsar
?;1350;?;?;?;42.9;198000;KTM;?
2018;25000;first;chennai;35.0;19.8;?;?;?
?;26240;?;ghaziabad;?;?;112000;?;Himalayan
?;?;?;?;40.0;19.8;110000;?;?
?;12634;first;delhi;?;?;160000;Royal-Enfield;Classic
?;13000;?;delhi;37.0;?;?;Royal-Enfield;?
2019;?;?;?;40.0;?;?;Royal-Enfield;Thunderbird
2018;23350;?;?;37.0;19.0;115000;Royal-Enfield;Electra
?;9551;first;delhi;?;19.0;52000;?;?
?;23522;first;ludhiana;?;19.8;190000;Royal-Enfield;Bullet
?;?;?;?;40.0;?;67000;?;Thunderbird
?;?;first;delhi;45.0;?;44000;Yamaha;FZs
2018;7000;first;?;35.0;?;141500;?;Classic
2016;12000;first;delhi;?;19.8;?;Royal-Enfield;Classic
?;26683;?;delhi;38.0;?;?;?;?
?;6900;first;bangalore;?;24.8;148000;UM;?
?;?;?;mumbai;?;?;?;?;CBR
2019;?;?;chittorgarh;?;?;63000;?;Glamour
?;?;first;?;75.0;?;60000;?;Super
?;?;first;delhi;?;19.8;?;?;?
?;28200;first;bangalore;?;?;?;Bajaj;?
?;?;first;hyderabad;53.0;19.0;?;?;?
?;55000;first;chittorgarh;38.0;21.0;?;Bajaj;Pulsar
?;30000;?;delhi;?;?;62000;?;Pulsar
2014;?;first;hyderabad;?;?;30000;?;?
?;?;?;delhi;?;17.0;?;Hero;Karizma
2021;5700;first;?;35.0;24.6;207500;KTM;?
2019;15000;second;mumbai;32.0;?;?;Royal-Enfield;?
2013;?;?;?;25.0;27.2;110000;Royal-Enfield;?
?;9000;first;?;35.0;19.1;207500;?;Classic
2015;?;first;pune;63.0;?;54468;Suzuki;Gixxer
2017;20864;first;delhi;38.0;?;?;Bajaj;Pulsar
?;44228;?;?;?;8.0;?;Hero;?
2019;?;first;?;?;?;135000;Royal-Enfield;?
2012;60000;?;delhi;?;13.0;?;?;FZs
2020;?;?;?;35.0;19.8;165000;Royal-Enfield;Classic
2017;?;first;?;50.0;9.38;45000;Hero;Splendor
2018;30000;first;chittorgarh;?;8.2;42000;?;?
2010;38000;second;dehradun;?;21.0;30000;Bajaj;?
?;9563;second;navi mumbai;45.0;?;?;Bajaj;Avenger
?;67000;?;?;?;8.2;26000;Hero;?
2011;56194;first;delhi;?;?;20000;?;Passion
2014;27000;?;hyderabad;45.0;13.0;?;?;FZs
2014;23000;?;?;35.0;19.8;?;Royal-Enfield;Classic
?;28000;first;pune;35.0;?;90000;?;RC
2019;9000;first;?;38.0;21.0;?;Bajaj;Pulsar
?;?;first;jalandhar;26.0;29.1;?;Royal-Enfield;Continental
2008;?;?;?;42.0;?;?;?;YZF-R15
2012;15990;?;delhi;?;19.8;?;Royal-Enfield;?
2018;?;first;?;38.0;?;75000;Bajaj;?
?;?;?;?;42.0;?;87500;?;YZF-R15
2013;52000;first;?;?;?;30000;?;?
2018;?;?;pune;65.0;8.1;22500;Hero;?
2019;?;first;chittorgarh;?;18.1;70000;?;?
2016;?;second;?;?;16.7;92000;?;?
?;38000;first;?;?;?;45000;Bajaj;CT
?;?;first;mumbai;?;19.8;?;?;Classic
2019;16000;first;?;?;19.8;?;Royal-Enfield;Classic
?;39000;first;?;45.0;13.0;?;Yamaha;FZs
?;15745;?;bangalore;?;?;?;Bajaj;CT
2016;?;first;?;?;?;?;Suzuki;?
?;?;first;?;?;?;30000;Hero;?
2010;?;first;pune;?;17.0;40000;Hero;Karizma
2018;15000;first;bangalore;38.0;21.0;76775;Bajaj;?
?;?;first;chittorgarh;50.0;?;49000;?;Splendor
?;?;first;visakhapatnam;25.0;?;150500;Royal-Enfield;Thunderbird
?;?;first;?;55.0;?;?;Hero;Splendor
2018;?;first;?;53.0;?;70000;?;Avenger
?;?;?;hyderabad;45.0;14.3;67500;?;Avenger
2018;?;first;hyderabad;43.0;?;98500;?;FZ25
?;?;second;delhi;?;13.0;?;Yamaha;?
2013;23000;first;?;5.0;8.2;?;Hero;?
?;?;first;delhi;37.0;19.8;110000;?;Bullet
?;25000;second;bangalore;?;?;125000;Royal-Enfield;?
2015;?;second;?;42.0;16.7;65000;?;YZF-R15
2021;1300;first;mumbai;35.0;?;207500;Royal-Enfield;?
2018;22000;first;hyderabad;32.0;24.5;175000;?;Himalayan
2020;?;first;hyderabad;22.0;33.0;263000;?;Apache
2011;35000;first;?;?;13.8;25000;?;CBZ
2014;17700;first;hyderabad;?;?;38000;?;?
2016;21000;first;?;38.0;?;?;Bajaj;Pulsar
2020;930;?;hyderabad;26.0;42.3;?;KTM;?
2015;46740;first;mumbai;38.0;21.0;40000;Bajaj;?
2015;?;first;?;35.0;19.8;?;Royal-Enfield;Bullet
2016;28000;?;?;40.0;19.8;?;Royal-Enfield;Thunderbird
2016;?;?;bangalore;?;?;70000;Bajaj;Pulsar
2016;25000;?;?;48.0;20.0;?;Hero;?
?;?;first;mumbai;35.0;?;115000;?;?
2016;2500;first;delhi;35.0;?;117000;Royal-Enfield;?
2017;16781;first;?;25.0;19.8;112500;Royal-Enfield;Electra
2017;26000;?;?;?;24.8;77815;UM;Renegade
?;18000;first;?;?;?;74700;Yamaha;FZS
2019;7000;first;?;35.0;19.8;170000;?;Classic
2019;2300;first;chandigarh;35.0;19.8;?;Royal-Enfield;Classic
?;4600;first;lucknow;26.0;29.1;?;?;?
?;28912;?;bangalore;35.0;?;93999;KTM;Duke
?;7800;first;?;?;?;?;Bajaj;?
?;50000;second;?;?;?;51000;?;?
2021;3500;first;?;?;33.0;?;?;?
2016;3400;second;?;26.0;42.3;?;?;?
2020;?;?;jalandhar;89.0;8.1;?;Bajaj;?
2017;?;first;ludhiana;57.0;?;?;?;V12
?;3500;?;chandigarh;35.0;25.1;215000;?;RC
?;?;first;?;35.0;19.8;?;Royal-Enfield;?
2019;14500;?;?;35.0;19.8;157000;Royal-Enfield;Classic
2020;6000;first;chandigarh;35.0;19.1;?;Royal-Enfield;Classic
2018;?;?;?;35.0;?;115000;?;?
?;?;?;chandigarh;30.0;19.8;125000;Royal-Enfield;Bullet
?;13000;first;chandigarh;35.0;19.1;?;Royal-Enfield;Classic
2019;?;?;chandigarh;35.0;?;?;Royal-Enfield;Classic
2018;7000;?;?;?;?;170000;Royal-Enfield;Classic
2016;18000;first;ambala;42.0;?;65000;Yamaha;?
?;4000;?;?;?;19.8;150000;Royal-Enfield;Thunderbird
?;12000;?;delhi;?;19.8;?;?;Classic
2020;?;first;delhi;32.0;24.3;210000;?;Himalayan
?;?;first;?;60.0;?;33000;Mahindra;Centuro
?;?;first;?;?;?;39000;Bajaj;CT
?;?;first;chittorgarh;?;8.17;53000;?;?
2020;5659;?;mumbai;35.0;?;185000;Royal-Enfield;Classic
?;?;?;bangalore;63.0;?;46500;Suzuki;Gixxer
2011;39000;?;ahmedabad;?;19.0;27899;?;Avenger
2017;?;first;patna;22.0;?;?;?;Apache
?;13700;?;?;40.0;?;110000;Suzuki;?
2021;?;?;mumbai;?;?;112000;Honda;?
2011;38998;first;?;40.0;19.8;95000;Royal-Enfield;Bullet
