?;?;first;?;35.0;19.0;?;Bajaj;?
?;50000;first;hyderabad;?;19.8;115000;?;Classic
?;?;first;?;30.0;28.0;?;?;GT250R
?;?;?;bangalore;35.0;25.0;?;KTM;?
?;?;?;bangalore;65.0;?;?;Bajaj;Pulsar
2018;1350;?;jaipur;25.0;?;198000;KTM;?
2018;?;first;?;?;19.8;136900;?;Classic
2016;?;first;ghaziabad;?;?;112000;Royal-Enfield;Himalayan
2017;?;?;delhi;?;?;?;Royal-Enfield;Bullet
2019;?;first;?;35.0;?;160000;Royal-Enfield;Classic
?;13000;?;?;37.0;19.8;?;?;Bullet
2019;?;first;delhi;40.0;19.8;131500;?;Thunderbird
?;?;?;delhi;37.0;19.0;?;?;Electra
?;?;?;delhi;?;19.0;?;Bajaj;Avenger
2018;23522;first;?;37.0;?;190000;Royal-Enfield;?
2015;?;first;delhi;?;19.8;?;Royal-Enfield;Thunderbird
2015;?;?;?;?;13.0;?;Yamaha;FZs
?;?;?;delhi;?;?;?;?;Classic
2016;?;?;delhi;35.0;19.8;?;Royal-Enfield;Classic
2016;?;first;?;38.0;21.0;?;?;Pulsar
2018;?;?;bangalore;?;24.8;148000;UM;Renegade
?;?;?;mumbai;29.0;26.15;58000;?;CBR
2019;?;first;chittorgarh;?;?;?;Hero;Glamour
?;?;?;?;75.0;9.0;?;Hero;?
?;?;?;delhi;?;19.8;?;Royal-Enfield;?
2016;28200;?;bangalore;38.0;?;?;Bajaj;?
?;?;first;?;53.0;19.0;55000;?;?
2015;?;?;chittorgarh;?;21.0;45000;?;?
2018;?;?;delhi;?;17.0;?;Bajaj;?
?;45000;?;hyderabad;55.0;?;?;Hero;Ignitor
?;?;first;delhi;?;17.0;?;Hero;?
?;5700;first;?;35.0;?;207500;KTM;?
?;?;second;?;?;24.5;181562;?;?
?;21000;first;dehradun;25.0;?;110000;Royal-Enfield;?
?;?;?;mumbai;35.0;19.1;?;?;Classic
?;?;?;pune;?;14.0;54468;?;Gixxer
2017;20864;first;delhi;?;21.0;55000;?;Pulsar
?;?;first;chittorgarh;?;?;?;Hero;Passion
2019;7714;?;delhi;40.0;?;135000;?;Bullet
?;60000;?;delhi;?;13.0;?;Yamaha;FZs
?;?;first;?;?;19.8;165000;?;?
?;34000;first;chittorgarh;50.0;9.38;?;?;Splendor
?;30000;?;?;5.0;?;?;?;?
2010;?;?;?;?;?;30000;Bajaj;Pulsar
?;9563;second;?;45.0;?;?;Bajaj;?
?;67000;first;?;5.0;8.2;26000;Hero;Passion
?;?;?;delhi;5.0;8.2;?;?;?
2014;?;?;?;45.0;?;?;?;?
?;?;?;?;?;19.8;114500;?;?
?;28000;?;?;?;25.1;?;?;?
2019;?;?;bangalore;38.0;21.0;114125;?;?
2015;?;?;?;?;?;165000;Royal-Enfield;Continental
?;42821;?;mumbai;?;16.0;?;Yamaha;YZF-R15
?;15990;first;delhi;40.0;19.8;70000;?;?
?;18000;?;?;38.0;?;75000;?;?
?;29500;first;?;42.0;?;?;?;YZF-R15
2013;52000;first;visakhapatnam;?;?;30000;?;Ignitor
2018;7259;?;?;65.0;8.1;?;Hero;HF
?;?;?;?;39.4;18.1;70000;?;?
?;45000;second;?;42.0;16.7;92000;?;?
2018;38000;?;chittorgarh;89.0;8.1;45000;?;?
2020;?;?;mumbai;?;19.8;?;?;Classic
2019;?;first;mumbai;35.0;19.8;?;?;Classic
2014;?;first;?;?;13.0;?;Yamaha;?
?;15745;first;bangalore;89.0;8.1;20180;?;CT
2016;26300;?;?;?;?;?;?;?
2019;?;?;?;?;8.2;?;Hero;Splendor
?;65000;first;pune;40.0;?;?;?;Karizma
?;15000;?;?;38.0;?;76775;Bajaj;?
2017;43000;first;?;50.0;?;49000;?;Splendor
2017;40000;first;?;?;?;150500;Royal-Enfield;Thunderbird
2021;956;first;delhi;55.0;7.91;73000;?;Splendor
?;?;first;?;?;?;?;Bajaj;Avenger
2017;15950;?;?;?;?;67500;?;Avenger
?;17000;first;?;43.0;20.3;?;?;FZ25
?;22605;second;delhi;45.0;13.0;?;Yamaha;?
?;?;?;vadodara;5.0;8.2;34000;?;?
?;5800;?;delhi;?;19.8;110000;Royal-Enfield;?
2015;25000;second;?;?;27.2;125000;Royal-Enfield;Classic
?;?;second;?;?;16.7;65000;Yamaha;?
?;?;?;?;35.0;?;207500;?;Classic
2018;?;first;?;?;?;175000;?;?
?;?;first;?;22.0;33.0;?;?;?
2011;?;?;gurgaon;65.0;?;25000;?;?
2014;?;first;hyderabad;?;8.2;38000;Hero;?
2016;?;first;?;38.0;21.0;58200;Bajaj;Pulsar
?;?;first;?;?;42.3;?;?;?
2015;46740;first;mumbai;38.0;21.0;40000;?;Pulsar
2015;?;?;?;35.0;19.8;?;Royal-Enfield;Bullet
?;?;first;?;?;19.8;?;?;?
?;?;?;bangalore;38.0;21.0;70000;?;?
?;25000;?;?;48.0;20.0;46992;?;Karizma
2019;?;first;mumbai;?;?;115000;?;Renegade
2016;?;?;?;35.0;19.8;?;Royal-Enfield;?
2017;?;first;bangalore;?;19.8;112500;?;Electra
?;?;?;?;?;?;77815;?;Renegade
2018;18000;?;bangalore;52.0;12.9;?;Yamaha;FZS
?;7000;?;?;35.0;?;170000;?;Classic
2019;?;?;chandigarh;?;?;195000;Royal-Enfield;Classic
?;?;?;?;26.0;?;?;?;?
2014;?;second;?;35.0;?;?;?;?
?;7800;first;bangalore;53.0;?;?;Bajaj;?
2016;50000;?;?;40.0;19.0;51000;Bajaj;?
?;?;first;delhi;?;?;249000;TVS;?
?;?;?;gurgaon;26.0;42.3;150000;?;RC
?;6500;?;jalandhar;?;8.1;55000;Bajaj;CT
2017;?;?;ludhiana;57.0;?;?;?;?
2020;?;first;?;35.0;?;?;KTM;RC
?;4900;?;?;?;19.8;?;?;Classic
2019;14500;?;?;?;?;?;?;Classic
?;6000;?;?;35.0;19.1;210000;?;?
?;?;first;chandigarh;?;?;115000;?;Avenger
?;?;?;?;?;?;?;?;?
2020;?;?;?;?;19.1;209000;Royal-Enfield;?
2019;?;first;chandigarh;?;?;?;?;Classic
2018;7000;?;?;35.0;19.8;170000;?;?
2016;18000;first;ambala;?;16.0;?;Yamaha;YZF-R15
2018;4000;?;?;40.0;?;?;Royal-Enfield;?
?;?;first;delhi;35.0;19.8;162000;Royal-Enfield;Classic
2020;?;?;?;?;24.3;210000;Royal-Enfield;Himalayan
2014;?;?;hyderabad;60.0;?;?;Mahindra;?
?;?;?;bangalore;67.0;8.1;39000;Bajaj;CT
?;?;first;?;55.0;?;?;?;?
?;5659;first;mumbai;35.0;?;185000;?;Classic
2015;?;first;?;?;14.0;?;Suzuki;?
2011;?;first;ahmedabad;40.0;19.0;27899;Bajaj;Avenger
2017;?;first;?;22.0;?;35000;?;Apache
?;13700;first;?;?;?;110000;Suzuki;?
2021;?;first;mumbai;?;?;112000;?;?
?;38998;?;?;?;?;?;?;Bullet
?;42000;first;hyderabad;55.0;8.9;?;Hero;Glamour
?;?;first;?;?;?;130000;?;?
2014;52000;first;hyderabad;?;?;39000;Hero;?
?;40000;first;hyderabad;?;12.32;?;Bajaj;Discover
2014;46000;first;?;?;8.9;39000;?;Glamour
?;?;?;hyderabad;37.0;19.8;?;?;?
?;?;?;?;25.0;?;?;?;Duke
2016;?;?;?;57.0;11.8;45000;Bajaj;V15
?;16805;first;delhi;?;?;?;?;?
?;19837;?;delhi;?;?;?;Royal-Enfield;Classic
?;?;first;?;35.0;19.8;125000;?;?
2019;?;first;?;35.0;?;190000;Royal-Enfield;?
2003;15000;?;?;?;19.8;160000;Royal-Enfield;Thunderbird
?;13400;first;gurgaon;40.0;?;111100;Royal-Enfield;Thunderbird
2018;14494;?;?;?;?;?;?;Thunderbird
2017;15000;?;?;35.0;?;133000;Royal-Enfield;Classic
?;?;first;bangalore;?;?;?;?;FZs
?;25000;?;rajkot;25.0;19.8;?;Royal-Enfield;?
?;30971;first;mumbai;?;?;55000;?;?
?;?;first;?;40.0;?;?;Bajaj;Avenger
?;50000;second;jalandhar;?;?;?;Royal-Enfield;?
?;?;?;bangalore;?;?;110000;?;?
2013;?;first;?;45.0;?;?;?;?
?;30500;?;?;?;19.8;150000;Royal-Enfield;?
2016;8500;first;?;45.0;13.0;?;Yamaha;?
2014;40000;?;ahmedabad;?;8.2;24910;?;Passion
?;?;?;?;40.0;19.8;?;?;Bullet
2018;?;first;delhi;55.0;?;?;?;?
2017;?;?;delhi;81.0;8.2;?;?;?
2016;?;?;bangalore;35.0;?;149000;Royal-Enfield;?
2017;?;?;bangalore;55.0;?;?;Hero;?
2016;20000;?;?;?;8.2;55000;Hero;?
2016;22000;first;?;38.0;?;?;Bajaj;Pulsar
2015;16000;first;bangalore;40.0;24.2;?;Bajaj;?
?;?;first;?;?;14.0;?;?;Gixxer
2018;?;?;delhi;65.0;?;?;Hero;?
?;45990;first;?;75.0;?;?;?;Super
2017;?;second;mumbai;53.0;19.0;69000;?;Avenger
?;2500;?;?;?;24.8;?;UM;Renegade
2017;4333;?;mumbai;?;?;130900;?;?
?;9301;?;?;?;19.8;?;Royal-Enfield;?
2015;35000;first;delhi;?;19.8;?;?;Classic
2013;?;?;?;?;27.2;?;Royal-Enfield;?
?;18546;first;?;?;14.0;?;Suzuki;?
2016;?;?;?;65.0;?;?;Bajaj;Pulsar
2015;49000;first;?;38.0;?;?;Bajaj;Pulsar
?;?;first;ludhiana;?;?;130000;?;Classic
?;23000;?;mumbai;60.0;?;?;Honda;CB
2012;?;?;navi mumbai;38.0;?;40000;?;?
2015;?;first;?;40.0;19.8;?;?;?
2015;?;?;mumbai;63.0;14.0;41000;Suzuki;Gixxer
2017;?;first;?;35.0;27.2;?;?;?
?;16080;?;?;37.0;?;?;?;Electra
?;1500;first;delhi;?;?;?;?;Classic
2019;?;first;?;81.0;8.2;?;?;?
?;?;?;delhi;35.0;19.8;?;Royal-Enfield;Classic
?;?;?;?;55.0;?;?;?;HF
2012;?;?;?;32.0;?;?;Royal-Enfield;Classic
2017;?;first;?;35.0;19.8;?;Royal-Enfield;Classic
?;1700;first;bangalore;?;?;175000;?;Bullet
?;?;first;chandigarh;?;19.8;197000;Royal-Enfield;Classic
?;?;?;chandigarh;?;?;?;?;?
?;18000;first;?;43.0;20.3;115000;Yamaha;?
2008;60000;first;?;?;?;?;?;Super
?;1400;first;?;?;?;195000;Royal-Enfield;Classic
2017;15000;second;?;32.0;?;?;?;Himalayan
2020;?;first;?;?;21.0;132000;?;?
2016;30000;first;?;?;19.8;?;?;Electra
?;18000;?;?;?;?;60800;?;Gixxer
?;11000;?;?;35.0;19.8;?;Royal-Enfield;Classic
