2017;17000;first;hyderabad;35.0;19.0;63500;Bajaj;Avenger
?;50000;first;hyderabad;35.0;19.8;115000;?;Classic
2012;14795;first;hyderabad;30.0;28.0;300000;?;GT250R
2012;24561;third;?;?;25.0;63400;?;Duke
2016;19718;first;bangalore;65.0;17.0;?;?;Pulsar
2018;1350;?;jaipur;?;42.9;198000;KTM;Duke
2018;25000;first;chennai;35.0;19.8;136900;Royal-Enfield;Classic
2016;26240;first;ghaziabad;?;?;112000;Royal-Enfield;Himalayan
2017;18866;first;?;40.0;?;?;?;Bullet
2019;12634;first;delhi;?;?;160000;Royal-Enfield;Classic
2016;13000;first;delhi;?;19.8;111000;Royal-Enfield;Bullet
?;28000;first;?;?;19.8;131500;Royal-Enfield;Thunderbird
2018;23350;?;?;37.0;19.0;115000;?;Electra
2016;9551;first;delhi;?;?;52000;Bajaj;Avenger
2018;23522;first;ludhiana;37.0;19.8;?;?;Bullet
2015;25000;first;delhi;40.0;19.8;67000;Royal-Enfield;Thunderbird
2015;10168;?;delhi;?;13.0;44000;Yamaha;?
2018;7000;first;delhi;35.0;19.8;141500;Royal-Enfield;Classic
2016;?;first;delhi;35.0;19.8;110000;Royal-Enfield;Classic
2016;26683;first;delhi;38.0;21.0;65000;Bajaj;Pulsar
?;?;first;?;35.0;24.8;148000;UM;Renegade
2011;30202;?;mumbai;29.0;26.15;58000;Honda;?
2019;50000;first;chittorgarh;55.0;8.9;63000;Hero;Glamour
2019;?;?;?;75.0;?;60000;?;?
?;20805;?;delhi;35.0;19.8;95000;Royal-Enfield;Classic
?;28200;first;bangalore;38.0;21.0;58000;Bajaj;Pulsar
?;14000;first;hyderabad;53.0;19.0;55000;Bajaj;Avenger
2015;?;?;chittorgarh;38.0;?;45000;Bajaj;?
2018;30000;first;delhi;?;17.0;?;Bajaj;Pulsar
?;?;first;hyderabad;55.0;11.0;30000;?;Ignitor
2009;33000;first;delhi;40.0;?;18000;?;Karizma
2021;5700;?;mumbai;35.0;24.6;?;?;RC
?;15000;second;?;?;24.5;?;Royal-Enfield;Himalayan
