?;17000;first;hyderabad;35.0;19.0;?;Bajaj;Avenger
?;50000;first;hyderabad;?;?;115000;Royal-Enfield;?
2012;14795;?;?;30.0;28.0;?;Hyosung;?
?;24561;?;?;35.0;?;63400;KTM;?
2016;19718;?;bangalore;65.0;17.0;?;?;Pulsar
2018;?;?;jaipur;25.0;42.9;?;?;?
?;?;first;?;?;?;136900;?;?
?;?;first;ghaziabad;32.0;?;112000;?;?
2017;?;first;delhi;40.0;19.8;?;?;?
?;12634;first;delhi;?;?;160000;Royal-Enfield;Classic
?;13000;first;delhi;?;?;?;?;Bullet
2019;?;?;delhi;?;19.8;?;Royal-Enfield;Thunderbird
2018;?;first;?;?;?;115000;?;?
2016;9551;?;?;53.0;19.0;?;?;Avenger
?;?;first;ludhiana;?;19.8;190000;?;?
2015;25000;first;?;?;19.8;?;?;?
2015;?;?;?;?;13.0;?;?;FZs
2018;?;?;?;?;19.8;141500;?;?
2016;?;first;?;35.0;19.8;?;Royal-Enfield;?
?;26683;?;delhi;38.0;21.0;?;Bajaj;Pulsar
2018;?;?;bangalore;?;24.8;?;UM;Renegade
2011;?;?;mumbai;?;26.15;?;?;?
?;50000;?;?;?;?;63000;Hero;?
?;?;?;chittorgarh;?;?;60000;?;Super
?;20805;first;?;?;?;95000;?;Classic
2016;28200;first;?;?;21.0;58000;Bajaj;Pulsar
2016;14000;first;hyderabad;53.0;?;55000;?;?
2015;?;first;chittorgarh;?;?;?;?;Pulsar
?;?;?;delhi;65.0;?;?;?;Pulsar
?;?;?;hyderabad;55.0;11.0;?;Hero;Ignitor
?;?;first;?;?;?;18000;?;?
?;5700;first;mumbai;?;?;?;?;RC
?;?;second;mumbai;32.0;24.5;181562;?;Himalayan
2013;21000;first;?;25.0;27.2;?;Royal-Enfield;Thunderbird
?;?;?;mumbai;35.0;19.1;207500;Royal-Enfield;Classic
?;?;first;pune;?;14.0;54468;?;?
?;?;?;?;?;?;55000;?;?
?;?;first;?;?;8.0;57000;?;Passion
?;7714;?;?;40.0;19.8;?;?;?
?;?;?;?;?;13.0;32000;?;?
2020;?;?;delhi;35.0;?;165000;?;?
?;34000;first;chittorgarh;?;9.38;?;?;Splendor
?;30000;first;chittorgarh;?;8.2;42000;Hero;?
?;38000;?;dehradun;?;21.0;30000;Bajaj;?
2017;9563;?;navi mumbai;?;14.3;?;Bajaj;Avenger
2011;?;?;?;5.0;8.2;26000;?;Passion
?;?;first;delhi;?;8.2;?;Hero;Passion
?;27000;second;hyderabad;45.0;?;48500;Yamaha;?
?;23000;first;?;?;19.8;?;?;Classic
?;?;?;pune;?;25.1;?;KTM;?
?;?;?;bangalore;38.0;?;114125;Bajaj;?
?;?;?;?;?;?;?;Royal-Enfield;?
?;42821;first;?;42.0;?;?;?;?
?;15990;?;delhi;?;19.8;?;?;Bullet
?;?;first;vadodara;38.0;?;?;?;Pulsar
?;?;first;hyderabad;?;16.7;87500;Yamaha;YZF-R15
?;52000;?;visakhapatnam;55.0;11.0;?;?;?
2018;7259;first;pune;65.0;?;?;?;HF
?;?;?;?;39.4;?;70000;Hero;?
?;45000;?;bangalore;42.0;?;92000;Yamaha;?
2018;38000;first;?;?;8.1;?;?;?
2020;13000;?;?;?;?;?;Royal-Enfield;Classic
2019;16000;first;mumbai;35.0;19.8;?;?;Classic
?;?;first;?;45.0;13.0;49800;Yamaha;?
?;?;?;?;89.0;8.1;20180;Bajaj;?
?;?;first;bangalore;?;14.0;?;?;Gixxer
2019;?;first;ahmedabad;55.0;?;?;?;?
?;65000;?;pune;40.0;?;40000;Hero;?
2018;?;first;?;38.0;21.0;76775;Bajaj;Pulsar
2017;43000;first;chittorgarh;?;?;49000;?;?
?;40000;?;?;?;27.2;?;Royal-Enfield;?
?;956;first;?;?;7.91;?;?;?
?;?;first;gurgaon;?;19.0;?;Bajaj;?
2017;?;?;?;45.0;?;?;?;Avenger
2018;?;first;hyderabad;43.0;?;?;Yamaha;FZ25
2013;22605;?;?;45.0;?;35000;Yamaha;FZs
2013;23000;?;vadodara;5.0;?;34000;?;?
?;?;first;?;?;?;110000;Royal-Enfield;?
2015;?;?;bangalore;?;?;125000;?;Classic
?;15671;?;?;?;16.7;65000;?;?
2021;?;first;mumbai;35.0;?;207500;Royal-Enfield;?
2018;22000;?;hyderabad;?;24.5;?;?;Himalayan
?;?;?;?;22.0;?;263000;TVS;Apache
?;?;?;gurgaon;65.0;?;25000;Hero;CBZ
2014;?;?;?;?;?;?;?;?
?;?;first;delhi;?;?;58200;?;Pulsar
?;?;first;hyderabad;?;?;?;KTM;?
?;46740;first;mumbai;38.0;?;?;Bajaj;Pulsar
?;?;first;bangalore;35.0;?;100000;?;Bullet
?;?;first;?;40.0;19.8;?;Royal-Enfield;Thunderbird
?;?;?;?;38.0;?;70000;?;Pulsar
2016;?;?;?;48.0;20.0;?;Hero;?
2019;11000;?;?;?;?;115000;UM;?
2016;2500;?;delhi;35.0;?;?;?;?
2017;?;first;?;25.0;?;?;Royal-Enfield;?
?;26000;first;?;?;24.8;77815;UM;Renegade
?;?;?;?;?;?;?;?;FZS
2019;7000;?;chandigarh;?;19.8;?;Royal-Enfield;Classic
?;2300;?;?;?;19.8;?;Royal-Enfield;?
?;4600;first;lucknow;26.0;29.1;135000;?;Continental
2014;28912;second;?;35.0;?;93999;KTM;Duke
?;7800;first;bangalore;?;?;60000;Bajaj;?
?;50000;second;pune;?;?;51000;Bajaj;?
2021;3500;first;delhi;22.0;?;249000;?;Apache
2016;?;?;gurgaon;?;?;?;KTM;?
2020;?;?;?;89.0;8.1;55000;Bajaj;CT
?;36500;first;?;57.0;12.0;?;Bajaj;V12
?;3500;?;?;?;25.1;215000;KTM;RC
2018;?;first;chandigarh;?;?;165000;Royal-Enfield;?
?;14500;first;ambala;35.0;19.8;157000;?;Classic
?;6000;?;?;35.0;19.1;?;Royal-Enfield;Classic
2018;?;?;?;35.0;?;115000;Bajaj;?
2009;14000;second;chandigarh;?;19.8;?;?;?
2020;?;first;chandigarh;35.0;19.1;?;?;?
2019;?;?;?;?;?;205000;?;Classic
