?;17000;?;hyderabad;35.0;19.0;?;?;?
2016;?;?;?;35.0;?;?;?;?
?;14795;?;hyderabad;?;28.0;300000;Hyosung;GT250R
2012;24561;third;bangalore;35.0;25.0;63400;KTM;Duke
2016;19718;first;bangalore;65.0;?;55000;Bajaj;?
2018;?;first;jaipur;25.0;?;?;?;Duke
2018;25000;?;chennai;?;19.8;136900;?;Classic
2016;26240;first;ghaziabad;32.0;?;112000;?;Himalayan
2017;?;first;delhi;40.0;?;110000;?;?
?;12634;first;?;?;?;160000;Royal-Enfield;?
2016;?;first;delhi;37.0;19.8;?;?;Bullet
2019;?;first;delhi;40.0;?;131500;Royal-Enfield;?
2018;23350;first;?;?;?;115000;Royal-Enfield;Electra
2016;9551;?;?;53.0;19.0;52000;Bajaj;Avenger
2018;?;?;?;37.0;19.8;190000;Royal-Enfield;?
2015;25000;first;delhi;40.0;?;67000;Royal-Enfield;Thunderbird
?;10168;first;delhi;45.0;13.0;?;Yamaha;FZs
?;?;first;delhi;35.0;?;141500;Royal-Enfield;?
2016;12000;?;?;35.0;19.8;?;?;Classic
?;?;first;delhi;?;21.0;65000;?;?
?;?;first;bangalore;35.0;24.8;148000;UM;Renegade
2011;30202;second;mumbai;?;26.15;?;?;CBR
2019;50000;first;chittorgarh;55.0;8.9;?;?;?
?;40000;first;chittorgarh;75.0;9.0;?;Hero;?
2015;?;?;delhi;35.0;19.8;95000;?;Classic
2016;28200;?;bangalore;38.0;21.0;?;Bajaj;Pulsar
2016;?;?;hyderabad;53.0;19.0;55000;?;Avenger
2015;?;first;chittorgarh;?;?;45000;Bajaj;?
2018;30000;?;?;?;17.0;62000;Bajaj;?
2014;45000;first;hyderabad;?;11.0;?;Hero;Ignitor
2009;33000;first;delhi;?;17.0;18000;Hero;Karizma
?;?;?;?;35.0;?;207500;KTM;RC
?;15000;second;mumbai;?;24.5;181562;Royal-Enfield;?
2013;?;first;dehradun;25.0;?;110000;Royal-Enfield;Thunderbird
?;9000;?;mumbai;?;?;?;Royal-Enfield;?
2015;35000;first;?;?;?;?;?;Gixxer
2017;20864;first;?;38.0;?;55000;Bajaj;Pulsar
2019;44228;first;chittorgarh;55.0;?;57000;?;?
2019;7714;first;delhi;40.0;19.8;135000;Royal-Enfield;Bullet
?;?;first;?;45.0;13.0;32000;Yamaha;FZs
2020;5389;first;?;?;19.8;165000;?;Classic
2017;34000;?;chittorgarh;?;9.38;45000;Hero;Splendor
?;30000;first;chittorgarh;5.0;?;?;Hero;Passion
2010;38000;second;?;38.0;?;30000;?;?
?;?;second;navi mumbai;45.0;14.3;39000;?;Avenger
?;?;first;?;5.0;8.2;26000;?;Passion
?;56194;?;?;5.0;8.2;?;Hero;Passion
2014;27000;second;hyderabad;45.0;13.0;48500;?;FZs
2014;23000;first;bangalore;35.0;19.8;114500;Royal-Enfield;Classic
2016;28000;first;?;?;25.1;90000;KTM;?
?;9000;first;?;38.0;21.0;?;?;Pulsar
2015;?;first;jalandhar;26.0;29.1;165000;Royal-Enfield;Continental
?;?;first;mumbai;42.0;16.0;42000;Yamaha;?
2012;15990;first;delhi;40.0;19.8;?;?;Bullet
2018;18000;?;?;?;?;?;Bajaj;Pulsar
2017;?;?;hyderabad;42.0;16.7;87500;Yamaha;YZF-R15
?;?;first;?;55.0;11.0;30000;Hero;Ignitor
?;7259;first;?;65.0;8.1;22500;?;HF
2019;40000;first;chittorgarh;?;18.1;70000;Hero;Xtreme
?;45000;second;bangalore;42.0;?;92000;Yamaha;?
2018;38000;first;chittorgarh;?;8.1;45000;Bajaj;CT
2020;13000;?;mumbai;35.0;19.8;207500;Royal-Enfield;Classic
2019;16000;?;?;?;19.8;?;Royal-Enfield;Classic
2014;39000;first;pune;?;13.0;49800;Yamaha;?
2016;15745;first;bangalore;89.0;8.1;20180;Bajaj;?
?;26300;first;?;63.0;?;50000;Suzuki;Gixxer
?;?;first;ahmedabad;55.0;8.2;30000;Hero;Splendor
?;?;?;pune;40.0;17.0;40000;Hero;Karizma
2018;15000;?;bangalore;38.0;?;?;Bajaj;?
2017;43000;first;?;50.0;?;49000;Hero;Splendor
2017;40000;first;visakhapatnam;25.0;27.2;?;Royal-Enfield;Thunderbird
?;956;?;delhi;55.0;7.91;73000;?;Splendor
2018;9097;first;gurgaon;53.0;19.0;?;Bajaj;?
?;15950;?;hyderabad;45.0;?;67500;Bajaj;Avenger
2018;17000;first;hyderabad;43.0;?;98500;?;FZ25
