2017;?;?;?;?;19.0;?;?;Avenger
?;?;?;?;35.0;19.8;?;Royal-Enfield;?
?;?;first;?;30.0;28.0;300000;Hyosung;GT250R
2012;24561;?;bangalore;35.0;?;?;?;Duke
?;19718;?;?;?;17.0;?;?;Pulsar
2018;?;first;?;?;42.9;198000;?;?
2018;25000;first;chennai;?;19.8;136900;?;?
?;26240;?;ghaziabad;?;24.5;112000;Royal-Enfield;?
?;18866;first;delhi;40.0;19.8;?;?;Bullet
2019;?;?;delhi;35.0;19.8;160000;Royal-Enfield;?
?;13000;first;delhi;?;?;111000;?;?
?;?;first;delhi;40.0;19.8;131500;?;Thunderbird
2018;?;?;delhi;37.0;19.0;115000;?;Electra
2016;9551;first;delhi;?;?;52000;?;?
2018;?;first;ludhiana;?;?;190000;Royal-Enfield;?
2015;?;first;?;?;19.8;?;?;?
2015;10168;first;delhi;?;?;44000;Yamaha;FZs
2018;?;first;?;?;19.8;?;?;Classic
?;12000;first;delhi;35.0;19.8;110000;Royal-Enfield;Classic
2016;26683;first;?;?;?;65000;?;Pulsar
?;6900;first;bangalore;35.0;24.8;148000;UM;Renegade
2011;30202;second;mumbai;?;?;58000;?;CBR
2019;?;first;?;55.0;8.9;63000;Hero;Glamour
2019;40000;?;chittorgarh;75.0;?;60000;?;Super
2015;20805;?;delhi;?;19.8;95000;?;Classic
2016;28200;?;?;?;21.0;?;Bajaj;?
?;14000;first;hyderabad;?;19.0;55000;?;Avenger
2015;?;?;?;38.0;21.0;45000;Bajaj;?
2018;30000;first;delhi;65.0;17.0;?;Bajaj;?
2014;45000;first;?;55.0;?;30000;Hero;Ignitor
?;33000;?;delhi;40.0;?;18000;Hero;Karizma
2021;?;first;mumbai;35.0;24.6;?;?;?
?;15000;?;mumbai;32.0;?;?;Royal-Enfield;Himalayan
2013;21000;first;dehradun;25.0;?;110000;Royal-Enfield;Thunderbird
2020;?;?;mumbai;?;19.1;207500;?;?
?;35000;first;pune;63.0;14.0;54468;?;?
?;20864;first;?;?;21.0;55000;?;?
?;44228;first;chittorgarh;?;8.0;?;?;Passion
?;7714;?;delhi;?;?;135000;?;Bullet
?;60000;first;delhi;45.0;13.0;32000;?;?
2020;?;first;?;?;?;165000;Royal-Enfield;Classic
2017;34000;first;chittorgarh;50.0;9.38;?;?;?
?;30000;first;chittorgarh;5.0;8.2;?;Hero;Passion
2010;?;second;dehradun;38.0;21.0;30000;Bajaj;?
2017;9563;second;navi mumbai;?;14.3;39000;Bajaj;Avenger
?;67000;first;?;5.0;8.2;26000;Hero;?
2011;56194;first;?;5.0;8.2;20000;?;Passion
2014;?;?;hyderabad;45.0;13.0;?;?;FZs
2014;23000;first;?;?;19.8;114500;Royal-Enfield;Classic
?;28000;?;?;35.0;?;?;KTM;?
?;?;?;?;38.0;?;?;Bajaj;Pulsar
?;?;first;jalandhar;?;29.1;?;Royal-Enfield;Continental
?;42821;first;?;?;?;42000;?;?
2012;15990;?;delhi;?;19.8;?;?;Bullet
2018;?;first;vadodara;38.0;?;75000;Bajaj;Pulsar
2017;29500;first;?;42.0;?;?;Yamaha;?
?;?;?;?;?;11.0;30000;Hero;Ignitor
2018;?;?;pune;65.0;8.1;?;?;HF
2019;?;?;?;?;?;70000;?;Xtreme
2016;45000;second;bangalore;42.0;?;92000;?;?
2018;?;?;?;?;?;?;Bajaj;CT
2020;13000;?;mumbai;35.0;?;207500;?;Classic
2019;?;first;mumbai;?;19.8;176375;?;?
?;?;first;pune;45.0;?;?;?;FZs
2016;?;first;?;89.0;8.1;20180;Bajaj;CT
?;26300;?;?;63.0;?;?;?;Gixxer
?;75000;?;ahmedabad;55.0;?;?;Hero;Splendor
2010;65000;?;?;?;17.0;?;?;?
2018;15000;first;?;?;21.0;76775;Bajaj;Pulsar
2017;43000;?;chittorgarh;?;9.38;49000;Hero;Splendor
2017;40000;first;?;?;?;150500;?;?
2021;956;?;delhi;?;?;73000;Hero;Splendor
?;?;?;gurgaon;53.0;19.0;70000;?;?
2017;15950;first;?;45.0;14.3;67500;Bajaj;Avenger
2018;17000;first;hyderabad;?;20.3;98500;?;?
?;22605;second;delhi;45.0;13.0;35000;Yamaha;FZs
2013;23000;first;vadodara;?;8.2;34000;Hero;?
?;5800;first;?;37.0;19.8;110000;?;?
2015;?;second;?;32.0;27.2;125000;?;Classic
2015;?;?;delhi;?;16.7;?;?;?
2021;?;first;mumbai;?;19.1;207500;?;Classic
2018;?;first;?;?;?;?;?;?
?;?;first;?;22.0;33.0;?;TVS;Apache
2011;35000;?;?;?;13.8;?;Hero;CBZ
?;17700;first;?;?;8.2;38000;?;Passion
2016;?;?;?;38.0;21.0;58200;?;?
2020;930;?;hyderabad;26.0;42.3;?;?;RC
?;46740;first;?;38.0;?;40000;Bajaj;Pulsar
2015;14300;?;bangalore;35.0;19.8;100000;?;?
2016;28000;first;ahmedabad;40.0;19.8;82050;Royal-Enfield;?
2016;?;first;bangalore;38.0;21.0;?;Bajaj;Pulsar
2016;?;first;?;?;20.0;?;Hero;Karizma
2019;11000;first;mumbai;?;25.0;115000;UM;Renegade
2016;?;?;?;35.0;?;?;Royal-Enfield;Classic
2017;16781;first;bangalore;?;19.8;112500;Royal-Enfield;Electra
?;?;first;bangalore;35.0;24.8;?;UM;?
2018;?;first;?;?;12.9;74700;Yamaha;?
2019;7000;first;?;35.0;?;?;Royal-Enfield;?
?;?;first;?;?;?;195000;?;Classic
2015;4600;?;lucknow;26.0;?;135000;?;Continental
?;28912;?;bangalore;35.0;25.0;?;?;Duke
2016;?;?;?;53.0;19.0;60000;Bajaj;?
2016;50000;second;pune;?;19.0;?;?;Avenger
?;3500;first;delhi;22.0;33.0;249000;?;Apache
2016;3400;?;gurgaon;26.0;?;150000;?;?
?;6500;first;jalandhar;?;?;?;Bajaj;?
?;36500;?;?;?;12.0;55000;Bajaj;V12
2020;?;first;chandigarh;35.0;25.1;?;?;?
2018;?;first;?;35.0;19.8;?;Royal-Enfield;Classic
