2017;17000;?;hyderabad;35.0;?;?;Bajaj;?
?;?;?;hyderabad;35.0;19.8;?;?;?
?;?;first;hyderabad;?;?;300000;Hyosung;?
2012;?;third;bangalore;35.0;25.0;63400;KTM;Duke
2016;19718;?;?;65.0;17.0;55000;Bajaj;Pulsar
2018;?;?;?;?;42.9;198000;?;?
?;?;?;?;35.0;?;136900;Royal-Enfield;Classic
?;?;?;?;32.0;?;?;Royal-Enfield;Himalayan
?;18866;first;delhi;?;?;?;?;Bullet
2019;12634;first;?;35.0;19.8;160000;?;Classic
2016;?;first;?;?;19.8;111000;?;?
?;?;first;delhi;?;?;?;Royal-Enfield;Thunderbird
?;?;?;?;37.0;19.0;?;Royal-Enfield;?
2016;9551;first;delhi;53.0;19.0;52000;Bajaj;?
?;?;?;ludhiana;?;19.8;?;Royal-Enfield;Bullet
?;?;first;?;40.0;19.8;?;Royal-Enfield;Thunderbird
?;?;?;?;?;?;44000;Yamaha;FZs
?;?;?;?;35.0;19.8;?;Royal-Enfield;Classic
2016;?;?;?;35.0;19.8;110000;?;Classic
?;?;?;delhi;38.0;21.0;65000;?;Pulsar
?;6900;first;?;?;?;148000;?;Renegade
?;30202;second;?;?;26.15;58000;?;CBR
2019;50000;?;chittorgarh;55.0;?;?;Hero;?
2019;40000;?;?;?;?;60000;?;?
?;?;?;?;35.0;19.8;95000;Royal-Enfield;?
2016;28200;?;?;?;21.0;58000;Bajaj;?
?;?;first;hyderabad;?;?;55000;?;Avenger
?;?;?;?;?;?;?;Bajaj;Pulsar
?;30000;?;?;65.0;17.0;?;?;?
?;?;?;hyderabad;?;?;?;?;?
2009;33000;first;delhi;?;?;?;Hero;Karizma
2021;?;?;mumbai;?;24.6;207500;KTM;RC
?;?;?;mumbai;32.0;24.5;181562;?;Himalayan
?;?;?;?;?;27.2;?;?;?
2020;9000;?;mumbai;?;?;?;Royal-Enfield;?
?;?;first;pune;?;?;?;Suzuki;Gixxer
2017;?;?;?;?;?;?;?;Pulsar
?;?;?;?;?;?;57000;Hero;?
2019;7714;first;?;?;?;135000;?;Bullet
2012;60000;?;delhi;45.0;?;?;?;FZs
?;?;first;?;35.0;?;?;Royal-Enfield;?
?;34000;first;?;50.0;9.38;?;?;Splendor
2018;?;?;?;5.0;8.2;?;?;?
2010;38000;second;dehradun;?;21.0;30000;Bajaj;Pulsar
2017;9563;second;?;45.0;?;39000;?;Avenger
2011;?;?;?;5.0;?;26000;Hero;Passion
?;56194;first;delhi;?;8.2;?;Hero;?
2014;27000;second;hyderabad;45.0;13.0;48500;?;?
2014;?;?;?;35.0;19.8;114500;?;?
?;?;?;pune;35.0;?;90000;?;RC
?;9000;first;?;38.0;?;?;Bajaj;?
2015;?;first;?;?;29.1;?;?;Continental
?;?;?;mumbai;?;?;?;Yamaha;?
?;?;?;delhi;40.0;19.8;70000;Royal-Enfield;Bullet
?;18000;first;vadodara;38.0;21.0;75000;Bajaj;?
?;29500;first;?;?;?;?;Yamaha;?
2013;?;first;visakhapatnam;55.0;11.0;?;?;?
2018;7259;?;pune;65.0;8.1;22500;Hero;HF
?;40000;first;?;39.4;18.1;70000;Hero;?
?;?;?;?;42.0;?;92000;?;YZF-R15
2018;?;first;chittorgarh;89.0;?;45000;?;CT
2020;13000;?;mumbai;35.0;?;?;Royal-Enfield;Classic
2019;?;?;mumbai;35.0;?;?;Royal-Enfield;?
?;?;?;pune;45.0;?;?;Yamaha;FZs
2016;15745;first;bangalore;89.0;8.1;20180;Bajaj;?
2016;26300;first;?;?;14.0;?;Suzuki;Gixxer
?;75000;?;?;55.0;8.2;30000;?;Splendor
2010;?;?;?;?;?;?;Hero;?
?;15000;?;bangalore;?;21.0;?;Bajaj;Pulsar
2017;43000;?;?;50.0;?;?;?;?
?;?;first;?;?;?;150500;Royal-Enfield;?
2021;?;first;delhi;?;?;73000;?;Splendor
2018;9097;first;gurgaon;53.0;19.0;70000;?;?
?;?;?;hyderabad;45.0;14.3;?;Bajaj;Avenger
?;?;?;?;?;20.3;?;Yamaha;?
?;22605;?;?;45.0;?;?;Yamaha;FZs
2013;?;?;?;5.0;?;?;Hero;Passion
?;?;first;?;?;19.8;110000;?;Bullet
?;?;?;?;?;?;125000;?;Classic
2015;15671;?;?;42.0;16.7;?;Yamaha;YZF-R15
