2017;?;first;?;35.0;?;?;Bajaj;Avenger
2016;?;?;?;35.0;19.8;?;Royal-Enfield;Classic
2012;14795;first;hyderabad;?;28.0;300000;Hyosung;?
2012;24561;third;?;35.0;25.0;?;?;?
?;19718;first;bangalore;?;17.0;55000;Bajaj;Pulsar
2018;1350;?;jaipur;25.0;42.9;198000;KTM;?
?;25000;first;?;?;?;136900;Royal-Enfield;Classic
2016;26240;first;ghaziabad;32.0;24.5;?;Royal-Enfield;Himalayan
2017;18866;?;delhi;40.0;?;?;Royal-Enfield;Bullet
?;?;first;?;?;19.8;?;Royal-Enfield;Classic
2016;?;?;delhi;37.0;19.8;?;?;Bullet
?;28000;?;delhi;40.0;19.8;?;Royal-Enfield;Thunderbird
?;?;first;?;?;19.0;?;?;Electra
2016;9551;first;delhi;53.0;?;52000;?;Avenger
2018;?;?;ludhiana;?;19.8;190000;Royal-Enfield;Bullet
2015;25000;first;delhi;?;?;67000;Royal-Enfield;?
2015;10168;first;delhi;45.0;13.0;44000;Yamaha;?
2018;7000;?;?;?;19.8;?;?;Classic
?;?;first;delhi;?;?;110000;?;?
2016;26683;first;delhi;38.0;21.0;65000;?;Pulsar
2018;6900;first;?;35.0;24.8;?;?;Renegade
2011;?;?;?;29.0;26.15;58000;?;CBR
2019;?;first;chittorgarh;55.0;8.9;63000;?;?
?;40000;first;chittorgarh;75.0;9.0;60000;Hero;?
?;20805;?;delhi;35.0;19.8;95000;?;?
2016;28200;first;bangalore;38.0;21.0;58000;Bajaj;Pulsar
2016;14000;?;?;?;?;55000;Bajaj;?
2015;?;first;chittorgarh;38.0;?;45000;Bajaj;Pulsar
2018;30000;first;delhi;?;17.0;62000;?;Pulsar
2014;?;first;hyderabad;?;11.0;30000;Hero;Ignitor
2009;?;?;delhi;40.0;17.0;18000;?;Karizma
2021;?;?;mumbai;35.0;24.6;207500;KTM;?
2019;15000;?;mumbai;32.0;24.5;181562;Royal-Enfield;Himalayan
2013;?;?;?;25.0;27.2;110000;Royal-Enfield;Thunderbird
2020;9000;first;mumbai;35.0;19.1;207500;?;Classic
2015;35000;first;pune;?;14.0;54468;Suzuki;?
2017;20864;first;delhi;38.0;21.0;55000;?;?
?;44228;?;chittorgarh;?;8.0;57000;Hero;Passion
2019;7714;?;delhi;40.0;19.8;135000;Royal-Enfield;Bullet
2012;?;?;?;45.0;13.0;?;Yamaha;FZs
?;?;first;?;35.0;19.8;?;?;Classic
2017;34000;first;chittorgarh;?;9.38;45000;?;Splendor
2018;?;first;chittorgarh;5.0;8.2;42000;?;Passion
2010;38000;?;dehradun;38.0;21.0;30000;Bajaj;Pulsar
2017;9563;?;navi mumbai;?;?;?;Bajaj;?
2011;67000;first;delhi;?;?;26000;?;?
?;?;?;?;5.0;8.2;20000;Hero;Passion
?;?;?;hyderabad;45.0;13.0;?;?;?
2014;23000;first;bangalore;35.0;19.8;114500;Royal-Enfield;Classic
2016;28000;first;pune;35.0;25.1;90000;KTM;RC
2019;?;?;?;?;21.0;114125;?;?
?;1600;first;?;26.0;29.1;165000;?;Continental
2008;42821;first;?;?;16.0;42000;?;YZF-R15
2012;15990;first;?;40.0;19.8;?;Royal-Enfield;Bullet
2018;18000;first;?;38.0;21.0;?;Bajaj;Pulsar
?;29500;?;hyderabad;42.0;16.7;87500;Yamaha;YZF-R15
2013;?;?;visakhapatnam;55.0;?;30000;Hero;?
2018;7259;first;pune;65.0;8.1;22500;Hero;HF
2019;40000;first;chittorgarh;39.4;18.1;70000;Hero;?
2016;45000;second;bangalore;?;16.7;92000;Yamaha;?
