2017;?;?;?;35.0;19.0;?;?;?
2016;?;first;hyderabad;35.0;19.8;115000;Royal-Enfield;Classic
2012;14795;first;hyderabad;30.0;28.0;300000;Hyosung;GT250R
?;24561;third;bangalore;35.0;25.0;63400;KTM;Duke
2016;19718;first;?;65.0;?;55000;?;?
2018;1350;first;jaipur;25.0;?;198000;KTM;Duke
2018;?;?;chennai;35.0;19.8;136900;Royal-Enfield;Classic
?;26240;first;ghaziabad;32.0;24.5;112000;Royal-Enfield;Himalayan
2017;18866;first;delhi;40.0;19.8;?;Royal-Enfield;Bullet
2019;12634;first;?;35.0;?;160000;Royal-Enfield;Classic
2016;?;first;delhi;37.0;?;111000;Royal-Enfield;Bullet
2019;28000;first;delhi;40.0;?;131500;Royal-Enfield;Thunderbird
?;23350;first;?;37.0;19.0;115000;Royal-Enfield;Electra
2016;9551;first;delhi;?;19.0;52000;Bajaj;Avenger
2018;23522;first;ludhiana;37.0;?;190000;?;Bullet
2015;25000;first;delhi;40.0;19.8;?;Royal-Enfield;Thunderbird
?;?;first;?;45.0;13.0;44000;Yamaha;FZs
?;?;first;delhi;35.0;19.8;141500;Royal-Enfield;Classic
2016;?;?;delhi;35.0;19.8;110000;Royal-Enfield;?
2016;26683;first;delhi;?;?;65000;Bajaj;?
2018;6900;first;bangalore;35.0;?;148000;UM;?
2011;30202;second;mumbai;29.0;26.15;58000;Honda;CBR
2019;50000;first;chittorgarh;?;8.9;63000;Hero;?
2019;40000;first;?;75.0;9.0;60000;?;Super
?;20805;first;?;35.0;?;?;Royal-Enfield;Classic
2016;28200;first;?;?;21.0;?;Bajaj;?
2016;?;first;hyderabad;53.0;19.0;55000;Bajaj;Avenger
?;55000;?;chittorgarh;38.0;?;45000;?;Pulsar
2018;30000;first;delhi;65.0;17.0;62000;Bajaj;?
2014;45000;first;hyderabad;55.0;11.0;30000;Hero;?
2009;33000;first;delhi;40.0;17.0;18000;Hero;Karizma
2021;5700;?;mumbai;35.0;?;207500;KTM;RC
?;15000;second;mumbai;?;24.5;181562;Royal-Enfield;Himalayan
2013;21000;?;dehradun;25.0;27.2;110000;?;Thunderbird
2020;9000;first;mumbai;35.0;19.1;?;Royal-Enfield;Classic
2015;35000;first;?;63.0;14.0;54468;Suzuki;Gixxer
?;20864;?;delhi;38.0;21.0;?;Bajaj;Pulsar
2019;44228;first;chittorgarh;55.0;8.0;57000;Hero;Passion
2019;?;first;delhi;40.0;?;?;Royal-Enfield;Bullet
?;?;first;delhi;45.0;13.0;32000;Yamaha;FZs
2020;?;first;delhi;35.0;19.8;?;Royal-Enfield;Classic
?;34000;?;chittorgarh;50.0;9.38;45000;?;Splendor
2018;30000;first;chittorgarh;5.0;8.2;42000;Hero;Passion
2010;38000;?;?;38.0;21.0;30000;Bajaj;Pulsar
?;?;second;navi mumbai;?;14.3;39000;Bajaj;Avenger
2011;?;first;delhi;?;8.2;26000;Hero;Passion
?;56194;?;delhi;5.0;8.2;?;Hero;Passion
2014;27000;?;hyderabad;45.0;13.0;48500;Yamaha;FZs
2014;23000;first;bangalore;?;19.8;114500;Royal-Enfield;Classic
