2017;17000;first;hyderabad;35.0;?;63500;Bajaj;?
2016;50000;first;hyderabad;35.0;19.8;?;?;Classic
2012;14795;?;?;30.0;28.0;300000;Hyosung;GT250R
2012;24561;third;bangalore;35.0;25.0;63400;KTM;Duke
2016;19718;first;bangalore;65.0;17.0;?;?;Pulsar
2018;1350;?;?;?;42.9;198000;?;?
2018;?;first;chennai;35.0;19.8;136900;Royal-Enfield;Classic
?;?;?;ghaziabad;?;24.5;?;?;Himalayan
?;18866;first;?;40.0;?;110000;Royal-Enfield;?
2019;?;first;delhi;?;19.8;?;Royal-Enfield;?
2016;13000;?;delhi;37.0;?;111000;Royal-Enfield;?
2019;?;?;delhi;?;19.8;131500;Royal-Enfield;?
?;23350;first;?;37.0;19.0;115000;?;?
?;9551;?;?;?;19.0;52000;Bajaj;Avenger
2018;23522;first;ludhiana;37.0;?;190000;Royal-Enfield;Bullet
2015;?;first;delhi;40.0;19.8;67000;Royal-Enfield;Thunderbird
2015;?;first;delhi;?;?;44000;Yamaha;FZs
2018;7000;first;?;?;19.8;?;Royal-Enfield;Classic
2016;12000;first;delhi;35.0;?;?;Royal-Enfield;Classic
2016;26683;?;?;38.0;21.0;65000;Bajaj;?
2018;6900;?;bangalore;?;24.8;?;UM;?
2011;30202;second;mumbai;29.0;?;?;Honda;CBR
2019;?;first;chittorgarh;55.0;8.9;63000;Hero;Glamour
2019;40000;first;chittorgarh;75.0;9.0;60000;Hero;?
?;?;first;?;35.0;19.8;95000;?;?
?;28200;?;bangalore;38.0;21.0;?;Bajaj;Pulsar
2016;?;?;hyderabad;53.0;19.0;?;Bajaj;Avenger
?;?;?;chittorgarh;38.0;?;45000;Bajaj;Pulsar
2018;30000;first;delhi;65.0;17.0;62000;Bajaj;Pulsar
?;?;?;hyderabad;?;11.0;30000;Hero;Ignitor
?;33000;first;delhi;?;?;?;Hero;Karizma
2021;5700;?;mumbai;35.0;24.6;?;KTM;?
2019;15000;second;mumbai;32.0;24.5;?;Royal-Enfield;?
?;?;first;?;25.0;27.2;110000;Royal-Enfield;?
?;9000;first;?;35.0;19.1;?;Royal-Enfield;Classic
?;35000;first;pune;63.0;14.0;?;Suzuki;Gixxer
2017;?;?;delhi;?;21.0;55000;Bajaj;Pulsar
2019;?;first;?;55.0;8.0;?;Hero;Passion
