2017;17000;?;hyderabad;?;?;63500;Bajaj;Avenger
2016;?;first;?;35.0;19.8;115000;?;?
2012;14795;first;?;30.0;28.0;300000;Hyosung;GT250R
?;24561;third;bangalore;35.0;25.0;63400;KTM;Duke
2016;19718;?;bangalore;65.0;17.0;55000;?;Pulsar
2018;1350;?;jaipur;25.0;42.9;198000;?;?
2018;?;?;chennai;35.0;19.8;?;Royal-Enfield;Classic
2016;26240;first;ghaziabad;?;24.5;?;Royal-Enfield;?
2017;?;first;delhi;40.0;19.8;?;Royal-Enfield;Bullet
2019;12634;?;delhi;35.0;?;?;?;Classic
2016;13000;first;delhi;37.0;19.8;111000;Royal-Enfield;Bullet
2019;28000;first;delhi;40.0;19.8;131500;Royal-Enfield;?
2018;23350;?;?;37.0;19.0;?;Royal-Enfield;Electra
?;?;first;delhi;53.0;19.0;52000;Bajaj;Avenger
?;23522;first;ludhiana;37.0;?;190000;Royal-Enfield;?
2015;25000;first;?;40.0;19.8;67000;Royal-Enfield;Thunderbird
2015;?;first;delhi;45.0;13.0;44000;?;?
?;7000;first;?;35.0;19.8;141500;?;Classic
2016;12000;first;delhi;35.0;?;110000;Royal-Enfield;Classic
2016;?;first;?;?;?;65000;Bajaj;Pulsar
2018;6900;?;bangalore;35.0;24.8;?;UM;Renegade
2011;30202;second;mumbai;29.0;?;58000;?;CBR
?;?;first;chittorgarh;55.0;8.9;63000;?;Glamour
?;40000;first;?;75.0;9.0;60000;?;Super
2015;?;?;delhi;35.0;?;95000;Royal-Enfield;Classic
?;28200;first;bangalore;38.0;?;58000;Bajaj;Pulsar
2016;14000;first;?;53.0;19.0;55000;Bajaj;Avenger
2015;55000;?;?;?;?;?;?;?
?;?;?;?;65.0;17.0;?;?;Pulsar
2014;45000;first;hyderabad;?;?;30000;?;Ignitor
2009;33000;first;delhi;40.0;?;18000;?;Karizma
2021;5700;?;mumbai;?;?;207500;?;?
2019;?;?;?;32.0;?;181562;?;Himalayan
?;21000;?;dehradun;25.0;27.2;110000;Royal-Enfield;Thunderbird
2020;9000;first;mumbai;35.0;?;?;?;?
2015;35000;first;pune;?;14.0;54468;Suzuki;Gixxer
2017;20864;first;delhi;38.0;21.0;?;?;Pulsar
2019;44228;?;chittorgarh;55.0;8.0;57000;Hero;Passion
2019;7714;first;delhi;?;?;135000;?;Bullet
?;?;first;delhi;45.0;13.0;32000;Yamaha;FZs
?;?;first;delhi;35.0;19.8;165000;?;Classic
?;34000;first;chittorgarh;?;9.38;45000;Hero;Splendor
2018;30000;first;?;5.0;8.2;42000;Hero;Passion
2010;38000;second;dehradun;38.0;21.0;?;Bajaj;Pulsar
2017;9563;second;navi mumbai;45.0;14.3;?;?;?
2011;67000;first;?;5.0;8.2;26000;Hero;?
2011;?;first;delhi;5.0;8.2;20000;Hero;?
2014;?;second;?;45.0;?;48500;Yamaha;FZs
2014;23000;first;bangalore;35.0;?;114500;Royal-Enfield;Classic
?;28000;first;?;35.0;?;90000;KTM;RC
2019;9000;first;?;38.0;21.0;114125;Bajaj;Pulsar
?;?;first;?;?;29.1;?;Royal-Enfield;Continental
2008;42821;first;mumbai;?;?;?;?;?
2012;?;first;delhi;?;19.8;?;Royal-Enfield;?
2018;18000;first;vadodara;38.0;?;?;Bajaj;Pulsar
?;?;first;hyderabad;?;?;87500;Yamaha;?
2013;52000;first;visakhapatnam;55.0;11.0;30000;Hero;Ignitor
?;?;first;pune;65.0;8.1;22500;Hero;HF
?;?;first;?;39.4;18.1;70000;?;?
2016;45000;?;bangalore;42.0;16.7;?;Yamaha;?
2018;38000;first;?;89.0;8.1;45000;Bajaj;?
2020;13000;?;mumbai;?;19.8;207500;Royal-Enfield;Classic
2019;?;?;mumbai;35.0;19.8;176375;Royal-Enfield;Classic
?;39000;?;?;?;13.0;49800;Yamaha;FZs
2016;15745;?;bangalore;89.0;8.1;20180;?;CT
?;26300;first;bangalore;?;14.0;50000;Suzuki;Gixxer
2019;75000;first;ahmedabad;55.0;8.2;30000;Hero;Splendor
2010;65000;first;pune;?;17.0;40000;?;Karizma
2018;15000;first;bangalore;38.0;?;76775;Bajaj;Pulsar
2017;?;first;chittorgarh;50.0;9.38;?;Hero;?
2017;?;?;visakhapatnam;25.0;27.2;?;Royal-Enfield;?
2021;956;?;delhi;?;7.91;73000;Hero;Splendor
?;9097;first;gurgaon;?;19.0;70000;Bajaj;Avenger
2017;?;?;hyderabad;45.0;?;67500;Bajaj;Avenger
2018;17000;first;?;?;?;98500;Yamaha;?
2013;22605;?;delhi;45.0;13.0;35000;?;?
2013;23000;first;vadodara;5.0;?;34000;Hero;Passion
