3235;Winner;Maurice Trintignant 
3824;Grand Prix;Pacific
2068;Date;2001-05-13
2104;Name Code;VET
1361;Car;Ferrari
3870;Grand Prix;Great Britain
399;Winner;Alain  Prost 
138;Winner;Jackie  Stewart 
1311;Winner;Mario  Andretti 
275;Name Code;HAM
369;Date;1997-05-25
264;Car;Ferrari
474;Grand Prix;Bahrain
3559;Date;2007-04-08
3989;Winner;Max  Verstappen 
2827;Nationality;AUS
1435;Name Code;COU
1425;Winner;Niki  Lauda 
1601;Grand Prix;Canada
1521;Winner;Jack  Brabham 
1608;Car;Red Bull Racing Honda RBPT
4186;Nationality;USA
1119;Date;2021-05-23
3150;Car;Ferrari
3098;Name Code;MSC
4137;Grand Prix;Austria
1324;Nationality;GER
4209;Nationality;GBR
2654;Winner;Michael  Schumacher 
3727;Date;2001-10-14
4991;Winner;Nigel  Mansell 
3524;Driver;Jose Froilan  Gonzalez
4956;Driver;Carlos  Reutemann
1155;Winner;Daniel  Ricciardo 
4123;Date;1979-07-29
2951;Grand Prix;Brazil
2285;Winner;Lewis  Hamilton 
4169;Name Code;PET
2764;Nationality;GBR
3997;Winner;Michael  Schumacher 
103;Nationality;NED
4471;Date;2003-09-14
778;Nationality;NED
2564;Date;1996-09-08
3793;Grand Prix;San Marino
4117;Nationality;AUS
2280;Winner;Juan Manuel  Fangio 
337;Car;Renault
4891;Name Code;FAN
2529;Nationality;GER
2764;Name Code;HIL
4191;Grand Prix;France
1859;Winner;Lewis  Hamilton 
4533;Winner;Jody  Scheckter 
73;Name Code;MOS
4426;Driver;Mark  Webber
1030;Grand Prix;Hungary
3244;Winner;Michael  Schumacher 
974;Driver;Michael  Schumacher
1795;Car;Red Bull Racing Honda RBPT
1019;Name Code;FRE
2760;Driver;Max  Verstappen
503;Driver;Lewis  Hamilton
3133;Date;2018-06-10
2852;Name Code;RAI
4642;Grand Prix;Japan
3224;Date;1967-08-06
1644;Car;Jordan Mugen Honda
3654;Name Code;BRA
