4063;Nationality;GER
2428;Nationality;SUI
600;Winner;Juan Manuel  Fangio 
4236;Grand Prix;South Africa
2221;Driver;Lewis  Hamilton
4672;Driver;Ayrton  Senna
1156;Name Code;SEN
4259;Driver;Kimi  R__ikk__nen
1719;Date;1991-07-14
1406;Nationality;BRA
1309;Driver;Mika  Hakkinen
887;Grand Prix;Bahrain
2146;Car;Mercedes
1143;Grand Prix;Australia
1401;Car;BRM
1191;Nationality;GBR
1453;Grand Prix;Australia
3629;Nationality;GBR
392;Name Code;HAM
3920;Date;2015-11-15
1482;Driver;Michael  Schumacher
4748;Car;Mercedes
1190;Winner;Kimi  R__ikk__nen 
2332;Grand Prix;Hungary
154;Name Code;LAU
161;Name Code;MAN
3503;Nationality;NED
3572;Grand Prix;Singapore
1475;Winner;Michael  Schumacher 
2840;Driver;Daniel  Ricciardo
586;Driver;Max  Verstappen
4360;Date;2018-05-27
2391;Winner;Alain  Prost 
3491;Driver;Damon  Hill
44;Grand Prix;Caesars Palace
2611;Car;Mercedes
2404;Nationality;GER
1146;Driver;Fernando  Alonso
4341;Car;Ferrari
2481;Winner;Lewis  Hamilton 
2077;Nationality;FRA
2315;Car;Mercedes
438;Name Code;VER
3318;Driver;Lewis  Hamilton
386;Date;2014-04-06
2430;Winner;Clay  Regazzoni 
4253;Winner;Jackie  Stewart 
3383;Car;McLaren Mercedes
1007;Car;Ferrari
3414;Grand Prix;South Africa
386;Grand Prix;Bahrain
3853;Name Code;LAU
2842;Grand Prix;Hungary
2560;Grand Prix;Hungary
1978;Driver;Michael  Schumacher
3594;Name Code;BER
1506;Nationality;AUS
4505;Winner;Juan Manuel  Fangio 
3419;Driver;Jacky  Ickx
3805;Winner;Nico  Rosberg 
1810;Car;Red Bull Racing RBPT
1388;Winner;Felipe  Massa 
4663;Date;2013-05-12
3997;Driver;Michael  Schumacher
1516;Nationality;FIN
3747;Grand Prix;Great Britain
316;Car;BRM
3883;Driver;Fernando  Alonso
1008;Date;2016-04-03
3093;Nationality;FIN
3654;Winner;Jack  Brabham 
191;Name Code;BRA
3859;Car;McLaren Honda
203;Nationality;GER
1087;Grand Prix;Monaco
1064;Car;Red Bull Racing Renault
3232;Winner;Nigel  Mansell 
4531;Winner;Lewis  Hamilton 
1753;Nationality;GBR
1524;Nationality;GBR
625;Date;1966-09-04
1361;Date;1998-06-07
1952;Car;Ferrari
634;Grand Prix;France
2114;Driver;Michael  Schumacher
2067;Winner;Nigel  Mansell 
2849;Nationality;GER
978;Car;Mercedes
4914;Name Code;HUN
3108;Name Code;SUR
67;Winner;Alain  Prost 
1628;Winner;Lewis  Hamilton 
1967;Date;2009-04-19
2424;Nationality;GBR
3217;Car;Benetton Ford
1606;Winner;Max  Verstappen 
4125;Date;1988-05-15
3322;Driver;Jim  Clark
1439;Date;1991-09-08
911;Driver;Mika  Hakkinen
4504;Name Code;SEN
1254;Name Code;MSC
1883;Grand Prix;Japan
4255;Driver;Lewis  Hamilton
1451;Car;Mercedes
562;Car;Mercedes
120;Winner;Michael  Schumacher 
215;Nationality;GBR
3118;Car;McLaren Mercedes
3374;Driver;Nigel  Mansell
1075;Name Code;REU
1154;Driver;Max  Verstappen
1594;Winner;Lewis  Hamilton 
113;Car;Mercedes
2770;Driver;David  Coulthard
4709;Driver;Lewis  Hamilton
976;Date;1959-07-05
3237;Date;2000-07-02
