4328;Winner;Jody  Scheckter 
2617;Name Code;HER
3064;Nationality;ARG
2641;Driver;Michael  Schumacher
4843;Winner;Jody  Scheckter 
4523;Winner;Mario  Andretti 
1128;Car;Mercedes
2613;Car;McLaren Ford
1696;Name Code;AND
2401;Driver;David  Coulthard
548;Grand Prix;Italy
1027;Car;Mercedes
3833;Date;2004-04-25
2459;Winner;Nico  Rosberg 
1719;Nationality;FRA
3529;Driver;Ronnie  Peterson
3890;Nationality;GER
3184;Driver;Lewis  Hamilton
1059;Grand Prix;Europe
4073;Winner;Ralf  Schumacher 
1179;Name Code;HAM
3326;Driver;Juan Manuel  Fangio
392;Winner;Lewis  Hamilton 
4833;Driver;Max  Verstappen
1499;Driver;Fernando  Alonso
1614;Grand Prix;France
1524;Name Code;HAM
2340;Date;2010-11-07
4751;Car;Red Bull Racing Honda RBPT
893;Driver;Michael  Schumacher
3164;Name Code;PIQ
2764;Nationality;GBR
2748;Nationality;GER
169;Name Code;HAK
1035;Nationality;GBR
4607;Driver;Alain  Prost
1128;Name Code;ROS
1473;Name Code;PRO
2267;Winner;Michael  Schumacher 
1037;Nationality;GBR
1600;Date;2019-09-29
1108;Name Code;HAM
1060;Nationality;GER
1129;Name Code;SUR
4285;Date;1987-07-05
718;Car;Red Bull Racing Renault
4599;Date;2011-11-27
3208;Winner;Felipe  Massa 
2282;Car;Williams Ford
1304;Nationality;GBR
4080;Car;Ferrari
2085;Name Code;BUT
1853;Grand Prix;Belgium
2027;Date;2006-06-11
2457;Winner;Alberto  Ascari 
3332;Car;McLaren Honda
1988;Name Code;KOV
1594;Winner;Lewis  Hamilton 
4187;Nationality;NED
435;Name Code;REG
1610;Driver;Lewis  Hamilton
4951;Driver;Damon  Hill
1107;Nationality;GBR
652;Grand Prix;Japan
1447;Date;1970-05-10
2978;Driver;Fernando  Alonso
2611;Nationality;GBR
4746;Winner;Denny  Hulme 
1517;Car;Red Bull Racing Honda
520;Car;Lotus Ford
1698;Driver;Jean-Pierre  Jabouille
3770;Nationality;FRA
2228;Grand Prix;Netherlands
159;Driver;Damon  Hill
4112;Date;2000-05-21
4413;Driver;James  Hunt
1418;Driver;Jody  Scheckter
1863;Driver;Eddie  Irvine
1160;Date;2017-07-09
1475;Grand Prix;Canada
3274;Driver;Kimi  R__ikk__nen
2713;Date;1997-05-25
4904;Name Code;CLA
4107;Date;1951-10-28
4403;Date;1989-06-18
4911;Car;Brabham Climax
4287;Car;McLaren Mercedes
1457;Grand Prix;Europe
1684;Name Code;VER
85;Date;1983-09-25
2061;Winner;Lewis  Hamilton 
1917;Nationality;GBR
2926;Driver;Fernando  Alonso
2515;Driver;Valtteri  Bottas
3153;Date;2007-05-13
2904;Date;1986-10-12
943;Winner;Michael  Schumacher 
4722;Grand Prix;Russia
4492;Driver;Gerhard  Berger
3263;Car;Mercedes-Benz
2515;Car;Mercedes
296;Nationality;GER
2597;Name Code;HAM
4673;Nationality;GBR
1650;Winner;Nico  Rosberg 
4323;Nationality;NED
2683;Driver;Jack  Brabham
3884;Name Code;PRO
1053;Nationality;GBR
3348;Winner;Lewis  Hamilton 
2082;Winner;Sebastian  Vettel 
3084;Date;2021-07-04
3804;Driver;Michael  Schumacher
4571;Nationality;BRA
4058;Nationality;GER
1974;Name Code;VET
3484;Date;1976-10-24
1742;Driver;Lewis  Hamilton
4822;Name Code;REU
1968;Name Code;FRE
3612;Name Code;BRA
2324;Car;Ferrari
2320;Grand Prix;San Marino
2942;Grand Prix;Great Britain
3007;Winner;Jackie  Stewart 
3846;Name Code;BON
4695;Grand Prix;Brazil
1078;Grand Prix;Japan
3198;Winner;Michael  Schumacher 
597;Driver;Lewis  Hamilton
824;Car;Ferrari
4087;Date;1972-08-13
3191;Winner;Kimi  R__ikk__nen 
3393;Grand Prix;Canada
2825;Date;1963-08-04
1963;Nationality;GER
940;Driver;Nico  Rosberg
1655;Name Code;HAK
3757;Grand Prix;Germany
172;Driver;Sebastian  Vettel
251;Nationality;GER
3227;Car;Benetton Renault
4221;Date;2019-03-31
2852;Date;2003-03-23
4422;Name Code;ROS
4837;Winner;Alain  Prost 
4786;Winner;Jackie  Stewart 
3465;Date;1993-04-25
3388;Nationality;CAN
2948;Grand Prix;Italy
3991;Car;Ferrari
2502;Nationality;ARG
1355;Date;1993-09-12
2764;Car;Lotus Ford
993;Grand Prix;Monaco
1248;Date;1995-04-30
4289;Grand Prix;Italy
4667;Nationality;BRA
3008;Winner;Michael  Schumacher 
549;Car;McLaren Honda
1522;Name Code;RSC
1250;Grand Prix;Argentina
2869;Driver;Kimi  R__ikk__nen
4805;Driver;Riccardo  Patrese
401;Driver;Nelson  Piquet
1018;Nationality;FIN
2441;Name Code;BEL
4548;Driver;Gerhard  Berger
