riga;nome attributo;valore da imputare;valore imputato
94;addr;405 e. 58th st.;?
95;addr;102 5th ave.  between 15th and 16th sts.;1110 3rd ave. at 65th st.
96;addr;102 fifth ave.;?
97;addr;57 jane st.  off hudson st.;?
404;class;291;?
405;class;292;?
406;class;293;?
407;class;294;?
47;type;american;russian
48;type;american (new);coffee bar
328;class;215;?
329;class;216;?
814;addr;3525 mall blvd.;?
602;addr;2 new montgomery st.  at market st.;?
445;city;new york;los angeles
446;city;new york;new york city
447;city;new york;los angeles
448;city;new york;los angeles
382;city;new york;los angeles
383;city;new york;new york
384;city;new york;?
323;phone;212/226-8413;?
324;phone;212/691-7538;?
626;addr;4;?
627;addr;150 redwood alley;?
165;addr;490 e. paces ferry rd.;?
845;name;kelly's on trinity;mario's bohemian cigar store cafe
846;name;la cumbre;?
847;name;la mediterranee;?
166;name;hedgerose heights inn  the;hedgerose heights inn
167;name;heera of india;?
168;name;heera of india;le chardonnay
139;name;le montrachet;toulouse
140;name;le montrachet bistro;?
141;name;palace court;?
142;name;palace court;?
753;addr;210 e. 46th st.;?
754;addr;5-16 51st ave.;?
817;name;my thai;?
818;name;nava;luna si
819;name;nuevo laredo cantina;?
820;name;original pancake house (at);?
2;name;arnie morton's of chicago;art's deli
3;name;art's delicatessen;bel-air hotel
243;addr;730 n. la cienega blvd.;?
244;addr;930 hilgard ave.;?
144;class;71;?
145;class;72;673
146;class;72;?
535;city;atlanta;las vegas
641;name;yank sing;?
642;name;yaya cuisine;?
643;name;yoyo tsumami bistro;?
644;name;zarzuela;?
804;class;692;410
805;class;693;?
212;class;105;428
213;class;106;245
214;class;106;38
200;phone;415-775-7036;415/543-0573
201;phone;415/673-7779;415-955-5555
202;phone;415-673-7779;415-955-5555
466;addr;428 amsterdam ave.  between 80th and 81st sts.;?
467;addr;76 mott st. at canal st.;?
666;type;cajun/creole;italian
667;type;coffee shops;?
668;type;indonesian;?
462;addr;57 w. 48th st.;?
463;addr;1022 madison ave.  near 79th st.;?
464;addr;62 spring st. at lafayette st.;?
465;addr;834 7th ave.  between 53rd and 54th sts.;?
826;class;714;?
827;class;715;?
821;type;steakhouses;?
822;type;vegetarian;?
218;name;plumpjack cafe;lulu
219;name;postrio;yujean kang's
220;name;postrio;fleur de lys
221;name;ritz-carlton restaurant and dining room;mon kee seafood restaurant
110;type;seafood;russian
835;name;caffe greco;?
48;name;21 club;cafe des artistes
49;name;aquavit;shun lee west
727;class;615;?
728;class;616;281
729;class;617;?
217;city;san francisco;new york
218;city;san francisco;san francisco
219;city;san francisco;santa monica
457;class;344;?
431;type;asian;?
432;type;asian;?
433;type;italian;?
434;type;middle eastern;?
525;name;pricci;luna si
526;name;r.j.'s uptown kitchen & wine bar;luna si
527;name;rib ranch;pleasant peasant
528;name;sa tsu ki;?
850;phone;415-665-9500;415-788-3779
851;phone;415-387-2244;?
442;type;latin american;?
443;type;american;?
444;type;american;bbq
32;addr;9001 santa monica blvd.;?
33;addr;5955 melrose ave.;6703 melrose ave.
34;addr;5955 melrose ave.;?
35;addr;1001 n. alameda st.;2290 peachtree rd.  peachtree square shopping center
312;name;cafe bianco;?
313;name;cafe botanica;felidia
314;name;cafe la fortuna;le central
315;name;cafe luxembourg;?
277;addr;8020 beverly blvd.;?
761;city;new york city;?
762;city;new york city;?
763;city;new york city;?
764;city;new york city;?
76;phone;212-765-1737;212/753-8450
77;phone;212/223-5656;212-223-5656
279;name;the mandarin;?
339;phone;212/254-8776;?
542;name;bistro;?
543;name;broiler;?
544;name;bugsy's diner;steak house  the
545;name;cafe michelle;antonio's
559;name;mikado;?
560;name;pamplemousse;?
561;name;ralph's diner;?
562;name;the bacchanal;bertolini's
115;name;san domenico;felidia
336;phone;212/753-5100;212/794-0205
337;phone;212/465-1530;?
338;phone;212/343-1212;?
437;addr;301 park ave.  between 49th and 50th sts.;?
438;addr;205 e. 45th st.;?
439;addr;109 spring st.  between greene and mercer sts.;?
278;city;los angeles;los angeles
279;city;los angeles;los angeles
191;city;san francisco;san francisco
192;city;san francisco;san francisco
193;city;san francisco;new york
194;city;san francisco;santa monica
683;class;571;?
563;name;venetian;veni vidi vici
564;name;viva mercado's;bertolini's
565;name;yolie's;bardelli's
731;name;kelley & ping;?
732;name;kiev;?
733;name;kuruma zushi;?
734;name;la caridad;?
132;type;american (new);bbq
133;type;american;seafood
205;class;102;?
206;class;102;?
207;class;103;?
799;addr;70 w. paces ferry rd.;?
800;addr;4279 roswell rd.;?
