riga;nome attributo;valore da imputare;valore imputato
459;Team;UTA;?
1187;Player;Jerome Robinson;?
1416;height_cm;201.0;201.0
51;Stage;Regular_Season;Regular_Season
1791;birth_year;1991.0;1991.0
1924;weight_kg;111.0;111.0
507;Player;Malcolm Brogdon;Malcolm Brogdon
2340;high_school;Clarksville High School;Clarksville High School
60;height_cm;196.0;196.0
2693;Stage;Playoffs;?
2430;draft_team;Washington Wizards;Washington Wizards
771;Stage;International;?
1335;nationality;United States;United States
392;Team;NJN;?
2139;draft_team;Seattle SuperSonics;Seattle SuperSonics
696;League;NBA;?
1969;draft_team;Chicago Bulls;Chicago Bulls
479;Season;2019 - 2020;?
516;high_school;South Gwinnett High School;South Gwinnett High School
86;high_school;Marion High School ;Marion High School 
1096;height_cm;201.0;201.0
1701;birth_year;1982.0;1982.0
1605;League;NBA;?
1630;Team;IND;?
1422;Team;BER;?
957;high_school;Greenbrier East High School;?
431;Team;MIN;?
2735;height_cm;218.0;218.0
562;weight_kg;112.0;112.0
1353;Stage;Regular_Season;Regular_Season
1221;height_cm;206.0;?
2932;Season;2011 - 2012;?
2351;draft_team;New Jersey Nets;New Jersey Nets
1523;PTS;137;?
3147;Team;ATL;?
1883;PTS;137;?
526;nationality;United States;United States
1664;nationality;United States;United States
491;Stage;Regular_Season;Playoffs
111;PTS;394;?
2370;Player;Shawn Bradley;Shawn Bradley
252;Stage;Regular_Season;Regular_Season
1644;Team;BOS;?
1161;draft_team;Los Angeles Lakers;?
2365;Season;2013 - 2014;?
2748;draft_team;Phoenix Suns;?
209;height_cm;218.0;218.0
122;Player;Cedric Simmons;Cedric Simmons
2950;weight_kg;100.0;91.0
1405;League;Greek-HEBA-A1;Italian-Lega-Basket-Serie-A
247;birth_year;1989.0;1989.0
3160;League;Euroleague;?
2307;weight_kg;100.0;100.0
655;Season;2006 - 2007;?
2975;height_cm;206.0;206.0
1313;PTS;569;?
1772;weight_kg;86.0;86.0
988;nationality;United States;United States
1005;nationality;United States;United States
2863;weight_kg;86.0;86.0
1132;Stage;International;?
833;birth_year;1973.0;1973.0
26;Player;Josh Jackson;?
1616;draft_team;San Antonio Spurs;?
2581;Player;Malcolm Brogdon;Malcolm Brogdon
351;weight_kg;109.0;120.0
178;League;NBA;?
2560;height_cm;203.0;?
1182;Player;Kyle Korver;Kyle Korver
86;draft_team;Portland Trail Blazers;Portland Trail Blazers
1886;height_cm;198.0;?
2968;weight_kg;104.0;104.0
2688;Team;NYK;?
1962;League;NBA;?
3072;high_school;West Memphis High School ;West Memphis High School 
2693;nationality;United States;United States
3101;high_school;Mater Dei High School;Mater Dei High School
1607;draft_team;Memphis Grizzlies;Memphis Grizzlies
2983;weight_kg;100.0;100.0
2028;Player;Terence Morris;Terence Morris
1219;Team;BES;?
219;nationality;United States;United States
2388;Team;NYK;?
634;Player;Tyrone Hill;Tyrone Hill
1444;PTS;493;?
508;draft_team;Atlanta Hawks;Atlanta Hawks
1904;Stage;International;?
1909;Player;Dwight Howard;Dwight Howard
507;Stage;Regular_Season;Regular_Season
796;Team;IND;?
2222;Team;SAC;?
1975;nationality;United States;United States
1715;nationality;United States;United States
2335;height_cm;198.0;198.0
2818;height_cm;183.0;183.0
567;nationality;United States;United States
3001;birth_year;1981.0;1981.0
53;PTS;665;?
682;draft_team;Boston Celtics;?
2303;Team;OKC;?
668;high_school;Sam Barlow High School;Sam Barlow High School
2603;birth_year;1982.0;1982.0
2664;birth_year;1977.0;1977.0
269;height_cm;213.0;213.0
325;high_school;Lausanne Collegiate School;Lausanne Collegiate School
2230;nationality;United States;United States
1354;PTS;37;?
2451;draft_team;Seattle SuperSonics;?
521;birth_year;1988.0;?
78;weight_kg;86.0;86.0
2239;birth_year;1977.0;1977.0
101;Stage;Regular_Season;Regular_Season
624;PTS;800;?
1122;Stage;Regular_Season;?
292;Season;2001 - 2002;?
3049;PTS;66;?
1153;League;NBA;NBA
1652;Season;2000 - 2001;?
1896;Season;2005 - 2006;?
1913;Season;2010 - 2011;?
353;birth_year;1988.0;1988.0
1405;weight_kg;86.0;86.0
1005;Player;Zach Randolph;Zach Randolph
1808;Team;GSW;?
1255;Season;2004 - 2005;?
2267;weight_kg;94.0;94.0
2149;height_cm;206.0;?
402;League;NBA;NBA
2714;draft_team;Chicago Bulls;Chicago Bulls
