riga;nome attributo;valore da imputare;valore imputato
1097;Stage;Regular_Season;Playoffs
632;Team;TBB;?
843;height_cm;206.0;?
510;League;NBA;?
132;high_school;Brownsburg High School;Brownsburg High School
16;Stage;Playoffs;Playoffs
1458;Player;Corey Brewer;Corey Brewer
30;Player;Richard Hamilton;Richard Hamilton
325;birth_year;1985.0;1985.0
936;birth_year;1982.0;1982.0
2321;height_cm;185.0;185.0
38;Season;2002 - 2003;?
1354;weight_kg;93.0;?
1533;nationality;United States;United States / Greece
1353;PTS;1663;?
301;weight_kg;100.0;?
1358;weight_kg;99.0;99.0
488;Stage;International;?
218;draft_team;Los Angeles Clippers;?
446;League;Italian-Lega-Basket-Serie-A;Italian-Lega-Basket-Serie-A
1050;weight_kg;115.0;115.0
2307;height_cm;206.0;206.0
719;height_cm;203.0;203.0
2992;draft_team;Golden State Warriors;?
1623;Season;2018 - 2019;?
198;PTS;127;?
2485;PTS;262;?
969;draft_team;Indiana Pacers;Indiana Pacers
3168;Season;2016 - 2017;?
1536;Season;2016 - 2017;?
1012;PTS;342;?
359;nationality;United States / Nigeria;United States
2317;height_cm;208.0;?
3093;Stage;International;?
2923;height_cm;183.0;183.0
3052;high_school;Riverside Polytech High School;Riverside Polytech High School
1279;high_school;Oak Hill Academy;?
1634;high_school;College et Lycee Raponda Walker;?
472;Stage;International;?
1944;high_school;Concord High School;?
3020;Stage;Playoffs;?
1201;nationality;United States;United States / Nigeria
2055;Player;Trey Thompkins;?
612;birth_year;1997.0;?
1940;Team;MEM;?
982;birth_year;1977.0;?
855;draft_team;Seattle SuperSonics;Seattle SuperSonics
3139;Team;POR;?
3101;Stage;Regular_Season;?
1811;Season;2002 - 2003;?
2455;Player;Goran Suton;Goran Suton
1481;PTS;765;?
2867;high_school;Gulf Shores Academy;?
2258;high_school;Bellaire High School;Bellaire High School
3128;weight_kg;103.0;112.0
2677;nationality;United States;?
964;Season;2008 - 2009;?
2986;draft_team;New Orleans Pelicans;?
1257;weight_kg;111.0;111.0
717;Season;2017 - 2018;?
986;nationality;United States;United States
1318;nationality;United States;United States
2715;birth_year;1974.0;?
2852;draft_team;Golden State Warriors;?
2908;high_school;Blair Academy;?
1571;height_cm;203.0;203.0
100;PTS;791;?
2114;Season;2003 - 2004;?
902;nationality;United States;United States
1644;weight_kg;122.0;?
799;Player;Brevin Knight;?
1742;Team;GSW;?
1502;Season;2006 - 2007;?
38;PTS;19;?
279;Stage;Playoffs;?
673;height_cm;191.0;191.0
1233;Stage;International;?
1029;weight_kg;107.0;?
1769;high_school;Mount Carmel High School ;Mount Carmel High School 
403;PTS;1794;?
512;height_cm;198.0;?
2216;height_cm;211.0;?
1297;Stage;Playoffs;Playoffs
482;height_cm;208.0;?
1237;birth_year;1982.0;?
2198;weight_kg;91.0;111.0
1872;draft_team;Cleveland Cavaliers;Cleveland Cavaliers
1914;high_school;New Hampton School;?
393;Stage;Playoffs;Playoffs
2741;Team;LAL;?
1617;Stage;Regular_Season;Playoffs
1071;high_school;West High School ;West High School 
2030;League;Italian-Lega-Basket-Serie-A;Eurocup
1073;weight_kg;113.0;113.0
1195;PTS;864;?
1263;height_cm;201.0;201.0
2336;League;NBA;?
1230;birth_year;1985.0;?
100;high_school;Hargrave Military Academy ;?
1261;birth_year;1981.0;1981.0
3006;League;NBA;?
1163;Team;ORL;?
2097;nationality;United States;United States
2192;League;NBA;?
3068;Stage;Regular_Season;Regular_Season
627;nationality;United States;United States
357;Team;MIN;?
949;high_school;Hillcrest High School;?
3151;draft_team;Los Angeles Lakers;Los Angeles Lakers
2447;high_school;Australian Institute of Sport;?
817;draft_team;Toronto Raptors;?
2957;PTS;382;?
2460;League;NBA;?
1177;Season;2012 - 2013;?
1372;high_school;Eleanor Roosevelt High School;Eleanor Roosevelt High School
1575;draft_team;San Antonio Spurs;San Antonio Spurs
546;Stage;Playoffs;?
131;weight_kg;99.0;103.0
2795;Team;MIA;CHI
776;Season;2009 - 2010;?
2036;Player;Rasheed Wallace;Rasheed Wallace
945;League;NBA;Italian-Lega-Basket-Serie-A
581;League;NBA;NBA
481;PTS;952;?
1557;Season;2004 - 2005;?
2383;League;French-Jeep-Elite;Euroleague
2190;weight_kg;82.0;74.0
1984;League;Eurocup;French-Jeep-Elite
2553;Team;MIL;?
139;nationality;United States;United States
280;weight_kg;88.0;81.0
464;Team;GSW;GSW
38;high_school;Potomac High School;?
1649;height_cm;211.0;?
3147;high_school;Grambling Laboratory High School;Grambling Laboratory High School
2028;PTS;149;?
1903;draft_team;Boston Celtics;?
2712;Season;2018 - 2019;?
711;height_cm;216.0;216.0
3073;PTS;75;?
310;height_cm;203.0;?
112;Stage;Playoffs;Playoffs
697;Player;Shannon Brown;?
1264;nationality;United States;?
1011;Stage;Playoffs;?
504;League;NBA;?
1176;nationality;United States;United States
937;birth_year;1983.0;?
1249;weight_kg;113.0;113.0
1873;birth_year;1974.0;?
2631;birth_year;1976.0;?
2273;Team;PHX;?
1127;weight_kg;131.0;131.0
461;height_cm;201.0;201.0
606;height_cm;208.0;?
2902;draft_team;Minnesota Timberwolves;?
246;height_cm;193.0;193.0
2365;League;Italian-Lega-Basket-Serie-A;NBA
994;PTS;596;?
905;Stage;International;?
612;high_school;Trinity Christian;?
2423;weight_kg;81.0;?
291;PTS;269;?
2267;League;NBA;NBA
2718;PTS;477;?
1396;birth_year;1979.0;?
307;Team;SLB;?
2209;Player;Vince Carter;?
2326;Player;Marcus Smart;Marcus Smart
2364;high_school;Detroit Country Day School;Detroit Country Day School
2738;height_cm;201.0;?
1435;Stage;Regular_Season;Regular_Season
21;high_school;Archbishop Spalding High School;?
1831;Stage;Playoffs;Playoffs
2074;birth_year;1983.0;?
3143;high_school;Saint Francis DeSales High School;Saint Francis DeSales High School
556;draft_team;Toronto Raptors;Toronto Raptors
2013;Player;P.J. Tucker;P.J. Tucker
1427;League;NBA;NBA
2553;weight_kg;92.0;?
953;birth_year;1986.0;1986.0
33;Player;Chris Webber;?
415;PTS;116;?
1903;Stage;International;Playoffs
1297;birth_year;1983.0;1983.0
1268;birth_year;1983.0;?
278;high_school;Pennsbury High School;?
1948;birth_year;1968.0;1968.0
1133;Team;GSW;?
2330;Season;2016 - 2017;2014 - 2015
1910;draft_team;Denver Nuggets;Denver Nuggets
1341;League;NBA;Italian-Lega-Basket-Serie-A
2394;birth_year;1985.0;?
862;draft_team;Los Angeles Lakers;?
2562;Season;2005 - 2006;?
2390;Team;TOR;?
2498;League;Italian-Lega-Basket-Serie-A;?
2788;draft_team;Oklahoma City Thunder;Oklahoma City Thunder
3085;League;NBA;NBA
1333;Season;2009 - 2010;?
2834;height_cm;211.0;211.0
779;weight_kg;120.0;120.0
1922;League;NBA;NBA
956;PTS;272;?
935;Stage;Playoffs;Playoffs
390;nationality;United States;United States
2585;nationality;United States;United States / Nigeria
2815;Season;2004 - 2005;?
879;height_cm;206.0;206.0
1817;Season;2014 - 2015;?
22;weight_kg;104.0;?
2180;Player;Evan Turner;?
3006;draft_team;Minnesota Timberwolves;Minnesota Timberwolves
353;height_cm;213.0;213.0
11;League;NBA;NBA
2472;weight_kg;82.0;82.0
2076;weight_kg;86.0;?
30;weight_kg;88.0;95.0
2780;PTS;196;?
857;high_school;Juneau-Douglas High School;?
2620;draft_team;Toronto Raptors;Toronto Raptors
345;high_school;Bremerton High School;Bremerton High School
713;nationality;United States;Venezuela
2399;draft_team;Los Angeles Lakers;Los Angeles Lakers
769;weight_kg;93.0;93.0
2481;Team;LAL;?
743;weight_kg;102.0;?
3014;PTS;716;?
1918;League;Eurocup;Israeli-BSL
265;PTS;2201;?
867;high_school;Jesuit High School;Jesuit High School
1911;Player;Kyle Lowry;Kyle Lowry
925;weight_kg;95.0;95.0
3008;weight_kg;132.0;?
2663;high_school;Shadow Mountain High School;?
1592;League;NBA;?
619;PTS;1065;?
3129;Player;Josh Hart;?
2053;PTS;507;?
1186;nationality;Puerto Rico / United States;Puerto Rico / United States
1021;Team;DEN;?
3069;Team;CHI;?
2135;Player;Lamar Patterson;?
1986;weight_kg;100.0;100.0
1505;League;NBA;?
330;Team;HOM;?
1760;Stage;Regular_Season;Regular_Season
523;Season;2003 - 2004;?
1010;birth_year;1977.0;1977.0
563;PTS;110;?
2778;Stage;International;?
1661;Team;DET;?
1708;birth_year;1976.0;1976.0
2925;high_school;Cardinal Ritter College Prep High School;Cardinal Ritter College Prep High School
924;nationality;United States / Germany;Senegal
365;nationality;United States;United States
478;high_school;Northland High School;Northland High School
661;Stage;Regular_Season;Regular_Season
2942;Player;Stephon Marbury;Stephon Marbury
1700;League;NBA;NBA
659;weight_kg;112.0;112.0
1728;birth_year;1974.0;?
1984;draft_team;Denver Nuggets;?
976;Team;TOR;?
638;Player;Norman Powell;Norman Powell
1945;PTS;487;?
34;Stage;International;?
1693;Team;TOR;?
1034;League;Italian-Lega-Basket-Serie-A;Euroleague
391;nationality;United States;?
1238;Stage;Playoffs;?
2046;weight_kg;93.0;?
53;Team;MIL;?
2751;League;Eurocup;?
2325;Team;YOKO;?
1435;Player;Karl Malone;Karl Malone
2595;high_school;Joseph Wheeler High School;?
2462;height_cm;208.0;?
269;Player;Andrew Bogut;Andrew Bogut
1321;PTS;1118;?
2101;Stage;Playoffs;?
52;draft_team;Cleveland Cavaliers;Cleveland Cavaliers
2109;League;NBA;?
173;League;NBA;NBA
1873;Player;Alvin Williams;?
2738;high_school;Clarksville High School;?
1474;Player;Arron Afflalo;Arron Afflalo
2043;nationality;United States;United States
1863;PTS;1678;?
626;Stage;Playoffs;?
2102;birth_year;1980.0;?
2843;Team;CIC;?
2145;nationality;United States;Netherlands / United States
2484;League;NBA;?
2253;draft_team;Miami Heat;?
1719;PTS;492;?
2754;Team;CAN;?
1378;Season;2016 - 2017;?
68;Team;LAC;?
646;draft_team;Toronto Raptors;Toronto Raptors
2073;PTS;33;?
301;Player;Paul George;Paul George
1109;height_cm;203.0;?
916;birth_year;1985.0;?
2528;nationality;United States;?
1706;Team;GRA;?
943;draft_team;Washington Wizards;?
2911;Team;SAS;?
2868;birth_year;1979.0;?
2554;weight_kg;102.0;102.0
1379;height_cm;208.0;?
1659;Team;CHA;?
2809;League;NBA;Chinese-CBA
1552;nationality;United States;United States
1654;nationality;United States;United States
1403;birth_year;1989.0;?
1117;birth_year;1979.0;1979.0
1647;high_school;Blaine High School;Blaine High School
1788;Player;Corey L. Brewer;?
1969;draft_team;Chicago Bulls;Chicago Bulls
1388;nationality;United States;United States
2623;League;NBA;?
1116;high_school;Hargrave Military Academy ;?
292;high_school;Morningside High School;Morningside High School
3058;draft_team;Boston Celtics;?
573;nationality;United States;United States
683;Stage;Regular_Season;Regular_Season
1188;high_school;Potomac High School;Potomac High School
1216;high_school;Stoneridge Prep;Stoneridge Prep
3192;Team;NJN;?
1832;weight_kg;111.0;111.0
1053;Season;2018 - 2019;?
4;Player;Jerome Allen;Jerome Allen
2966;weight_kg;80.0;?
1042;Stage;International;?
1876;Team;CHI;NYK
1289;Stage;Regular_Season;Regular_Season
1105;nationality;United States;Nigeria / United States
1773;height_cm;203.0;?
552;height_cm;201.0;201.0
2521;Team;SAS;?
680;draft_team;Philadelphia Sixers;?
2219;height_cm;213.0;?
467;Player;Dwyane Wade;Dwyane Wade
1883;birth_year;1973.0;?
1643;high_school;Mitchell High School;?
224;Stage;Regular_Season;?
60;Season;2000 - 2001;?
2739;Stage;Regular_Season;Regular_Season
1696;weight_kg;104.0;?
766;Season;2017 - 2018;?
1782;birth_year;1986.0;1986.0
2625;high_school;St. Patrick High School;?
1517;nationality;United States;United States
3170;nationality;United States;France
1655;high_school;South Gwinnett High School;South Gwinnett High School
1412;height_cm;193.0;193.0
1344;height_cm;196.0;196.0
1393;Team;EFE;?
1249;PTS;731;?
2168;weight_kg;104.0;?
90;Stage;International;?
3021;weight_kg;116.0;113.0
940;Player;Michael Redd;Michael Redd
2593;PTS;35;?
1721;weight_kg;86.0;86.0
1791;draft_team;Portland Trail Blazers;?
1259;League;NBA;NBA
1879;PTS;1549;?
288;weight_kg;116.0;132.0
673;birth_year;1980.0;1980.0
2266;nationality;United States / Canada;United States / Canada
1472;PTS;59;?
1226;draft_team;Phoenix Suns;Phoenix Suns
1528;League;Eurocup;Ukrainian-Superleague
1539;nationality;United States;United States
839;Team;HOU;?
1015;nationality;United States;United States
1163;Stage;Playoffs;?
2920;high_school;National Christian Academy;National Christian Academy
860;Season;2015 - 2016;?
2818;Season;2011 - 2012;?
2978;League;NBA;?
369;nationality;United States;United States
1810;Season;2016 - 2017;?
2614;Season;2012 - 2013;?
2655;draft_team;Phoenix Suns;?
1221;PTS;57;?
2486;Season;2016 - 2017;?
2154;nationality;United States;United States
1260;weight_kg;107.0;107.0
1343;height_cm;208.0;?
669;height_cm;213.0;?
1318;birth_year;1983.0;1983.0
1307;nationality;United States;United States
2697;nationality;United States;United States
1935;Stage;Playoffs;Playoffs
364;Stage;Regular_Season;Regular_Season
103;Season;2002 - 2003;?
1763;Season;2014 - 2015;?
1736;birth_year;1991.0;?
540;high_school;Salmen High School;Salmen High School
2884;height_cm;206.0;?
2286;draft_team;Houston Rockets;?
1386;draft_team;Boston Celtics;Boston Celtics
2025;weight_kg;88.0;95.0
440;high_school;Benjamin Franklin High School;?
247;PTS;169;?
2788;Stage;Playoffs;?
148;birth_year;1986.0;1986.0
616;Team;SAS;?
706;weight_kg;104.0;?
879;birth_year;1992.0;?
303;high_school;Robert G. Cole High School ;Robert G. Cole High School 
3024;PTS;43;?
1653;draft_team;Utah Jazz;?
409;height_cm;208.0;?
2819;League;Eurocup;Italian-Lega-Basket-Serie-A
2932;high_school;American Christian Academy ;American Christian Academy 
582;weight_kg;91.0;82.0
2240;nationality;United States;?
1319;Team;LAL;?
953;League;NBA;NBA
2034;PTS;159;?
2795;League;NBA;?
3100;Stage;Playoffs;Regular_Season
2489;Player;Sam Clancy;Sam Clancy
702;League;NBA;NBA
1114;Player;Tyreke Evans;Tyreke Evans
3112;nationality;United States;United States
1800;birth_year;1991.0;?
551;League;NBA;NBA
2413;nationality;United States;Democratic Republic of the Congo
584;high_school;Concord High School;Concord High School
1386;birth_year;1982.0;?
3062;Team;NJN;?
1607;League;Chinese-CBA;NBA
268;Stage;Regular_Season;?
849;Team;UNI;?
356;height_cm;206.0;208.0
2657;Season;2007 - 2008;?
1151;high_school;St. Joseph Notre Dame High School;St. Joseph Notre Dame High School
35;nationality;United States;United States
1856;nationality;United States;?
181;Team;MEM;?
2824;PTS;305;?
1471;high_school;Albany High School;?
41;weight_kg;93.0;93.0
1334;Player;Mike Bibby;Mike Bibby
2608;height_cm;188.0;188.0
2424;draft_team;Cleveland Cavaliers;?
1285;PTS;204;?
1627;high_school;South Lakes High School;?
780;Season;2007 - 2008;?
113;draft_team;Seattle SuperSonics;Seattle SuperSonics
2049;high_school;Garner Magnet High School;Garner Magnet High School
1578;PTS;1153;?
319;Stage;Playoffs;Playoffs
1998;draft_team;Detroit Pistons;?
2801;draft_team;Seattle SuperSonics;?
829;height_cm;185.0;185.0
1783;Player;Ty Lawson;?
3003;high_school;Enloe High School;?
1494;Team;PHX;?
671;birth_year;1980.0;1980.0
1900;height_cm;206.0;?
2952;nationality;United States / Montenegro;United States / Italy
2062;PTS;24;?
555;height_cm;211.0;211.0
529;height_cm;185.0;185.0
819;Player;Andy Rautins;?
326;draft_team;Houston Rockets;Houston Rockets
2624;Stage;Playoffs;?
1388;birth_year;1983.0;?
2804;birth_year;1970.0;1970.0
2819;draft_team;Portland Trail Blazers;?
449;Season;1999 - 2000;?
1889;high_school;Artesia High School;?
313;Team;SAS;?
1850;Team;PHI;?
2016;League;NBA;NBA
356;Season;2010 - 2011;?
2342;height_cm;196.0;196.0
1529;Team;IND;?
