riga;nome attributo;valore da imputare;valore imputato
165;class;82;?
350;addr;340 w. broadway at grand st.;8638 w. third st.
12;type;pacific new wave;italian
644;phone;415/346-0800;?
820;class;708;66
715;class;603;?
338;class;225;?
766;addr;122 e. 17th st.;1972 hillhurst ave.
163;phone;404/352-3517;818/762-1221
861;class;749;1
77;class;38;?
526;type;american;?
420;phone;212/807-1801;?
561;class;448;?
136;name;chin's;yujean kang's
593;type;asian;french (new)
716;addr;93 ave. a;57 jane st.  off hudson st.
597;addr;3345 steiner st.;2 harrison st.
823;type;american (new);bbq
721;city;new york city;?
268;city;los angeles;?
664;class;552;13
546;class;433;74
397;name;layla;casa la femme
8;city;sherman oaks;w. hollywood
526;phone;404/875-7775;?
774;name;madame ching's;?
537;phone;702/739-4111;212-807-7400
846;type;mexican;?
775;city;las vegas;?
682;phone;213-265-2887;?
850;class;738;648
309;addr;25 w. 40th st.  between 5th and 6th aves.;12224 ventura blvd.
728;name;jackson diner;?
774;class;662;?
216;name;mifune;aureole
6;city;bel air;los angeles
120;class;59;10
195;name;cafe claude;cafe bizou
713;city;glendale;?
413;type;american;?
35;phone;213/628-3781;818/762-1221
189;addr;126 clement st.;2 harrison st.
394;addr;4 w. 49th st.;?
454;city;new york;?
210;name;la folie;chanterelle
515;name;la grotta at ravinia dunwoody rd.;chinois on main
574;type;italian;french (new)
800;name;chopstix;yujean kang's
259;addr;4500 los feliz blvd.;435 s. la cienega blv.
533;city;atlanta;studio city
684;name;local nochol;?
157;phone;404/262-3336;818/762-1221
503;name;city grill;hedgerose heights inn  the
69;name;four seasons grill room;four seasons
284;phone;310/823-5396;213-938-1447
479;phone;212/688-5447;310-274-1893
142;addr;3570 las vegas blvd. s.;3799 las vegas blvd. s
822;type;vegetarian;?
666;class;554;?
188;addr;41 14th st.;2709 main st.
108;class;53;53
576;phone;415/771-3500;?
593;name;hong kong flower lounge;chanterelle
699;phone;818-563-2252;310-274-1893
344;city;new york;?
841;class;729;10
625;city;san francisco;w. hollywood
20;phone;310-276-0615;213-938-1447
791;city;atlanta;?
332;phone;212/333-7788;?
682;city;st. boyle hts.;?
596;addr;1265 battery st.;2709 main st.
212;city;san francisco;san francisco
246;addr;134 n. la cienega;435 s. la cienega blv.
366;city;new york;new york
54;name;cafe lalo;big cup
667;type;coffee shops;?
707;name;sushi nozawa;the palm
850;addr;2225 irving st.;151 hudson st.
298;phone;212/355-1112;213-938-1447
121;type;asian;chinese
485;city;new york;?
428;type;american;italian
657;addr;838 lincoln blvd.;1023 abbot kinney blvd.
797;name;carey's;?
765;name;wollensky's grill;arnie morton's of chicago
566;type;american;?
190;addr;126 clement st.;2 harrison st.
26;addr;8284 melrose ave.;?
95;class;47;68
41;phone;310/652-4025;213-938-1447
726;phone;212-799-0243;212-758-1479
98;name;mi cocina;mi cocina
306;name;bouterin;locanda veneta
547;addr;3333 s. maryland pkwy.;?
368;addr;15 fulton st.;55 e. 54th st.
235;city;los angeles;?
269;class;156;?
385;type;french;italian
758;addr;1460 first ave.;1972 hillhurst ave.
270;addr;362 n. camden dr.;2709 main st.
251;type;italian;steakhouses
5;name;hotel bel-air;patina
66;phone;212-355-7555;?
450;addr;1063 1st ave. at 58th st.;8638 w. third st.
87;class;43;1
208;class;103;648
577;city;san francisco;santa monica
261;class;148;0
688;addr;13329 washington blvd.;?
520;class;407;74
179;type;ext 6108 international;continental
467;type;asian;?
230;addr;3rd st. promenade;?
851;type;hamburgers;french (new)
360;phone;212/691-6359;310-392-9025
652;city;pasadena;los angeles
650;type;fast food;?
26;city;los angeles;?
196;class;97;?
786;phone;702-891-7331;310-392-9025
193;type;american;?
135;class;67;10
795;city;atlanta;los angeles
648;type;mexican;?
386;class;273;?
518;phone;404/355-5993;404/365-0410
661;class;549;3
212;addr;816 folsom st.;816 folsom st.
403;city;new york;studio city
551;type;asian;southwestern
75;name;island spice;locanda veneta
701;type;diners;italian
463;city;new york;?
121;name;shun lee west;yujean kang's
199;phone;415/775-7036;818-788-3536
492;name;abbey;hedgerose heights inn  the
706;city;pasadena;beverly hills
