riga;nome attributo;valore da imputare;valore imputato
100;name;montrachet;?
532;name;stringer's fish camp and oyster bar;?
800;name;chopstix;?
306;name;bouterin;?
470;name;tapika;?
796;name;canoe;?
299;name;barbetta;?
504;name;coco loco;?
109;name;pisces;?
576;name;california culinary academy;?
41;name;spago;?
851;name;mel's drive-in;?
120;name;seryna;?
124;name;sign of the dove;?
715;name;arcadia;?
820;name;original pancake house (at);?
525;name;pricci;?
242;name;drago;?
524;name;pleasant peasant;?
398;name;le chantilly;?
770;name;buzio's in the rio;?
499;name;bistango;?
506;name;dante's down the hatch  buckhead;?
298;name;bar anise;?
545;name;cafe michelle;?
371;name;golden unicorn;?
290;name;alamo;?
734;name;la caridad;?
95;name;mesa grill;?
331;name;chiam;?
389;name;judson grill;?
434;name;pamir;?
26;name;le chardonnay (los angeles);?
98;name;mi cocina;?
50;name;aquavit;?
243;name;drai's;?
362;name;french roast;?
1;name;arnie morton's of chicago;?
646;name;apple pan  the;?
518;name;luna si;?
805;name;greenwood's;?
488;name;west;?
480;name;turkish kitchen;?
269;name;posto;?
665;name;feast from the east;?
87;name;lespinasse;?
841;name;ebisu;?
164;name;georgia grille;?
191;name;aqua;?
45;name;yujean kang's gourmet chinese cuisine;?
91;name;manhattan ocean club;?
702;name;rubin's red hots;?
655;name;bristol farms market cafe;?
496;name;atlanta fish market;?
388;name;joe allen;?
768;name;andre's french restaurant;?
508;name;fat matt's rib shack;?
426;name;new york noodletown;?
605;name;le soleil;?
121;name;shun lee west;?
135;name;chin's;?
24;name;l'orangerie;?
590;name;harry denton's;?
325;name;caffe bondi ristorante;?
54;name;cafe lalo;?
446;name;red tulip;?
53;name;cafe lalo;?
244;name;dynasty room;?
833;name;bill's place;?
645;name;zuni cafe & grill;?
143;name;second street grille;?
736;name;lemongrass grill;?
855;name;sally's cafe & bakery;?
118;name;second avenue deli;?
138;name;coyote cafe (las vegas);?
450;name;rosa mexicano;?
176;name;nikolai's roof;?
602;name;kyo-ya. sheraton palace hotel;?
804;name;frijoleros;?
261;name;morton's;?
522;name;nickiemoto's: a sushi bar;?
161;name;delectables;?
856;name;san francisco bbq;?
347;name;ernie's;?
738;name;marnie's noodle shop;?
57;name;carmine's;?
296;name;arturo's;?
677;name;killer shrimp;?
366;name;gabriela's;?
551;name;empress court;?
63;name;daniel;?
520;name;mckinnon's louisiane;?
607;name;manora;?
248;name;gilliland's;?
834;name;cafe flore;?
167;name;heera of india;?
848;name;la taqueria;?
339;name;dean & deluca;?
83;name;le bernardin;?
543;name;broiler;?
383;name;internet cafe;?
116;name;san domenico;?
751;name;sam's noodle shop;?
47;name;21 club;?
8;name;cafe bizou;?
375;name;hi-life restaurant and lounge;?
821;name;palm  the (atlanta);?
69;name;four seasons grill room;?
417;name;match;?
77;name;jo jo;?
773;name;hugo's cellar;?
126;name;smith & wollensky;?
685;name;main course  the;?
336;name;corrado cafe;?
236;name;cava;?
601;name;kuleto's;?
407;name;lincoln tavern;?
744;name;one if by land  tibs;?
720;name;cucina di pesce;?
12;name;chinois on main;?
659;name;cassell's;?
825;name;silver skillet  the;?
310;name;c3;?
556;name;mandarin court;?
153;name;bone's;?
358;name;fleur de jour;?
697;name;pho hoa;?
156;name;brasserie le coze;?
656;name;bruno's;?
367;name;gallagher's;?
558;name;mary's diner;?
70;name;four seasons;?
849;name;mario's bohemian cigar store cafe;?
303;name;boca chica;?
280;name;tommy tang's;?
712;name;water grill;?
464;name;spring street natural restaurant & bar;?
688;name;maxwell's cafe;?
245;name;eclipse;?
733;name;kuruma zushi;?
675;name;johnny reb's southern smokehouse;?
597;name;izzy's steak & chop house;?
404;name;le perigord;?
272;name;remi;?
217;name;plumpjack cafe;?
511;name;horseradish grill;?
584;name;garden court;?
320;name;caffe dell'artista;?
443;name;popover cafe;?
732;name;kiev;?
741;name;monsoon (ny);?
204;name;fringale;?
145;name;steak house;?
370;name;global;?
740;name;mitali east-west;?
766;name;yama;?
188;name;veni vidi vici;?
