riga;nome attributo;valore da imputare;valore imputato
335;name;columbus bakery;?
705;name;ruth's chris steak house (los angeles);?
673;name;john o'groats;?
298;name;bar anise;?
431;name;otabe;?
214;name;masa's;?
821;name;palm  the (atlanta);?
64;name;daniel;?
56;name;cafe des artistes;?
184;name;ritz-carlton restaurant;?
820;name;original pancake house (at);?
528;name;sa tsu ki;?
255;name;jimmy's;?
199;name;chez michel;?
408;name;lola;?
22;name;katsu;?
527;name;rib ranch;?
415;name;marichu;?
457;name;sarabeth's kitchen;?
633;name;the heights;?
36;name;philippe the original;?
98;name;mi cocina;?
445;name;rain;?
378;name;i trulli;?
91;name;manhattan ocean club;?
856;name;san francisco bbq;?
209;name;la folie;?
252;name;il fornaio cucina italiana;?
346;name;empire korea;?
506;name;dante's down the hatch  buckhead;?
319;name;caffe dante;?
543;name;broiler;?
388;name;joe allen;?
718;name;corner bistro;?
769;name;buccaneer bay club;?
343;name;duane park cafe;?
192;name;aqua;?
240;name;dining room;?
459;name;serendipity;?
159;name;ciboulette;?
861;name;trio cafe;?
714;name;afghan kebab house;?
268;name;pinot hollywood;?
522;name;nickiemoto's: a sushi bar;?
418;name;matthew's;?
2;name;arnie morton's of chicago;?
76;name;island spice;?
179;name;cafe  ritz-carlton  buckhead;?
45;name;yujean kang's gourmet chinese cuisine;?
246;name;ed debevic's;?
678;name;kokomo cafe;?
550;name;circus circus;?
410;name;mad fish;?
485;name;vince & eddie's;?
629;name;stoyanof's cafe;?
534;name;taste of new orleans;?
274;name;roscoe's house of chicken 'n' waffles;?
114;name;river cafe;?
170;name;indigo coastal grill;?
226;name;barney greengrass;?
41;name;spago;?
355;name;firehouse;?
33;name;patina;?
829;name;van gogh's restaurant & bar;?
81;name;la cote basque;?
479;name;tse yang;?
843;name;eric's chinese restaurant;?
774;name;madame ching's;?
605;name;le soleil;?
456;name;sant ambroeus;?
73;name;gramercy tavern;?
526;name;r.j.'s uptown kitchen & wine bar;?
777;name;monte carlo;?
649;name;belvedere  the;?
323;name;caffe roma;?
156;name;brasserie le coze;?
349;name;f. ille ponte ristorante;?
285;name;20 mott;?
613;name;one market;?
158;name;buckhead diner;?
763;name;westside cottage;?
113;name;river cafe;?
851;name;mel's drive-in;?
107;name;picholine;?
798;name;carey's corner;?
222;name;ritz-carlton dining room (san francisco);?
490;name;zen palate;?
470;name;tapika;?
495;name;anthonys;?
9;name;campanile;?
809;name;indian delights;?
748;name;patsy's pizza;?
221;name;ritz-carlton restaurant and dining room;?
370;name;global;?
749;name;peter luger steak house;?
89;name;lutece;?
670;name;jiraffe;?
825;name;silver skillet  the;?
404;name;le perigord;?
458;name;sea grill;?
511;name;horseradish grill;?
494;name;annie's thai castle;?
601;name;kuleto's;?
480;name;turkish kitchen;?
593;name;hong kong flower lounge;?
245;name;eclipse;?
207;name;khan toke thai house;?
176;name;nikolai's roof;?
481;name;two two two;?
824;name;riviera;?
197;name;campton place;?
87;name;lespinasse;?
37;name;pinot bistro;?
744;name;one if by land  tibs;?
685;name;main course  the;?
790;name;barbecue kitchen;?
738;name;marnie's noodle shop;?
804;name;frijoleros;?
165;name;hedgerose heights inn;?
742;name;moustache;?
474;name;the savannah club;?
67;name;felidia;?
359;name;flowers;?
277;name;swingers;?
468;name;t salon;?
758;name;szechuan kitchen;?
860;name;ti couz;?
92;name;manhattan ocean club;?
417;name;match;?
61;name;chanterelle;?
324;name;caffe vivaldi;?
501;name;camille's;?
574;name;cafe adriano;?
834;name;cafe flore;?
310;name;c3;?
193;name;boulevard;?
47;name;21 club;?
530;name;south city kitchen;?
420;name;milan cafe and coffee bar;?
326;name;capsouto freres;?
312;name;cafe bianco;?
533;name;sundown cafe;?
846;name;la cumbre;?
171;name;la grotta;?
688;name;maxwell's cafe;?
768;name;andre's french restaurant;?
185;name;toulouse;?
132;name;union square cafe;?
789;name;baker's cajun cafe;?
545;name;cafe michelle;?
648;name;baja fresh;?
251;name;harry's bar & american grill;?
348;name;evergreen cafe;?
219;name;postrio;?
836;name;campo santo;?
849;name;mario's bohemian cigar store cafe;?
68;name;felidia;?
578;name;carta;?
755;name;sushisay;?
531;name;south of france;?
119;name;seryna;?
450;name;rosa mexicano;?
832;name;zab-e-lee;?
430;name;osteria al droge;?
426;name;new york noodletown;?
147;name;tillerman;?
235;name;canter's;?
516;name;little szechuan;?
677;name;killer shrimp;?
399;name;le colonial;?
259;name;louise's trattoria;?
617;name;pane e vino;?
848;name;la taqueria;?
356;name;first;?
296;name;arturo's;?
142;name;palace court;?
680;name;la cachette;?
441;name;planet hollywood;?
175;name;nikolai's roof;?
655;name;bristol farms market cafe;?
509;name;french quarter food shop;?
439;name;penang soho;?
715;name;arcadia;?
635;name;ton kiang;?
139;name;le montrachet;?
337;name;cupcake cafe;?
291;name;alley's end;?
864;name;wa-ha-ka oaxaca mexican grill;?
491;name;zoe;?
776;name;michael's (las vegas);?
859;name;thep phanom;?
173;name;mary mac's tea room;?
27;name;locanda veneta;?
375;name;hi-life restaurant and lounge;?
400;name;le gamin;?
287;name;adrienne;?
265;name;orleans;?
780;name;nicky blair's;?
283;name;vida;?
634;name;thepin;?
464;name;spring street natural restaurant & bar;?
826;name;soto;?
201;name;fleur de lys;?
117;name;second avenue deli;?
796;name;canoe;?
674;name;johnnie's pastrami;?
862;name;tu lan;?
803;name;flying biscuit  the;?
471;name;teresa's;?
472;name;terrace;?
791;name;bistro  the;?
280;name;tommy tang's;?
409;name;lucky strike;?
788;name;alon's at the terrace;?
642;name;yaya cuisine;?
180;name;ritz-carlton cafe (buckhead);?
512;name;hsu's gourmet;?
391;name;l'auberge;?
80;name;la caravelle;?
621;name;rubicon;?
191;name;aqua;?
750;name;rose of india;?
467;name;sweet'n'tart cafe;?
498;name;bertolini's;?
547;name;capozzoli's;?
35;name;philippe's the original;?
401;name;le jardin;?
817;name;my thai;?
55;name;cafe des artistes;?
20;name;grill  the;?
552;name;feast;?
518;name;luna si;?
210;name;la folie;?
772;name;fiore rotisserie & grille;?
54;name;cafe lalo;?
160;name;ciboulette restaurant;?
322;name;caffe reggio;?
365;name;fujiyama mama;?
149;name;abruzzi;?
842;name;emerald garden restaurant;?
8;name;cafe bizou;?
561;name;ralph's diner;?
730;name;john's pizzeria;?
334;name;coco pazzo;?
669;name;jan's family restaurant;?
711;name;uncle bill's pancake house;?
206;name;hawthorne lane;?
548;name;carnival world;?
84;name;le bernardin;?
83;name;le bernardin;?
16;name;fenix at the argyle;?
39;name;rex il ristorante;?
562;name;the bacchanal;?
137;name;coyote cafe;?
407;name;lincoln tavern;?
513;name;imperial fez;?
569;name;betelnut;?
215;name;mifune japan center  kintetsu building;?
52;name;aureole;?
4;name;art's deli;?
292;name;ambassador grill;?
637;name;vivande porta via;?
111;name;rainbow room;?
514;name;kamogawa;?
497;name;beesley's of buckhead;?
7;name;cafe bizou;?
707;name;sushi nozawa;?
288;name;agrotikon;?
48;name;21 club;?
224;name;rose pistola;?
183;name;restaurant  ritz-carlton  atlanta;?
857;name;slanted door;?
515;name;la grotta at ravinia dunwoody rd.;?
40;name;rex il ristorante;?
105;name;petrossian;?
484;name;victor's cafe;?
764;addr;107th fl.;?
577;addr;1600 powell st.;?
47;addr;21 w. 52nd st.;21 w. 52nd st.
484;addr;52 236 w. 52nd st.;?
492;addr;163 ponce de leon ave.;?
459;addr;3 225 e. 60th st.;?
710;addr;2575 beverly blvd.;?
595;addr;1521 hyde st.;?
280;addr;7313 melrose ave.;?
258;addr;8720 sunset blvd.;?
286;addr;9 jones st.;937 broadway at 22nd st.
195;addr;7 claude la.;7 claude ln.
363;addr;2340 broadway at 85th st.;?
80;addr;33 w. 55th st.;402 w. 44th st.
701;addr;2901 pico blvd.;?
394;addr;4 w. 49th st.;?
193;addr;1 mission st.;1 mission st.
171;addr;2637 peachtree rd.  peachtree house condominium;?
403;addr;150 w. 46th st.;?
621;addr;558 sacramento st.;?
81;addr;60 w. 55th st.  between 5th and 6th ave.;402 w. 44th st.
353;addr;635 9th ave.  between 44th and 45th sts.;?
434;addr;1065 1st ave.  at 58th st.;?
826;addr;3330 piedmont rd.;?
709;addr;11677 san vicente blvd.;?
70;addr;99 e. 52nd st.;99 e. 52nd st.
428;addr;145 w. broadway at thomas st.;?
138;addr;3799 las vegas blvd. s.;3799 las vegas blvd. s
236;addr;3rd st.;937 broadway at 22nd st.
152;addr;3125 piedmont rd.;3125 piedmont rd.  near peachtree rd.
805;addr;1087 green st.;?
808;addr;2469 cobb pkwy.;?
225;addr;2930 beverly glen circle;?
311;addr;111 e. 22nd st.  between park ave. s and lexington ave.;120 w. 51st st.
807;addr;2905 buford hwy.;?
76;addr;402 w. 44th st.;402 w. 44th st.
162;addr;1 margaret mitchell sq.;?
413;addr;1161 1st ave.  between 63rd and 64th sts.;?
13;addr;6703 melrose ave.;6703 melrose ave.
641;addr;427 battery st.;?
357;addr;73 w. 71st st.;?
759;addr;80 montague st.;?
437;addr;301 park ave.  between 49th and 50th sts.;?
617;addr;3011 steiner st.;?
829;addr;70 w. crossville rd.;?
309;addr;25 w. 40th st.  between 5th and 6th aves.;?
121;addr;43 w. 65th st.;?
203;addr;570 4th st.;570 fourth st.
809;addr;3675 satellite blvd.;?
329;addr;45 mercer st.  between broome and grand sts.;?
656;addr;3838 centinela ave.;?
747;addr;840 second ave.;?
62;addr;2 harrison st.;2 harrison st.  near hudson st.
412;addr;800 9th ave. at 53rd st.;?
172;addr;2637 peachtree rd. ne;?
802;addr;600 ponce de leon ave.;?
153;addr;3130 piedmont road;3130 piedmont rd. ne
23;addr;903 n. la cienega blvd.;9560 dayton way
853;addr;631 larkin st.;?
568;addr;243 o'farrell st.;?
738;addr;466 hudson st.;?
77;addr;160 e. 64th st.;?
832;addr;4837 old national hwy.;?
863;addr;201 ivy st.;?
777;addr;3145 las vegas blvd. s.;?
718;addr;331 w. fourth st.;?
752;addr;1295 madison ave.;?
572;addr;598 fourth st.;?
628;addr;500 van ness ave.;?
525;addr;500 pharr rd.;?
439;addr;109 spring st.  between greene and mercer sts.;?
672;addr;1023 abbot kinney blvd.;?
250;addr;8600 beverly blvd.;2424 main st.
96;addr;102 fifth ave.;102 5th ave.  between 15th and 16th sts.
499;addr;1100 peachtree st.;?
828;addr;774 ponce de leon ave. ne;?
795;addr;5975 roswell rd.;?
849;addr;2209 polk st.;?
372;addr;228 thompson st.  between w. 3rd and bleecker sts.;208 e. 58th st.  between 2nd and 3rd aves.
338;addr;164 mulberry st.  between grand and broome sts.;?
699;addr;2635 w. olive ave.;?
445;addr;100 w. 82nd st.;?
585;addr;ghirardelli sq.;?
507;addr;underground underground mall  underground atlanta;?
215;addr;1737 post st.;?
426;addr;28 1/2 bowery at bayard st.;?
452;addr;133 mulberry st.  between hester and grand sts.;?
797;addr;1021 cobb pkwy. se;?
665;addr;1949 westwood blvd.;?
851;addr;3355 geary st.;?
497;addr;260 e. paces ferry road;?
607;addr;3226 mission st.;?
694;addr;145 n. atlantic blvd.;?
788;addr;659 peachtree st.;?
184;addr;181 peachtree st.;181 peachtree st.
103;addr;100 e. 63rd st.;100 e. 63rd st.
189;addr;126 clement st.;126 clement st.
355;addr;522 columbus ave.  between 85th and 86th sts.;57 e. 57th st.
583;addr;1300 battery st.;?
803;addr;1655 mclendon ave.;?
645;addr;1658 market st.;?
