riga;nome attributo;valore da imputare;valore imputato
313;name;cafe botanica;?
137;name;coyote cafe;?
273;name;restaurant horikawa;?
535;name;tomtom;?
554;name;golden steer;?
401;name;le jardin;?
788;name;alon's at the terrace;?
755;name;sushisay;seryna
652;name;bistro 45;patina
379;name;il cortile;?
789;name;baker's cajun cafe;?
611;name;moose's;?
164;name;georgia grille;?
328;name;casa la femme;?
388;name;joe allen;american place
35;name;philippe's the original;ed debevic's
305;name;boonthai;?
592;name;helmand;?
174;name;mary mac's tea room;?
807;name;havana sandwich shop;?
491;name;zoe;?
608;name;maykadeh;?
508;name;fat matt's rib shack;?
454;name;sammy's roumanian steak house;?
546;name;cafe roma;?
446;name;red tulip;?
124;name;sign of the dove;restaurant katsu
584;name;garden court;?
483;name;verbena;?
773;name;hugo's cellar;?
262;name;nate 'n' al's;?
438;name;pen & pencil;?
714;name;afghan kebab house;?
349;name;f. ille ponte ristorante;?
165;name;hedgerose heights inn;hedgerose heights inn  the
361;name;fraunces tavern;?
253;name;jack sprat's grill;?
48;name;21 club;daniel
512;name;hsu's gourmet;?
825;name;silver skillet  the;?
487;name;water club;?
26;name;le chardonnay (los angeles);pinot bistro
106;name;petrossian;seryna
155;name;brasserie le coze;beaurivage
307;name;brothers bar-b-q;?
684;name;local nochol;?
589;name;harris';?
726;name;gray's papaya;?
847;name;la mediterranee;?
231;name;ca'brea;?
624;name;scala's bistro;?
655;name;bristol farms market cafe;?
93;name;march;fenix
103;name;park avenue cafe;park avenue cafe (new york city)
136;name;chin's;?
541;name;binion's coffee shop;?
639;name;world wrapps;?
46;name;yujean kang's;?
232;name;ca'del sol;?
330;name;chez jacqueline;?
571;name;bix;?
863;name;vicolo pizzeria;?
286;name;9 jones street;?
199;name;chez michel;?
456;name;sant ambroeus;?
335;name;columbus bakery;dean & deluca
746;name;palm;?
447;name;remi;?
372;name;grand ticino;?
772;name;fiore rotisserie & grille;?
266;name;pacific dining car;sign of the dove
599;name;kabuto sushi;?
360;name;follonico;?
690;name;mishima;?
521;name;mi spia dunwoody rd.;?
332;name;china grill;?
83;name;le bernardin;cafe bizou
410;name;mad fish;?
81;name;la cote basque;?
816;name;morton's of chicago (atlanta);?
371;name;golden unicorn;?
378;name;i trulli;?
543;name;broiler;?
632;name;tadich grill;?
325;name;caffe bondi ristorante;?
56;name;cafe des artistes;dawat
600;name;katia's;?
434;name;pamir;?
381;name;inca grill;ipanema
399;name;le colonial;?
436;name;patria;?
822;name;rainbow restaurant;?
719;name;cucina della fontana;?
575;name;cafe marimba;?
616;name;palio d'asti;?
597;name;izzy's steak & chop house;?
463;name;sofia fabulous pizza;?
249;name;gladstone's;hard rock cafe
255;name;jimmy's;?
645;name;zuni cafe & grill;?
415;name;marichu;?
431;name;otabe;?
668;name;indo cafe;?
184;name;ritz-carlton restaurant;?
60;name;carnegie deli;?
107;name;picholine;la caravelle
78;name;jo jo;pinot bistro
206;name;hawthorne lane;citrus
391;name;l'auberge;?
767;name;zarela;?
322;name;caffe reggio;?
495;name;anthonys;?
97;name;mi cocina;philippe the original
112;name;rainbow room;four seasons
770;name;buzio's in the rio;?
264;name;ocean avenue;?
128;name;tavern on the green;?
287;name;adrienne;?
53;name;cafe lalo;locanda veneta
275;name;schatzi on main;?
353;name;film center cafe;lespinasse
689;name;michael's (los angeles);?
790;name;barbecue kitchen;?
780;name;nicky blair's;?
524;name;pleasant peasant;?
37;name;pinot bistro;?
585;name;gaylord's;?
848;name;la taqueria;?
179;name;cafe  ritz-carlton  buckhead;?
189;name;alain rondelli;alain rondelli
681;name;la salsa (la);?
400;name;le gamin;?
382;name;indochine;yujean kang's gourmet chinese cuisine
321;name;caffe lure;?
311;name;ct;?
636;name;vertigo;?
591;name;hayes street grill;?
607;name;manora;?
674;name;johnnie's pastrami;?
818;name;nava;?
612;name;north india;?
374;name;hard rock cafe;?
566;name;2223;?
710;name;tommy's;?
24;name;l'orangerie;arnie morton's of chicago
675;name;johnny reb's southern smokehouse;?
803;name;flying biscuit  the;?
176;name;nikolai's roof;?
623;name;sanppo;?
205;name;hawthorne lane;?
68;name;felidia;?
828;name;tortillas;?
695;name;original pantry bakery;?
145;name;steak house;?
751;name;sam's noodle shop;?
567;name;acquarello;?
