riga;nome attributo;valore da imputare;valore imputato
1692;Car;McLaren Mercedes;?
3525;Car;Red Bull Racing RBPT;?
300;Car;McLaren Mercedes;?
1552;Date;2020-09-27;?
4458;Nationality;FRA;?
4495;Winner;Michael  Schumacher ;Michael  Schumacher 
1394;Date;2000-03-26;?
1457;Name Code;PRO;PRO
4915;Winner;Ayrton  Senna ;Ayrton  Senna 
3720;Nationality;NED;?
1967;Car;RBR Renault;?
1698;Grand Prix;France;?
2413;Winner;Juan Manuel  Fangio ;Juan Manuel  Fangio 
1147;Winner;Ayrton  Senna ;Ayrton  Senna 
1360;Grand Prix;Belgium;?
276;Name Code;JON;JON
4491;Car;Red Bull Racing Renault;?
2771;Driver;Niki  Lauda;Niki  Lauda
1526;Winner;David  Coulthard ;David  Coulthard 
1115;Car;Ferrari;?
3731;Nationality;GER;?
4068;Winner;Johnny  Herbert ;Johnny  Herbert 
1243;Car;Benetton Renault;?
311;Car;McLaren Ford;?
3776;Winner;Max  Verstappen ;Max  Verstappen 
3534;Grand Prix;Saudi Arabia;?
1536;Grand Prix;Great Britain;?
2561;Date;1990-09-30;?
4245;Grand Prix;Sweden;?
3766;Name Code;VER;VER
1093;Grand Prix;Netherlands;?
1440;Name Code;MSC;MSC
1939;Winner;Kimi  R__ikk__nen ;Kimi  R__ikk__nen 
490;Date;2010-05-30;?
3475;Winner;Lewis  Hamilton ;Lewis  Hamilton 
3566;Winner;Rubens  Barrichello ;Rubens  Barrichello 
4163;Winner;Ronnie  Peterson ;Ronnie  Peterson 
176;Car;Tyrrell Ford;?
2552;Grand Prix;Belgium;?
905;Nationality;ESP;?
2741;Name Code;ROS;ROS
588;Date;1974-09-08;?
318;Nationality;GBR;?
330;Grand Prix;Portugal;?
180;Grand Prix;Australia;?
1905;Name Code;ALO;ALO
1084;Nationality;GBR;?
3214;Nationality;GER;?
4085;Car;McLaren Mercedes;?
678;Date;1967-10-01;?
4873;Car;Ferrari;?
3788;Driver;Sebastian  Vettel;Sebastian  Vettel
2481;Car;Mercedes;?
998;Winner;Keke  Rosberg ;Keke  Rosberg 
345;Winner;Kimi  R__ikk__nen ;Kimi  R__ikk__nen 
2631;Car;Ferrari;?
2393;Date;2009-05-24;?
60;Date;2003-03-23;?
1939;Name Code;RAI;RAI
4040;Car;Red Bull Racing Honda RBPT;?
574;Grand Prix;Singapore;?
1719;Date;1991-07-14;?
1886;Grand Prix;Spain;?
1087;Winner;Juan Pablo  Montoya ;Juan Pablo  Montoya 
1151;Driver;Jack  Brabham;Jack  Brabham
1688;Date;2015-11-01;?
4047;Car;Ferrari;?
2693;Nationality;USA;?
1296;Nationality;FRA;?
1957;Nationality;AUS;?
4456;Car;Ferrari;?
3366;Name Code;PRO;PRO
3392;Driver;Dan  Gurney;Dan  Gurney
3990;Name Code;MSC;MSC
4007;Grand Prix;Monaco;?
2432;Winner;Damon  Hill ;Damon  Hill 
1627;Car;Ferrari;?
1721;Name Code;HIL;HIL
4042;Winner;Michael  Schumacher ;Michael  Schumacher 
1532;Driver;Nico  Rosberg;Nico  Rosberg
4606;Nationality;GBR;?
2746;Winner;Lewis  Hamilton ;Lewis  Hamilton 
3884;Car;McLaren Honda;?
4087;Grand Prix;Austria;?
900;Nationality;GBR;?
730;Winner;Kimi  R__ikk__nen ;Kimi  R__ikk__nen 
3958;Winner;Sebastian  Vettel ;Sebastian  Vettel 
2278;Car;McLaren Mercedes;?
28;Driver;Lewis  Hamilton;Lewis  Hamilton
1485;Date;1994-05-01;?
977;Name Code;LAU;LAU
1557;Driver;Damon  Hill;Damon  Hill
4950;Name Code;VER;VER
2905;Nationality;GER;?
354;Car;Red Bull Racing TAG Heuer;?
600;Driver;Juan Manuel  Fangio;Juan Manuel  Fangio
704;Car;Lotus Ford;?
571;Nationality;MEX;?
4941;Date;1971-06-20;?
1879;Name Code;HAM;HAM
1185;Car;McLaren Mercedes;?
3028;Date;2017-09-03;?
3142;Nationality;GER;?
4859;Nationality;RSA;?
1777;Car;Renault;?
1925;Date;1965-09-12;?
579;Nationality;GER;?
419;Driver;Jacques  Laffite;Jacques  Laffite
1781;Grand Prix;Great Britain;?
4830;Winner;Nelson  Piquet ;Nelson  Piquet 
3917;Driver;Lewis  Hamilton;Lewis  Hamilton
2290;Car;Ferrari;?
4451;Driver;Nico  Rosberg;Nico  Rosberg
29;Grand Prix;Belgium;?
4660;Driver;Jenson  Button;Jenson  Button
1657;Name Code;VET;VET
794;Grand Prix;Great Britain;?
3421;Car;Mercedes;?
2846;Date;1996-04-28;?
2779;Nationality;GER;?
4842;Date;2022-09-11;?
2132;Date;2002-09-29;?
1989;Date;1961-06-18;?
2159;Name Code;HIL;HIL
1817;Winner;Sebastian  Vettel ;Sebastian  Vettel 
309;Name Code;DEP;DEP
