riga;nome attributo;valore da imputare;valore imputato
1329;lawenforcementagency;Indianapolis Metropolitan Police Department;?
1330;lawenforcementagency;Eau Claire County Sheriffs Office;?
1331;lawenforcementagency;Austin Police Department;?
1332;lawenforcementagency;Auburn Police Department;?
1763;armed;Unknown;?
1764;armed;No;?
905;classification;Gunshot;?
1851;gender;Male;Male
247;armed;Firearm;Knife
248;armed;Vehicle;?
303;county;maricopa;?
304;county;bay;?
305;county;bexar;?
306;county;jessamine;?
1986;gender;Male;Male
1987;gender;Male;Male
1988;gender;Male;Male
1283;lawenforcementagency;Los Angeles County Sheriffs Department;?
1284;lawenforcementagency;Fontana Police Department;?
1285;lawenforcementagency;San Antonio Police Department;?
604;armed;Non-lethal firearm;Other
518;armed;Firearm;Unknown
519;armed;Firearm;?
520;armed;Non-lethal firearm;?
521;armed;No;?
457;armed;Firearm;Firearm
458;armed;Firearm;?
459;armed;Firearm;?
460;armed;Other;?
205;state;CA;?
206;state;NC;TX
207;state;CA;?
384;lawenforcementagency;Jefferson County Sheriff Department;?
385;lawenforcementagency;Fort Worth Police Department;?
386;lawenforcementagency;Baltimore Police Department;Baltimore Police Department
1486;classification;Gunshot;?
331;gender;Male;Male
332;gender;Male;Male
333;gender;Male;Male
334;gender;Male;Male
1186;name;John Birkeland;?
1676;name;Kenneth Bonanno;?
1677;name;Korryn Gaines;?
1678;name;Richard London;?
400;gender;Male;Male
401;gender;Male;Male
402;gender;Male;Male
403;gender;Male;Male
61;classification;Gunshot;?
62;classification;Gunshot;Gunshot
63;classification;Death in custody;Death in custody
64;classification;Gunshot;?
226;gender;Male;Male
227;gender;Male;Male
228;gender;Male;Male
1994;gender;Male;Male
1472;name;Donald Brown III;?
1881;classification;Gunshot;Gunshot
1882;classification;Gunshot;Taser
516;armed;Firearm;?
517;armed;Firearm;Firearm
1723;classification;Gunshot;?
1373;state;MD;PA
1374;state;AL;?
596;city;Douglas;?
1372;raceethnicity;Black;?
1373;raceethnicity;Black;White
1374;raceethnicity;White;?
1584;name;Steven McQueen;?
1526;gender;Male;Male
1527;gender;Male;Male
1528;gender;Male;Male
1529;gender;Male;Male
1981;armed;Firearm;?
1982;armed;Unknown;?
1983;armed;Firearm;?
1450;raceethnicity;Native American;?
1451;raceethnicity;Black;?
1452;raceethnicity;White;?
1453;raceethnicity;Unknown;?
1344;county;kent;?
1345;county;chippewa;?
1346;county;somerset;?
1347;county;stanislaus;stanislaus
2167;county;palm beach;?
2168;county;bryan;?
223;lawenforcementagency;Clay County Sheriffs Department;?
224;lawenforcementagency;Suffolk County Police Department;?
225;lawenforcementagency;Santa Clara Police Department;?
226;lawenforcementagency;Portland Police Bureau;Portland Police Bureau
1464;county;marion;?
89;armed;Non-lethal firearm;Firearm
90;armed;No;Unknown
91;armed;No;?
92;armed;Firearm;Other
1757;city;Fairbanks;Fairbanks
1758;city;Weatherford;?
1759;city;Denver;?
1760;city;Toledo;?
1858;state;MI;TX
1859;state;AZ;?
1860;state;SC;SC
1861;state;CA;?
1793;county;broward;?
1794;county;mercer;?
166;name;Sergio Navas;Antonio Perez
167;name;Tyrone Lawrence;?
168;name;Tony Robinson;?
1074;classification;Gunshot;?
1075;classification;Gunshot;?
1076;classification;Death in custody;Gunshot
214;classification;Gunshot;?
215;classification;Gunshot;?
497;raceethnicity;Hispanic/Latino;White
2111;county;hawaii;?
439;armed;Firearm;?
440;armed;No;?
836;name;Brent Brannon;?
373;city;New York;South Ozone Park
1456;name;Terry Frost;?
1457;name;Eugene Smith;?
1458;name;Angel Navarro;?
1459;name;Warren Christian;?
629;state;IN;IN
103;county;garfield;?
104;county;shelby;shelby
105;county;aroostook;?
106;county;santa clara;?
1318;armed;Other;?
1319;armed;Knife;?
1320;armed;Other;?
1321;armed;Firearm;?
1778;classification;Gunshot;Gunshot
693;armed;Firearm;Other
694;armed;Firearm;No
695;armed;Knife;?
1986;lawenforcementagency;Pinellas County Sheriffs Office;?
1987;lawenforcementagency;Ottawa County Sheriffs Office;?
1988;lawenforcementagency;Chicago Police Department;?
2044;armed;Knife;?
2045;armed;Vehicle;?
2046;armed;No;?
2047;armed;Firearm;?
2100;raceethnicity;Black;?
2000;classification;Gunshot;?
2001;classification;Taser;?
1148;armed;Firearm;?
1149;armed;Vehicle;?
1150;armed;Firearm;?
1151;armed;Firearm;?
619;classification;Gunshot;Gunshot
620;classification;Gunshot;?
621;classification;Gunshot;?
622;classification;Gunshot;?
510;classification;Gunshot;?
944;state;SC;?
945;state;FL;TX
946;state;NJ;?
947;state;FL;?
353;classification;Struck by vehicle;?
354;classification;Struck by vehicle;?
781;city;Monroe;?
782;city;Sand City;?
783;city;Sand City;?
784;city;Paris;?
1089;state;WA;WA
1090;state;CA;OR
1091;state;IL;?
1092;state;CA;?
2197;raceethnicity;White;?
2198;raceethnicity;Unknown;?
2199;raceethnicity;Unknown;?
2200;raceethnicity;Black;?
839;gender;Male;Male
532;name;Daniel Hernandez Jr;Francisco Villarreal
533;name;Joshua Blough;?
534;name;Tremaine Dantzler;?
1505;name;Jonathan Watson;?
1506;name;Richard Gonzalez;?
1991;raceethnicity;Unknown;?
82;county;alameda;alameda
83;county;coffee;polk
84;county;maricopa;?
1079;gender;Male;Male
115;lawenforcementagency;Clackamas County Sheriffs Office;Montgomery County Sheriff_s Office
116;lawenforcementagency;Iuka Police Department;?
117;lawenforcementagency;Pinal County Sheriffs Office;?
118;lawenforcementagency;Bay City Police Department;Immigration and Customs Enforcement
440;name;Donald Pinkerton-DeVito;?
441;name;Demouria Hogg;Antonio Clements
442;name;Alejandro Fernandez;?
443;name;Joe Nevels;?
539;county;ashe;?
540;county;maricopa;?
541;county;hillsborough;pierce
1196;classification;Gunshot;?
1197;classification;Gunshot;Taser
1198;classification;Gunshot;?
798;state;OH;OH
799;state;IL;IL
800;state;AZ;AZ
662;county;richmond;new york
663;county;kendall;ada
664;county;prince georges;?
665;county;jefferson;jefferson
