riga;nome attributo;valore da imputare;valore imputato
360;city;new york;?
361;city;new york;?
362;city;new york;?
156;name;brasserie le coze;?
411;addr;446 columbus ave.  between 81st and 82nd sts.;?
776;addr;3595 las vegas blvd. s.;?
715;addr;21 e. 62nd st.;?
403;class;290;?
404;class;291;?
390;class;277;?
391;class;278;?
392;class;279;?
393;class;280;?
41;city;los angeles;w. hollywood
835;type;continental;?
836;type;mexican;?
837;type;caribbean;?
838;type;american;?
618;name;pastis;?
619;name;perry's;?
620;name;r&g lounge;?
621;name;rubicon;?
261;city;los angeles;new york
262;city;los angeles;?
263;city;los angeles;?
264;city;santa monica;?
176;phone;404-221-6362;?
177;phone;404/261-3662;?
580;addr;500 jackson st.;?
581;addr;732 broadway;?
429;phone;212/489-7212;?
430;phone;212/944-3643;?
431;phone;212/223-7575;?
575;name;cafe marimba;?
576;name;california culinary academy;?
577;name;capp's corner;?
688;class;576;?
689;class;577;?
690;class;578;?
691;class;579;?
395;class;282;?
308;class;195;544
605;name;le soleil;?
606;name;macarthur park;?
607;name;manora;?
777;type;french (new);?
778;type;chinese;?
779;type;steakhouses;?
780;type;italian;?
667;type;coffee shops;?
668;type;indonesian;?
669;type;coffee shops;?
430;addr;142 w. 44th st.;?
823;type;american (new);?
824;type;mediterranean;?
86;addr;155 w. 58th st.;?
87;addr;2 e. 55th st.;?
88;addr;2 e. 55th st.;?
357;class;244;?
358;class;245;?
359;class;246;?
360;class;247;?
352;phone;212/758-5757;?
353;phone;212/ 262-2525;?
354;phone;212/595-5330;?
210;city;san francisco;san francisco
486;city;new york;new york
487;city;new york;new york
488;city;new york;?
29;phone;310/659-9639;?
30;phone;310-659-9639;?
31;phone;310/550-8811;?
32;phone;310-550-8811;?
451;city;new york;?
452;city;new york;?
453;city;new york;?
454;city;new york;?
504;name;coco loco;?
505;name;colonnade restaurant;?
706;type;pacific new wave;?
707;type;japanese;?
708;type;desserts;?
279;addr;430 n. camden dr.;?
280;addr;7313 melrose ave.;?
281;addr;3835 cross creek rd.;?
282;addr;9876 wilshire blvd.;?
431;addr;68 e. 56th st.;?
432;addr;138 lafayette st.  between canal and howard sts.;?
433;addr;151 w. 51st. st.;?
434;addr;1065 1st ave.  at 58th st.;?
220;name;postrio;?
391;name;l'auberge;?
392;name;l'auberge du midi;?
393;name;l'udo;?
807;addr;2905 buford hwy.;?
808;addr;2469 cobb pkwy.;?
809;addr;3675 satellite blvd.;?
231;addr;346 s. la brea ave.;?
232;addr;4100 cahuenga blvd.;?
233;addr;700 w. fifth st.;?
234;addr;207 s. beverly dr.;?
300;addr;123 w. 52nd st.;?
272;type;italian;?
273;type;asian;?
851;city;san francisco;?
852;city;san francisco;?
112;city;new york city;?
113;city;brooklyn;?
114;city;brooklyn;?
115;city;new york;new york city
221;class;110;?
222;class;110;?
223;class;111;111
467;type;asian;?
468;type;coffee bar;?
237;type;caribbean;?
484;name;victor's cafe;?
485;name;vince & eddie's;?
486;name;vong;?
168;city;atlanta;?
640;phone;415/957-9300;?
641;phone;415/541-4949;?
642;phone;415/566-6966;?
643;phone;415/922-7788;?
621;type;american;?
622;type;american;?
623;type;asian;?
624;type;italian;?
828;addr;774 ponce de leon ave. ne;?
255;type;continental;?
256;type;asian;?
257;type;asian;?
258;type;french;?
711;addr;1305 highland ave.;?
712;addr;544 s. grand ave.;?
713;addr;1415 e. colorado st.;?
714;addr;764 ninth ave.;?
266;addr;6th st.;?
734;class;622;?
735;class;623;?
539;phone;702/732-1424;?
540;phone;702/735-4663;?
52;phone;212-319-1660;?
53;phone;212/496-6031;?
54;phone;212-496-6031;?
55;phone;212/877-3500;?
430;type;italian;?
431;type;asian;?
432;type;asian;?
433;type;italian;?
255;city;los angeles;?
256;city;los angeles;?
257;city;los angeles;?
258;city;los angeles;?
296;addr;106 w. houston st.  off thompson st.;?
663;phone;310-652-3100;?
664;phone;310-208-4444;?
461;name;sfuzzi;?
117;addr;156 2nd ave. at 10th st.;?
118;addr;156 second ave.;?
119;addr;11 e. 53rd st.;?
642;addr;1220 9th ave.;?
522;city;atlanta;?
523;city;atlanta;?
63;name;daniel;?
64;name;daniel;?
65;name;dawat;?
450;class;337;?
451;class;338;362
171;city;atlanta;?
172;city;atlanta;?
173;city;atlanta;?
174;city;atlanta;?
468;phone;212/925-3700;?
180;type;american (new);?
181;type;international;?
182;type;american (new);?
183;type;continental;?
6;name;bel-air hotel;?
183;city;atlanta;?
184;city;atlanta;?
185;city;atlanta;?
186;city;atlanta;?
415;type;french;?
416;type;coffee bar;?
73;type;american;?
74;type;american (new);?
283;phone;213/660-4446;?
284;phone;310/823-5396;?
285;phone;212/964-0380;?
286;phone;212/989-1220;?
353;name;film center cafe;?
354;name;fiorello's roman cafe;?
355;name;firehouse;?
356;name;first;?
676;city;la;atlanta
442;class;329;?
443;class;330;?
444;class;331;?
304;type;mediterranean;?
440;addr;1423 2nd ave.  between 74th and 75th sts.;?
79;name;la caravelle;?
80;name;la caravelle;?
464;phone;212/966-0290;?
465;phone;212/245-7850;?
155;type;french;?
156;type;french bistro;?
157;type;american;?
286;name;9 jones street;?
287;name;adrienne;?
288;name;agrotikon;?
289;name;aja;?
67;phone;212/758-1479;?
462;type;asian;?
463;type;italian;?
464;type;american;?
465;type;delicatessen;?
93;phone;212/754-6272;?
94;phone;212-754-6272;?
95;phone;212/807-7400;?
96;phone;212-807-7400;?
810;phone;404-876-6161;?
459;class;346;?
460;class;347;?
515;addr;holiday inn/crowne plaza at ravinia  dunwoody;?
516;addr;c buford hwy.  northwoods plaza  doraville;?
415;addr;342 e. 46th st.  between 1st and 2nd aves.;?
540;type;italian;?
541;type;coffee shops/diners;?
542;type;continental;?
756;addr;328 lenox ave.;?
214;class;106;106
121;type;asian;?
122;type;chinese;?
123;type;american;?
800;type;chinese;?
801;type;southern/soul;?
260;city;los angeles;?
847;city;san francisco;?
848;city;san francisco;?
