riga;nome attributo;valore da imputare;valore imputato
555;exercise_frequency;6;?
829;social_media_hours;4.5;?
238;sleep_hours;5.7;?
780;gender;Female;?
497;social_media_hours;2.5;?
185;study_hours_per_day;4.4;?
472;exercise_frequency;2;?
707;parental_education_level;Bachelor;?
851;attendance_percentage;97.7;?
505;study_hours_per_day;3.8;?
246;exercise_frequency;1;?
504;parental_education_level;Bachelor;High School
723;attendance_percentage;79.3;?
91;age;22;?
727;study_hours_per_day;4.5;?
462;exam_score;76.6;?
722;attendance_percentage;83.1;?
244;social_media_hours;2.4;?
237;age;19;?
803;sleep_hours;5.8;?
634;attendance_percentage;74.9;?
580;social_media_hours;2.1;?
445;exercise_frequency;6;?
129;gender;Male;?
461;social_media_hours;3.5;?
42;attendance_percentage;62.8;?
766;social_media_hours;0.9;?
324;gender;Male;?
454;parental_education_level;High School;?
16;attendance_percentage;92.9;?
765;age;21;?
719;attendance_percentage;84.5;?
259;study_hours_per_day;4.6;?
286;sleep_hours;7.3;?
388;sleep_hours;7.6;?
78;exercise_frequency;5;?
303;age;24;?
178;exam_score;66.6;?
43;gender;Female;Female
371;parental_education_level;Bachelor;Master
397;exam_score;89.3;?
211;exam_score;52.4;?
685;attendance_percentage;67.5;?
321;study_hours_per_day;5.7;?
907;mental_health_rating;9;?
876;study_hours_per_day;4.3;?
58;netflix_hours;0.6;?
3;sleep_hours;8.0;?
153;social_media_hours;2.0;?
553;exam_score;77.4;?
368;mental_health_rating;3;?
378;exercise_frequency;3;?
522;exercise_frequency;3;?
131;exam_score;96.2;?
445;study_hours_per_day;5.0;?
564;mental_health_rating;2;?
873;netflix_hours;2.9;?
602;parental_education_level;High School;?
738;sleep_hours;7.6;?
281;exam_score;87.5;?
826;sleep_hours;9.4;?
404;netflix_hours;1.0;?
778;age;19;?
394;exam_score;35.7;?
138;sleep_hours;4.6;?
88;exercise_frequency;5;?
195;age;21;?
151;study_hours_per_day;0.5;?
203;exam_score;63.7;?
11;gender;Male;?
66;social_media_hours;0.3;5.6
529;mental_health_rating;1;?
803;attendance_percentage;82.3;?
38;gender;Male;Male
569;exam_score;70.8;?
446;exam_score;93.4;?
876;netflix_hours;0.6;?
143;study_hours_per_day;3.0;5.9
91;mental_health_rating;6;?
251;exercise_frequency;4;?
222;sleep_hours;6.3;?
