riga;nome attributo;valore da imputare;valore imputato
2953;power;25.1;?
2898;mileage;81.0;?
3419;model;Classic;?
571;mileage;42.0;?
3245;owner;second;first
4067;owner;first;first
2321;model;Bullet;?
3923;location;delhi;?
1487;company;Bajaj;Hyosung
2480;kms_driven;17300;?
3945;price;46000;?
183;model_year;2009;2017
4082;price;30000;?
836;price;150000;?
3456;power;24.2;?
849;model_year;2017;2017
833;mileage;26.0;?
2852;price;41300;?
915;location;delhi;?
3547;model_year;2017;2018
2248;model_year;2016;?
441;mileage;25.0;?
2675;company;Hero;Hyosung
371;mileage;65.0;?
2541;company;KTM;KTM
1078;power;42.3;?
6;mileage;25.0;?
2841;owner;first;first
144;owner;first;first
1754;price;104000;?
414;mileage;25.0;?
78;location;delhi;?
2887;mileage;45.0;?
4059;model;Passion;?
3743;model_year;2010;?
3833;model_year;2013;2016
477;location;mumbai;?
2705;model_year;2014;?
291;owner;second;first
1953;price;96000;?
96;location;bangalore;?
3562;power;7.7;?
518;power;19.8;19.8
379;company;Yamaha;Hyosung
596;price;37038;?
1969;model;Gixxer;?
2078;model;Classic;?
2275;location;delhi;?
653;owner;second;first
3672;location;mumbai;?
2360;kms_driven;21023;?
173;location;noida;?
1526;price;45000;?
2335;price;180000;?
3170;model;Passion;?
1929;price;78501;?
2117;model;Thunderbird;?
3575;model_year;2017;?
676;price;39000;?
258;price;53800;?
1863;company;Royal-Enfield;?
2584;kms_driven;6221;?
421;model_year;2016;2017
1578;model;Electra;?
481;company;Bajaj;Hyosung
3490;owner;first;first
1071;price;45000;?
2506;company;Hero;?
2874;power;12.0;?
2382;location;chennai;?
666;mileage;55.0;?
439;price;52000;?
3436;power;24.8;?
1295;model_year;2020;2020
101;owner;second;first
177;model;Classic;?
3969;company;Bajaj;?
3793;power;25.0;?
3448;company;Hero;Bajaj
3873;kms_driven;16000;?
3108;company;Royal-Enfield;Royal-Enfield
1086;price;65000;?
385;kms_driven;69000;?
2846;company;Mahindra;Hyosung
2421;power;14.6;17.0
1546;power;19.1;?
459;power;19.8;42.9
2405;company;Royal-Enfield;Bajaj
3839;power;27.2;?
289;owner;first;first
2714;company;Royal-Enfield;?
839;mileage;35.0;?
1330;location;hyderabad;?
1882;owner;first;first
3683;owner;first;first
546;location;delhi;?
3492;mileage;57.0;?
1238;power;20.0;20.3
429;kms_driven;18000;?
3202;kms_driven;29000;?
1591;price;66000;?
3813;model_year;2012;?
3230;model;Pulsar;?
894;mileage;38.0;?
209;company;KTM;KTM
3352;owner;first;first
2517;model_year;2017;?
3397;model;Thunderbird;?
412;model;Pulsar;?
226;mileage;37.0;?
786;kms_driven;7000;?
3430;model_year;2020;?
2327;price;42000;?
2719;kms_driven;30000;?
2519;model_year;2016;2014
40;model_year;2012;2016
1922;location;ghaziabad;?
2586;model;RC;?
3918;power;8.2;?
1214;kms_driven;10000;?
3018;company;Royal-Enfield;?
1272;model_year;2016;?
2553;model;Pulsar;?
2251;model_year;2014;?
945;owner;first;first
2141;mileage;19.0;?
2213;kms_driven;24000;?
2470;company;UM;UM
2690;location;bangalore;?
3880;kms_driven;38000;?
2714;model;Classic;?
1495;company;Bajaj;Bajaj
938;model;Bullet;?
3327;model_year;2018;?
1564;owner;first;first
1802;location;ahmedabad;?
1885;model_year;2017;?
1899;power;19.8;?
3266;location;hyderabad;?
1031;model_year;2018;2015
951;price;600000;?
607;location;delhi;?
2954;location;bangalore;?
3772;power;26.1;?
3840;price;15000;?
844;kms_driven;12000;?
2775;location;delhi;?
2000;location;mumbai;?
764;model_year;2019;2016
691;price;41000;?
736;company;UM;Bajaj
758;kms_driven;15000;?
1367;owner;first;first
691;location;jaipur;?
3963;power;8.2;?
3213;price;95000;?
3065;owner;first;first
1953;location;delhi;?
2392;model_year;2013;?
128;location;mumbai;hyderabad
2097;power;27.2;?
1408;price;55250;?
464;kms_driven;38000;?
3667;model_year;2016;?
2748;model;Super;?
2100;model_year;2016;?
1663;company;Bajaj;Yamaha
2853;power;28.0;?
3506;location;faridabad;?
3672;model;Iron;?
2504;location;pune;?
524;model_year;2007;2016
799;model_year;2020;2016
569;company;Hero;Hero
3169;location;delhi;?
1396;location;pune;?
2649;kms_driven;19500;?
842;company;Hero;Bajaj
1067;owner;second;first
1495;location;delhi;?
3146;company;KTM;?
3323;model;Star;?
2375;model;Bullet;?
4092;kms_driven;40000;?
2203;company;Royal-Enfield;Bajaj
3831;company;Hero;Hero
3350;price;210000;?
525;kms_driven;13000;?
236;owner;first;first
1863;power;19.8;?
1130;kms_driven;5966;?
1962;model;Bullet;?
3407;mileage;53.0;?
1614;owner;second;first
1391;mileage;55.0;?
1621;price;400000;?
1742;location;jaipur;?
129;kms_driven;4890;?
2528;location;surat;?
1666;price;726250;?
2182;price;150000;?
2370;mileage;40.0;?
3737;owner;first;first
2810;model_year;2017;?
1877;location;vadodara;?
269;power;19.0;12.32
1972;mileage;53.0;?
3856;company;Royal-Enfield;?
1924;price;60000;?
3916;mileage;45.0;?
160;model_year;2016;2017
1661;power;29.1;42.3
1954;mileage;32.0;?
1636;model_year;2017;2014
1596;mileage;53.0;?
2583;model;Thunderbird;?
3779;model;CBR;?
1411;company;UM;?
62;model;Classic;?
2193;price;12000;?
1592;location;bhubaneshwar;?
2129;location;mumbai;?
2907;owner;first;first
667;company;Hero;Hero
1399;model;Super;?
3109;mileage;63.0;?
1980;kms_driven;60000;?
624;mileage;57.0;?
32;owner;first;first
2650;model_year;2008;?
1772;model_year;2018;?
3746;kms_driven;3000;?
3292;owner;first;first
1967;power;14.0;?
3697;price;109300;?
582;price;85000;?
422;owner;first;first
1950;mileage;35.0;?
2727;kms_driven;9000;?
1959;model_year;2018;2018
699;location;delhi;?
2097;model_year;2015;?
1957;model;Gixxer;?
3954;company;Royal-Enfield;?
1266;power;47.0;19.8
3883;model;Discover;?
2645;kms_driven;4300;?
3385;kms_driven;12300;?
1924;location;bangalore;?
78;model_year;2015;2017
3877;model_year;2012;?
2998;model;Thunderbird;?
1455;power;14.0;?
591;mileage;35.0;?
2389;kms_driven;14000;?
386;mileage;38.0;?
4063;location;ahmedabad;?
896;mileage;57.0;?
1765;owner;first;first
370;kms_driven;7200;?
2079;price;66000;?
2570;power;17.0;?
2197;model;Electra;?
2018;owner;first;first
2670;model_year;2018;?
234;company;Bajaj;Bajaj
2482;company;UM;?
1110;price;65000;?
345;model;Discover;?
496;mileage;35.0;?
2680;power;21.0;21.0
2135;mileage;25.0;?
2325;model_year;2019;2017
3954;model_year;2014;?
1812;location;delhi;?
535;kms_driven;19000;?
1866;mileage;40.0;?
2608;model;Classic;?
126;mileage;40.0;?
3884;owner;first;first
3841;mileage;26.0;?
3636;price;100000;?
3713;price;30000;?
627;model;Bullet;?
3086;company;Hyosung;?
555;location;delhi;?
2988;model_year;2015;?
705;company;Yamaha;Hyosung
3317;company;Royal-Enfield;?
3747;power;24.8;?
2987;price;52000;?
984;model_year;2015;?
2226;price;66000;?
689;mileage;30.0;?
406;price;33500;?
2343;model_year;2020;?
961;kms_driven;5000;?
2045;mileage;35.0;?
1389;kms_driven;28000;?
2525;model;Gixxer;?
1311;price;90000;?
2293;model;Avenger;?
1797;model;Bullet;?
3920;company;Yamaha;?
1721;mileage;38.5;?
4072;model;Apache;?
271;owner;first;first
3124;location;jodhpur;?
850;owner;first;first
3266;price;35000;?
1394;model_year;2014;2015
2736;model_year;2014;?
292;power;27.2;42.9
1519;model;CB;?
589;kms_driven;30000;?
2985;owner;second;first
3494;owner;first;first
1298;price;58727;?
989;kms_driven;13000;?
3552;company;KTM;?
255;location;delhi;?
1765;company;KTM;KTM
3958;price;100000;?
11;owner;first;first
1384;company;Royal-Enfield;Royal-Enfield
34;location;dehradun;jalandhar
487;location;delhi;chittorgarh
3871;location;patna;?
3368;owner;first;first
2042;kms_driven;24000;?
2927;mileage;25.0;?
1912;owner;first;first
3974;mileage;50.0;?
1850;kms_driven;55000;?
2401;power;8.2;?
1679;location;ludhiana;?
1597;model;Himalayan;?
31;power;17.0;?
3443;model;Pulsar;?
3707;kms_driven;15148;?
1872;kms_driven;1450;?
1719;mileage;35.0;?
3571;company;Royal-Enfield;Hyosung
776;mileage;42.0;?
1983;mileage;25.0;?
1319;location;mumbai;?
3336;owner;first;first
1547;company;Bajaj;Bajaj
1471;model_year;2015;?
613;location;mumbai;?
2415;power;19.0;?
1603;kms_driven;6000;?
1164;owner;first;first
2207;model;Splendor;?
480;price;58700;?
3964;model_year;2013;?
597;model;Avenger;?
919;model_year;2012;?
3409;owner;first;first
432;price;38200;?
1036;location;bangalore;?
1266;company;Harley-Davidson;Bajaj
1787;kms_driven;27000;?
3593;model_year;2017;?
1635;kms_driven;50000;?
1347;mileage;38.0;?
3926;owner;first;first
509;model;YZF-R15;?
435;owner;first;first
2601;price;42000;?
3171;power;19.8;?
60;kms_driven;45000;?
3076;owner;second;first
733;power;13.0;16.7
3932;power;7.44;?
3531;kms_driven;300;?
2192;company;Hero;Yamaha
2940;kms_driven;5500;?
3192;model_year;2017;?
2793;model;Z650;?
3666;power;19.8;?
736;power;24.8;42.9
767;kms_driven;16100;?
3796;model;Bullet;?
270;power;21.0;21.0
732;company;Yamaha;?
2968;mileage;50.0;?
731;price;25000;?
2299;model_year;2013;2015
3711;owner;first;first
1782;power;13.0;?
1682;mileage;65.0;?
473;model;Classic;?
3184;owner;first;first
652;model;FZS;?
2841;location;delhi;?
772;owner;second;first
1502;location;hyderabad;?
3998;kms_driven;12500;?
20;model;Pulsar;Thunderbird
2742;model;Splendor;?
1639;owner;first;first
3209;model;YZF-R15;?
3390;power;43.0;?
1143;location;mumbai;?
437;mileage;45.0;?
3471;model;Classic;?
4054;model_year;2010;?
3964;mileage;81.0;?
3470;model_year;2016;2021
2481;mileage;63.0;?
2579;owner;first;first
1481;mileage;55.0;?
3236;model_year;2014;2016
3059;owner;second;first
3157;company;Yamaha;?
3450;model_year;2015;2017
2560;location;mumbai;?
787;price;20000;?
1879;location;noida;?
2757;model;Splendor;?
2556;kms_driven;5000;?
868;power;27.2;42.9
3780;owner;first;first
2794;kms_driven;9000;?
3787;company;Royal-Enfield;?
417;owner;first;first
3411;mileage;15.0;?
1964;kms_driven;1100;?
125;owner;first;first
183;price;60000;?
1652;location;delhi;?
3462;company;Hero;?
3480;mileage;64.0;?
531;kms_driven;7200;?
2130;owner;first;first
1800;owner;first;first
2399;owner;second;first
4026;owner;first;first
2854;price;176000;?
3873;mileage;40.0;?
781;location;ghaziabad;?
2862;model;YZF-R15;?
1373;location;mumbai;?
1840;owner;first;first
3127;model;Classic;?
2280;price;125000;?
832;model_year;2013;?
2423;location;chandigarh;?
769;model_year;2019;?
4010;model_year;2016;2017
3025;mileage;32.0;?
3857;model_year;2016;?
2454;location;delhi;?
3616;owner;first;first
2327;owner;first;first
1225;mileage;60.0;?
3937;kms_driven;16450;?
1023;model;Pulsar;?
1138;power;27.2;9.38
2416;kms_driven;10000;?
326;model_year;2016;2019
1799;model_year;2016;?
2962;model_year;2017;?
1826;mileage;35.0;?
2445;model;Pulsar;?
3302;model;Classic;?
3661;model_year;2017;?
851;owner;first;first
244;location;delhi;?
1206;company;TVS;Yamaha
3199;power;16.7;?
1989;company;Bajaj;Yamaha
277;model_year;2016;2012
1084;power;8.2;?
1129;model_year;2012;2013
1425;kms_driven;10429;?
884;model;Centuro;?
2128;company;Kawasaki;Hyosung
3222;power;14.3;?
3492;model_year;2017;?
3244;company;Hero;?
2711;location;chennai;?
927;power;42.3;42.3
2316;kms_driven;15000;?
1695;kms_driven;6500;?
2202;location;mumbai;?
3541;power;19.8;?
1239;price;15000;?
3699;model;Thunderbird;?
1777;power;24.2;25.0
3678;price;13999;?
3958;kms_driven;50000;?
592;mileage;42.0;?
2084;price;55000;?
494;kms_driven;53000;?
170;company;Royal-Enfield;Bajaj
1970;model;Thunderbird;?
2097;price;110000;?
202;model_year;2016;2012
3373;price;95000;?
3161;location;delhi;?
1274;company;KTM;KTM
2996;power;11.8;?
3070;kms_driven;35000;?
2256;kms_driven;25000;?
3980;company;KTM;?
1808;location;thane;?
1428;company;Royal-Enfield;?
103;company;Bajaj;?
3578;model_year;2015;?
2114;model_year;2018;?
2075;company;Hyosung;?
2264;model;Classic;?
2569;kms_driven;35600;?
812;location;pune;?
3142;model_year;2015;?
1672;model_year;2017;?
2275;price;25000;?
1110;power;16.7;?
2606;model;Thunderbird;?
3854;owner;first;first
2104;power;19.8;?
2534;company;Hero;?
3787;owner;first;first
2461;kms_driven;25000;?
2297;company;Kawasaki;?
3308;company;Bajaj;?
3664;kms_driven;40862;?
2870;model;Gixxer;?
940;owner;second;first
1544;model_year;2020;?
124;owner;first;first
100;price;135000;?
3770;model_year;2016;2016
2747;kms_driven;20000;?
1058;price;155000;?
3874;power;8.17;?
666;model;Passion;?
2825;mileage;40.0;?
2262;company;KTM;Hyosung
2336;price;106000;?
3332;price;60000;?
2043;company;Royal-Enfield;Bajaj
307;kms_driven;12000;?
3539;kms_driven;34061;?
3267;owner;first;first
828;model_year;2018;2018
3700;model;Street;?
331;company;Royal-Enfield;Royal-Enfield
3725;price;45000;?
3553;price;26900;?
1091;company;Royal-Enfield;Hyosung
274;mileage;35.0;?
1347;owner;first;first
1392;power;19.8;28.0
1726;model;Street;?
1313;price;115000;?
579;location;pune;hyderabad
2990;kms_driven;31000;?
998;price;100000;?
2112;model;YZF-R3;?
89;company;Royal-Enfield;Royal-Enfield
1211;company;Royal-Enfield;Hyosung
2959;location;pune;?
514;power;9.0;9.0
1215;company;Royal-Enfield;Hyosung
1372;company;Hero;?
3073;owner;second;first
1113;kms_driven;40000;?
313;power;16.7;12.9
2218;model_year;2020;?
3921;kms_driven;7000;?
3210;model;Duke;?
2804;location;delhi;?
960;model_year;2014;?
2699;price;58000;?
3554;price;199500;?
3119;kms_driven;29000;?
1140;owner;first;first
2151;mileage;52.5;?
3384;location;bangalore;?
2848;owner;first;first
139;price;132000;?
847;model_year;2013;2014
3227;mileage;25.0;?
2699;owner;first;first
791;company;Suzuki;?
1219;kms_driven;7500;?
1115;power;19.8;19.8
3952;location;delhi;?
2494;model;Passion;?
2610;owner;first;first
487;model;Duke;?
1006;kms_driven;5800;?
76;location;delhi;visakhapatnam
2971;model_year;2018;?
3989;owner;first;first
21;owner;first;first
104;mileage;22.0;?
1200;model;Renegade;?
260;mileage;32.0;?
2383;price;56950;?
628;mileage;40.0;?
341;model;Classic;?
686;location;faridabad;?
1126;price;135000;?
3488;location;delhi;?
208;model;Classic;?
2216;kms_driven;30153;?
509;location;bangalore;?
3992;model_year;2011;?
3948;company;Yamaha;Yamaha
2061;price;38000;?
1853;owner;first;first
3620;location;jaipur;?
4094;kms_driven;4999;?
745;location;mumbai;?
341;mileage;35.0;?
1701;owner;first;first
3474;model_year;2017;?
927;location;mumbai;?
1193;price;50000;?
3458;location;delhi;?
213;mileage;83.0;?
278;location;jaipur;?
185;mileage;81.0;?
441;power;42.9;?
3397;power;19.8;?
3530;company;KTM;?
2713;power;21.0;?
2820;mileage;50.0;?
984;location;bangalore;?
1357;power;19.8;9.38
3468;model;Gixxer;?
1182;model;Bullet;?
3482;kms_driven;14500;?
2795;model_year;2015;?
3995;model_year;2013;?
2750;power;24.5;19.8
1826;price;145000;?
3103;model_year;2016;?
4059;price;28000;?
662;model;Pulsar;?
374;location;jodhpur;delhi
3418;power;8.2;?
1363;price;71300;?
1398;kms_driven;23000;?
1575;model_year;2010;?
873;power;21.0;?
3865;power;19.8;?
3483;company;Royal-Enfield;?
204;location;ambala;?
1400;model_year;2020;?
1000;location;mumbai;?
2141;price;415000;?
432;model;Pulsar;?
3395;kms_driven;58000;?
2323;location;delhi;?
1578;owner;first;first
2199;owner;first;first
2221;mileage;45.0;?
2005;model;TNT;?
3771;power;17.0;?
926;mileage;53.0;?
2379;price;125000;?
1079;mileage;42.0;?
1916;kms_driven;15000;?
2184;mileage;85.0;?
150;price;36312;190000
3741;model_year;2016;2015
100;mileage;26.0;?
3329;location;navi mumbai;?
986;model_year;2013;?
2543;kms_driven;15000;?
2728;mileage;26.0;?
2045;model_year;2018;?
1886;location;ludhiana;?
3331;company;Yamaha;Hero
4053;price;30000;?
2588;kms_driven;37000;?
3832;company;Harley-Davidson;?
166;model;HF;?
2601;location;mumbai;?
1956;model;Thunderbird;?
2013;company;Yamaha;Royal-Enfield
2961;model;Avenger;?
3982;model;Pulsar;?
408;owner;first;first
558;location;mumbai;?
3534;model;Duke;?
302;model;Apache;?
2328;price;155000;?
3333;model_year;2017;?
861;price;36550;?
2020;mileage;42.5;?
2997;price;85000;?
2220;company;Kawasaki;?
2780;price;115000;?
820;kms_driven;416242;?
3710;model;Discover;?
2660;power;27.2;?
3725;location;mumbai;?
245;mileage;75.0;?
4060;power;11.0;?
1646;power;12.9;?
543;company;Bajaj;KTM
338;model;Avenger;?
724;price;115500;?
1954;owner;first;first
1463;kms_driven;9000;?
2003;power;14.3;?
1396;company;Bajaj;?
2457;model_year;2012;?
1970;mileage;40.0;?
3813;owner;first;first
2419;mileage;57.0;?
3333;power;19.0;?
2476;location;delhi;?
3638;model;Duke;?
2522;power;14.0;?
3356;company;Yamaha;?
539;owner;first;first
1866;owner;first;first
3394;company;Yamaha;Yamaha
2798;owner;first;first
1980;company;Bajaj;?
244;price;135000;?
1274;owner;second;first
2063;location;lucknow;?
2320;kms_driven;15000;?
3594;model_year;2015;?
1420;model_year;2017;?
2330;model;Gixxer;?
2124;mileage;18.0;?
1375;company;Royal-Enfield;Bajaj
1565;owner;first;first
1176;company;Royal-Enfield;Hyosung
2605;model;Classic;?
509;owner;second;first
3462;owner;second;first
1588;model_year;2017;?
1564;power;19.8;?
1987;company;Hero;Yamaha
1451;model;Duke;?
2711;price;48000;?
3716;model_year;2017;?
2202;kms_driven;18060;?
1090;owner;first;first
2137;power;37.73;19.8
3099;power;25.0;?
1096;mileage;35.0;?
3490;mileage;45.0;?
1043;owner;first;first
2162;model;FZs;?
3208;kms_driven;22000;?
1639;model_year;2017;?
2082;model_year;2016;2018
684;owner;first;first
2831;company;Hero;KTM
971;mileage;32.0;?
1218;model_year;2019;?
2949;model_year;2016;?
2143;price;100000;?
3950;company;Hero;?
2177;company;Royal-Enfield;Hyosung
388;location;bangalore;bangalore
2956;kms_driven;9500;?
2181;price;80000;?
3588;owner;first;first
2076;power;13.0;?
3589;location;tiruvallur;?
3193;power;14.0;?
2244;owner;second;first
886;kms_driven;22000;?
1048;location;chandigarh;?
2735;mileage;25.0;?
769;price;62000;?
2571;kms_driven;32000;?
1128;power;7.0;14.0
1165;kms_driven;36000;?
3473;mileage;95.0;?
455;location;delhi;?
438;location;ghaziabad;?
1166;model_year;2021;?
2497;kms_driven;23833;?
3546;company;Royal-Enfield;Royal-Enfield
3284;kms_driven;7544;?
2826;kms_driven;42500;?
3241;power;14.3;?
1712;kms_driven;10000;?
959;company;Royal-Enfield;Hyosung
488;power;20.11;?
1504;kms_driven;37500;?
3765;kms_driven;68000;?
2830;price;106000;?
766;mileage;84.0;?
809;kms_driven;25000;?
2211;model;CB;?
2124;model;Fat;?
430;kms_driven;85000;?
3332;company;Bajaj;?
1437;price;49000;?
4011;power;12.32;?
645;mileage;35.0;?
629;company;Royal-Enfield;KTM
3542;model;Classic;?
1697;model;Bullet;?
4088;model;Passion;?
3748;location;chennai;?
3740;company;UM;?
2100;model;Classic;?
2012;kms_driven;50000;?
3172;mileage;26.0;?
228;kms_driven;7000;?
3372;price;45000;?
939;location;surat;?
1292;location;bangalore;?
3382;power;24.5;?
4090;model_year;2009;2011
3096;price;145000;?
2716;company;Royal-Enfield;?
3940;owner;first;first
361;kms_driven;20000;?
965;model_year;2020;?
1422;mileage;35.0;?
2527;power;24.8;19.8
3465;model_year;2015;?
2429;kms_driven;6000;?
3488;company;Royal-Enfield;?
147;model;FZs;?
1482;model_year;2004;2010
2809;model_year;2017;?
3051;price;125000;?
531;power;8.1;17.0
3661;kms_driven;13795;?
1555;model_year;2019;?
3275;model_year;2015;2021
2794;model;Z650;?
2533;model;Hunk;?
1255;company;Royal-Enfield;?
1262;owner;first;first
4098;model_year;2016;2016
1272;model;Street;?
2014;mileage;65.0;?
526;model;Sport;?
732;mileage;45.0;?
1917;owner;first;first
2088;owner;first;first
2476;power;42.3;?
67;company;Hero;Hyosung
3652;location;delhi;?
105;power;42.3;29.1
686;model_year;2017;2012
722;mileage;38.0;?
2365;owner;first;first
3658;company;KTM;?
2217;price;150000;?
476;mileage;60.0;?
3042;power;27.2;?
308;price;30000;?
679;price;85000;?
1687;power;19.8;?
2561;company;UM;?
2481;kms_driven;24950;?
3917;price;22000;?
1308;model_year;2018;?
768;owner;first;first
469;kms_driven;11250;?
779;mileage;40.0;?
3350;owner;first;first
883;company;Royal-Enfield;?
460;model;Discover;?
1446;price;135000;?
610;kms_driven;9500;?
1378;company;Royal-Enfield;Bajaj
1881;owner;first;first
3650;power;14.6;?
3977;price;20000;?
854;owner;first;first
1936;mileage;35.0;?
1253;company;Royal-Enfield;?
1595;company;Bajaj;Bajaj
4054;owner;second;first
420;model;Avenger;?
1267;price;35000;?
3044;owner;first;first
2276;power;19.0;?
424;model;Avenger;?
898;location;mumbai;?
237;power;19.8;?
2684;company;Royal-Enfield;?
2777;power;20.0;7.44
3694;location;bangalore;?
1749;price;20000;?
3707;price;120000;?
3531;price;41000;?
2590;power;19.8;21.0
951;power;54.2;37.73
3490;kms_driven;25000;?
1185;owner;first;first
2628;price;90000;?
3985;kms_driven;18020;?
1686;model;Thunderbird;?
3606;company;Royal-Enfield;?
3105;model_year;2020;2017
3187;kms_driven;8000;?
3001;price;130000;?
891;model_year;2007;?
405;mileage;40.0;?
1794;model;Classic;?
1328;model_year;2019;2017
270;price;57000;?
1724;model;Street;?
680;model;Classic;?
3457;price;100000;?
3773;owner;first;first
640;kms_driven;50000;?
2303;kms_driven;26000;?
1790;kms_driven;15300;?
1972;company;Bajaj;?
2331;kms_driven;25000;?
1605;company;Hero;Hero
1890;model_year;2017;2017
3506;price;400000;?
3509;price;270000;?
3613;power;42.3;?
1002;model;Pulsar;?
3238;company;Suzuki;?
4027;company;Bajaj;Bajaj
3804;owner;third;first
1362;model_year;2018;2017
1549;mileage;22.0;?
3659;power;7.5;?
2775;mileage;35.0;?
4048;company;Royal-Enfield;?
2975;company;Harley-Davidson;?
2258;company;Kawasaki;Harley-Davidson
688;model_year;2016;2012
2901;model_year;2017;2016
343;model;Classic;?
1786;price;72600;?
2696;mileage;38.0;?
2840;location;gurgaon;?
870;price;35000;?
1463;location;mumbai;?
1670;model;Passion;?
2163;kms_driven;11000;?
1842;model_year;2015;2015
1076;owner;first;first
1743;mileage;35.0;?
1625;model;CD;?
688;price;125000;?
1911;power;11.8;11.8
2540;company;Bajaj;Bajaj
2508;price;48000;?
8;company;Royal-Enfield;Royal-Enfield
3071;mileage;38.0;?
1069;owner;first;first
382;kms_driven;15000;?
490;model;Karizma;?
2443;owner;first;first
1975;model_year;2013;?
1290;price;80000;?
3866;model_year;2017;?
2236;power;70.0;67.2
2929;owner;first;first
3865;location;bangalore;?
2390;price;135000;?
850;company;Royal-Enfield;?
2285;location;ludhiana;?
193;price;115000;?
2019;company;Royal-Enfield;?
2439;power;24.5;?
552;price;109059;?
2482;power;24.8;?
68;model;Karizma;?
2381;owner;first;first
3927;owner;first;first
112;mileage;35.0;?
1735;model;Avenger;?
1654;kms_driven;13320;?
519;company;Royal-Enfield;?
1170;price;37500;?
3243;mileage;63.0;?
3948;model_year;2017;2019
2284;price;515000;?
2129;model;Iron;?
247;location;navi mumbai;?
3310;company;Honda;?
2022;price;168000;?
1638;company;Royal-Enfield;?
2572;company;Royal-Enfield;Bajaj
3853;location;delhi;?
2421;model;Gixxer;?
3019;model_year;2017;?
2327;mileage;45.0;?
665;kms_driven;5200;?
3202;mileage;38.0;?
2407;mileage;20.0;?
2024;company;Royal-Enfield;Royal-Enfield
1709;kms_driven;24460;?
3378;model;Bullet;?
3576;kms_driven;30000;?
1650;owner;first;first
3856;power;19.8;?
372;owner;first;first
3053;company;Bajaj;?
3040;owner;first;first
3641;kms_driven;20000;?
2285;price;22540;?
2623;model_year;2017;?
386;power;21.0;?
31;model_year;2009;2011
4077;owner;first;first
3559;location;jaipur;?
3430;location;mumbai;?
722;price;34700;?
96;kms_driven;26000;?
2543;power;19.8;?
152;model;Bullet;Thunderbird
3973;model_year;2017;?
2426;model;Classic;?
2650;price;15600;?
3879;kms_driven;18590;?
3663;model_year;2008;?
462;mileage;35.0;?
3561;location;faridabad;?
3636;owner;first;first
1443;kms_driven;20000;?
1437;location;kolkata;?
2827;kms_driven;18166;?
2586;power;42.3;19.8
3499;mileage;20.0;?
3088;model_year;2015;?
2108;owner;first;first
665;model_year;2017;?
1631;owner;first;first
3669;owner;first;first
1301;owner;first;first
2653;price;80000;?
66;location;bangalore;bangalore
638;location;hyderabad;?
2789;power;13.8;?
3533;kms_driven;13800;?
1343;owner;first;first
1343;power;13.0;16.7
4059;power;8.2;?
324;location;jaipur;?
961;owner;first;first
3779;location;delhi;?
724;power;19.8;?
1336;company;Royal-Enfield;?
930;model_year;2019;2016
3159;price;197000;?
2928;company;Harley-Davidson;Harley-Davidson
1056;model_year;2019;?
3656;mileage;25.0;?
3475;power;14.3;?
3899;company;Royal-Enfield;Hyosung
337;power;8.2;8.2
2445;price;60000;?
431;company;Royal-Enfield;Royal-Enfield
1103;power;19.8;42.9
3537;location;meerut;?
2312;location;ghaziabad;?
288;model;Avenger;?
1135;price;440000;?
1680;company;Bajaj;?
2883;mileage;63.0;?
1854;price;58036;?
3432;model;Classic;?
3685;company;Royal-Enfield;?
2455;company;Yamaha;Yamaha
1391;model;Splendor;?
1598;model;V15;?
972;kms_driven;3000;?
978;price;31694;?
2413;model_year;2014;2016
1112;company;Bajaj;?
31;mileage;40.0;?
694;price;45000;?
2599;model;Thunderbird;?
3814;power;19.8;?
1045;kms_driven;27000;?
1282;model_year;2016;2003
1924;company;Suzuki;?
1778;model;Classic;?
2163;model_year;2019;?
3289;kms_driven;12276;?
3489;company;Hero;Hero
2612;model;RC;?
2018;power;17.0;?
3353;model;Duke;?
3642;kms_driven;11300;?
3161;kms_driven;13000;?
1744;owner;first;first
1662;mileage;35.0;?
3840;kms_driven;45635;?
171;company;Royal-Enfield;Hyosung
3941;price;53000;?
521;price;131918;?
3882;model;Discover;?
1624;price;64000;?
1426;owner;first;first
674;company;TVS;Hyosung
2042;model;Street;?
1903;kms_driven;28700;?
3006;kms_driven;36000;?
2029;kms_driven;40000;?
1869;mileage;38.0;?
2116;power;19.8;?
2082;mileage;53.0;?
1746;model_year;2010;2015
1173;company;Bajaj;Royal-Enfield
2409;owner;first;first
666;company;Hero;?
884;kms_driven;28000;?
3163;model;Avenger;?
2040;company;Suzuki;?
384;power;8.17;42.9
388;kms_driven;24300;?
2403;location;hyderabad;?
3034;kms_driven;35000;?
2170;model;YZF-R15;?
2521;model_year;2014;?
2112;company;Yamaha;?
418;owner;first;first
3988;power;8.2;?
2370;model_year;2011;?
141;model;Classic;?
979;company;Royal-Enfield;?
3704;model_year;2018;?
3716;owner;first;first
1666;model;Street;?
1126;owner;first;first
1965;model;Avenger;?
748;model;Super;?
3747;location;jaipur;?
1715;model;Avenger;?
470;price;90000;?
3573;kms_driven;5000;?
1150;price;575000;?
3015;model;Glamour;?
919;kms_driven;7000;?
3766;model_year;2015;?
1231;price;114200;?
903;location;bhubaneshwar;?
3263;mileage;35.0;?
2401;mileage;5.0;?
316;model_year;2018;2018
1453;company;Royal-Enfield;?
2941;location;pune;?
2623;mileage;35.0;?
2874;location;delhi;?
702;price;50000;?
292;kms_driven;2393;?
886;price;45000;?
2419;model;V12;?
